

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-24_URA-assay_16-variants\2025-01-24_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/25/2025
Time,8:02:08 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
27:00:00,30.1,1.569,1.479,1.489,1.485,2.950,1.403,1.408,1.465,3.038,3.018,3.050,3.015,3.126,3.097,3.061,3.062,1.451,1.339,1.401,1.419,2.994,1.435,1.369,1.510,1.502,1.427,1.400,1.396,2.366,1.365,1.329,1.380,3.050,3.068,3.086,3.090,3.126,3.128,3.102,3.075,1.415,1.361,1.339,1.355,1.952,1.352,1.371,1.488,1.549,1.463,1.315,1.389,1.376,1.312,1.356,1.345,3.031,2.987,3.015,3.076,3.121,3.113,3.068,3.067,1.390,1.379,1.404,1.355,1.384,1.368,1.375,1.510,1.499,1.419,1.478,1.389,1.373,1.315,1.367,1.355,3.018,3.076,3.071,3.111,3.023,3.054,3.058,3.013,1.429,1.449,1.455,1.452,1.496,1.470,1.505,1.523
27:10:00,30.1,1.571,1.480,1.490,1.486,2.950,1.403,1.408,1.466,3.049,3.016,3.056,3.018,3.128,3.103,3.065,3.071,1.452,1.338,1.401,1.420,3.001,1.435,1.370,1.510,1.502,1.427,1.401,1.397,2.426,1.365,1.330,1.381,3.051,3.071,3.092,3.085,3.134,3.129,3.112,3.079,1.416,1.361,1.340,1.356,1.982,1.353,1.371,1.489,1.549,1.464,1.315,1.391,1.377,1.312,1.356,1.346,3.018,2.986,3.013,3.079,3.128,3.110,3.070,3.072,1.389,1.379,1.405,1.355,1.384,1.368,1.375,1.510,1.499,1.419,1.478,1.389,1.373,1.316,1.368,1.355,3.025,3.086,3.076,3.116,3.029,3.061,3.063,3.006,1.430,1.449,1.456,1.452,1.496,1.471,1.506,1.523
27:20:00,30.1,1.572,1.480,1.490,1.486,2.952,1.404,1.408,1.466,3.045,3.021,3.054,3.022,3.128,3.094,3.071,3.061,1.452,1.339,1.402,1.421,3.000,1.436,1.370,1.511,1.502,1.428,1.401,1.397,2.480,1.366,1.330,1.381,3.047,3.062,3.090,3.092,3.122,3.139,3.111,3.079,1.416,1.361,1.341,1.357,2.008,1.353,1.372,1.489,1.550,1.465,1.315,1.391,1.377,1.312,1.357,1.346,3.019,2.988,3.018,3.082,3.130,3.119,3.075,3.078,1.390,1.379,1.404,1.356,1.385,1.370,1.375,1.511,1.500,1.419,1.478,1.389,1.373,1.316,1.368,1.356,3.027,3.088,3.076,3.110,3.021,3.063,3.064,3.020,1.430,1.449,1.456,1.453,1.496,1.471,1.507,1.524
27:29:59,30.1,1.573,1.481,1.490,1.488,2.956,1.406,1.409,1.467,3.050,3.021,3.058,3.022,3.132,3.105,3.068,3.066,1.453,1.340,1.402,1.421,3.005,1.436,1.371,1.512,1.503,1.428,1.402,1.398,2.528,1.367,1.331,1.382,3.062,3.071,3.098,3.097,3.135,3.141,3.113,3.076,1.416,1.361,1.341,1.358,2.034,1.353,1.372,1.490,1.550,1.464,1.316,1.391,1.378,1.313,1.357,1.347,3.023,2.996,3.021,3.083,3.128,3.116,3.078,3.081,1.391,1.380,1.405,1.357,1.386,1.371,1.376,1.511,1.501,1.419,1.479,1.389,1.375,1.317,1.368,1.357,3.039,3.090,3.081,3.109,3.028,3.067,3.060,3.009,1.431,1.450,1.457,1.453,1.496,1.472,1.507,1.525
27:40:00,30.1,1.573,1.481,1.490,1.488,2.967,1.407,1.409,1.468,3.050,3.024,3.059,3.029,3.139,3.103,3.067,3.066,1.454,1.340,1.402,1.422,3.002,1.436,1.370,1.512,1.503,1.429,1.401,1.399,2.571,1.367,1.331,1.382,3.048,3.078,3.088,3.089,3.123,3.129,3.114,3.070,1.417,1.362,1.341,1.360,2.065,1.354,1.373,1.490,1.550,1.465,1.316,1.392,1.378,1.313,1.358,1.347,3.027,2.999,3.028,3.088,3.142,3.127,3.080,3.082,1.391,1.380,1.405,1.356,1.386,1.371,1.376,1.512,1.500,1.420,1.480,1.390,1.376,1.317,1.369,1.357,3.033,3.087,3.080,3.123,3.023,3.061,3.063,3.020,1.431,1.451,1.457,1.453,1.496,1.472,1.508,1.525
27:50:00,30.0,1.574,1.481,1.491,1.489,2.963,1.408,1.409,1.468,3.042,3.028,3.065,3.034,3.133,3.108,3.082,3.069,1.455,1.341,1.403,1.422,3.010,1.436,1.370,1.512,1.503,1.429,1.401,1.399,2.610,1.368,1.331,1.382,3.051,3.066,3.092,3.084,3.127,3.140,3.122,3.083,1.417,1.362,1.342,1.359,2.099,1.354,1.373,1.490,1.551,1.466,1.317,1.392,1.379,1.314,1.358,1.348,3.033,3.002,3.023,3.076,3.144,3.127,3.077,3.086,1.393,1.381,1.405,1.356,1.387,1.371,1.377,1.512,1.501,1.420,1.480,1.390,1.376,1.318,1.369,1.358,3.042,3.085,3.077,3.123,3.039,3.074,3.069,3.022,1.431,1.450,1.457,1.454,1.497,1.473,1.509,1.524
28:00:00,30.1,1.575,1.481,1.491,1.490,2.959,1.408,1.410,1.468,3.056,3.028,3.061,3.027,3.128,3.110,3.072,3.074,1.455,1.341,1.403,1.423,3.016,1.435,1.371,1.513,1.504,1.429,1.402,1.400,2.653,1.368,1.332,1.383,3.060,3.070,3.093,3.092,3.117,3.147,3.117,3.095,1.417,1.362,1.342,1.361,2.130,1.355,1.374,1.491,1.551,1.465,1.317,1.392,1.380,1.314,1.358,1.348,3.023,2.996,3.030,3.092,3.136,3.129,3.074,3.082,1.393,1.381,1.406,1.357,1.387,1.371,1.377,1.514,1.502,1.420,1.479,1.391,1.377,1.318,1.369,1.359,3.042,3.099,3.092,3.124,3.041,3.068,3.064,3.028,1.432,1.452,1.458,1.454,1.498,1.473,1.509,1.524
28:10:00,30.1,1.576,1.482,1.491,1.491,2.965,1.408,1.411,1.469,3.051,3.029,3.069,3.024,3.132,3.111,3.076,3.075,1.456,1.342,1.404,1.424,3.012,1.436,1.371,1.514,1.504,1.430,1.403,1.401,2.678,1.368,1.332,1.383,3.055,3.077,3.098,3.104,3.127,3.139,3.118,3.083,1.418,1.363,1.343,1.362,2.163,1.355,1.374,1.491,1.552,1.466,1.318,1.392,1.380,1.315,1.359,1.348,3.033,3.002,3.028,3.086,3.144,3.131,3.083,3.085,1.394,1.382,1.406,1.358,1.388,1.371,1.377,1.514,1.502,1.421,1.480,1.391,1.377,1.318,1.370,1.359,3.040,3.088,3.088,3.123,3.038,3.071,3.064,3.022,1.432,1.452,1.458,1.455,1.498,1.474,1.510,1.525
28:20:00,30.1,1.577,1.482,1.492,1.490,2.961,1.409,1.411,1.469,3.050,3.036,3.058,3.036,3.132,3.124,3.077,3.079,1.457,1.342,1.404,1.424,3.006,1.436,1.371,1.514,1.504,1.430,1.403,1.401,2.710,1.369,1.332,1.384,3.060,3.075,3.095,3.100,3.119,3.151,3.119,3.091,1.418,1.363,1.343,1.361,2.202,1.355,1.375,1.491,1.553,1.467,1.318,1.393,1.381,1.315,1.359,1.349,3.040,3.002,3.024,3.093,3.150,3.131,3.090,3.083,1.394,1.382,1.406,1.358,1.389,1.372,1.378,1.515,1.503,1.421,1.480,1.392,1.377,1.318,1.370,1.360,3.048,3.090,3.091,3.123,3.038,3.072,3.067,3.022,1.433,1.452,1.459,1.456,1.498,1.475,1.510,1.525
28:30:00,30.0,1.578,1.483,1.492,1.492,2.967,1.409,1.412,1.469,3.050,3.029,3.067,3.041,3.135,3.112,3.066,3.075,1.457,1.343,1.405,1.425,3.016,1.436,1.372,1.514,1.504,1.430,1.404,1.402,2.730,1.369,1.333,1.384,3.058,3.073,3.102,3.105,3.139,3.154,3.117,3.095,1.418,1.363,1.343,1.362,2.241,1.356,1.375,1.492,1.554,1.467,1.318,1.393,1.381,1.316,1.359,1.349,3.037,3.006,3.035,3.094,3.143,3.136,3.088,3.085,1.395,1.383,1.408,1.359,1.389,1.372,1.378,1.515,1.503,1.421,1.480,1.393,1.378,1.319,1.370,1.361,3.050,3.097,3.084,3.125,3.039,3.064,3.075,3.034,1.433,1.453,1.459,1.456,1.498,1.476,1.511,1.525
28:40:00,30.0,1.579,1.483,1.493,1.492,2.969,1.410,1.412,1.470,3.058,3.027,3.073,3.035,3.138,3.113,3.080,3.073,1.459,1.343,1.405,1.425,3.023,1.436,1.372,1.515,1.505,1.431,1.404,1.403,2.752,1.369,1.333,1.384,3.064,3.079,3.101,3.094,3.146,3.156,3.132,3.096,1.419,1.365,1.345,1.362,2.281,1.356,1.375,1.493,1.554,1.467,1.319,1.394,1.381,1.316,1.360,1.349,3.039,3.015,3.035,3.091,3.141,3.135,3.082,3.090,1.396,1.383,1.407,1.360,1.390,1.372,1.379,1.515,1.504,1.422,1.481,1.392,1.378,1.319,1.371,1.361,3.049,3.102,3.090,3.128,3.034,3.074,3.070,3.027,1.433,1.454,1.459,1.457,1.499,1.476,1.512,1.526
28:50:00,30.1,1.580,1.484,1.493,1.493,2.978,1.410,1.413,1.470,3.063,3.032,3.068,3.039,3.140,3.113,3.083,3.072,1.460,1.343,1.405,1.426,3.020,1.437,1.372,1.516,1.506,1.432,1.405,1.403,2.771,1.369,1.333,1.385,3.058,3.078,3.108,3.108,3.139,3.159,3.137,3.093,1.419,1.364,1.345,1.363,2.319,1.356,1.375,1.494,1.555,1.467,1.319,1.394,1.382,1.317,1.361,1.350,3.041,3.010,3.042,3.088,3.143,3.139,3.091,3.091,1.396,1.383,1.407,1.360,1.391,1.373,1.379,1.516,1.504,1.422,1.481,1.392,1.378,1.320,1.371,1.361,3.051,3.095,3.102,3.123,3.045,3.081,3.074,3.029,1.434,1.454,1.460,1.457,1.499,1.477,1.514,1.526
29:00:00,30.0,1.581,1.484,1.493,1.494,2.970,1.411,1.413,1.471,3.059,3.038,3.071,3.034,3.143,3.121,3.085,3.088,1.460,1.344,1.406,1.427,3.020,1.439,1.372,1.517,1.505,1.431,1.405,1.403,2.787,1.370,1.333,1.385,3.070,3.083,3.112,3.104,3.131,3.151,3.120,3.104,1.420,1.365,1.345,1.363,2.363,1.357,1.376,1.495,1.555,1.468,1.319,1.395,1.382,1.317,1.360,1.351,3.042,3.015,3.037,3.099,3.153,3.136,3.094,3.099,1.397,1.383,1.408,1.361,1.391,1.372,1.379,1.516,1.504,1.423,1.482,1.393,1.379,1.321,1.371,1.362,3.054,3.095,3.094,3.126,3.035,3.080,3.084,3.028,1.434,1.454,1.461,1.458,1.499,1.478,1.514,1.526
29:10:00,30.1,1.582,1.484,1.493,1.494,2.968,1.411,1.414,1.470,3.061,3.034,3.071,3.031,3.144,3.126,3.084,3.092,1.460,1.344,1.406,1.427,3.014,1.439,1.372,1.517,1.506,1.431,1.405,1.404,2.801,1.371,1.335,1.386,3.072,3.079,3.100,3.093,3.134,3.151,3.131,3.106,1.421,1.365,1.345,1.364,2.407,1.357,1.376,1.495,1.556,1.469,1.320,1.395,1.383,1.317,1.361,1.351,3.043,3.012,3.038,3.100,3.149,3.144,3.105,3.097,1.397,1.384,1.408,1.361,1.392,1.373,1.380,1.516,1.505,1.422,1.482,1.393,1.379,1.320,1.371,1.362,3.054,3.102,3.097,3.130,3.033,3.086,3.077,3.029,1.435,1.455,1.461,1.458,1.499,1.478,1.514,1.526
29:20:00,30.1,1.583,1.484,1.494,1.495,2.969,1.412,1.414,1.470,3.058,3.049,3.069,3.041,3.148,3.119,3.085,3.080,1.462,1.346,1.406,1.428,3.023,1.439,1.373,1.518,1.507,1.431,1.405,1.405,2.813,1.371,1.334,1.385,3.080,3.089,3.106,3.104,3.127,3.158,3.137,3.102,1.421,1.365,1.346,1.365,2.450,1.357,1.376,1.495,1.556,1.469,1.320,1.395,1.383,1.318,1.361,1.351,3.047,3.022,3.041,3.102,3.150,3.147,3.107,3.092,1.398,1.384,1.409,1.361,1.393,1.374,1.380,1.517,1.505,1.423,1.482,1.393,1.380,1.321,1.372,1.362,3.059,3.104,3.103,3.123,3.043,3.076,3.083,3.032,1.436,1.455,1.461,1.459,1.499,1.479,1.516,1.528
29:30:00,30.1,1.583,1.485,1.494,1.496,2.981,1.413,1.415,1.472,3.064,3.044,3.070,3.040,3.149,3.121,3.083,3.089,1.463,1.346,1.407,1.429,3.028,1.440,1.373,1.518,1.508,1.432,1.406,1.405,2.829,1.371,1.334,1.386,3.071,3.092,3.119,3.102,3.139,3.154,3.138,3.105,1.420,1.366,1.347,1.363,2.490,1.357,1.377,1.497,1.558,1.469,1.321,1.396,1.384,1.318,1.362,1.352,3.045,3.021,3.035,3.089,3.153,3.152,3.097,3.102,1.399,1.385,1.409,1.362,1.394,1.374,1.380,1.517,1.506,1.423,1.482,1.394,1.380,1.321,1.373,1.362,3.049,3.104,3.106,3.130,3.040,3.087,3.074,3.043,1.435,1.454,1.462,1.460,1.500,1.480,1.517,1.531
29:40:00,30.1,1.585,1.485,1.494,1.496,2.984,1.412,1.415,1.472,3.057,3.040,3.084,3.046,3.141,3.124,3.089,3.092,1.463,1.346,1.407,1.429,3.029,1.440,1.373,1.519,1.508,1.432,1.406,1.406,2.839,1.371,1.335,1.386,3.072,3.092,3.110,3.106,3.140,3.153,3.137,3.099,1.421,1.366,1.347,1.366,2.529,1.357,1.377,1.498,1.558,1.469,1.321,1.396,1.384,1.319,1.361,1.352,3.049,3.027,3.042,3.092,3.152,3.143,3.104,3.090,1.400,1.385,1.410,1.362,1.394,1.374,1.380,1.518,1.506,1.424,1.482,1.394,1.381,1.321,1.372,1.362,3.053,3.102,3.111,3.133,3.046,3.084,3.077,3.038,1.436,1.455,1.462,1.460,1.500,1.480,1.517,1.532
29:50:00,30.1,1.586,1.486,1.494,1.496,2.980,1.413,1.416,1.472,3.069,3.046,3.081,3.038,3.141,3.127,3.086,3.081,1.464,1.346,1.407,1.430,3.021,1.441,1.374,1.519,1.508,1.433,1.406,1.406,2.845,1.371,1.335,1.386,3.079,3.094,3.119,3.103,3.133,3.163,3.132,3.103,1.422,1.366,1.347,1.367,2.564,1.359,1.377,1.498,1.559,1.470,1.322,1.397,1.385,1.319,1.363,1.353,3.047,3.022,3.048,3.108,3.159,3.150,3.102,3.098,1.400,1.385,1.409,1.363,1.395,1.374,1.381,1.518,1.506,1.424,1.483,1.394,1.381,1.322,1.373,1.363,3.062,3.119,3.103,3.135,3.056,3.091,3.085,3.038,1.436,1.456,1.462,1.460,1.500,1.480,1.517,1.532
30:00:00,30.0,1.587,1.486,1.495,1.496,2.977,1.413,1.416,1.474,3.063,3.040,3.079,3.048,3.144,3.133,3.083,3.090,1.465,1.347,1.407,1.430,3.024,1.441,1.374,1.520,1.509,1.433,1.406,1.408,2.848,1.372,1.335,1.386,3.071,3.097,3.125,3.107,3.138,3.163,3.133,3.100,1.422,1.367,1.347,1.367,2.599,1.358,1.378,1.499,1.559,1.471,1.322,1.396,1.385,1.320,1.362,1.353,3.058,3.026,3.046,3.104,3.149,3.149,3.114,3.099,1.401,1.386,1.410,1.363,1.396,1.375,1.381,1.519,1.507,1.424,1.483,1.395,1.381,1.323,1.373,1.363,3.065,3.104,3.107,3.127,3.050,3.092,3.086,3.037,1.437,1.456,1.463,1.461,1.500,1.481,1.517,1.533
30:10:00,30.1,1.587,1.486,1.495,1.497,2.982,1.413,1.417,1.475,3.077,3.042,3.078,3.052,3.147,3.130,3.094,3.085,1.466,1.347,1.408,1.431,3.028,1.441,1.375,1.520,1.509,1.433,1.407,1.407,2.866,1.373,1.336,1.387,3.078,3.098,3.112,3.117,3.140,3.165,3.133,3.100,1.422,1.367,1.347,1.368,2.625,1.359,1.378,1.500,1.559,1.471,1.323,1.398,1.385,1.320,1.363,1.354,3.049,3.027,3.049,3.102,3.145,3.146,3.103,3.102,1.401,1.385,1.410,1.363,1.396,1.375,1.381,1.519,1.507,1.425,1.483,1.395,1.382,1.323,1.373,1.363,3.069,3.114,3.103,3.127,3.057,3.086,3.086,3.045,1.438,1.457,1.464,1.461,1.501,1.482,1.518,1.534
30:20:00,30.1,1.589,1.486,1.496,1.498,2.986,1.414,1.417,1.475,3.066,3.045,3.082,3.048,3.150,3.135,3.089,3.091,1.466,1.347,1.409,1.432,3.034,1.441,1.375,1.521,1.510,1.433,1.407,1.409,2.872,1.373,1.337,1.387,3.085,3.104,3.118,3.103,3.141,3.168,3.135,3.103,1.423,1.367,1.348,1.367,2.651,1.359,1.378,1.500,1.560,1.472,1.323,1.398,1.386,1.321,1.364,1.353,3.051,3.026,3.047,3.103,3.156,3.155,3.112,3.107,1.402,1.386,1.412,1.364,1.397,1.375,1.381,1.520,1.508,1.425,1.484,1.396,1.382,1.323,1.373,1.363,3.071,3.108,3.120,3.135,3.052,3.081,3.071,3.040,1.438,1.457,1.464,1.462,1.501,1.482,1.518,1.534
30:30:00,30.1,1.589,1.487,1.496,1.498,2.986,1.415,1.416,1.476,3.075,3.043,3.081,3.044,3.149,3.130,3.097,3.096,1.467,1.348,1.409,1.432,3.035,1.442,1.375,1.521,1.510,1.435,1.407,1.409,2.872,1.373,1.337,1.387,3.084,3.106,3.117,3.106,3.148,3.166,3.141,3.108,1.423,1.368,1.349,1.368,2.678,1.360,1.379,1.500,1.560,1.472,1.323,1.398,1.387,1.321,1.364,1.354,3.057,3.026,3.051,3.103,3.148,3.161,3.114,3.102,1.403,1.387,1.412,1.364,1.397,1.375,1.381,1.520,1.508,1.425,1.484,1.396,1.383,1.324,1.374,1.364,3.067,3.122,3.118,3.138,3.057,3.086,3.095,3.053,1.438,1.458,1.465,1.462,1.501,1.482,1.518,1.535
30:40:00,30.0,1.590,1.487,1.496,1.499,2.990,1.415,1.416,1.477,3.080,3.050,3.084,3.043,3.154,3.133,3.086,3.089,1.468,1.349,1.409,1.433,3.027,1.442,1.376,1.522,1.510,1.434,1.408,1.409,2.889,1.374,1.337,1.387,3.086,3.102,3.125,3.111,3.157,3.172,3.143,3.109,1.423,1.368,1.349,1.370,2.696,1.361,1.379,1.501,1.562,1.471,1.324,1.399,1.387,1.322,1.364,1.354,3.055,3.025,3.054,3.106,3.148,3.154,3.107,3.105,1.404,1.387,1.411,1.365,1.398,1.375,1.381,1.521,1.509,1.425,1.484,1.396,1.383,1.325,1.375,1.365,3.076,3.115,3.107,3.135,3.050,3.085,3.092,3.035,1.439,1.458,1.465,1.462,1.502,1.483,1.519,1.536
30:50:00,30.1,1.591,1.487,1.497,1.499,2.984,1.415,1.417,1.477,3.066,3.051,3.080,3.050,3.152,3.135,3.092,3.102,1.468,1.349,1.409,1.433,3.036,1.442,1.377,1.523,1.511,1.434,1.408,1.410,2.889,1.374,1.337,1.388,3.084,3.102,3.119,3.110,3.143,3.167,3.142,3.107,1.424,1.368,1.350,1.369,2.714,1.361,1.379,1.502,1.562,1.472,1.324,1.400,1.387,1.322,1.364,1.355,3.064,3.037,3.062,3.100,3.151,3.164,3.120,3.104,1.404,1.387,1.413,1.365,1.400,1.375,1.381,1.521,1.509,1.426,1.485,1.397,1.383,1.325,1.375,1.365,3.070,3.120,3.107,3.145,3.049,3.090,3.100,3.047,1.440,1.458,1.466,1.463,1.503,1.484,1.519,1.536
31:00:00,30.1,1.592,1.488,1.498,1.500,2.997,1.417,1.418,1.478,3.073,3.052,3.093,3.053,3.156,3.138,3.104,3.097,1.469,1.349,1.410,1.434,3.030,1.443,1.378,1.523,1.511,1.436,1.408,1.410,2.900,1.373,1.338,1.388,3.083,3.099,3.124,3.119,3.143,3.163,3.145,3.118,1.425,1.369,1.350,1.370,2.731,1.361,1.380,1.503,1.564,1.474,1.325,1.400,1.388,1.323,1.365,1.355,3.058,3.037,3.060,3.106,3.170,3.161,3.108,3.113,1.406,1.388,1.412,1.366,1.400,1.376,1.382,1.522,1.509,1.427,1.485,1.397,1.384,1.326,1.375,1.366,3.077,3.115,3.109,3.140,3.053,3.082,3.090,3.046,1.440,1.458,1.466,1.463,1.505,1.484,1.519,1.537
31:10:00,30.1,1.592,1.488,1.498,1.501,2.989,1.417,1.419,1.479,3.069,3.051,3.087,3.054,3.156,3.133,3.105,3.105,1.470,1.350,1.410,1.434,3.033,1.443,1.378,1.524,1.512,1.435,1.408,1.411,2.904,1.374,1.339,1.389,3.081,3.101,3.120,3.114,3.144,3.173,3.142,3.111,1.425,1.369,1.350,1.370,2.746,1.361,1.380,1.503,1.563,1.474,1.325,1.401,1.388,1.323,1.366,1.356,3.064,3.036,3.062,3.103,3.153,3.159,3.123,3.099,1.405,1.388,1.413,1.366,1.401,1.377,1.382,1.523,1.510,1.427,1.486,1.397,1.384,1.326,1.376,1.366,3.088,3.119,3.114,3.136,3.055,3.091,3.093,3.046,1.440,1.459,1.467,1.464,1.506,1.488,1.520,1.537
31:20:00,30.1,1.593,1.488,1.498,1.500,2.988,1.418,1.419,1.480,3.066,3.055,3.085,3.047,3.159,3.141,3.104,3.093,1.470,1.350,1.410,1.435,3.034,1.444,1.379,1.524,1.512,1.436,1.409,1.412,2.913,1.373,1.339,1.389,3.079,3.107,3.126,3.109,3.146,3.179,3.142,3.111,1.425,1.370,1.350,1.372,2.754,1.361,1.380,1.504,1.564,1.474,1.326,1.401,1.390,1.324,1.366,1.356,3.059,3.035,3.067,3.110,3.154,3.160,3.126,3.113,1.405,1.388,1.413,1.368,1.401,1.377,1.382,1.523,1.511,1.428,1.487,1.397,1.384,1.327,1.376,1.366,3.084,3.117,3.124,3.147,3.047,3.095,3.093,3.055,1.440,1.459,1.466,1.464,1.506,1.489,1.520,1.538
31:30:00,30.1,1.595,1.489,1.498,1.501,2.996,1.418,1.419,1.480,3.072,3.056,3.085,3.056,3.156,3.134,3.104,3.099,1.471,1.350,1.411,1.435,3.041,1.445,1.379,1.525,1.512,1.437,1.408,1.412,2.910,1.375,1.339,1.389,3.096,3.109,3.118,3.116,3.149,3.183,3.149,3.115,1.426,1.371,1.351,1.373,2.770,1.362,1.380,1.504,1.565,1.474,1.326,1.401,1.390,1.324,1.366,1.357,3.063,3.033,3.065,3.114,3.169,3.160,3.122,3.115,1.406,1.389,1.413,1.368,1.402,1.378,1.383,1.524,1.511,1.429,1.487,1.398,1.385,1.328,1.376,1.366,3.075,3.125,3.121,3.147,3.060,3.096,3.088,3.055,1.441,1.460,1.466,1.465,1.506,1.489,1.520,1.538
31:40:00,30.0,1.596,1.489,1.499,1.501,2.996,1.418,1.420,1.480,3.071,3.064,3.089,3.062,3.160,3.144,3.107,3.106,1.472,1.351,1.411,1.436,3.032,1.445,1.379,1.526,1.513,1.437,1.409,1.413,2.918,1.374,1.339,1.389,3.083,3.113,3.126,3.109,3.134,3.183,3.148,3.111,1.426,1.370,1.351,1.375,2.772,1.362,1.380,1.505,1.566,1.474,1.326,1.401,1.390,1.325,1.367,1.357,3.064,3.048,3.068,3.104,3.163,3.170,3.127,3.116,1.407,1.389,1.413,1.368,1.403,1.377,1.383,1.523,1.512,1.429,1.487,1.398,1.385,1.328,1.376,1.366,3.076,3.119,3.120,3.145,3.057,3.086,3.099,3.050,1.441,1.459,1.467,1.464,1.508,1.489,1.521,1.539
31:50:00,30.0,1.595,1.489,1.499,1.502,3.000,1.419,1.420,1.481,3.068,3.058,3.092,3.064,3.147,3.142,3.097,3.113,1.472,1.351,1.411,1.437,3.041,1.445,1.380,1.526,1.513,1.437,1.409,1.413,2.927,1.374,1.341,1.390,3.085,3.103,3.120,3.124,3.150,3.184,3.151,3.117,1.426,1.370,1.352,1.376,2.780,1.363,1.381,1.506,1.565,1.474,1.327,1.402,1.390,1.325,1.367,1.358,3.068,3.045,3.060,3.114,3.164,3.166,3.120,3.121,1.407,1.389,1.414,1.368,1.403,1.377,1.383,1.524,1.512,1.429,1.488,1.399,1.385,1.329,1.377,1.367,3.080,3.128,3.132,3.140,3.063,3.103,3.097,3.044,1.441,1.460,1.467,1.465,1.508,1.489,1.522,1.540
32:00:00,30.1,1.596,1.488,1.499,1.502,2.993,1.419,1.421,1.481,3.072,3.063,3.087,3.057,3.165,3.141,3.108,3.107,1.474,1.352,1.412,1.437,3.043,1.445,1.380,1.527,1.514,1.438,1.410,1.415,2.923,1.376,1.340,1.391,3.088,3.109,3.134,3.124,3.147,3.175,3.158,3.116,1.427,1.370,1.352,1.377,2.788,1.363,1.381,1.507,1.566,1.475,1.327,1.402,1.391,1.326,1.367,1.358,3.062,3.046,3.070,3.115,3.161,3.155,3.126,3.126,1.409,1.389,1.415,1.368,1.404,1.378,1.385,1.524,1.513,1.429,1.487,1.399,1.386,1.329,1.377,1.368,3.082,3.120,3.132,3.140,3.055,3.103,3.107,3.054,1.441,1.460,1.468,1.465,1.508,1.490,1.522,1.540
32:10:00,30.0,1.597,1.488,1.500,1.504,2.994,1.420,1.421,1.482,3.081,3.063,3.095,3.062,3.164,3.136,3.111,3.106,1.474,1.352,1.412,1.438,3.037,1.446,1.380,1.527,1.514,1.439,1.409,1.414,2.932,1.377,1.341,1.391,3.083,3.106,3.129,3.129,3.155,3.184,3.159,3.118,1.427,1.370,1.352,1.377,2.804,1.363,1.381,1.508,1.566,1.475,1.327,1.402,1.390,1.327,1.367,1.358,3.075,3.046,3.065,3.108,3.165,3.171,3.119,3.116,1.409,1.390,1.416,1.368,1.405,1.379,1.385,1.524,1.513,1.429,1.488,1.400,1.387,1.330,1.377,1.369,3.078,3.132,3.125,3.143,3.064,3.102,3.101,3.050,1.441,1.460,1.468,1.465,1.509,1.490,1.523,1.540
32:20:00,30.1,1.597,1.488,1.500,1.504,3.000,1.421,1.422,1.483,3.080,3.058,3.086,3.061,3.166,3.139,3.107,3.106,1.475,1.352,1.412,1.438,3.041,1.446,1.381,1.528,1.514,1.438,1.409,1.414,2.934,1.378,1.341,1.392,3.090,3.114,3.134,3.119,3.156,3.189,3.163,3.121,1.428,1.371,1.352,1.376,2.808,1.364,1.382,1.508,1.567,1.476,1.327,1.403,1.391,1.327,1.368,1.359,3.070,3.046,3.060,3.115,3.168,3.168,3.119,3.120,1.409,1.391,1.416,1.368,1.406,1.379,1.386,1.524,1.514,1.430,1.488,1.399,1.387,1.330,1.378,1.369,3.086,3.129,3.128,3.139,3.055,3.101,3.095,3.056,1.442,1.460,1.468,1.466,1.510,1.490,1.528,1.539
