

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-24_URA-assay_16-variants\2025-01-24_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/24/2025
Time,5:43:13 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:18:29,30.3,2.366,2.730,2.295,2.227,2.564,2.779,2.717,2.107,1.976,1.885,2.220,2.071,2.339,2.580,2.308,1.758,2.624,1.957,2.286,2.315,1.809,1.925,2.524,2.255,2.772,2.369,2.627,2.296,1.795,2.171,1.696,2.221,2.135,2.127,2.022,2.425,2.299,2.453,2.203,1.753,1.787,1.699,2.101,2.045,2.410,2.091,2.489,2.369,2.375,2.480,1.776,2.035,2.261,2.358,1.821,2.131,2.175,2.007,2.579,2.840,2.813,2.727,2.528,2.344,2.283,1.787,1.751,2.297,2.863,2.587,2.603,2.557,2.042,2.863,2.739,2.821,2.188,1.795,2.054,2.270,2.497,2.761,2.554,2.608,1.723,1.756,1.956,2.429,1.820,2.328,2.393,2.166,2.334,2.740,2.392,2.591
5:28:29,30.2,2.312,2.730,2.148,2.140,2.580,2.802,2.728,2.106,2.029,1.869,2.247,2.073,2.267,2.550,2.265,1.786,2.624,2.092,2.303,2.341,1.936,1.920,2.357,2.310,2.763,2.352,2.648,2.269,1.857,2.253,1.721,2.254,2.285,2.141,1.944,2.204,2.358,2.411,2.248,1.779,1.875,1.715,2.343,2.134,2.268,2.158,2.332,2.253,2.269,2.498,1.806,2.169,2.017,2.386,1.844,2.122,2.225,2.041,2.535,2.855,2.854,2.746,2.562,2.352,2.125,1.813,1.766,2.333,2.810,2.554,2.571,2.461,2.038,2.881,2.710,2.835,2.246,1.824,2.034,2.316,2.376,2.489,2.575,2.431,1.781,1.758,1.959,2.432,1.747,1.924,2.388,2.295,2.380,2.756,2.410,2.318
5:38:29,30.2,2.339,2.773,2.316,2.291,2.594,2.689,2.750,2.203,2.177,2.075,2.304,2.072,2.302,2.536,2.391,1.804,2.589,2.228,2.341,2.400,2.040,2.088,2.368,2.364,2.796,2.432,2.751,2.296,2.013,2.067,1.807,2.347,2.300,2.237,2.076,2.319,2.363,2.426,2.356,1.807,1.922,1.756,2.358,2.321,2.352,2.175,2.351,2.418,2.299,2.554,1.825,2.204,2.091,2.127,1.980,2.065,2.245,2.152,2.580,2.840,2.875,2.816,2.583,2.348,2.254,1.848,1.821,2.382,2.722,2.576,2.578,2.495,1.848,2.907,2.717,2.873,1.851,1.843,2.032,2.279,2.486,2.476,2.563,2.487,1.779,1.763,1.828,2.451,1.886,1.751,2.395,2.347,2.309,2.654,2.054,2.564
5:48:29,30.2,2.343,2.792,2.330,2.266,2.572,2.772,2.767,2.286,2.220,2.151,2.316,2.170,2.307,2.520,2.344,1.839,2.488,2.296,2.363,2.452,2.108,2.130,2.224,2.449,2.812,2.391,2.778,2.280,2.105,2.402,2.226,2.354,2.228,2.234,2.194,2.253,2.353,2.384,2.366,1.837,1.961,1.933,2.374,2.443,2.347,2.224,2.197,2.371,2.279,2.562,1.846,2.155,1.810,1.897,2.267,2.186,2.318,2.190,2.525,2.564,2.890,2.856,2.585,2.381,2.213,1.873,2.162,2.442,2.671,2.389,2.526,2.523,1.959,2.927,2.717,2.882,2.155,1.872,2.103,2.292,2.363,1.921,2.549,2.447,1.837,1.819,1.818,2.481,1.714,1.803,2.392,2.356,2.228,1.768,2.099,2.437
5:58:29,30.2,2.371,2.815,2.380,2.297,2.112,2.698,2.794,2.354,2.323,2.264,2.398,2.304,2.342,2.511,2.407,1.877,2.439,2.344,2.278,2.513,2.238,2.149,2.247,2.512,2.832,2.304,2.826,2.270,2.234,2.294,2.305,2.421,2.231,2.322,2.269,2.345,2.353,2.399,2.400,1.863,2.063,2.143,2.341,2.649,2.442,2.065,2.353,2.456,2.289,2.534,1.871,2.182,2.157,1.832,2.155,2.373,2.385,2.268,2.441,2.536,2.892,2.897,2.587,2.214,2.332,1.893,2.043,2.503,2.641,2.441,2.581,2.537,2.123,2.943,2.701,2.886,1.970,1.889,2.157,2.269,2.317,1.893,2.492,2.513,1.850,2.076,2.195,2.476,1.772,1.841,2.411,2.300,2.216,1.842,2.268,2.390
6:08:29,30.3,2.387,2.826,2.450,2.324,2.180,2.676,2.727,2.388,2.440,2.365,2.474,2.435,2.341,2.495,2.440,1.972,2.428,2.356,2.305,2.558,2.341,2.255,2.305,2.559,2.856,2.294,2.843,2.303,2.339,2.479,2.442,2.464,2.384,2.396,2.308,2.356,2.362,2.425,2.425,1.881,2.223,2.344,2.360,2.773,2.329,1.882,2.375,2.456,2.486,2.492,1.904,2.207,2.132,1.815,2.234,2.525,2.387,2.312,2.463,2.569,2.899,2.929,2.597,2.236,2.387,1.915,2.096,2.542,2.551,2.409,2.578,2.465,2.267,2.954,2.629,2.812,2.192,1.905,2.264,2.219,2.312,1.925,2.553,2.553,1.876,2.158,2.244,2.478,1.996,1.884,2.382,2.088,1.843,1.923,2.271,1.861
6:18:29,30.2,2.416,2.841,2.472,2.359,2.335,2.663,2.791,2.384,2.502,2.461,2.554,2.519,2.336,2.192,2.441,2.099,2.419,2.334,2.294,2.564,2.436,2.281,2.328,2.597,2.860,2.283,2.853,2.337,2.401,2.515,2.544,2.501,2.580,2.472,2.289,2.373,2.402,2.352,2.443,1.903,2.436,2.445,2.502,2.836,2.604,2.392,2.316,2.427,2.534,2.472,1.921,2.224,2.362,1.867,2.598,2.583,2.490,2.396,2.362,2.459,2.907,2.950,2.586,2.239,2.423,1.932,2.075,2.590,2.511,2.399,2.520,2.457,2.362,2.961,2.598,2.832,2.306,1.924,2.274,2.136,2.303,1.958,2.435,2.487,1.905,2.203,2.260,2.480,2.221,1.929,2.442,2.194,1.935,1.951,1.895,1.859
6:28:29,30.2,2.432,2.852,2.473,2.390,2.453,2.594,2.662,2.428,2.563,2.527,2.609,2.541,2.348,2.353,2.466,2.209,2.423,2.265,2.369,2.581,2.514,2.379,2.284,2.644,2.877,2.287,2.735,2.364,2.438,2.560,2.598,2.552,2.625,2.524,2.348,2.419,2.438,2.209,2.444,1.982,2.651,2.522,2.404,2.876,2.688,2.499,2.349,2.445,2.482,2.482,1.940,2.285,2.513,1.880,2.740,2.650,2.536,2.441,2.414,2.414,2.922,2.974,2.545,2.285,1.960,1.946,2.115,2.641,2.533,2.357,2.389,2.442,2.290,2.960,2.599,2.776,2.409,1.935,2.473,2.094,2.386,1.981,2.395,2.471,1.944,2.216,2.207,2.471,2.258,1.952,2.479,2.394,2.180,1.957,1.929,1.914
6:38:29,30.2,2.382,2.863,2.421,2.410,2.478,2.477,2.607,2.463,2.592,2.560,2.647,2.561,2.385,2.387,2.514,2.254,2.430,2.123,2.405,2.603,2.587,2.439,2.295,2.688,2.881,2.312,2.670,2.391,2.454,2.544,2.634,2.581,2.639,2.588,2.406,2.471,2.487,2.297,2.452,2.224,2.739,2.603,2.481,2.904,2.728,2.553,2.389,2.477,2.505,2.382,1.970,2.420,2.609,1.939,2.829,2.689,2.615,2.535,2.392,2.391,2.908,2.989,2.544,2.314,1.989,1.967,2.275,2.681,2.571,2.351,2.332,2.428,2.344,2.971,2.602,2.723,2.451,1.950,2.561,2.128,2.408,2.011,2.382,2.462,1.973,2.159,2.268,2.466,2.222,1.986,2.496,2.465,2.407,1.993,1.998,1.964
6:48:29,30.2,2.388,2.877,2.396,2.444,2.482,2.361,2.579,2.607,2.616,2.583,2.677,2.592,2.417,2.429,2.558,2.361,2.450,2.272,2.495,2.643,2.628,2.527,2.377,2.724,2.890,2.341,2.497,2.450,2.469,2.406,2.689,2.628,2.731,2.625,2.471,2.529,2.483,2.305,2.494,2.532,2.825,2.722,1.888,2.932,2.732,2.666,2.429,2.549,2.298,2.226,1.984,2.502,2.787,1.952,2.879,2.735,2.658,2.693,2.522,2.444,2.925,3.003,2.534,2.365,2.018,1.985,2.375,2.702,2.600,2.441,2.472,2.529,2.371,2.977,2.541,2.698,2.547,2.142,2.634,2.258,2.517,2.155,2.553,2.560,2.019,2.309,2.346,1.995,2.319,1.999,2.549,2.546,2.458,2.274,2.250,1.990
6:58:29,30.2,2.402,2.900,2.311,2.440,2.495,2.450,2.526,2.584,2.632,2.602,2.701,2.619,2.425,2.354,2.570,2.442,2.458,2.298,2.534,2.669,2.678,2.582,2.383,2.750,2.905,2.349,2.465,2.490,2.458,2.563,2.652,2.644,2.751,2.661,2.539,2.589,2.452,2.420,2.504,2.705,2.847,2.729,2.800,2.954,2.808,2.675,2.474,2.577,2.207,2.025,2.001,2.565,2.729,2.033,2.905,2.753,2.708,2.699,2.518,2.433,2.930,3.006,2.527,2.446,2.043,2.349,2.458,2.715,2.618,2.469,2.400,2.465,2.342,2.977,2.505,2.676,2.593,2.368,2.675,2.449,2.578,2.358,2.575,2.604,2.074,2.322,2.260,2.354,2.451,2.023,2.542,2.546,2.518,2.384,2.339,2.012
7:08:29,30.2,2.433,2.901,2.361,2.488,2.523,2.436,2.526,2.671,2.664,2.619,2.746,2.669,2.484,2.405,2.596,2.515,2.471,2.417,2.587,2.696,2.707,2.638,2.461,2.813,2.899,2.394,2.424,2.554,2.426,2.550,2.727,2.696,2.774,2.696,2.585,2.653,2.532,2.424,2.568,2.823,2.912,2.767,2.610,2.971,2.760,2.784,2.578,2.646,2.400,2.328,2.047,2.516,2.882,2.080,2.942,2.787,2.760,2.754,2.608,2.518,2.936,3.045,2.533,2.451,2.068,2.198,2.563,2.738,2.668,2.575,2.546,2.554,2.406,2.988,2.501,2.688,2.663,2.793,2.700,2.557,2.594,2.480,2.689,2.694,2.161,2.456,2.256,2.403,2.736,2.016,2.572,2.611,2.613,2.024,2.596,2.030
7:18:29,30.2,2.476,2.928,2.353,2.494,2.532,2.405,2.521,2.704,2.688,2.630,2.780,2.715,2.528,2.409,2.571,2.574,2.490,2.449,2.616,2.730,2.733,2.680,2.531,2.886,2.925,2.410,2.442,2.572,2.452,2.581,2.749,2.731,2.806,2.729,2.631,2.692,2.579,2.437,2.573,2.898,2.933,2.774,2.890,2.988,2.794,2.840,2.644,2.693,2.441,2.362,2.151,2.559,2.909,2.337,2.959,2.790,2.773,2.774,2.640,2.574,2.962,3.011,2.458,2.486,2.090,2.174,2.575,2.757,2.697,2.637,2.629,2.602,2.462,2.982,2.496,2.658,2.699,2.936,2.735,2.618,2.611,2.548,2.737,2.770,2.232,2.501,2.297,2.504,2.814,2.034,2.596,2.644,2.678,2.531,2.719,2.055
7:28:29,30.2,2.696,2.932,2.366,2.532,2.667,2.419,2.543,2.733,2.730,2.691,2.818,2.766,2.758,2.430,2.509,2.639,2.555,2.511,2.647,2.767,2.758,2.730,2.540,2.939,2.931,2.457,2.413,2.618,2.566,2.663,2.757,2.759,2.847,2.759,2.664,2.739,2.602,2.462,2.604,2.934,2.956,2.803,2.887,3.006,2.784,2.875,2.699,2.721,2.471,2.410,2.446,2.608,2.938,2.550,2.982,2.815,2.772,2.797,2.706,2.625,2.967,3.006,2.437,2.445,2.113,2.456,2.695,2.773,2.737,2.674,2.619,2.615,2.510,2.943,2.502,2.639,2.765,2.973,2.759,2.694,2.668,2.636,2.821,2.843,2.339,2.563,2.430,2.560,2.859,2.152,2.616,2.672,2.705,2.777,2.805,2.099
7:38:29,30.2,2.803,2.917,2.392,2.551,2.706,2.431,2.544,2.762,2.761,2.732,2.858,2.804,2.871,2.444,2.448,2.687,2.580,2.551,2.676,2.787,2.789,2.772,2.634,2.957,2.903,2.515,2.426,2.656,2.598,2.684,2.764,2.772,2.881,2.793,2.724,2.766,2.627,2.466,2.595,2.966,2.965,2.815,3.000,3.011,2.731,2.910,2.738,2.747,2.487,2.413,2.728,2.642,2.945,2.615,2.995,2.828,2.767,2.824,2.743,2.658,2.970,2.958,2.445,2.514,2.126,2.538,2.723,2.780,2.767,2.714,2.680,2.659,2.536,2.985,2.443,2.588,2.788,2.995,2.774,2.776,2.772,2.698,2.890,2.901,2.396,2.586,2.407,2.586,2.859,2.390,2.632,2.687,2.741,2.938,2.865,2.209
7:48:29,30.2,2.853,2.810,2.432,2.591,2.746,2.427,2.566,2.792,2.806,2.790,2.920,2.831,2.926,2.463,2.467,2.739,2.604,2.557,2.711,2.795,2.831,2.811,2.679,2.981,2.868,2.616,2.432,2.667,2.619,2.740,2.819,2.785,2.920,2.883,2.785,2.810,2.677,2.493,2.603,2.984,2.993,2.848,3.024,3.011,2.765,2.947,2.780,2.775,2.512,2.502,2.933,2.683,2.990,2.720,3.004,2.867,2.772,2.861,2.769,2.707,2.964,2.852,2.480,2.571,2.152,2.552,2.813,2.808,2.830,2.741,2.741,2.699,2.571,2.974,2.513,2.591,2.807,3.039,2.811,2.870,2.818,2.761,2.929,2.918,2.465,2.603,2.465,2.601,2.853,2.507,2.657,2.722,2.790,2.978,2.878,2.407
7:58:29,30.2,2.882,2.707,2.455,2.624,2.760,2.529,2.579,2.840,2.869,2.857,2.963,2.863,2.953,2.477,2.523,2.770,2.675,2.578,2.740,2.791,2.928,2.851,2.731,2.997,2.875,2.746,2.462,2.707,2.694,2.743,2.863,2.805,2.967,2.957,2.836,2.872,2.690,2.515,2.611,3.001,3.009,2.855,3.054,3.027,2.769,2.978,2.808,2.801,2.529,2.546,2.995,2.718,3.004,2.704,3.024,2.900,2.784,2.902,2.785,2.740,2.939,2.809,2.510,2.494,2.171,2.597,2.873,2.830,2.980,2.752,2.772,2.727,2.564,2.958,2.650,2.587,2.781,3.053,2.847,2.935,2.835,2.798,2.963,2.948,2.524,2.618,2.538,2.612,2.850,2.546,2.716,2.771,2.825,2.999,2.924,2.538
8:08:29,30.2,2.904,2.630,2.487,2.658,2.675,2.452,2.599,2.849,2.897,2.881,2.972,2.879,2.971,2.495,2.544,2.801,2.728,2.665,2.758,2.804,2.959,2.891,2.767,3.015,2.838,2.770,2.448,2.752,2.773,2.779,2.836,2.808,2.979,2.970,2.868,2.908,2.709,2.518,2.649,3.011,3.009,2.869,3.041,3.037,2.812,2.991,2.835,2.828,2.536,2.622,2.992,2.745,2.998,2.771,3.034,2.896,2.761,2.910,2.824,2.766,2.874,2.797,2.479,2.646,2.179,2.659,2.890,2.839,2.978,2.783,2.793,2.755,2.580,2.958,2.748,2.571,2.848,3.057,2.853,2.946,2.854,2.825,2.993,2.976,2.547,2.665,2.611,2.646,2.808,2.640,2.673,2.793,2.831,3.008,2.943,2.659
8:18:29,30.3,2.914,2.635,2.490,2.686,2.656,2.621,2.661,2.893,2.925,2.900,2.997,2.897,2.992,2.627,2.636,2.846,2.760,2.684,2.777,2.777,3.013,2.976,2.813,3.025,2.770,2.802,2.485,2.804,2.874,2.840,2.901,2.818,3.002,3.006,2.950,2.945,2.734,2.542,2.627,3.015,3.030,2.876,3.064,3.042,2.827,3.006,2.879,2.903,2.547,2.683,3.036,2.784,3.025,2.789,3.040,2.928,2.762,2.943,2.845,2.789,2.838,2.787,2.627,2.729,2.218,2.697,2.930,2.862,3.037,2.798,2.822,2.776,2.626,2.970,2.787,2.602,2.814,3.078,2.880,2.967,2.900,2.874,3.021,2.987,2.582,2.667,2.740,2.688,2.807,2.771,2.674,2.831,2.869,3.029,2.960,2.749
8:28:29,30.2,2.933,2.619,2.540,2.703,2.654,2.632,2.711,2.906,2.949,2.918,3.008,2.918,2.991,2.699,2.662,2.864,2.743,2.711,2.790,2.802,3.031,3.002,2.833,3.036,2.674,2.779,2.523,2.814,2.907,2.873,2.885,2.817,3.024,3.022,2.978,2.975,2.749,2.537,2.635,3.022,3.020,2.888,3.058,3.047,2.839,3.028,2.922,2.951,2.550,2.687,3.047,2.800,3.030,2.822,3.055,2.932,2.673,2.958,2.908,2.811,2.824,2.789,2.521,2.737,2.350,2.740,2.933,2.870,3.052,2.831,2.842,2.808,2.618,2.930,2.799,2.587,2.861,3.082,2.892,2.981,2.902,2.892,3.026,3.004,2.585,2.658,2.832,2.705,2.792,2.852,2.647,2.843,2.878,3.037,2.972,2.785
8:38:29,30.2,2.939,2.624,2.543,2.723,2.734,2.687,2.758,2.936,2.970,2.933,3.009,2.935,2.996,2.783,2.706,2.953,2.691,2.769,2.801,2.808,3.047,3.043,2.885,3.055,2.646,2.801,2.489,2.850,2.955,2.894,2.927,2.829,3.041,3.037,3.021,2.995,2.797,2.569,2.703,3.040,3.041,2.895,3.064,3.055,2.852,3.040,2.987,2.977,2.556,2.757,3.088,2.811,3.053,2.845,3.056,2.963,2.759,2.984,2.959,2.857,2.816,2.656,2.686,2.811,2.477,2.787,2.968,2.889,3.083,2.950,2.865,2.838,2.673,2.924,2.845,2.658,2.761,3.096,2.928,2.986,2.933,2.941,3.034,3.012,2.619,2.668,2.908,2.734,2.800,2.908,2.664,2.896,2.908,3.050,2.988,2.825
8:48:29,30.2,2.951,2.623,2.577,2.729,2.722,2.676,2.793,2.944,2.982,2.950,3.035,2.951,3.006,2.806,2.725,2.997,2.801,2.826,2.808,2.821,3.062,3.067,2.930,3.063,2.640,2.787,2.564,2.845,2.963,2.943,2.931,2.843,3.047,3.058,3.042,3.010,2.816,2.562,2.688,3.038,3.038,2.907,3.075,3.067,2.865,3.051,3.010,2.991,2.577,2.721,3.087,2.829,3.035,2.860,3.074,2.958,2.752,2.998,2.974,2.870,2.800,2.520,2.579,2.783,2.507,2.801,2.973,2.900,3.069,2.978,2.924,2.877,2.691,2.869,2.833,2.647,2.874,3.094,2.932,2.955,2.932,2.996,3.048,3.015,2.624,2.727,2.939,2.736,2.808,2.929,2.627,2.900,2.910,3.065,2.982,2.838
8:58:29,30.2,2.943,2.636,2.591,2.748,2.746,2.672,2.854,2.959,2.995,2.971,3.036,2.966,2.998,2.803,2.746,3.030,2.760,2.862,2.817,2.826,3.073,3.082,2.987,3.090,2.686,2.794,2.531,2.862,2.993,2.965,2.974,2.846,3.066,3.051,3.058,3.023,2.846,2.613,2.769,3.049,3.062,2.913,3.083,3.064,2.869,3.060,3.049,3.010,2.579,2.707,3.122,2.843,3.060,2.887,3.076,2.978,2.707,3.014,2.994,2.913,2.783,2.551,2.689,2.810,2.586,2.819,2.983,2.912,3.067,2.986,2.992,2.902,2.711,2.891,2.866,2.676,2.786,3.116,2.960,2.924,2.972,3.037,3.059,3.019,2.663,2.745,2.967,2.758,2.796,2.955,2.652,2.925,2.940,3.069,3.000,2.858
9:08:29,30.2,2.950,2.674,2.673,2.775,2.780,2.621,2.909,2.977,3.005,2.975,3.037,2.967,3.003,2.833,2.779,3.042,2.868,2.918,2.824,2.856,3.080,3.098,3.033,3.086,2.723,2.809,2.595,2.882,3.019,2.980,2.998,2.870,3.071,3.076,3.064,3.037,2.838,2.784,2.822,3.055,3.071,2.926,3.079,3.078,2.875,3.071,3.072,3.028,2.632,2.732,3.123,2.853,3.069,2.900,3.069,3.006,2.778,3.041,3.010,2.970,2.761,2.571,2.586,2.829,2.696,2.838,3.018,2.935,3.062,3.025,3.023,2.970,2.743,2.712,2.890,2.724,2.802,3.112,2.984,2.884,2.999,3.078,3.077,3.041,2.692,2.832,2.996,2.804,2.818,2.995,2.640,2.960,2.958,3.062,3.013,2.863
9:18:29,30.3,2.954,2.679,2.764,2.787,2.789,2.691,2.920,2.977,3.018,2.991,3.049,2.975,3.011,2.821,2.791,3.052,2.869,2.939,2.840,2.877,3.091,3.099,3.052,3.083,2.734,2.790,2.564,2.884,3.033,3.013,3.004,2.875,3.074,3.089,3.083,3.049,2.852,2.786,2.830,3.063,3.069,2.942,3.090,3.080,2.890,3.071,3.091,3.045,2.642,2.706,3.137,2.865,3.077,2.915,3.085,3.011,2.632,3.039,3.015,3.002,2.735,2.578,2.696,2.820,2.609,2.846,3.018,2.949,3.052,3.029,3.035,2.985,2.738,2.502,2.874,2.746,2.826,3.109,2.973,2.849,3.011,3.090,3.090,3.045,2.697,2.859,2.995,2.767,2.816,3.013,2.628,2.950,2.966,3.070,3.018,2.881
9:28:29,30.2,2.953,2.704,2.774,2.802,2.805,2.624,2.925,2.984,3.028,3.002,3.058,2.974,3.009,2.818,2.808,3.067,2.862,2.955,2.853,2.896,3.088,3.107,3.071,3.083,2.757,2.793,2.673,2.888,3.040,3.037,3.017,2.888,3.092,3.094,3.084,3.052,2.873,2.809,2.840,3.067,3.074,2.942,3.102,3.082,2.898,3.084,3.098,3.057,2.662,2.732,3.139,2.886,3.072,2.942,3.090,3.020,2.813,3.046,3.033,3.024,2.712,2.589,2.581,2.814,2.686,2.876,3.015,2.961,3.050,3.042,3.049,3.003,2.753,2.480,2.885,2.774,2.827,3.123,2.987,2.825,3.023,3.099,3.084,3.054,2.715,2.890,3.005,2.766,2.813,3.032,2.653,2.970,2.984,3.065,3.026,2.897
9:38:29,30.3,2.950,2.716,2.796,2.825,2.833,2.708,2.955,3.003,3.044,3.005,3.067,2.983,3.005,2.811,2.823,3.074,2.914,2.984,2.844,2.893,3.113,3.123,3.091,3.099,2.769,2.838,2.542,2.894,3.075,3.026,3.043,2.897,3.098,3.117,3.107,3.048,2.832,2.635,2.870,3.079,3.092,2.961,3.101,3.078,2.898,3.084,3.115,3.068,2.723,2.667,3.153,2.905,3.085,2.967,3.090,3.057,2.855,3.067,3.076,3.055,2.730,2.728,2.732,2.768,2.759,2.864,3.048,3.001,3.065,3.075,3.080,3.011,2.802,2.608,2.931,2.853,2.825,3.138,3.028,2.828,3.053,3.117,3.104,3.054,2.719,2.931,3.012,2.789,2.746,3.050,2.675,2.987,2.998,3.076,3.045,2.909
9:48:29,30.2,2.953,2.726,2.791,2.821,2.832,2.578,2.932,3.003,3.047,3.012,3.068,2.987,3.005,2.758,2.844,3.092,2.697,2.990,2.880,2.913,3.117,3.108,3.099,3.096,2.770,2.833,2.743,2.893,3.069,3.049,3.030,2.909,3.088,3.114,3.101,3.052,2.892,2.687,2.865,3.076,3.079,2.949,3.109,3.084,2.912,3.094,3.123,3.076,2.777,2.757,3.152,2.928,3.080,2.957,3.091,3.035,2.879,3.077,3.064,3.049,2.724,2.607,2.594,2.663,2.686,2.893,3.045,2.987,3.005,3.079,3.083,3.025,2.822,2.643,2.882,2.819,2.878,3.132,3.013,2.814,3.067,3.142,3.108,3.066,2.725,2.916,2.990,2.745,2.772,3.039,2.715,2.988,2.999,3.080,3.041,2.910
9:58:29,30.2,2.950,2.735,2.812,2.845,2.856,2.628,2.941,3.014,3.054,3.024,3.077,2.994,3.000,2.767,2.863,3.098,2.831,3.011,2.884,2.912,3.115,3.132,3.117,3.105,2.786,2.859,2.774,2.918,3.090,3.066,3.044,2.923,3.104,3.124,3.112,3.070,2.867,2.630,2.888,3.079,3.090,2.970,3.113,3.080,2.911,3.109,3.127,3.086,2.739,2.677,3.154,2.927,3.100,2.978,3.110,3.050,2.909,3.068,3.093,3.070,2.736,2.658,2.736,2.743,2.794,2.901,3.055,2.995,3.012,3.089,3.101,3.039,2.859,2.714,2.896,2.907,2.836,3.132,3.021,2.833,3.074,3.145,3.103,3.083,2.741,2.942,2.982,2.742,2.769,3.050,2.750,2.996,3.017,3.093,3.058,2.928
10:08:29,30.2,2.944,2.742,2.804,2.856,2.861,2.588,2.949,3.017,3.060,3.025,3.083,3.001,2.987,2.775,2.876,3.100,2.846,3.018,2.898,2.921,3.140,3.131,3.114,3.105,2.790,2.870,2.824,2.920,3.086,3.066,3.046,2.924,3.100,3.130,3.110,3.067,2.887,2.670,2.904,3.085,3.099,2.981,3.116,3.104,2.919,3.114,3.129,3.084,2.768,2.746,3.160,2.958,3.099,2.996,3.124,3.057,2.919,3.077,3.099,3.077,2.742,2.646,2.614,2.631,2.778,2.910,3.046,3.015,3.017,3.099,3.111,3.046,2.880,2.750,2.906,2.978,2.841,3.136,3.039,2.823,3.090,3.147,3.112,3.080,2.758,2.958,2.973,2.752,2.783,3.057,2.758,2.998,3.020,3.087,3.062,2.941
10:18:29,30.2,2.950,2.757,2.762,2.868,2.866,2.610,2.928,3.018,3.067,3.042,3.089,2.999,2.965,2.791,2.874,3.107,2.812,3.027,2.899,2.944,3.131,3.139,3.119,3.110,2.798,2.868,2.879,2.924,3.101,3.090,3.058,2.930,3.108,3.135,3.130,3.072,2.904,2.741,2.906,3.081,3.092,2.976,3.114,3.096,2.925,3.116,3.135,3.082,2.768,2.747,3.155,2.964,3.108,3.016,3.122,3.058,2.935,3.088,3.105,3.079,2.748,2.644,2.655,2.737,2.775,2.926,3.057,3.018,3.015,3.116,3.127,3.055,2.890,2.770,2.912,3.046,2.869,3.140,3.044,2.833,3.103,3.146,3.135,3.097,2.771,2.965,2.942,2.731,2.799,3.058,2.772,3.010,3.021,3.100,3.070,2.941
10:28:29,30.2,2.948,2.752,2.805,2.914,2.874,2.602,2.921,3.024,3.070,3.040,3.080,3.007,2.940,2.804,2.908,3.108,2.650,3.038,2.914,2.938,3.130,3.153,3.129,3.104,2.803,2.875,2.852,2.938,3.093,3.086,3.062,2.939,3.106,3.148,3.130,3.079,2.889,2.696,2.919,3.081,3.101,2.997,3.129,3.108,2.921,3.119,3.127,3.091,2.661,2.732,3.163,2.978,3.113,3.022,3.113,3.068,2.944,3.091,3.109,3.097,2.720,2.658,2.731,2.799,2.813,2.928,3.063,3.033,3.019,3.115,3.127,3.069,2.888,2.802,2.922,3.068,2.882,3.126,3.059,2.849,3.096,3.148,3.138,3.089,2.832,2.979,2.938,2.733,2.813,3.072,2.782,3.016,3.031,3.099,3.074,2.951
10:38:29,30.2,2.936,2.773,2.798,2.919,2.887,2.613,2.890,3.023,3.070,3.048,3.092,3.005,2.894,2.819,2.920,3.120,2.842,3.035,2.917,2.947,3.139,3.150,3.126,3.110,2.808,2.892,2.906,2.958,3.115,3.084,3.064,2.941,3.118,3.146,3.143,3.072,2.894,2.736,2.928,3.091,3.097,2.995,3.132,3.110,2.931,3.118,3.132,3.093,2.710,2.786,3.157,2.990,3.119,3.048,3.124,3.072,2.946,3.091,3.133,3.103,2.735,2.651,2.771,2.726,2.820,2.939,3.071,3.033,3.024,3.126,3.139,3.071,2.902,2.814,2.938,3.096,2.901,3.143,3.053,2.878,3.113,3.165,3.134,3.103,2.873,2.992,2.927,2.728,2.823,3.078,2.786,3.031,3.049,3.109,3.079,2.957
