

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-18_URA-assay_16-variants\2025-01-18_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/19/2025
Time,8:40:39 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20:19:01,30.0,1.519,1.448,1.510,1.448,2.671,1.444,1.470,1.438,2.970,2.955,2.945,2.927,3.003,3.019,2.972,2.998,1.509,1.451,1.493,1.411,2.530,1.400,1.438,1.416,1.465,1.406,1.460,1.407,1.601,1.469,1.463,1.413,2.973,2.889,2.972,2.975,3.002,2.949,2.969,2.982,1.485,1.470,1.508,1.462,1.593,1.355,1.388,1.442,1.522,1.456,1.486,1.451,1.458,1.449,1.426,1.463,2.947,2.962,2.965,2.981,3.005,2.999,2.971,2.998,1.517,1.478,1.443,1.433,1.422,1.402,1.401,1.508,1.538,1.506,1.454,1.459,1.449,1.451,1.448,1.392,2.930,2.926,2.948,2.974,2.914,2.962,2.924,2.936,1.511,1.450,1.421,1.475,1.491,1.461,1.497,1.479
20:30:00,30.1,1.520,1.449,1.511,1.448,2.703,1.445,1.470,1.438,2.976,2.966,2.958,2.934,3.003,3.028,2.973,2.995,1.510,1.451,1.493,1.411,2.628,1.400,1.438,1.416,1.466,1.406,1.460,1.409,1.607,1.470,1.464,1.414,2.984,2.888,2.981,2.972,3.014,2.966,2.984,2.992,1.485,1.472,1.508,1.463,1.600,1.355,1.388,1.442,1.523,1.457,1.488,1.452,1.460,1.451,1.427,1.464,2.951,2.957,2.970,2.990,3.019,3.013,2.983,3.009,1.517,1.478,1.444,1.432,1.422,1.403,1.402,1.508,1.538,1.506,1.455,1.459,1.449,1.452,1.449,1.393,2.941,2.938,2.955,2.975,2.914,2.963,2.928,2.939,1.511,1.450,1.421,1.475,1.492,1.462,1.497,1.479
20:40:00,30.1,1.522,1.449,1.512,1.449,2.734,1.446,1.470,1.439,2.979,2.972,2.958,2.932,3.007,3.026,2.988,3.010,1.511,1.452,1.494,1.411,2.694,1.400,1.439,1.416,1.467,1.407,1.460,1.409,1.614,1.471,1.464,1.414,2.984,2.898,2.990,2.986,3.013,2.969,2.984,2.990,1.487,1.472,1.509,1.463,1.607,1.356,1.389,1.443,1.524,1.458,1.489,1.452,1.459,1.451,1.427,1.464,2.968,2.969,2.972,2.991,3.019,3.014,2.986,3.014,1.519,1.479,1.444,1.433,1.423,1.403,1.402,1.508,1.539,1.507,1.455,1.459,1.450,1.452,1.449,1.393,2.942,2.941,2.959,2.982,2.921,2.976,2.936,2.941,1.512,1.450,1.421,1.476,1.493,1.462,1.498,1.480
20:50:00,30.0,1.523,1.450,1.512,1.450,2.762,1.446,1.470,1.440,2.985,2.977,2.961,2.932,3.017,3.026,2.991,3.006,1.513,1.453,1.494,1.411,2.745,1.400,1.439,1.416,1.468,1.407,1.461,1.409,1.620,1.471,1.464,1.415,2.988,2.902,2.994,2.986,3.012,2.980,2.983,2.997,1.486,1.472,1.510,1.464,1.613,1.356,1.389,1.443,1.524,1.457,1.488,1.452,1.460,1.451,1.427,1.465,2.975,2.967,2.985,2.998,3.025,3.032,2.992,3.016,1.519,1.479,1.446,1.434,1.423,1.403,1.403,1.508,1.540,1.507,1.456,1.460,1.450,1.453,1.450,1.393,2.952,2.954,2.965,2.988,2.925,2.987,2.936,2.954,1.513,1.450,1.421,1.477,1.494,1.462,1.498,1.480
21:00:00,30.0,1.523,1.450,1.512,1.450,2.788,1.447,1.471,1.440,2.987,2.972,2.969,2.938,3.025,3.038,2.998,3.020,1.514,1.453,1.494,1.412,2.773,1.401,1.441,1.416,1.467,1.408,1.462,1.410,1.628,1.470,1.465,1.415,2.999,2.912,3.000,2.986,3.017,2.982,2.984,3.003,1.488,1.474,1.510,1.464,1.620,1.357,1.390,1.444,1.525,1.458,1.490,1.453,1.461,1.451,1.427,1.465,2.977,2.979,2.983,3.002,3.021,3.030,3.004,3.020,1.520,1.480,1.446,1.434,1.424,1.403,1.403,1.509,1.540,1.508,1.456,1.461,1.450,1.453,1.450,1.394,2.960,2.961,2.979,2.987,2.935,2.982,2.940,2.949,1.513,1.452,1.422,1.477,1.495,1.463,1.499,1.481
21:10:00,30.0,1.524,1.450,1.513,1.450,2.796,1.448,1.471,1.441,2.991,2.978,2.970,2.941,3.025,3.043,3.004,3.009,1.516,1.454,1.495,1.413,2.803,1.401,1.442,1.416,1.468,1.409,1.461,1.411,1.632,1.472,1.465,1.416,2.996,2.913,3.000,2.990,3.016,2.988,3.012,3.008,1.489,1.473,1.513,1.465,1.627,1.356,1.391,1.444,1.527,1.459,1.490,1.454,1.462,1.451,1.428,1.466,2.987,2.988,2.990,3.005,3.027,3.040,2.999,3.028,1.521,1.481,1.446,1.435,1.424,1.404,1.403,1.510,1.541,1.509,1.456,1.461,1.450,1.454,1.451,1.394,2.966,2.964,2.978,2.992,2.937,2.996,2.949,2.956,1.514,1.452,1.423,1.477,1.496,1.464,1.499,1.482
21:20:00,30.0,1.526,1.451,1.513,1.451,2.827,1.449,1.471,1.443,3.000,2.987,2.977,2.948,3.022,3.049,3.009,3.019,1.517,1.455,1.496,1.414,2.825,1.401,1.443,1.417,1.469,1.409,1.462,1.412,1.642,1.472,1.466,1.416,3.005,2.916,3.003,2.992,3.021,2.988,3.001,3.009,1.489,1.475,1.512,1.466,1.635,1.358,1.391,1.446,1.527,1.459,1.491,1.454,1.462,1.452,1.428,1.466,2.985,2.993,2.991,3.006,3.024,3.040,3.015,3.029,1.522,1.482,1.448,1.436,1.425,1.405,1.403,1.511,1.542,1.509,1.457,1.461,1.451,1.454,1.450,1.394,2.974,2.977,2.985,2.994,2.937,2.989,2.949,2.961,1.514,1.452,1.423,1.478,1.497,1.464,1.500,1.483
21:30:00,30.0,1.526,1.452,1.514,1.452,2.838,1.449,1.472,1.444,2.997,2.978,2.968,2.948,3.018,3.049,3.008,3.028,1.518,1.455,1.496,1.413,2.838,1.402,1.443,1.418,1.469,1.409,1.462,1.413,1.651,1.472,1.467,1.417,3.010,2.928,3.012,2.998,3.015,2.998,3.014,3.017,1.490,1.474,1.514,1.466,1.644,1.359,1.392,1.448,1.528,1.459,1.491,1.455,1.463,1.453,1.428,1.466,2.998,2.998,3.001,3.005,3.034,3.054,3.016,3.038,1.522,1.482,1.448,1.436,1.426,1.405,1.404,1.512,1.543,1.510,1.457,1.462,1.451,1.455,1.451,1.395,2.968,2.984,2.994,2.999,2.935,2.988,2.955,2.959,1.517,1.454,1.423,1.479,1.498,1.466,1.500,1.483
21:40:00,30.0,1.528,1.452,1.514,1.452,2.850,1.450,1.473,1.444,3.006,2.994,2.977,2.948,3.029,3.045,3.015,3.026,1.519,1.455,1.497,1.414,2.861,1.402,1.444,1.418,1.470,1.410,1.462,1.412,1.658,1.473,1.468,1.417,3.010,2.933,3.015,2.998,3.023,2.999,3.018,3.016,1.490,1.476,1.512,1.466,1.653,1.359,1.392,1.448,1.529,1.460,1.492,1.456,1.464,1.453,1.428,1.467,3.001,3.004,3.005,3.015,3.037,3.052,3.028,3.038,1.524,1.482,1.449,1.437,1.425,1.406,1.405,1.512,1.543,1.511,1.458,1.462,1.452,1.454,1.451,1.395,2.972,2.992,2.999,2.998,2.945,3.003,2.964,2.968,1.517,1.454,1.423,1.480,1.498,1.466,1.501,1.483
21:50:00,30.1,1.528,1.453,1.515,1.453,2.863,1.451,1.472,1.446,3.002,2.992,2.981,2.957,3.029,3.058,3.019,3.043,1.521,1.456,1.497,1.415,2.869,1.403,1.445,1.418,1.470,1.410,1.464,1.414,1.667,1.474,1.468,1.417,3.014,2.937,3.020,3.007,3.029,3.006,3.022,3.016,1.491,1.475,1.514,1.467,1.661,1.359,1.393,1.449,1.530,1.461,1.493,1.456,1.464,1.453,1.429,1.467,3.008,3.005,3.015,3.010,3.041,3.057,3.023,3.037,1.524,1.484,1.450,1.438,1.426,1.406,1.406,1.514,1.544,1.512,1.459,1.462,1.452,1.455,1.451,1.395,2.980,2.993,3.002,3.001,2.943,2.998,2.964,2.969,1.518,1.454,1.424,1.480,1.498,1.467,1.502,1.484
22:00:00,30.1,1.530,1.453,1.516,1.454,2.876,1.452,1.473,1.447,3.014,2.997,2.989,2.953,3.036,3.062,3.026,3.042,1.522,1.457,1.497,1.415,2.882,1.403,1.445,1.419,1.471,1.410,1.464,1.414,1.676,1.474,1.467,1.418,3.030,2.939,3.021,3.011,3.034,3.016,3.036,3.028,1.492,1.475,1.514,1.467,1.670,1.360,1.393,1.449,1.531,1.461,1.494,1.456,1.465,1.454,1.430,1.468,3.006,3.011,3.013,3.015,3.045,3.069,3.040,3.051,1.525,1.485,1.451,1.438,1.427,1.407,1.406,1.514,1.545,1.512,1.459,1.462,1.452,1.456,1.451,1.395,2.992,3.001,3.006,3.018,2.946,3.012,2.967,2.972,1.518,1.454,1.425,1.481,1.499,1.469,1.504,1.484
22:10:00,30.1,1.531,1.454,1.516,1.454,2.880,1.454,1.474,1.448,3.010,3.000,2.987,2.954,3.034,3.067,3.033,3.041,1.523,1.457,1.498,1.415,2.897,1.403,1.446,1.420,1.471,1.411,1.464,1.416,1.683,1.474,1.469,1.418,3.017,2.958,3.030,3.013,3.035,3.019,3.028,3.035,1.493,1.477,1.516,1.468,1.677,1.361,1.394,1.450,1.531,1.462,1.494,1.457,1.465,1.454,1.430,1.468,3.015,3.025,3.014,3.018,3.046,3.071,3.041,3.053,1.526,1.486,1.452,1.439,1.427,1.407,1.407,1.516,1.546,1.513,1.459,1.463,1.453,1.456,1.452,1.395,2.999,3.001,3.014,3.019,2.952,3.007,2.965,2.978,1.519,1.455,1.425,1.481,1.500,1.470,1.504,1.485
22:20:00,30.0,1.531,1.454,1.516,1.455,2.886,1.455,1.473,1.449,3.018,2.998,2.998,2.961,3.042,3.063,3.035,3.051,1.525,1.458,1.499,1.416,2.905,1.403,1.446,1.421,1.472,1.414,1.465,1.415,1.692,1.474,1.469,1.419,3.025,2.954,3.033,3.021,3.046,3.024,3.039,3.036,1.493,1.478,1.515,1.470,1.687,1.360,1.393,1.450,1.532,1.462,1.495,1.457,1.466,1.455,1.430,1.468,3.016,3.014,3.029,3.022,3.050,3.075,3.051,3.057,1.527,1.486,1.452,1.439,1.428,1.407,1.407,1.516,1.546,1.513,1.459,1.463,1.453,1.456,1.452,1.396,3.001,3.011,3.022,3.018,2.952,3.013,2.977,2.987,1.520,1.456,1.426,1.481,1.500,1.470,1.505,1.486
22:30:00,30.1,1.533,1.455,1.517,1.455,2.897,1.455,1.473,1.450,3.022,3.005,2.992,2.968,3.037,3.063,3.042,3.045,1.526,1.458,1.499,1.417,2.908,1.405,1.446,1.423,1.475,1.413,1.465,1.416,1.704,1.475,1.469,1.419,3.036,2.964,3.040,3.017,3.036,3.020,3.033,3.036,1.494,1.479,1.516,1.469,1.695,1.362,1.394,1.451,1.532,1.463,1.495,1.458,1.467,1.456,1.431,1.469,3.025,3.022,3.024,3.029,3.048,3.077,3.047,3.054,1.528,1.487,1.453,1.440,1.428,1.406,1.407,1.517,1.547,1.514,1.461,1.464,1.454,1.457,1.453,1.397,3.000,3.018,3.028,3.013,2.955,3.015,2.974,2.986,1.520,1.456,1.427,1.482,1.501,1.470,1.505,1.486
22:40:00,30.0,1.534,1.455,1.517,1.456,2.901,1.456,1.474,1.450,3.023,3.009,2.997,2.970,3.044,3.074,3.042,3.060,1.527,1.458,1.499,1.416,2.918,1.404,1.447,1.424,1.474,1.413,1.466,1.416,1.712,1.476,1.470,1.420,3.038,2.965,3.046,3.019,3.046,3.040,3.045,3.043,1.495,1.478,1.516,1.470,1.705,1.361,1.395,1.451,1.533,1.462,1.496,1.458,1.468,1.455,1.430,1.470,3.029,3.027,3.037,3.030,3.067,3.077,3.054,3.065,1.528,1.487,1.454,1.441,1.429,1.406,1.408,1.518,1.547,1.514,1.461,1.464,1.454,1.457,1.453,1.397,3.009,3.027,3.023,3.022,2.959,3.024,2.980,2.991,1.521,1.456,1.427,1.482,1.501,1.471,1.506,1.487
22:50:00,30.1,1.534,1.455,1.517,1.456,2.908,1.457,1.474,1.450,3.032,3.007,2.999,2.965,3.046,3.071,3.055,3.059,1.529,1.459,1.500,1.416,2.930,1.404,1.447,1.425,1.476,1.413,1.466,1.417,1.724,1.476,1.471,1.420,3.039,2.970,3.046,3.032,3.050,3.035,3.048,3.041,1.495,1.479,1.518,1.470,1.714,1.362,1.395,1.452,1.534,1.464,1.497,1.458,1.468,1.456,1.431,1.470,3.040,3.032,3.034,3.022,3.060,3.085,3.064,3.059,1.529,1.488,1.454,1.440,1.429,1.407,1.408,1.519,1.548,1.515,1.461,1.465,1.455,1.457,1.454,1.398,3.022,3.018,3.026,3.029,2.962,3.020,2.982,2.993,1.522,1.457,1.427,1.483,1.502,1.472,1.506,1.487
23:00:00,30.0,1.535,1.456,1.518,1.457,2.917,1.458,1.474,1.451,3.029,3.013,3.008,2.976,3.054,3.081,3.050,3.068,1.530,1.460,1.501,1.417,2.939,1.404,1.448,1.426,1.476,1.414,1.466,1.418,1.733,1.476,1.471,1.420,3.043,2.975,3.051,3.026,3.049,3.045,3.053,3.053,1.496,1.480,1.518,1.471,1.724,1.362,1.395,1.452,1.534,1.463,1.497,1.458,1.469,1.456,1.430,1.470,3.037,3.037,3.033,3.044,3.064,3.088,3.063,3.069,1.530,1.489,1.455,1.441,1.430,1.407,1.409,1.519,1.549,1.516,1.461,1.466,1.455,1.458,1.454,1.398,3.011,3.029,3.044,3.027,2.963,3.016,2.991,2.993,1.522,1.457,1.428,1.483,1.502,1.472,1.506,1.488
23:10:00,30.1,1.536,1.456,1.518,1.457,2.914,1.459,1.475,1.452,3.031,3.013,3.011,2.976,3.060,3.081,3.057,3.074,1.531,1.460,1.500,1.418,2.940,1.405,1.448,1.427,1.476,1.415,1.466,1.418,1.744,1.477,1.471,1.420,3.039,2.981,3.050,3.026,3.051,3.053,3.058,3.051,1.496,1.480,1.517,1.472,1.733,1.363,1.395,1.453,1.535,1.464,1.497,1.459,1.469,1.457,1.432,1.471,3.039,3.043,3.042,3.039,3.065,3.084,3.062,3.071,1.531,1.489,1.455,1.442,1.430,1.407,1.409,1.520,1.552,1.516,1.462,1.466,1.455,1.458,1.454,1.398,3.027,3.039,3.033,3.038,2.961,3.028,2.993,2.998,1.523,1.457,1.428,1.483,1.502,1.472,1.507,1.488
23:20:00,30.1,1.537,1.456,1.519,1.458,2.927,1.460,1.475,1.453,3.028,3.017,3.007,2.976,3.063,3.087,3.054,3.070,1.532,1.461,1.501,1.418,2.953,1.405,1.449,1.427,1.477,1.415,1.467,1.419,1.757,1.477,1.472,1.421,3.051,2.986,3.055,3.042,3.053,3.050,3.053,3.065,1.496,1.481,1.519,1.471,1.744,1.364,1.397,1.453,1.537,1.464,1.498,1.459,1.470,1.456,1.432,1.471,3.038,3.045,3.046,3.047,3.070,3.092,3.064,3.070,1.532,1.490,1.456,1.442,1.430,1.408,1.410,1.521,1.552,1.517,1.463,1.466,1.456,1.459,1.455,1.398,3.023,3.035,3.043,3.041,2.970,3.031,2.994,2.995,1.523,1.458,1.429,1.484,1.503,1.473,1.508,1.489
23:30:00,30.0,1.539,1.457,1.519,1.458,2.926,1.460,1.476,1.453,3.026,3.031,3.016,2.979,3.061,3.098,3.060,3.075,1.534,1.462,1.502,1.418,2.953,1.405,1.450,1.428,1.478,1.415,1.468,1.419,1.769,1.478,1.472,1.422,3.055,2.992,3.071,3.040,3.061,3.045,3.068,3.061,1.498,1.481,1.519,1.472,1.754,1.363,1.399,1.454,1.538,1.465,1.498,1.460,1.471,1.458,1.432,1.472,3.046,3.049,3.052,3.040,3.065,3.099,3.085,3.085,1.532,1.491,1.456,1.442,1.431,1.408,1.410,1.522,1.552,1.517,1.463,1.466,1.456,1.459,1.456,1.399,3.031,3.043,3.049,3.039,2.974,3.031,2.998,3.006,1.524,1.458,1.429,1.484,1.503,1.474,1.508,1.489
23:40:00,30.0,1.539,1.457,1.520,1.458,2.931,1.460,1.477,1.454,3.037,3.025,3.012,2.981,3.054,3.091,3.062,3.076,1.534,1.462,1.502,1.419,2.959,1.406,1.450,1.429,1.478,1.415,1.468,1.420,1.779,1.477,1.473,1.422,3.047,2.996,3.062,3.044,3.062,3.059,3.069,3.057,1.498,1.482,1.519,1.473,1.766,1.364,1.399,1.454,1.538,1.466,1.499,1.460,1.471,1.458,1.432,1.472,3.059,3.054,3.055,3.052,3.063,3.103,3.070,3.095,1.533,1.491,1.458,1.443,1.432,1.409,1.411,1.522,1.553,1.518,1.463,1.467,1.457,1.459,1.456,1.399,3.036,3.047,3.049,3.042,2.969,3.029,3.000,3.020,1.525,1.459,1.429,1.484,1.503,1.474,1.509,1.488
23:50:00,30.1,1.541,1.457,1.520,1.459,2.936,1.461,1.478,1.454,3.038,3.029,3.017,2.979,3.060,3.087,3.063,3.081,1.536,1.462,1.503,1.419,2.969,1.406,1.450,1.430,1.479,1.416,1.468,1.420,1.792,1.479,1.474,1.423,3.047,2.998,3.066,3.038,3.061,3.057,3.075,3.069,1.499,1.482,1.521,1.473,1.774,1.364,1.399,1.455,1.539,1.467,1.500,1.461,1.471,1.459,1.433,1.472,3.060,3.056,3.063,3.058,3.071,3.109,3.079,3.083,1.534,1.492,1.459,1.443,1.433,1.409,1.411,1.523,1.554,1.519,1.464,1.467,1.458,1.460,1.457,1.399,3.037,3.057,3.055,3.039,2.971,3.035,3.001,3.010,1.526,1.461,1.430,1.485,1.504,1.474,1.509,1.489
24:00:00,30.0,1.542,1.458,1.520,1.460,2.943,1.462,1.479,1.455,3.042,3.030,3.020,2.981,3.068,3.102,3.070,3.093,1.538,1.463,1.503,1.420,2.972,1.406,1.451,1.430,1.480,1.416,1.469,1.420,1.808,1.479,1.474,1.423,3.059,2.999,3.074,3.038,3.063,3.064,3.076,3.067,1.500,1.483,1.520,1.473,1.787,1.364,1.400,1.455,1.540,1.466,1.500,1.461,1.472,1.460,1.434,1.473,3.061,3.058,3.058,3.059,3.086,3.117,3.083,3.083,1.535,1.492,1.459,1.444,1.433,1.408,1.412,1.524,1.556,1.519,1.464,1.467,1.458,1.460,1.457,1.399,3.042,3.052,3.057,3.048,2.974,3.042,3.005,3.008,1.527,1.461,1.431,1.485,1.505,1.475,1.510,1.489
24:10:00,30.0,1.543,1.458,1.520,1.461,2.943,1.462,1.480,1.456,3.040,3.034,3.022,2.988,3.055,3.093,3.071,3.091,1.539,1.464,1.504,1.420,2.977,1.406,1.451,1.431,1.480,1.417,1.470,1.423,1.822,1.479,1.474,1.424,3.064,3.000,3.080,3.045,3.066,3.063,3.066,3.068,1.500,1.484,1.522,1.475,1.798,1.365,1.401,1.456,1.541,1.466,1.500,1.462,1.473,1.460,1.434,1.473,3.067,3.073,3.063,3.062,3.079,3.104,3.092,3.097,1.536,1.493,1.460,1.444,1.433,1.409,1.412,1.524,1.556,1.520,1.465,1.467,1.459,1.461,1.457,1.400,3.048,3.055,3.065,3.051,2.978,3.044,3.008,3.013,1.527,1.460,1.431,1.486,1.505,1.474,1.510,1.490
24:20:00,30.0,1.544,1.459,1.521,1.460,2.949,1.461,1.482,1.456,3.046,3.035,3.024,2.987,3.068,3.096,3.074,3.095,1.540,1.464,1.504,1.420,2.982,1.407,1.451,1.432,1.480,1.417,1.470,1.422,1.841,1.479,1.476,1.424,3.064,3.017,3.075,3.057,3.068,3.082,3.074,3.076,1.502,1.484,1.523,1.475,1.810,1.366,1.403,1.456,1.542,1.467,1.502,1.462,1.474,1.460,1.435,1.474,3.072,3.065,3.063,3.054,3.085,3.114,3.094,3.090,1.537,1.494,1.460,1.445,1.434,1.408,1.413,1.524,1.558,1.520,1.465,1.468,1.459,1.461,1.458,1.400,3.046,3.061,3.080,3.051,2.984,3.046,3.011,3.021,1.528,1.461,1.432,1.486,1.506,1.475,1.512,1.490
24:30:00,30.1,1.545,1.459,1.521,1.460,2.954,1.460,1.482,1.457,3.051,3.047,3.026,2.994,3.071,3.114,3.077,3.102,1.541,1.465,1.504,1.421,2.985,1.407,1.452,1.432,1.482,1.417,1.470,1.422,1.860,1.479,1.475,1.425,3.066,3.016,3.080,3.047,3.076,3.072,3.078,3.079,1.502,1.485,1.523,1.475,1.821,1.367,1.403,1.457,1.543,1.467,1.502,1.463,1.474,1.461,1.435,1.474,3.076,3.075,3.071,3.056,3.097,3.122,3.104,3.095,1.537,1.493,1.460,1.445,1.434,1.411,1.413,1.525,1.558,1.521,1.465,1.468,1.460,1.461,1.458,1.400,3.047,3.064,3.071,3.056,2.981,3.048,3.021,3.017,1.528,1.462,1.432,1.486,1.506,1.475,1.511,1.491
24:40:00,30.1,1.546,1.460,1.522,1.461,2.950,1.459,1.482,1.458,3.047,3.039,3.030,2.995,3.080,3.109,3.091,3.100,1.543,1.465,1.505,1.421,2.989,1.408,1.452,1.432,1.482,1.418,1.471,1.424,1.884,1.480,1.476,1.425,3.064,3.018,3.083,3.049,3.071,3.083,3.085,3.090,1.502,1.486,1.524,1.475,1.832,1.366,1.404,1.458,1.544,1.468,1.503,1.463,1.475,1.460,1.435,1.474,3.073,3.089,3.072,3.049,3.088,3.111,3.103,3.104,1.538,1.495,1.462,1.446,1.434,1.411,1.414,1.525,1.559,1.522,1.466,1.468,1.460,1.462,1.458,1.400,3.056,3.075,3.078,3.058,2.993,3.056,3.016,3.019,1.529,1.463,1.433,1.486,1.506,1.475,1.512,1.491
24:50:00,30.0,1.547,1.460,1.523,1.462,2.964,1.459,1.483,1.459,3.068,3.050,3.034,2.993,3.073,3.112,3.087,3.102,1.544,1.465,1.506,1.422,2.994,1.408,1.452,1.433,1.482,1.419,1.471,1.425,1.907,1.481,1.476,1.425,3.065,3.021,3.090,3.056,3.075,3.084,3.092,3.085,1.502,1.486,1.525,1.476,1.843,1.366,1.404,1.458,1.544,1.469,1.504,1.463,1.474,1.460,1.435,1.475,3.086,3.081,3.081,3.065,3.088,3.127,3.099,3.105,1.539,1.496,1.462,1.447,1.434,1.411,1.414,1.525,1.559,1.522,1.466,1.468,1.461,1.462,1.459,1.401,3.062,3.072,3.073,3.061,2.991,3.045,3.020,3.029,1.530,1.464,1.433,1.487,1.506,1.475,1.513,1.492
25:00:00,30.1,1.549,1.460,1.523,1.462,2.961,1.459,1.484,1.459,3.057,3.046,3.031,2.996,3.084,3.107,3.097,3.112,1.545,1.466,1.506,1.423,2.996,1.408,1.453,1.434,1.482,1.419,1.471,1.425,1.934,1.481,1.478,1.426,3.082,3.021,3.085,3.045,3.082,3.080,3.098,3.092,1.503,1.487,1.524,1.477,1.855,1.367,1.405,1.458,1.545,1.470,1.504,1.464,1.473,1.461,1.436,1.475,3.080,3.083,3.079,3.067,3.092,3.131,3.096,3.106,1.540,1.497,1.463,1.446,1.435,1.411,1.414,1.525,1.560,1.522,1.467,1.469,1.461,1.462,1.459,1.401,3.063,3.076,3.080,3.067,2.994,3.056,3.026,3.026,1.530,1.464,1.434,1.487,1.507,1.475,1.513,1.492
25:10:00,30.1,1.549,1.461,1.523,1.463,2.965,1.459,1.484,1.460,3.063,3.052,3.047,2.998,3.083,3.108,3.095,3.114,1.546,1.467,1.506,1.423,3.001,1.408,1.453,1.434,1.483,1.420,1.471,1.426,1.962,1.481,1.478,1.426,3.083,3.037,3.092,3.053,3.083,3.095,3.091,3.086,1.503,1.488,1.526,1.477,1.865,1.367,1.406,1.459,1.546,1.470,1.505,1.464,1.475,1.462,1.436,1.475,3.083,3.085,3.081,3.069,3.080,3.131,3.115,3.112,1.542,1.497,1.463,1.448,1.435,1.412,1.415,1.526,1.561,1.523,1.467,1.469,1.462,1.462,1.460,1.401,3.063,3.079,3.090,3.058,2.990,3.057,3.029,3.031,1.531,1.464,1.434,1.488,1.507,1.476,1.513,1.493
25:20:00,30.0,1.550,1.462,1.524,1.463,2.973,1.460,1.485,1.461,3.058,3.054,3.048,3.001,3.091,3.111,3.098,3.121,1.547,1.468,1.507,1.423,3.017,1.409,1.454,1.435,1.484,1.420,1.472,1.427,1.993,1.482,1.479,1.427,3.079,3.030,3.087,3.051,3.080,3.083,3.092,3.090,1.504,1.489,1.524,1.478,1.877,1.368,1.407,1.460,1.547,1.470,1.506,1.465,1.476,1.463,1.436,1.476,3.087,3.078,3.088,3.070,3.088,3.135,3.111,3.107,1.541,1.498,1.464,1.448,1.436,1.413,1.415,1.526,1.562,1.523,1.468,1.470,1.462,1.463,1.460,1.401,3.070,3.074,3.092,3.066,2.990,3.058,3.033,3.036,1.532,1.464,1.435,1.489,1.507,1.476,1.514,1.494
25:30:00,30.0,1.551,1.462,1.524,1.464,2.970,1.461,1.486,1.461,3.053,3.059,3.035,2.999,3.082,3.117,3.090,3.119,1.548,1.468,1.507,1.424,3.014,1.409,1.454,1.435,1.485,1.421,1.472,1.428,2.027,1.481,1.479,1.427,3.079,3.026,3.098,3.066,3.075,3.091,3.105,3.104,1.505,1.489,1.528,1.478,1.888,1.368,1.408,1.460,1.548,1.470,1.505,1.465,1.477,1.463,1.437,1.476,3.089,3.100,3.092,3.079,3.093,3.131,3.119,3.101,1.542,1.497,1.464,1.448,1.437,1.414,1.416,1.527,1.563,1.523,1.468,1.470,1.462,1.463,1.460,1.401,3.075,3.094,3.090,3.074,2.993,3.063,3.042,3.037,1.532,1.465,1.436,1.489,1.508,1.476,1.514,1.494
25:40:00,30.1,1.552,1.462,1.524,1.464,2.975,1.463,1.486,1.462,3.067,3.061,3.044,3.007,3.079,3.127,3.105,3.118,1.550,1.469,1.508,1.424,3.012,1.409,1.455,1.436,1.486,1.421,1.472,1.428,2.064,1.482,1.480,1.428,3.077,3.032,3.098,3.069,3.083,3.093,3.106,3.103,1.506,1.490,1.527,1.480,1.905,1.368,1.409,1.460,1.549,1.470,1.506,1.466,1.478,1.463,1.438,1.477,3.087,3.091,3.091,3.072,3.094,3.140,3.123,3.114,1.543,1.498,1.465,1.448,1.437,1.415,1.416,1.528,1.563,1.524,1.468,1.470,1.462,1.464,1.460,1.401,3.077,3.082,3.092,3.070,2.994,3.066,3.031,3.035,1.533,1.466,1.436,1.489,1.508,1.477,1.515,1.494
