

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-18_URA-assay_16-variants\2025-01-18_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/18/2025
Time,6:20:03 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:18:29,30.3,1.818,1.760,1.761,1.776,1.819,1.827,2.056,1.849,1.769,1.831,1.904,1.855,1.823,2.284,2.653,2.631,1.841,1.873,2.087,1.796,2.876,1.826,1.879,1.877,2.797,2.807,2.361,1.755,2.021,1.767,2.027,2.236,2.664,2.907,1.827,1.901,2.843,2.828,1.979,1.773,1.822,1.787,1.791,2.265,1.948,2.746,2.488,1.876,2.799,2.848,2.652,1.773,1.831,1.813,1.750,2.151,2.137,2.807,2.514,2.272,2.818,2.884,2.192,2.607,1.845,1.871,2.319,2.416,2.864,2.834,2.696,2.438,2.805,2.834,2.771,2.889,2.447,1.798,1.762,1.789,2.898,2.964,2.817,1.852,2.762,2.759,2.763,2.832,2.670,2.088,1.719,2.267,2.795,2.853,2.870,2.707
5:28:29,30.3,1.849,1.798,1.789,1.809,1.853,1.863,2.025,1.877,1.803,1.852,1.956,2.039,1.854,2.324,2.547,2.800,1.863,1.901,2.115,1.822,2.881,1.866,1.911,2.049,2.710,2.854,2.270,1.795,1.970,1.796,2.007,2.251,2.733,2.880,1.833,1.926,2.836,2.849,1.822,1.812,1.856,1.821,1.817,2.269,1.990,2.558,1.992,1.909,2.818,2.869,2.500,1.796,1.869,1.855,2.041,2.167,2.155,2.679,2.267,2.205,2.813,2.913,2.650,2.643,1.871,1.894,2.296,2.447,2.550,2.756,2.486,2.077,2.803,2.893,2.776,2.850,1.806,1.826,1.791,1.816,2.824,2.974,2.909,1.884,2.670,2.828,2.788,2.814,2.508,1.833,1.793,1.780,2.817,2.873,2.888,2.389
5:38:29,30.4,1.880,1.830,1.823,1.832,1.881,1.893,2.091,1.911,1.832,1.898,2.093,1.896,1.891,2.368,2.519,2.781,1.901,2.051,2.278,1.851,2.882,1.893,1.935,1.910,2.787,2.875,2.338,1.812,2.029,1.821,2.207,2.269,2.551,2.856,1.872,1.952,2.845,2.854,1.852,1.834,1.949,1.837,1.829,2.338,2.090,1.948,1.833,1.929,2.722,2.897,2.264,1.823,1.966,1.870,1.772,2.298,2.248,2.349,2.183,2.229,2.756,2.933,2.371,2.435,1.899,1.843,2.304,2.427,2.005,2.838,2.476,2.214,2.787,2.910,2.844,2.901,1.827,1.852,1.821,1.840,2.851,2.945,2.815,1.917,2.725,2.859,2.834,2.754,2.331,1.854,1.827,1.842,2.774,2.888,2.903,2.481
5:48:29,30.3,1.908,1.853,1.848,1.863,1.901,1.951,2.170,1.951,1.859,1.952,2.186,1.926,1.910,2.035,2.373,2.715,1.942,2.199,2.358,1.923,2.761,1.917,1.960,1.934,2.749,2.829,2.228,1.839,2.087,1.846,2.299,2.335,1.930,2.833,1.893,1.976,2.859,2.864,1.876,1.863,2.221,1.850,1.920,2.380,2.155,1.844,1.854,1.957,2.610,2.920,2.056,1.850,2.025,1.886,1.794,2.346,2.327,1.982,2.205,2.257,2.712,2.940,2.542,2.071,1.931,1.866,1.863,2.408,1.864,2.727,2.490,2.325,2.807,2.885,2.855,2.938,1.856,1.879,1.841,1.862,2.901,2.972,2.736,1.939,2.717,2.854,2.852,2.803,2.125,1.884,1.849,1.879,2.566,2.839,2.871,2.319
5:58:29,30.3,1.935,1.881,1.878,1.900,1.935,1.995,2.210,1.978,1.891,2.044,2.273,1.977,1.949,1.867,2.263,2.664,1.990,2.315,2.335,2.041,1.857,1.943,1.994,1.973,2.667,2.861,1.847,1.884,2.186,1.864,2.468,2.366,1.863,2.897,1.920,2.027,2.846,2.850,1.908,1.894,2.245,2.202,2.374,2.414,2.185,1.885,1.891,1.986,2.468,2.901,1.836,1.883,2.136,1.913,1.805,2.338,2.320,1.902,2.145,2.265,2.630,2.901,2.302,1.828,1.955,1.882,2.073,2.391,1.905,2.613,2.466,2.245,2.745,2.940,2.892,2.931,1.887,1.906,1.864,1.889,2.536,2.862,2.646,1.970,2.525,2.881,2.871,2.807,1.859,1.917,1.886,1.910,2.386,2.820,2.810,1.787
6:08:29,30.3,1.969,1.908,1.900,1.925,2.010,2.161,2.288,2.127,2.005,2.225,1.988,2.274,1.971,1.878,1.950,2.392,2.101,2.422,2.364,2.176,1.910,1.967,2.131,2.265,2.545,2.749,1.867,1.900,2.390,1.876,2.550,2.337,1.903,2.589,1.945,2.091,2.755,2.909,1.932,1.914,2.255,2.258,2.310,2.465,2.248,1.907,1.921,2.012,2.407,2.918,1.869,1.903,2.003,1.935,1.929,2.406,2.295,1.919,2.232,2.308,2.453,2.818,2.301,1.869,1.973,1.918,2.163,2.339,1.921,2.608,2.397,2.276,2.848,2.959,2.845,2.934,1.916,1.912,2.069,1.914,2.299,2.564,2.527,1.993,2.326,2.908,2.858,2.798,1.888,1.940,1.910,1.941,2.347,2.772,2.766,1.907
6:18:29,30.3,2.015,1.937,1.933,1.952,2.040,2.288,2.336,2.208,2.197,2.334,2.222,2.434,1.998,1.922,1.910,1.906,2.141,2.497,2.409,2.244,1.935,2.001,2.233,2.462,1.893,2.738,1.910,1.931,2.458,2.199,2.572,2.404,1.931,1.943,1.973,2.178,2.622,2.910,1.962,1.961,2.355,2.524,2.565,2.418,2.261,1.938,1.946,2.035,1.935,2.937,1.898,1.931,2.408,2.395,2.283,2.390,2.361,1.950,2.239,2.341,1.910,2.718,1.886,1.898,1.993,1.935,2.444,2.406,1.950,2.389,2.217,2.289,2.692,2.930,2.891,2.884,1.938,1.929,2.240,2.020,1.916,2.274,2.559,2.015,1.923,2.775,2.805,2.345,1.940,1.970,1.942,1.966,1.943,2.157,2.005,1.954
6:28:29,30.3,2.110,1.961,1.956,1.973,2.152,2.385,2.388,2.343,2.327,2.399,2.451,2.676,2.022,1.936,2.000,1.928,2.227,2.530,2.546,2.344,1.968,2.019,2.355,2.694,1.910,2.542,1.932,2.006,2.487,2.075,2.532,2.510,1.968,1.942,2.003,2.080,2.013,2.928,1.986,2.057,2.545,2.612,2.640,2.528,2.364,1.956,1.992,2.072,1.930,2.916,1.918,1.997,2.470,2.514,1.921,2.434,2.422,2.039,2.309,2.402,1.967,2.566,2.057,1.907,2.034,1.958,2.460,2.535,1.974,2.384,2.217,2.322,2.613,2.806,2.818,2.901,1.966,1.943,2.467,2.020,1.946,2.362,2.588,2.072,1.956,2.883,2.792,1.898,1.957,1.992,1.967,1.990,1.959,1.931,1.972,1.984
6:38:29,30.3,2.189,1.993,1.984,1.999,2.191,2.436,2.416,2.425,2.392,2.448,2.563,2.744,2.050,1.976,1.974,1.976,2.264,2.620,2.597,2.403,1.994,2.091,2.386,2.797,1.952,2.567,1.965,2.015,2.543,2.488,2.523,2.566,2.030,1.979,2.064,2.074,1.976,2.528,2.011,2.191,2.620,2.670,2.698,2.434,2.461,2.002,2.040,2.124,1.968,2.871,1.946,2.062,2.655,2.663,2.294,2.444,2.504,2.097,2.347,2.477,1.986,1.949,1.953,1.948,2.123,2.013,2.624,2.643,2.096,2.185,2.214,2.338,1.934,2.610,2.898,2.433,1.985,1.961,2.686,2.086,1.977,2.019,2.542,2.326,1.987,2.715,2.673,1.951,1.982,2.010,1.990,2.015,2.006,2.020,2.012,2.007
6:48:29,30.3,2.285,2.061,2.066,2.016,2.278,2.515,2.491,2.502,2.378,2.528,2.747,2.798,2.135,1.998,2.157,1.998,2.354,2.748,2.633,2.493,2.015,2.314,2.444,2.878,1.952,2.187,1.986,2.182,2.595,2.601,2.529,2.554,2.218,2.009,2.239,2.246,1.996,1.937,2.037,1.986,2.689,2.712,2.740,2.543,2.541,2.161,2.146,2.240,1.958,2.708,1.971,2.202,2.687,2.695,1.874,2.503,2.294,2.277,2.385,2.576,2.334,2.025,2.080,1.973,2.138,2.143,2.773,2.619,2.249,2.188,2.187,2.394,1.980,2.104,2.715,1.898,2.007,2.244,2.849,2.006,2.003,2.185,2.224,2.115,2.009,2.628,2.550,1.927,1.993,2.023,2.006,2.035,2.023,2.027,2.034,2.033
6:58:29,30.3,2.311,2.057,2.070,2.048,2.289,2.528,2.504,2.524,2.448,2.574,2.804,2.832,2.123,2.024,2.083,2.183,2.348,2.806,2.656,2.490,2.037,2.406,2.462,2.906,1.990,1.965,2.008,2.246,2.625,2.661,2.558,2.618,2.260,2.031,2.394,2.436,2.027,1.984,2.068,2.012,2.711,2.736,2.760,2.439,2.491,2.257,2.212,2.421,2.007,1.977,2.002,2.239,2.765,2.744,2.477,2.451,2.525,2.334,2.443,2.607,2.404,2.004,2.085,2.001,2.206,2.333,2.802,2.688,2.346,2.146,2.212,2.409,2.013,1.971,2.309,1.963,2.048,2.324,2.881,2.039,2.028,2.172,2.240,2.301,2.043,2.003,1.937,1.999,2.015,2.051,2.026,2.061,2.050,2.059,2.064,2.057
7:08:29,30.3,2.355,2.170,2.192,2.178,2.385,2.592,2.564,2.514,2.506,2.593,2.897,2.859,2.258,2.075,2.230,2.066,2.440,2.857,2.696,2.542,2.091,2.492,2.510,2.941,2.016,1.969,2.026,2.367,2.672,2.731,2.554,2.688,2.382,2.043,2.414,2.734,2.051,2.013,2.091,2.365,2.756,2.787,2.808,2.612,2.654,2.374,2.211,2.385,2.032,1.975,2.021,2.269,2.839,2.774,2.023,2.563,2.571,2.435,2.556,2.665,2.281,2.123,2.171,2.067,2.504,2.362,2.886,2.669,2.398,2.194,2.363,2.491,2.051,1.995,2.366,1.967,2.151,2.524,2.934,2.245,2.059,2.336,2.138,2.583,2.053,2.014,2.168,2.011,2.042,2.070,2.041,2.079,2.058,2.082,2.079,2.075
7:18:29,30.3,2.385,2.188,2.233,2.217,2.409,2.636,2.590,2.540,2.554,2.668,2.917,2.881,2.277,2.119,2.225,2.174,2.469,2.896,2.744,2.609,2.267,2.552,2.564,2.963,2.042,2.008,2.055,2.421,2.744,2.755,2.584,2.699,2.427,2.084,2.421,2.829,2.072,2.043,2.130,2.430,2.780,2.808,2.809,2.506,2.676,2.459,2.247,2.421,2.099,2.119,2.050,2.303,2.851,2.808,2.166,2.463,2.602,2.483,2.615,2.719,2.257,2.264,2.182,2.172,2.642,2.383,2.890,2.761,2.445,2.223,2.505,2.573,2.069,2.026,1.974,2.013,2.245,2.723,2.956,2.243,2.082,2.380,2.142,2.664,2.083,2.033,2.030,2.043,2.076,2.098,2.079,2.086,2.083,2.116,2.097,2.094
7:28:29,30.3,2.419,2.214,2.283,2.266,2.425,2.668,2.606,2.582,2.594,2.700,2.934,2.896,2.321,2.136,2.254,2.266,2.498,2.921,2.778,2.630,2.388,2.573,2.614,2.986,2.071,2.043,2.081,2.463,2.776,2.772,2.613,2.733,2.483,2.145,2.434,2.889,2.099,2.067,2.212,2.492,2.802,2.819,2.823,2.603,2.762,2.510,2.215,2.217,2.111,2.029,2.070,2.179,2.865,2.829,2.539,2.525,2.664,2.526,2.641,2.774,2.262,2.301,2.233,2.247,2.752,2.416,2.920,2.799,2.484,2.269,2.533,2.598,2.092,2.060,2.002,2.046,2.301,2.787,2.976,2.294,2.102,2.407,2.176,2.749,2.104,2.071,2.018,2.075,2.113,2.142,2.183,2.099,2.112,2.142,2.117,2.112
7:38:29,30.3,2.414,2.301,2.342,2.348,2.474,2.780,2.629,2.652,2.686,2.779,2.964,2.910,2.410,2.249,2.308,2.342,2.558,2.983,2.789,2.631,2.488,2.610,2.698,3.001,2.116,2.067,2.188,2.525,2.815,2.813,2.619,2.772,2.560,2.135,2.141,2.934,2.122,2.090,2.369,2.773,2.821,2.915,2.887,2.683,2.824,2.598,2.132,2.301,2.193,2.083,2.087,2.255,2.929,2.904,2.328,2.587,2.732,2.607,2.706,2.856,2.300,2.328,2.317,2.323,2.930,2.448,2.980,2.823,2.542,2.404,2.593,2.653,2.111,2.071,2.035,2.070,2.343,2.943,2.994,2.579,2.130,2.468,2.158,2.834,2.120,2.068,2.069,2.089,2.236,2.198,2.392,2.105,2.121,2.153,2.135,2.123
7:48:29,30.3,2.457,2.341,2.380,2.390,2.509,2.802,2.665,2.718,2.728,2.820,2.978,2.922,2.450,2.254,2.340,2.368,2.634,2.996,2.821,2.701,2.539,2.623,2.765,3.015,2.127,2.100,2.246,2.568,2.826,2.821,2.657,2.807,2.613,2.170,2.203,2.951,2.151,2.109,2.429,2.796,2.833,2.889,2.878,2.609,2.842,2.670,2.324,2.480,2.186,2.174,2.104,2.365,2.938,2.892,2.424,2.572,2.774,2.667,2.779,2.888,2.318,2.302,2.341,2.397,2.978,2.475,2.973,2.853,2.649,2.549,2.682,2.739,2.134,2.104,2.043,2.092,2.402,2.964,3.006,2.635,2.146,2.526,2.280,2.866,2.143,2.084,2.062,2.101,2.439,2.294,2.500,2.146,2.140,2.161,2.149,2.175
7:58:29,30.3,2.455,2.393,2.421,2.438,2.545,2.902,2.635,2.752,2.847,2.892,3.006,2.928,2.498,2.359,2.402,2.408,2.717,3.030,2.839,2.704,2.576,2.641,2.816,3.025,2.169,2.153,2.291,2.619,2.846,2.848,2.678,2.847,2.660,2.174,2.485,2.980,2.166,2.131,2.497,2.934,2.862,2.940,2.912,2.752,2.906,2.714,2.539,2.727,2.265,2.162,2.146,2.561,2.972,2.949,2.534,2.599,2.822,2.719,2.865,2.926,2.362,2.345,2.418,2.461,3.018,2.564,3.012,2.902,2.695,2.621,2.821,2.830,2.151,2.131,2.350,2.114,2.296,3.013,3.016,2.726,2.302,2.614,2.648,2.914,2.165,2.233,2.124,2.163,2.537,2.378,2.766,2.396,2.216,2.171,2.169,2.345
8:08:29,30.3,2.485,2.412,2.438,2.471,2.558,2.922,2.700,2.822,2.870,2.925,3.008,2.941,2.509,2.416,2.426,2.440,2.777,3.047,2.869,2.758,2.591,2.694,2.876,3.034,2.212,2.207,2.376,2.642,2.861,2.863,2.740,2.863,2.696,2.214,2.620,2.998,2.190,2.155,2.514,2.966,2.874,2.954,2.926,2.782,2.932,2.757,2.725,2.829,2.306,2.257,2.178,2.665,2.985,2.962,2.615,2.603,2.858,2.765,2.933,2.965,2.401,2.348,2.462,2.507,3.044,2.557,3.028,2.922,2.744,2.714,2.894,2.891,2.167,2.183,2.273,2.130,2.361,3.029,3.028,2.813,2.494,2.665,2.831,2.938,2.184,2.189,2.138,2.176,2.599,2.526,2.845,2.572,2.315,2.272,2.219,2.568
8:18:29,30.3,2.513,2.438,2.464,2.499,2.580,2.947,2.732,2.869,2.893,2.934,3.028,2.939,2.518,2.466,2.473,2.461,2.800,3.066,2.875,2.797,2.584,2.699,2.920,3.038,2.305,2.221,2.426,2.661,2.884,2.866,2.784,2.892,2.677,2.254,2.771,3.010,2.212,2.171,2.544,2.976,2.892,2.942,2.916,2.758,2.950,2.784,2.788,2.886,2.381,2.276,2.217,2.746,2.992,2.966,2.808,2.653,2.889,2.793,2.959,2.982,2.441,2.407,2.487,2.536,3.056,2.599,3.023,2.949,2.782,2.797,2.933,2.925,2.191,2.211,2.476,2.149,2.427,3.042,3.038,2.878,2.487,2.715,2.899,2.957,2.205,2.156,2.151,2.251,2.630,2.585,2.884,2.714,2.451,2.377,2.309,2.626
8:28:29,30.3,2.476,2.498,2.498,2.508,2.614,2.956,2.778,2.956,2.918,2.950,3.040,2.961,2.572,2.530,2.560,2.544,2.840,3.085,2.904,2.875,2.509,2.771,2.995,3.044,2.428,2.327,2.518,2.705,2.900,2.929,2.803,2.938,2.745,2.304,2.904,3.024,2.289,2.195,2.593,3.013,2.917,2.998,2.973,2.807,2.996,2.825,2.912,2.952,2.436,2.393,2.193,2.919,3.034,3.002,2.822,2.640,2.933,2.813,2.998,2.985,2.503,2.489,2.566,2.582,3.091,2.740,3.056,2.995,2.813,2.893,2.995,2.966,2.197,2.261,2.370,2.228,2.534,3.067,3.048,2.941,2.656,2.784,2.962,2.983,2.256,2.272,2.189,2.275,2.686,2.652,2.944,2.858,2.538,2.547,2.384,2.747
8:38:29,30.3,2.551,2.508,2.507,2.520,2.627,2.976,2.813,2.961,2.933,2.967,3.048,2.959,2.568,2.549,2.583,2.572,2.838,3.083,2.906,2.902,2.465,2.851,3.016,3.058,2.428,2.345,2.526,2.708,2.919,2.897,2.849,2.951,2.775,2.313,2.941,3.032,2.284,2.213,2.598,3.036,2.929,2.983,2.968,2.840,3.007,2.856,2.947,2.977,2.457,2.396,2.233,2.936,3.025,2.991,2.884,2.672,2.958,2.839,3.027,3.009,2.509,2.496,2.623,2.612,3.085,2.653,3.068,2.984,2.914,2.911,3.013,2.990,2.219,2.347,2.347,2.217,2.605,3.076,3.049,2.967,2.545,2.810,2.991,2.989,2.262,2.237,2.273,2.301,2.697,2.740,2.953,2.879,2.639,2.582,2.537,2.766
8:48:29,30.3,2.546,2.543,2.538,2.556,2.649,2.986,2.864,3.006,2.951,2.987,3.059,2.970,2.614,2.583,2.587,2.627,2.861,3.105,2.939,2.956,2.348,2.890,3.045,3.050,2.487,2.427,2.579,2.743,2.951,2.933,2.876,2.965,2.806,2.362,3.002,3.049,2.401,2.229,2.609,3.045,2.945,3.013,2.989,2.850,3.026,2.912,3.002,3.005,2.506,2.444,2.242,3.008,3.050,3.019,2.896,2.704,2.982,2.897,3.040,3.017,2.562,2.514,2.656,2.640,3.102,2.811,3.070,3.025,2.940,2.971,3.035,3.012,2.226,2.389,2.354,2.297,2.624,3.098,3.056,3.013,2.756,2.839,3.032,3.010,2.313,2.256,2.303,2.388,2.739,2.769,2.971,2.930,2.707,2.546,2.598,2.802
8:58:29,30.3,2.553,2.576,2.556,2.573,2.646,3.003,2.891,3.018,2.960,2.998,3.063,2.974,2.631,2.616,2.583,2.620,2.874,3.113,2.947,2.974,2.336,2.882,3.067,3.065,2.504,2.344,2.600,2.754,2.971,2.919,2.885,2.972,2.828,2.425,3.020,3.057,2.402,2.246,2.634,3.071,2.955,3.018,2.994,2.883,3.032,2.942,3.027,3.012,2.517,2.467,2.242,3.030,3.045,3.024,2.933,2.688,3.003,2.924,3.053,3.026,2.567,2.530,2.660,2.650,3.097,2.801,3.087,3.031,2.933,2.968,3.048,3.026,2.250,2.374,2.337,2.344,2.660,3.102,3.070,3.041,2.861,2.862,3.040,3.017,2.329,2.242,2.298,2.405,2.765,2.771,2.986,2.959,2.762,2.713,2.731,2.811
9:08:29,30.3,2.529,2.558,2.563,2.587,2.677,3.011,2.919,3.040,2.975,3.012,3.063,2.973,2.652,2.656,2.692,2.671,2.895,3.126,2.957,3.002,2.391,2.970,3.092,3.064,2.551,2.475,2.642,2.812,2.989,2.969,2.880,2.997,2.857,2.544,3.046,3.064,2.511,2.351,2.643,3.075,2.977,3.032,3.014,2.896,3.066,2.992,3.039,3.028,2.562,2.508,2.265,3.072,3.067,3.035,2.949,2.758,3.026,2.976,3.078,3.035,2.655,2.606,2.714,2.683,3.119,2.879,3.083,3.059,2.964,3.011,3.071,3.044,2.265,2.458,2.421,2.452,2.730,3.118,3.076,3.067,2.965,2.901,3.062,3.025,2.429,2.333,2.285,2.428,2.796,2.839,3.006,2.982,2.822,2.756,2.743,2.836
9:18:29,30.3,2.358,2.575,2.572,2.601,2.695,3.018,2.954,3.053,2.983,3.021,3.073,2.985,2.663,2.653,2.670,2.678,2.925,3.135,2.986,3.014,2.523,3.015,3.109,3.070,2.604,2.511,2.655,2.842,3.019,3.000,2.896,3.038,2.892,2.758,3.058,3.065,2.558,2.474,2.625,3.099,2.996,3.050,3.037,2.904,3.072,3.034,3.048,3.041,2.596,2.548,2.323,3.085,3.086,3.060,2.946,2.807,3.042,3.042,3.077,3.064,2.665,2.640,2.741,2.744,3.127,2.909,3.110,3.080,3.020,3.031,3.085,3.059,2.277,2.473,2.334,2.524,2.823,3.131,3.071,3.080,3.009,2.951,3.072,3.039,2.483,2.374,2.404,2.503,2.895,2.917,3.016,2.998,2.879,2.867,2.876,2.848
9:28:29,30.3,2.577,2.591,2.590,2.610,2.776,3.031,2.961,3.067,3.001,3.030,3.072,2.982,2.680,2.665,2.689,2.707,2.953,3.136,2.996,3.037,2.570,3.043,3.113,3.074,2.599,2.559,2.654,2.872,3.020,2.988,2.908,3.031,2.916,2.905,3.080,3.076,2.588,2.524,2.673,3.104,2.992,3.039,3.036,2.916,3.083,3.060,3.070,3.042,2.622,2.575,2.363,3.085,3.097,3.060,2.968,2.860,3.054,3.067,3.099,3.082,2.696,2.680,2.772,2.798,3.127,2.911,3.108,3.089,3.047,3.042,3.085,3.074,2.290,2.522,2.498,2.548,2.855,3.124,3.087,3.099,3.034,2.974,3.081,3.048,2.498,2.441,2.448,2.541,2.923,2.933,3.022,3.008,2.902,2.903,2.906,2.868
9:38:29,30.3,2.333,2.588,2.554,2.585,2.820,3.040,2.982,3.079,3.010,3.045,3.075,2.990,2.630,2.699,2.717,2.741,3.052,3.155,3.037,3.051,2.783,3.088,3.125,3.090,2.625,2.591,2.676,2.942,3.036,3.031,2.908,3.079,2.978,3.003,3.082,3.077,2.608,2.591,2.671,3.114,3.017,3.067,3.061,2.924,3.099,3.075,3.079,3.054,2.634,2.621,2.534,3.119,3.118,3.079,2.987,2.913,3.076,3.085,3.101,3.069,2.692,2.716,2.803,2.847,3.139,2.939,3.112,3.093,3.081,3.057,3.103,3.086,2.305,2.551,2.452,2.443,2.953,3.139,3.078,3.109,3.058,3.018,3.087,3.045,2.513,2.474,2.499,2.589,2.971,2.976,3.049,3.036,2.922,2.953,2.957,2.881
9:48:29,30.3,2.543,2.619,2.596,2.619,2.888,3.057,2.989,3.081,3.015,3.057,3.077,3.004,2.666,2.702,2.748,2.756,3.058,3.156,3.027,3.067,2.878,3.093,3.140,3.086,2.640,2.610,2.685,2.973,3.051,3.011,2.925,3.068,3.019,3.045,3.098,3.097,2.631,2.620,2.821,3.123,3.015,3.052,3.062,2.925,3.111,3.096,3.083,3.054,2.632,2.643,2.708,3.120,3.110,3.081,2.991,2.937,3.089,3.094,3.121,3.079,2.709,2.770,2.822,2.897,3.135,2.943,3.137,3.098,3.110,3.070,3.122,3.096,2.312,2.589,2.543,2.440,2.992,3.142,3.093,3.114,3.075,3.060,3.100,3.048,2.513,2.521,2.533,2.645,2.990,2.993,3.050,3.042,2.946,2.965,2.971,2.885
9:58:29,30.3,2.512,2.625,2.571,2.612,2.949,3.061,2.999,3.095,3.038,3.065,3.080,2.999,2.689,2.699,2.740,2.759,3.085,3.162,3.054,3.074,2.973,3.111,3.147,3.090,2.652,2.646,2.702,3.021,3.057,3.013,2.941,3.081,3.043,3.068,3.098,3.089,2.659,2.636,2.871,3.128,3.029,3.051,3.078,2.947,3.110,3.100,3.098,3.062,2.653,2.660,2.908,3.114,3.113,3.079,2.999,2.947,3.086,3.113,3.138,3.083,2.725,2.750,2.846,2.939,3.140,2.950,3.131,3.107,3.109,3.078,3.130,3.100,2.326,2.590,2.532,2.399,3.018,3.147,3.098,3.123,3.091,3.082,3.114,3.062,2.526,2.534,2.563,2.670,3.001,3.015,3.042,3.042,2.963,2.994,2.991,2.891
10:08:29,30.3,2.547,2.558,2.451,2.505,2.999,3.077,3.013,3.102,3.046,3.062,3.085,3.004,2.521,2.664,2.789,2.789,3.097,3.163,3.063,3.102,3.040,3.135,3.146,3.090,2.591,2.676,2.697,3.070,3.079,3.052,2.938,3.105,3.072,3.099,3.110,3.100,2.659,2.651,2.908,3.136,3.037,3.083,3.097,2.949,3.122,3.127,3.103,3.066,2.661,2.689,3.016,3.130,3.123,3.098,3.016,2.949,3.106,3.122,3.140,3.089,2.735,2.806,2.882,2.973,3.151,2.974,3.152,3.122,3.120,3.097,3.142,3.095,2.335,2.657,2.612,2.354,3.072,3.140,3.094,3.126,3.106,3.113,3.110,3.068,2.524,2.544,2.635,2.704,3.008,3.035,3.076,3.063,2.999,3.015,3.018,2.910
10:18:29,30.3,2.652,2.660,2.568,2.585,3.009,3.077,3.018,3.108,3.054,3.079,3.087,3.009,2.676,2.674,2.775,2.779,3.108,3.162,3.059,3.112,3.061,3.134,3.167,3.078,2.622,2.668,2.713,3.075,3.069,3.046,2.953,3.090,3.079,3.109,3.114,3.102,2.689,2.679,2.970,3.135,3.034,3.067,3.090,2.958,3.110,3.126,3.112,3.071,2.664,2.694,3.026,3.130,3.132,3.099,3.025,2.964,3.094,3.125,3.144,3.091,2.724,2.802,2.915,2.999,3.138,2.967,3.141,3.113,3.131,3.088,3.148,3.113,2.342,2.661,2.589,2.404,3.084,3.154,3.095,3.125,3.119,3.127,3.112,3.069,2.578,2.561,2.630,2.716,3.033,3.045,3.067,3.063,2.995,3.025,3.016,2.909
10:28:29,30.3,2.622,2.371,2.414,2.546,3.040,3.091,3.029,3.105,3.056,3.074,3.099,3.006,2.508,2.470,2.801,2.809,3.129,3.168,3.095,3.119,3.089,3.149,3.170,3.090,2.469,2.712,2.700,3.088,3.108,3.076,2.958,3.113,3.111,3.135,3.120,3.114,2.651,2.693,3.019,3.146,3.048,3.103,3.111,2.961,3.131,3.147,3.111,3.077,2.675,2.719,3.087,3.143,3.134,3.121,3.061,2.971,3.119,3.142,3.150,3.096,2.747,2.820,2.989,3.058,3.169,3.015,3.165,3.122,3.142,3.107,3.156,3.112,2.350,2.720,2.667,2.331,3.106,3.158,3.108,3.142,3.132,3.132,3.128,3.066,2.532,2.606,2.700,2.653,3.048,3.069,3.083,3.090,3.025,3.049,3.044,2.918
10:38:29,30.3,2.666,2.552,2.392,2.641,3.061,3.089,3.034,3.113,3.055,3.073,3.088,3.022,2.567,2.581,2.783,2.815,3.132,3.176,3.090,3.126,3.096,3.142,3.177,3.102,2.456,2.724,2.732,3.106,3.092,3.067,2.966,3.103,3.115,3.128,3.118,3.103,2.679,2.715,3.056,3.156,3.062,3.092,3.108,2.962,3.147,3.155,3.114,3.076,2.679,2.731,3.095,3.147,3.134,3.122,3.060,2.978,3.113,3.151,3.159,3.109,2.772,2.823,3.025,3.078,3.161,3.003,3.156,3.139,3.136,3.113,3.167,3.123,2.357,2.741,2.630,2.377,3.114,3.158,3.100,3.156,3.141,3.155,3.123,3.071,2.593,2.633,2.706,2.740,3.064,3.070,3.083,3.079,3.026,3.061,3.057,2.924
