

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-28_URA-assay_16-variants\2025-01-28_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/29/2025
Time,6:54:13 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13:40:00,30.1,1.501,1.488,1.429,1.379,1.538,1.393,1.384,1.338,1.700,2.010,1.743,2.126,2.046,1.826,1.607,1.525,1.371,1.347,1.357,1.384,1.387,1.375,1.407,1.477,1.478,1.432,1.372,1.334,1.396,1.313,1.277,1.282,1.510,1.471,1.561,1.620,1.706,1.583,1.530,1.447,1.285,1.290,1.373,1.282,1.326,1.265,1.323,1.403,1.464,1.447,1.344,1.325,1.339,1.224,1.223,1.340,1.454,1.430,1.562,1.843,1.758,1.568,1.584,1.601,1.329,1.357,1.332,1.344,1.310,1.337,1.412,1.407,1.456,1.468,1.413,1.375,1.350,1.329,1.348,1.297,1.530,1.542,1.595,2.039,1.814,1.792,1.679,1.661,1.435,1.395,1.386,1.439,1.413,1.461,1.469,1.458
13:50:00,30.1,1.502,1.490,1.429,1.379,1.548,1.394,1.385,1.337,1.725,2.088,1.768,2.187,2.104,1.888,1.626,1.532,1.373,1.348,1.358,1.385,1.393,1.376,1.407,1.478,1.479,1.433,1.371,1.335,1.398,1.313,1.278,1.282,1.522,1.480,1.570,1.641,1.727,1.593,1.537,1.452,1.285,1.290,1.375,1.283,1.329,1.266,1.324,1.403,1.465,1.448,1.343,1.326,1.340,1.225,1.223,1.341,1.461,1.434,1.572,1.906,1.794,1.573,1.593,1.619,1.331,1.358,1.333,1.344,1.310,1.338,1.412,1.407,1.457,1.469,1.414,1.375,1.350,1.330,1.349,1.298,1.537,1.549,1.606,2.121,1.862,1.815,1.705,1.677,1.437,1.395,1.387,1.440,1.414,1.462,1.469,1.461
14:00:00,30.1,1.503,1.491,1.430,1.380,1.558,1.395,1.385,1.338,1.751,2.179,1.797,2.252,2.174,1.955,1.647,1.541,1.373,1.348,1.358,1.385,1.400,1.375,1.408,1.479,1.480,1.433,1.372,1.336,1.400,1.314,1.279,1.283,1.536,1.488,1.579,1.665,1.754,1.602,1.547,1.459,1.286,1.291,1.374,1.283,1.333,1.266,1.324,1.403,1.466,1.449,1.344,1.327,1.341,1.226,1.224,1.341,1.469,1.441,1.586,1.968,1.829,1.580,1.603,1.639,1.331,1.359,1.334,1.344,1.312,1.338,1.412,1.408,1.458,1.470,1.415,1.376,1.351,1.331,1.349,1.298,1.544,1.557,1.616,2.193,1.926,1.839,1.738,1.691,1.438,1.396,1.388,1.441,1.415,1.464,1.470,1.462
14:10:00,30.0,1.505,1.492,1.431,1.381,1.569,1.396,1.386,1.339,1.780,2.257,1.835,2.323,2.251,2.015,1.675,1.548,1.375,1.348,1.359,1.386,1.408,1.376,1.409,1.479,1.480,1.434,1.373,1.336,1.403,1.314,1.279,1.284,1.548,1.497,1.589,1.691,1.791,1.615,1.558,1.464,1.286,1.292,1.374,1.283,1.336,1.267,1.325,1.405,1.466,1.449,1.345,1.328,1.342,1.226,1.225,1.342,1.477,1.445,1.603,2.029,1.871,1.586,1.614,1.664,1.333,1.360,1.334,1.345,1.313,1.339,1.414,1.408,1.458,1.470,1.416,1.377,1.352,1.331,1.350,1.299,1.552,1.566,1.627,2.262,1.990,1.867,1.768,1.715,1.438,1.397,1.389,1.442,1.415,1.465,1.471,1.462
14:20:00,30.0,1.506,1.492,1.432,1.381,1.579,1.397,1.387,1.340,1.814,2.348,1.878,2.388,2.331,2.073,1.702,1.556,1.376,1.349,1.360,1.387,1.416,1.376,1.409,1.480,1.481,1.434,1.373,1.337,1.406,1.313,1.279,1.284,1.563,1.505,1.601,1.719,1.830,1.632,1.571,1.470,1.287,1.293,1.376,1.284,1.340,1.267,1.325,1.405,1.467,1.450,1.346,1.329,1.341,1.227,1.225,1.342,1.485,1.450,1.625,2.087,1.924,1.592,1.628,1.695,1.334,1.360,1.335,1.345,1.313,1.339,1.415,1.409,1.458,1.472,1.416,1.377,1.353,1.332,1.351,1.299,1.560,1.575,1.637,2.334,2.056,1.892,1.806,1.741,1.439,1.399,1.389,1.443,1.416,1.465,1.471,1.463
14:30:00,30.1,1.506,1.493,1.433,1.381,1.589,1.397,1.387,1.343,1.849,2.425,1.919,2.441,2.415,2.140,1.740,1.566,1.377,1.349,1.359,1.387,1.424,1.376,1.410,1.481,1.482,1.436,1.375,1.337,1.409,1.314,1.279,1.284,1.577,1.514,1.615,1.756,1.871,1.653,1.587,1.478,1.287,1.294,1.377,1.285,1.343,1.268,1.326,1.406,1.468,1.451,1.346,1.329,1.343,1.228,1.226,1.342,1.494,1.456,1.650,2.143,1.991,1.598,1.641,1.735,1.335,1.361,1.336,1.346,1.314,1.339,1.416,1.409,1.460,1.472,1.418,1.378,1.353,1.333,1.351,1.300,1.567,1.585,1.650,2.396,2.128,1.927,1.844,1.779,1.441,1.399,1.391,1.443,1.416,1.466,1.472,1.463
14:40:00,30.1,1.508,1.494,1.433,1.382,1.600,1.398,1.388,1.343,1.891,2.489,1.974,2.500,2.499,2.204,1.785,1.573,1.378,1.349,1.360,1.387,1.431,1.378,1.410,1.481,1.482,1.436,1.376,1.339,1.411,1.314,1.280,1.285,1.592,1.524,1.634,1.798,1.913,1.674,1.603,1.485,1.287,1.294,1.377,1.285,1.347,1.268,1.326,1.407,1.469,1.451,1.347,1.329,1.343,1.228,1.227,1.342,1.503,1.461,1.676,2.202,2.076,1.605,1.658,1.775,1.336,1.362,1.336,1.347,1.315,1.340,1.416,1.410,1.460,1.473,1.419,1.380,1.354,1.333,1.352,1.300,1.575,1.594,1.665,2.453,2.209,1.967,1.881,1.826,1.440,1.400,1.392,1.444,1.417,1.466,1.472,1.465
14:50:00,30.1,1.509,1.495,1.434,1.383,1.611,1.398,1.389,1.344,1.943,2.543,2.032,2.537,2.577,2.261,1.821,1.583,1.380,1.350,1.361,1.388,1.440,1.378,1.411,1.482,1.483,1.436,1.376,1.339,1.415,1.314,1.282,1.286,1.604,1.533,1.656,1.841,1.957,1.703,1.618,1.494,1.288,1.295,1.378,1.286,1.350,1.269,1.327,1.408,1.470,1.451,1.348,1.331,1.344,1.229,1.227,1.343,1.512,1.466,1.709,2.261,2.176,1.611,1.680,1.821,1.337,1.363,1.337,1.347,1.316,1.340,1.417,1.411,1.460,1.473,1.419,1.380,1.354,1.334,1.353,1.301,1.585,1.603,1.688,2.515,2.286,2.015,1.921,1.881,1.442,1.401,1.393,1.446,1.418,1.467,1.473,1.465
15:00:00,30.1,1.510,1.495,1.433,1.383,1.622,1.398,1.389,1.345,1.997,2.592,2.095,2.576,2.640,2.333,1.864,1.594,1.380,1.350,1.362,1.389,1.448,1.379,1.412,1.483,1.483,1.438,1.376,1.340,1.419,1.315,1.282,1.286,1.620,1.542,1.686,1.885,2.005,1.732,1.638,1.504,1.288,1.296,1.379,1.286,1.353,1.269,1.327,1.408,1.471,1.452,1.348,1.332,1.344,1.230,1.228,1.344,1.521,1.472,1.744,2.320,2.278,1.618,1.707,1.870,1.338,1.363,1.337,1.348,1.316,1.340,1.417,1.412,1.461,1.474,1.420,1.381,1.355,1.334,1.352,1.302,1.594,1.613,1.720,2.566,2.373,2.068,1.963,1.948,1.443,1.402,1.393,1.446,1.419,1.467,1.473,1.466
15:10:00,30.1,1.511,1.496,1.435,1.384,1.634,1.397,1.389,1.346,2.063,2.635,2.166,2.606,2.698,2.391,1.911,1.605,1.382,1.351,1.362,1.389,1.457,1.379,1.413,1.484,1.485,1.438,1.378,1.341,1.422,1.315,1.282,1.286,1.635,1.553,1.720,1.930,2.067,1.762,1.659,1.516,1.289,1.296,1.379,1.286,1.357,1.270,1.328,1.409,1.472,1.452,1.349,1.333,1.346,1.231,1.229,1.344,1.532,1.478,1.785,2.378,2.384,1.626,1.738,1.933,1.339,1.364,1.338,1.349,1.317,1.340,1.418,1.413,1.461,1.475,1.421,1.381,1.355,1.335,1.354,1.302,1.601,1.623,1.767,2.619,2.458,2.127,2.009,2.029,1.443,1.403,1.395,1.447,1.420,1.468,1.474,1.467
15:20:00,30.1,1.513,1.497,1.436,1.384,1.647,1.397,1.389,1.346,2.132,2.663,2.236,2.628,2.742,2.449,1.965,1.620,1.383,1.351,1.362,1.390,1.466,1.380,1.413,1.484,1.485,1.438,1.380,1.341,1.425,1.315,1.282,1.287,1.651,1.566,1.757,1.972,2.130,1.796,1.684,1.530,1.289,1.297,1.380,1.288,1.361,1.270,1.329,1.410,1.473,1.453,1.349,1.333,1.346,1.231,1.229,1.344,1.542,1.484,1.833,2.447,2.476,1.632,1.774,2.005,1.340,1.364,1.338,1.349,1.318,1.341,1.418,1.413,1.462,1.476,1.422,1.382,1.355,1.335,1.354,1.303,1.611,1.635,1.822,2.661,2.522,2.193,2.055,2.120,1.444,1.404,1.396,1.448,1.420,1.468,1.474,1.468
15:30:00,30.1,1.514,1.498,1.435,1.384,1.658,1.398,1.389,1.347,2.203,2.689,2.301,2.652,2.779,2.498,2.013,1.639,1.384,1.352,1.363,1.390,1.477,1.380,1.414,1.485,1.486,1.439,1.380,1.342,1.429,1.316,1.283,1.288,1.669,1.581,1.798,2.013,2.205,1.838,1.710,1.548,1.291,1.298,1.380,1.288,1.365,1.271,1.329,1.411,1.473,1.453,1.350,1.334,1.347,1.232,1.230,1.345,1.552,1.490,1.889,2.510,2.555,1.639,1.813,2.090,1.341,1.365,1.339,1.350,1.318,1.341,1.419,1.414,1.462,1.477,1.422,1.384,1.356,1.336,1.355,1.303,1.622,1.652,1.889,2.695,2.583,2.264,2.103,2.203,1.445,1.406,1.397,1.449,1.421,1.470,1.475,1.468
15:40:00,30.1,1.515,1.498,1.437,1.385,1.671,1.400,1.389,1.348,2.266,2.712,2.362,2.670,2.810,2.551,2.067,1.663,1.386,1.351,1.364,1.390,1.488,1.381,1.415,1.486,1.487,1.440,1.380,1.342,1.433,1.315,1.283,1.288,1.686,1.601,1.843,2.056,2.290,1.882,1.742,1.573,1.290,1.298,1.380,1.289,1.369,1.271,1.330,1.411,1.475,1.455,1.351,1.335,1.347,1.233,1.230,1.345,1.563,1.496,1.958,2.572,2.629,1.646,1.857,2.192,1.342,1.366,1.340,1.350,1.319,1.342,1.419,1.414,1.463,1.477,1.423,1.384,1.357,1.336,1.355,1.304,1.635,1.675,1.971,2.730,2.633,2.334,2.155,2.274,1.446,1.406,1.398,1.450,1.421,1.470,1.475,1.469
15:50:00,30.1,1.516,1.499,1.438,1.385,1.684,1.401,1.390,1.349,2.343,2.727,2.427,2.690,2.825,2.592,2.118,1.687,1.386,1.351,1.365,1.391,1.498,1.381,1.415,1.486,1.487,1.439,1.381,1.343,1.437,1.316,1.282,1.288,1.704,1.631,1.893,2.101,2.391,1.946,1.778,1.601,1.291,1.299,1.378,1.288,1.373,1.272,1.331,1.411,1.475,1.455,1.351,1.336,1.348,1.233,1.232,1.346,1.573,1.502,2.032,2.637,2.687,1.654,1.907,2.312,1.343,1.366,1.341,1.351,1.319,1.343,1.419,1.415,1.463,1.478,1.424,1.385,1.357,1.336,1.355,1.305,1.650,1.704,2.066,2.755,2.666,2.405,2.201,2.351,1.446,1.407,1.399,1.450,1.421,1.470,1.476,1.469
16:00:00,30.1,1.518,1.500,1.438,1.386,1.696,1.402,1.391,1.349,2.412,2.744,2.497,2.707,2.848,2.644,2.178,1.727,1.387,1.352,1.365,1.391,1.509,1.382,1.416,1.487,1.488,1.440,1.381,1.344,1.440,1.316,1.283,1.289,1.724,1.669,1.952,2.146,2.488,2.022,1.812,1.639,1.292,1.300,1.381,1.289,1.377,1.272,1.331,1.412,1.476,1.456,1.351,1.336,1.348,1.234,1.233,1.346,1.586,1.509,2.115,2.697,2.735,1.662,1.960,2.428,1.344,1.367,1.341,1.352,1.320,1.343,1.419,1.415,1.464,1.479,1.425,1.385,1.357,1.337,1.356,1.305,1.667,1.738,2.168,2.779,2.706,2.482,2.256,2.417,1.446,1.408,1.400,1.451,1.421,1.470,1.476,1.470
16:10:00,30.1,1.518,1.501,1.438,1.386,1.710,1.404,1.392,1.350,2.481,2.759,2.549,2.721,2.859,2.694,2.238,1.779,1.388,1.353,1.365,1.392,1.521,1.382,1.417,1.488,1.488,1.441,1.382,1.345,1.444,1.317,1.285,1.289,1.743,1.723,2.010,2.191,2.574,2.114,1.854,1.677,1.293,1.300,1.382,1.290,1.382,1.272,1.331,1.413,1.477,1.456,1.352,1.337,1.349,1.235,1.232,1.346,1.604,1.516,2.212,2.733,2.767,1.670,2.018,2.516,1.346,1.368,1.342,1.353,1.320,1.344,1.419,1.413,1.464,1.480,1.426,1.386,1.358,1.337,1.357,1.307,1.690,1.778,2.253,2.798,2.726,2.551,2.320,2.476,1.448,1.409,1.401,1.452,1.422,1.471,1.477,1.471
16:20:00,30.1,1.520,1.501,1.439,1.387,1.723,1.405,1.394,1.350,2.544,2.775,2.598,2.732,2.872,2.727,2.304,1.851,1.389,1.353,1.366,1.393,1.532,1.383,1.417,1.488,1.489,1.441,1.383,1.345,1.448,1.317,1.284,1.290,1.763,1.788,2.075,2.238,2.654,2.211,1.902,1.723,1.293,1.301,1.382,1.291,1.387,1.273,1.332,1.413,1.477,1.456,1.353,1.337,1.349,1.235,1.233,1.347,1.629,1.523,2.314,2.766,2.800,1.679,2.089,2.576,1.347,1.368,1.342,1.354,1.321,1.344,1.420,1.413,1.465,1.480,1.426,1.387,1.359,1.338,1.357,1.307,1.718,1.822,2.343,2.814,2.754,2.611,2.371,2.526,1.448,1.410,1.402,1.452,1.422,1.472,1.478,1.472
16:30:00,30.1,1.521,1.502,1.439,1.387,1.736,1.405,1.395,1.351,2.599,2.784,2.639,2.743,2.891,2.758,2.375,1.932,1.390,1.354,1.367,1.393,1.544,1.383,1.418,1.489,1.490,1.442,1.384,1.346,1.452,1.317,1.285,1.290,1.787,1.859,2.138,2.288,2.709,2.332,1.963,1.764,1.293,1.302,1.382,1.291,1.392,1.273,1.332,1.414,1.478,1.458,1.353,1.339,1.351,1.236,1.234,1.347,1.663,1.531,2.412,2.788,2.827,1.686,2.170,2.622,1.347,1.369,1.343,1.354,1.321,1.344,1.420,1.413,1.465,1.481,1.427,1.388,1.359,1.338,1.358,1.308,1.752,1.875,2.428,2.832,2.769,2.667,2.422,2.571,1.448,1.411,1.403,1.454,1.424,1.472,1.478,1.472
16:40:00,30.1,1.522,1.503,1.440,1.388,1.751,1.407,1.396,1.351,2.650,2.790,2.676,2.755,2.892,2.782,2.445,2.032,1.391,1.354,1.367,1.394,1.555,1.383,1.419,1.489,1.491,1.442,1.385,1.347,1.457,1.318,1.285,1.291,1.817,1.945,2.203,2.335,2.750,2.455,2.028,1.810,1.294,1.303,1.384,1.291,1.397,1.274,1.333,1.415,1.479,1.458,1.354,1.339,1.351,1.236,1.235,1.348,1.706,1.539,2.504,2.808,2.837,1.696,2.268,2.657,1.349,1.369,1.343,1.355,1.322,1.345,1.420,1.414,1.466,1.482,1.429,1.389,1.360,1.338,1.358,1.309,1.792,1.933,2.513,2.844,2.787,2.707,2.470,2.616,1.449,1.412,1.404,1.454,1.425,1.473,1.479,1.473
16:50:00,30.1,1.523,1.504,1.439,1.388,1.765,1.407,1.397,1.352,2.687,2.801,2.704,2.762,2.908,2.806,2.508,2.158,1.393,1.354,1.368,1.394,1.567,1.384,1.420,1.490,1.492,1.443,1.385,1.347,1.461,1.318,1.285,1.291,1.853,2.043,2.269,2.390,2.780,2.551,2.108,1.855,1.294,1.303,1.383,1.292,1.402,1.274,1.333,1.416,1.480,1.458,1.354,1.340,1.352,1.237,1.235,1.348,1.763,1.546,2.573,2.825,2.859,1.704,2.367,2.684,1.350,1.370,1.344,1.356,1.322,1.345,1.420,1.416,1.466,1.483,1.429,1.389,1.360,1.339,1.358,1.309,1.832,1.995,2.591,2.859,2.803,2.738,2.525,2.647,1.450,1.412,1.405,1.455,1.424,1.475,1.480,1.473
17:00:00,30.1,1.525,1.504,1.440,1.389,1.780,1.408,1.397,1.352,2.717,2.809,2.731,2.773,2.912,2.822,2.572,2.292,1.394,1.354,1.368,1.394,1.579,1.384,1.420,1.490,1.492,1.443,1.386,1.348,1.465,1.318,1.285,1.292,1.904,2.153,2.345,2.450,2.812,2.610,2.202,1.907,1.296,1.304,1.385,1.291,1.406,1.275,1.334,1.417,1.481,1.460,1.355,1.341,1.352,1.238,1.236,1.348,1.830,1.555,2.627,2.837,2.870,1.712,2.472,2.711,1.351,1.370,1.345,1.357,1.322,1.345,1.419,1.418,1.467,1.484,1.430,1.390,1.361,1.339,1.359,1.310,1.876,2.068,2.647,2.869,2.816,2.767,2.570,2.675,1.450,1.413,1.406,1.456,1.424,1.475,1.481,1.474
17:10:00,30.0,1.525,1.505,1.440,1.389,1.795,1.408,1.398,1.352,2.743,2.816,2.750,2.783,2.923,2.843,2.627,2.401,1.395,1.355,1.369,1.395,1.593,1.384,1.421,1.490,1.493,1.444,1.387,1.349,1.470,1.318,1.286,1.292,1.965,2.266,2.420,2.507,2.826,2.658,2.303,1.960,1.296,1.304,1.387,1.292,1.412,1.275,1.334,1.417,1.482,1.460,1.355,1.341,1.352,1.238,1.237,1.349,1.902,1.563,2.667,2.853,2.884,1.722,2.560,2.734,1.352,1.371,1.345,1.358,1.323,1.346,1.419,1.419,1.467,1.484,1.431,1.391,1.361,1.339,1.359,1.310,1.922,2.155,2.697,2.875,2.831,2.788,2.606,2.694,1.451,1.414,1.407,1.457,1.426,1.475,1.482,1.474
17:20:00,30.0,1.527,1.506,1.441,1.390,1.811,1.410,1.399,1.353,2.762,2.824,2.764,2.788,2.930,2.856,2.666,2.479,1.396,1.355,1.369,1.395,1.604,1.385,1.422,1.491,1.494,1.445,1.387,1.350,1.475,1.319,1.287,1.292,2.036,2.383,2.493,2.564,2.851,2.692,2.403,2.019,1.296,1.305,1.384,1.292,1.417,1.276,1.335,1.417,1.483,1.461,1.356,1.342,1.353,1.240,1.236,1.349,1.985,1.572,2.698,2.865,2.899,1.732,2.623,2.750,1.353,1.372,1.345,1.358,1.324,1.346,1.422,1.420,1.468,1.485,1.432,1.391,1.362,1.340,1.359,1.311,1.975,2.257,2.725,2.883,2.841,2.803,2.647,2.714,1.452,1.415,1.408,1.458,1.426,1.475,1.483,1.475
17:30:00,30.0,1.527,1.506,1.442,1.390,1.826,1.409,1.400,1.355,2.775,2.830,2.786,2.802,2.933,2.864,2.704,2.539,1.397,1.355,1.370,1.396,1.620,1.385,1.423,1.492,1.495,1.445,1.388,1.350,1.480,1.319,1.286,1.293,2.104,2.474,2.560,2.624,2.866,2.724,2.487,2.082,1.296,1.306,1.388,1.293,1.424,1.276,1.335,1.418,1.483,1.461,1.357,1.343,1.353,1.239,1.238,1.350,2.067,1.581,2.724,2.876,2.902,1.742,2.673,2.768,1.355,1.372,1.346,1.358,1.324,1.346,1.423,1.420,1.468,1.485,1.432,1.392,1.362,1.340,1.359,1.312,2.030,2.373,2.757,2.890,2.845,2.823,2.672,2.737,1.452,1.416,1.409,1.458,1.427,1.476,1.484,1.475
17:40:00,30.1,1.529,1.507,1.442,1.391,1.843,1.410,1.401,1.355,2.791,2.841,2.800,2.808,2.941,2.881,2.732,2.589,1.399,1.356,1.371,1.396,1.631,1.385,1.423,1.492,1.495,1.446,1.389,1.351,1.486,1.319,1.287,1.293,2.180,2.552,2.615,2.681,2.877,2.752,2.562,2.145,1.297,1.306,1.388,1.293,1.429,1.276,1.336,1.419,1.484,1.461,1.357,1.344,1.354,1.240,1.239,1.350,2.161,1.589,2.748,2.884,2.913,1.751,2.709,2.782,1.355,1.373,1.347,1.359,1.325,1.347,1.423,1.421,1.469,1.486,1.433,1.393,1.363,1.340,1.360,1.312,2.093,2.488,2.780,2.900,2.854,2.836,2.703,2.753,1.453,1.417,1.410,1.459,1.427,1.477,1.484,1.476
17:50:00,30.1,1.530,1.507,1.442,1.391,1.861,1.410,1.401,1.355,2.803,2.846,2.809,2.808,2.952,2.892,2.753,2.632,1.400,1.357,1.371,1.397,1.645,1.387,1.424,1.493,1.496,1.446,1.389,1.351,1.491,1.320,1.287,1.293,2.259,2.595,2.671,2.723,2.893,2.775,2.614,2.208,1.298,1.307,1.386,1.294,1.434,1.276,1.336,1.420,1.485,1.462,1.358,1.344,1.354,1.241,1.239,1.351,2.267,1.598,2.769,2.891,2.922,1.761,2.735,2.797,1.357,1.373,1.347,1.360,1.325,1.347,1.424,1.422,1.470,1.487,1.434,1.394,1.363,1.340,1.360,1.313,2.156,2.590,2.800,2.905,2.869,2.851,2.732,2.759,1.453,1.418,1.411,1.460,1.427,1.477,1.485,1.477
18:00:00,30.1,1.532,1.508,1.442,1.392,1.885,1.410,1.401,1.356,2.813,2.853,2.816,2.821,2.957,2.902,2.774,2.662,1.401,1.357,1.371,1.397,1.659,1.387,1.425,1.494,1.496,1.447,1.391,1.352,1.496,1.320,1.288,1.294,2.335,2.633,2.713,2.753,2.901,2.791,2.654,2.271,1.299,1.308,1.387,1.294,1.440,1.276,1.337,1.421,1.486,1.463,1.358,1.345,1.355,1.241,1.240,1.351,2.379,1.607,2.783,2.905,2.931,1.772,2.761,2.812,1.358,1.374,1.348,1.361,1.327,1.348,1.425,1.422,1.470,1.488,1.435,1.394,1.364,1.341,1.361,1.314,2.221,2.659,2.820,2.910,2.877,2.863,2.747,2.778,1.454,1.419,1.412,1.461,1.428,1.478,1.485,1.477
18:10:00,30.0,1.532,1.508,1.443,1.392,1.917,1.410,1.401,1.356,2.820,2.856,2.834,2.823,2.959,2.911,2.792,2.692,1.402,1.357,1.372,1.398,1.674,1.387,1.425,1.495,1.497,1.447,1.391,1.354,1.501,1.319,1.287,1.294,2.412,2.664,2.745,2.773,2.914,2.805,2.693,2.336,1.299,1.309,1.388,1.294,1.445,1.277,1.337,1.421,1.487,1.465,1.359,1.345,1.356,1.242,1.240,1.352,2.482,1.617,2.799,2.908,2.941,1.781,2.781,2.826,1.359,1.375,1.348,1.361,1.327,1.348,1.425,1.423,1.471,1.488,1.436,1.395,1.364,1.341,1.361,1.314,2.288,2.704,2.828,2.916,2.883,2.883,2.765,2.786,1.455,1.420,1.413,1.462,1.429,1.478,1.486,1.478
18:20:00,30.1,1.534,1.509,1.443,1.393,1.950,1.411,1.401,1.357,2.829,2.858,2.837,2.824,2.968,2.916,2.800,2.716,1.403,1.357,1.372,1.398,1.687,1.388,1.426,1.495,1.498,1.447,1.393,1.354,1.507,1.320,1.288,1.295,2.491,2.691,2.774,2.794,2.921,2.828,2.720,2.402,1.300,1.309,1.387,1.295,1.452,1.276,1.338,1.421,1.488,1.464,1.359,1.346,1.356,1.243,1.241,1.352,2.565,1.626,2.815,2.916,2.951,1.791,2.801,2.833,1.359,1.376,1.349,1.362,1.328,1.349,1.425,1.423,1.471,1.489,1.436,1.396,1.364,1.341,1.361,1.315,2.352,2.736,2.851,2.923,2.890,2.877,2.780,2.796,1.455,1.421,1.414,1.462,1.429,1.479,1.488,1.478
18:30:00,30.1,1.535,1.509,1.444,1.393,1.988,1.411,1.401,1.357,2.840,2.866,2.846,2.834,2.974,2.922,2.823,2.735,1.405,1.358,1.373,1.399,1.705,1.388,1.426,1.496,1.498,1.447,1.393,1.355,1.512,1.321,1.288,1.295,2.562,2.711,2.788,2.811,2.931,2.837,2.740,2.462,1.300,1.310,1.389,1.295,1.457,1.276,1.338,1.422,1.489,1.464,1.360,1.346,1.357,1.244,1.241,1.352,2.618,1.637,2.820,2.924,2.954,1.802,2.820,2.848,1.360,1.377,1.349,1.363,1.329,1.349,1.426,1.424,1.472,1.490,1.437,1.397,1.365,1.341,1.362,1.315,2.420,2.768,2.866,2.929,2.892,2.900,2.785,2.804,1.455,1.421,1.415,1.463,1.429,1.479,1.488,1.479
18:40:00,30.1,1.536,1.509,1.445,1.394,2.028,1.411,1.402,1.356,2.844,2.876,2.855,2.844,2.974,2.940,2.831,2.746,1.407,1.358,1.374,1.399,1.718,1.388,1.426,1.497,1.498,1.448,1.394,1.355,1.519,1.320,1.289,1.296,2.618,2.728,2.816,2.826,2.947,2.857,2.759,2.523,1.301,1.310,1.389,1.296,1.465,1.278,1.339,1.422,1.490,1.466,1.361,1.347,1.358,1.244,1.242,1.353,2.662,1.646,2.834,2.929,2.960,1.812,2.833,2.853,1.361,1.377,1.350,1.363,1.329,1.349,1.427,1.424,1.473,1.490,1.438,1.398,1.365,1.342,1.363,1.315,2.486,2.783,2.876,2.932,2.903,2.904,2.803,2.815,1.456,1.422,1.416,1.463,1.429,1.479,1.490,1.480
18:50:00,30.0,1.537,1.510,1.445,1.394,2.070,1.412,1.403,1.358,2.857,2.878,2.863,2.846,2.984,2.944,2.844,2.764,1.407,1.359,1.374,1.400,1.733,1.388,1.427,1.498,1.500,1.449,1.394,1.356,1.525,1.321,1.290,1.296,2.665,2.743,2.826,2.841,2.950,2.862,2.778,2.571,1.302,1.312,1.390,1.296,1.471,1.279,1.338,1.423,1.490,1.466,1.361,1.347,1.358,1.246,1.242,1.353,2.692,1.658,2.853,2.938,2.969,1.825,2.850,2.868,1.363,1.377,1.350,1.364,1.329,1.349,1.427,1.425,1.473,1.491,1.438,1.398,1.366,1.342,1.363,1.315,2.550,2.799,2.888,2.938,2.908,2.912,2.810,2.820,1.457,1.422,1.417,1.464,1.430,1.480,1.491,1.481
19:00:00,30.1,1.538,1.511,1.445,1.395,2.115,1.413,1.404,1.359,2.862,2.890,2.872,2.849,2.985,2.958,2.858,2.781,1.409,1.359,1.375,1.400,1.749,1.389,1.427,1.498,1.500,1.449,1.395,1.356,1.531,1.321,1.290,1.296,2.695,2.757,2.842,2.849,2.950,2.880,2.796,2.607,1.302,1.312,1.389,1.296,1.478,1.279,1.338,1.424,1.492,1.466,1.361,1.349,1.359,1.246,1.243,1.354,2.718,1.668,2.859,2.941,2.976,1.837,2.860,2.884,1.363,1.378,1.351,1.364,1.330,1.350,1.427,1.425,1.473,1.492,1.440,1.399,1.367,1.343,1.364,1.315,2.612,2.824,2.899,2.940,2.911,2.923,2.817,2.833,1.458,1.422,1.418,1.465,1.430,1.480,1.492,1.482
