

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-28_URA-assay_16-variants\2025-01-28_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/28/2025
Time,4:35:17 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:18:29,30.2,2.065,1.791,2.287,2.111,1.952,2.178,2.329,2.334,2.234,2.447,2.453,2.300,1.806,2.600,2.704,2.699,1.855,2.421,2.253,2.360,1.729,2.138,2.544,2.550,2.718,2.819,2.585,2.322,1.984,2.332,2.248,2.344,2.508,2.186,2.321,1.872,2.739,2.875,2.559,1.868,2.393,1.733,2.069,2.341,1.815,2.064,2.051,1.939,2.700,2.761,2.551,1.714,1.778,1.708,1.842,2.337,2.369,2.091,2.191,2.092,2.739,2.746,2.777,1.817,1.741,2.262,2.444,1.843,2.595,2.525,2.124,2.030,2.768,2.809,2.680,2.792,1.751,1.706,1.857,2.022,2.551,2.331,2.432,2.379,2.596,2.721,2.675,2.756,1.683,1.784,2.538,2.313,2.498,2.077,2.553,2.723
5:28:29,30.2,2.109,1.834,1.913,2.361,1.944,2.208,2.303,2.265,2.321,2.424,2.441,2.114,1.835,2.431,2.758,2.625,1.975,2.450,2.263,2.259,1.771,2.167,2.447,2.603,2.753,2.846,2.566,1.867,2.122,2.337,2.234,2.367,2.495,2.248,2.362,1.914,2.765,2.890,2.250,1.844,2.412,1.758,2.051,2.349,1.862,2.157,2.051,2.037,2.738,2.680,2.547,1.737,1.770,1.732,2.060,2.336,2.382,2.086,2.203,1.926,2.712,2.840,2.654,1.778,1.762,2.249,2.451,1.915,2.294,2.449,2.309,2.030,2.790,2.738,2.763,2.834,1.785,1.734,1.896,2.163,2.721,2.219,2.449,2.465,2.610,2.762,2.716,2.716,1.704,1.762,2.339,2.129,2.383,2.489,2.484,2.710
5:38:29,30.2,2.298,1.853,1.803,2.126,2.206,2.299,2.401,2.195,2.391,2.360,2.463,2.032,1.867,2.535,2.782,2.566,2.265,2.482,2.241,1.802,1.842,1.971,2.098,2.666,2.796,2.847,2.529,1.924,2.253,2.367,2.243,2.414,2.453,2.309,2.384,1.841,2.779,2.845,2.075,1.855,2.412,1.782,2.149,2.405,1.935,2.171,2.056,1.868,2.761,2.626,2.528,1.810,1.758,1.780,1.947,2.378,2.395,1.974,2.214,1.919,2.776,2.691,2.721,1.793,1.794,2.225,2.438,1.869,2.301,2.423,2.325,2.105,2.794,2.537,2.817,2.760,1.856,1.757,1.898,2.195,2.542,2.334,2.509,2.678,2.523,2.784,2.762,2.629,1.746,1.682,2.166,1.937,2.254,2.351,2.358,2.668
5:48:29,30.2,2.302,1.885,1.794,1.802,2.080,2.354,2.353,2.128,2.353,2.289,2.473,2.219,1.887,2.331,2.814,2.470,2.163,2.449,2.365,1.852,1.824,2.133,2.008,2.713,2.826,2.814,2.202,1.821,2.333,2.412,2.319,2.526,2.421,2.405,2.446,1.943,2.828,2.895,1.849,1.857,2.436,1.806,2.198,2.444,1.969,2.174,2.070,1.975,2.744,2.493,2.339,1.887,1.791,1.785,2.353,2.381,2.372,1.887,2.207,2.247,2.846,2.520,2.580,1.825,1.815,2.329,2.412,2.071,2.145,2.303,2.365,2.050,2.746,2.729,2.821,2.676,1.911,1.795,1.966,2.229,2.358,2.415,2.565,2.752,1.827,2.779,2.802,2.625,1.768,2.247,1.811,2.167,1.794,2.071,1.794,2.555
5:58:29,30.2,2.106,1.938,1.816,1.835,2.083,2.427,2.380,2.409,2.396,2.396,2.553,2.023,2.092,2.277,2.782,2.387,2.239,2.458,2.488,1.975,2.289,2.396,2.272,2.804,2.836,2.716,2.167,1.944,2.360,2.398,2.356,2.516,2.489,2.416,2.493,1.976,2.859,2.743,1.898,1.888,2.394,1.810,2.130,2.359,1.913,2.228,2.037,1.883,2.820,2.368,2.321,1.943,1.829,1.976,2.336,2.404,2.399,1.873,2.163,2.388,2.781,2.457,2.578,1.909,1.857,2.418,2.424,2.210,2.263,2.303,2.324,1.908,2.750,2.657,2.832,2.631,1.942,1.818,1.980,2.333,2.275,2.380,2.583,2.745,1.800,2.787,2.818,2.587,1.787,2.261,1.752,2.070,1.803,2.165,2.021,2.015
6:08:29,30.2,2.158,1.994,1.844,1.861,2.086,2.417,2.394,2.478,2.419,2.510,2.633,2.323,2.139,2.066,2.691,2.063,2.354,2.283,2.525,2.295,2.462,2.525,2.497,2.777,2.757,2.719,2.072,1.976,2.270,2.433,2.382,2.564,2.498,2.264,2.504,1.987,2.815,2.192,1.899,1.937,2.381,1.814,1.884,2.415,1.903,2.170,1.997,1.880,2.855,2.116,2.119,2.000,1.844,1.925,2.406,2.407,2.413,1.866,2.131,2.546,2.707,2.282,2.482,1.977,1.882,2.491,2.421,2.445,2.288,2.319,2.312,2.009,2.666,2.471,2.775,2.445,1.934,1.831,2.175,2.272,2.330,2.515,2.620,2.763,1.851,2.761,2.809,2.327,2.057,2.364,1.903,2.309,2.074,2.328,2.127,1.809
6:18:29,30.2,2.119,2.159,1.995,1.919,2.210,2.360,2.422,2.538,2.468,2.530,2.702,2.411,2.142,2.126,2.597,2.136,2.303,2.277,2.534,2.519,2.559,2.585,2.598,2.776,2.551,2.610,2.129,2.211,2.326,2.466,2.393,2.600,2.470,2.385,2.576,2.422,2.720,2.272,2.010,2.031,2.368,1.844,1.909,2.505,2.124,2.237,2.260,2.030,2.799,2.075,2.168,2.052,1.989,2.392,1.781,2.333,2.457,2.349,1.964,2.598,2.568,2.333,2.496,2.090,1.910,2.561,2.444,2.262,2.331,2.368,2.323,2.425,2.553,2.278,2.805,2.295,1.994,1.893,2.383,2.300,2.465,2.443,2.634,2.720,1.857,2.744,2.724,2.056,1.839,2.424,2.050,2.340,2.192,1.819,2.367,1.859
6:28:29,30.2,2.086,2.338,2.144,2.091,2.352,2.337,2.437,2.532,2.500,2.606,2.650,2.533,2.149,2.029,2.341,2.021,2.310,2.238,2.474,2.497,2.555,2.629,2.652,2.773,2.031,2.383,2.204,2.421,2.466,2.438,2.383,2.611,2.085,2.497,2.633,2.502,2.352,1.924,2.045,2.143,2.342,2.184,2.214,2.593,2.336,2.386,2.518,2.209,2.609,2.006,2.253,2.116,2.082,2.507,2.547,2.391,2.528,2.481,2.010,2.691,2.389,2.269,2.218,2.167,1.944,2.599,2.430,2.488,2.349,2.066,2.172,2.549,1.915,1.932,2.595,1.902,1.996,1.897,2.484,2.270,2.463,2.356,2.736,2.769,1.908,2.413,2.762,1.816,2.243,2.042,2.207,2.405,2.164,2.268,2.053,1.917
6:38:29,30.2,2.046,2.188,2.185,2.142,2.444,2.364,2.464,2.560,2.529,2.640,2.643,2.609,2.091,2.055,2.057,2.028,2.466,2.379,2.508,2.487,2.586,2.655,2.686,2.764,1.919,2.246,2.185,2.417,2.347,2.496,2.425,2.582,2.260,2.536,2.681,2.669,2.108,2.031,2.056,2.260,2.340,2.402,2.409,2.625,2.445,2.489,2.572,2.473,2.264,2.032,2.303,2.207,2.255,2.566,2.701,2.524,2.579,2.555,2.502,2.756,2.253,2.384,2.309,2.151,1.966,2.618,2.477,2.600,2.388,2.285,2.045,2.620,1.926,1.925,2.488,1.871,2.009,2.069,2.565,2.294,2.357,2.222,2.752,2.796,1.927,2.073,2.463,1.923,2.307,2.094,2.355,1.984,1.929,2.079,2.088,1.956
6:48:29,30.2,2.164,2.087,1.980,2.065,2.527,2.491,2.523,2.623,2.562,2.665,2.680,2.734,2.193,2.336,2.022,2.387,2.582,2.517,2.595,2.592,2.663,2.694,2.777,2.780,1.994,2.329,2.341,2.254,2.380,2.537,2.481,2.493,2.522,2.626,2.727,2.816,2.276,2.195,2.255,2.448,2.392,2.737,2.471,2.665,2.571,2.575,2.629,2.679,2.317,2.162,2.249,2.321,2.268,2.789,2.659,2.608,2.632,2.596,2.613,2.857,2.368,2.423,2.424,2.179,2.070,2.653,2.598,2.952,2.512,2.461,2.491,2.670,1.933,2.360,2.502,2.150,2.292,2.518,2.527,2.460,2.348,2.454,2.753,2.796,2.096,2.154,2.528,2.175,2.401,2.373,2.340,1.979,1.946,2.218,1.989,1.989
6:58:29,30.2,2.229,2.131,2.067,2.109,2.581,2.530,2.555,2.654,2.611,2.728,2.692,2.784,2.297,2.334,2.107,2.177,2.616,2.565,2.586,2.650,2.719,2.742,2.824,2.800,1.981,2.238,2.290,2.193,2.452,2.557,2.498,2.511,2.612,2.665,2.764,2.837,2.050,2.161,2.311,2.506,2.452,2.838,2.575,2.692,2.631,2.625,2.678,2.758,2.255,2.258,2.357,2.424,2.355,2.816,2.669,2.649,2.682,2.641,2.670,2.871,2.357,2.363,2.483,2.269,2.209,2.674,2.643,2.969,2.580,2.613,2.563,2.758,1.954,2.337,2.305,2.304,2.492,2.686,2.574,2.532,2.433,2.467,2.782,2.811,2.280,2.155,2.395,2.242,2.425,2.421,2.049,2.389,1.993,2.223,2.269,2.008
7:08:29,30.2,2.295,2.209,2.130,2.168,2.613,2.570,2.557,2.680,2.632,2.760,2.699,2.836,2.403,2.292,2.175,2.310,2.654,2.575,2.602,2.690,2.749,2.774,2.851,2.810,2.026,2.325,2.369,2.357,2.514,2.588,2.513,2.505,2.651,2.721,2.801,2.870,2.066,2.295,2.329,2.551,2.491,2.897,2.644,2.714,2.659,2.682,2.715,2.821,2.236,2.188,2.360,2.523,2.481,2.850,2.813,2.687,2.716,2.702,2.728,2.915,2.267,2.343,2.472,2.312,2.343,2.709,2.679,2.975,2.591,2.691,2.647,2.853,1.977,2.212,2.399,2.345,2.554,2.800,2.753,2.583,2.451,2.570,2.795,2.808,2.130,2.328,2.330,2.316,2.459,2.491,2.119,2.409,2.017,2.415,2.441,2.044
7:18:29,30.2,2.369,2.295,2.243,2.254,2.645,2.609,2.582,2.715,2.633,2.782,2.733,2.874,2.463,2.336,2.402,2.475,2.686,2.642,2.590,2.714,2.776,2.858,2.921,2.819,2.087,2.357,2.381,2.483,2.581,2.628,2.539,2.522,2.676,2.761,2.927,2.902,2.118,2.277,2.370,2.591,2.551,2.939,2.691,2.739,2.710,2.723,2.798,2.876,2.296,2.297,2.362,2.583,2.596,2.898,2.902,2.719,2.731,2.787,2.769,2.958,2.403,2.445,2.516,2.418,2.478,2.720,2.706,3.022,2.625,2.828,2.691,2.897,2.011,2.387,2.460,2.389,2.607,2.872,2.925,2.625,2.569,2.634,2.839,2.868,2.113,2.337,2.328,2.302,2.493,2.526,2.377,2.491,2.283,2.670,2.630,2.156
7:28:29,30.2,2.399,2.238,2.293,2.262,2.648,2.613,2.587,2.710,2.671,2.812,2.731,2.881,2.498,2.342,2.373,2.514,2.702,2.601,2.628,2.737,2.793,2.842,2.946,2.827,2.128,2.396,2.401,2.508,2.584,2.649,2.544,2.562,2.677,2.787,2.944,2.912,2.165,2.222,2.364,2.662,2.543,2.950,2.752,2.758,2.747,2.764,2.803,2.892,2.157,2.261,2.341,2.649,2.639,2.916,2.969,2.736,2.759,2.766,2.787,2.965,2.397,2.403,2.482,2.498,2.576,2.804,2.740,3.017,2.634,2.837,2.728,2.898,2.012,2.317,2.348,2.239,2.656,2.891,2.899,2.674,2.486,2.693,2.842,2.872,2.131,2.352,2.378,2.122,2.453,2.542,2.398,2.513,2.251,2.713,2.694,2.459
7:38:29,30.2,2.458,2.372,2.357,2.347,2.686,2.655,2.614,2.739,2.693,2.841,2.760,2.920,2.555,2.364,2.512,2.497,2.735,2.676,2.604,2.742,2.807,2.915,3.004,2.824,2.208,2.455,2.415,2.626,2.650,2.695,2.582,2.621,2.718,2.874,2.981,2.936,2.276,2.275,2.468,2.740,2.610,2.985,2.764,2.765,2.783,2.865,2.887,2.918,2.230,2.342,2.426,2.695,2.692,2.952,2.974,2.757,2.776,2.854,2.825,2.994,2.430,2.443,2.470,2.579,2.630,2.793,2.758,3.071,2.685,2.863,2.764,2.940,2.073,2.405,2.433,2.345,2.690,2.936,2.978,2.699,2.609,2.736,2.843,2.921,2.188,2.312,2.479,2.118,2.507,2.568,2.466,2.573,2.424,2.796,2.737,2.620
7:48:29,30.2,2.498,2.424,2.384,2.404,2.707,2.662,2.632,2.752,2.711,2.869,2.772,2.921,2.568,2.385,2.545,2.448,2.764,2.690,2.645,2.764,2.829,2.934,3.022,2.841,2.246,2.420,2.389,2.621,2.667,2.732,2.601,2.623,2.729,2.896,3.019,2.944,2.282,2.277,2.497,2.752,2.625,2.998,2.800,2.785,2.816,2.893,2.923,2.934,2.353,2.336,2.444,2.739,2.719,2.954,2.983,2.776,2.793,2.884,2.863,3.010,2.461,2.421,2.495,2.611,2.699,2.856,2.795,3.060,2.689,2.843,2.786,2.972,2.092,2.342,2.320,2.299,2.723,2.948,2.964,2.733,2.645,2.760,2.844,2.937,2.178,2.266,2.501,2.105,2.503,2.572,2.478,2.613,2.534,2.846,2.783,2.625
7:58:29,30.2,2.520,2.460,2.438,2.447,2.731,2.685,2.642,2.757,2.725,2.885,2.795,2.935,2.595,2.509,2.595,2.498,2.780,2.716,2.637,2.774,2.851,2.960,3.054,2.837,2.314,2.501,2.501,2.681,2.694,2.756,2.628,2.711,2.765,2.910,3.037,2.956,2.349,2.440,2.593,2.869,2.676,3.006,2.819,2.798,2.830,2.925,2.954,2.948,2.345,2.416,2.538,2.818,2.748,2.977,3.015,2.788,2.815,2.914,2.939,3.017,2.496,2.507,2.516,2.648,2.762,2.873,2.805,3.072,2.746,2.877,2.839,2.973,2.115,2.486,2.358,2.404,2.746,2.968,3.006,2.754,2.698,2.786,2.878,2.964,2.207,2.285,2.507,2.245,2.546,2.610,2.522,2.635,2.569,2.876,2.863,2.715
8:08:29,30.2,2.560,2.509,2.472,2.487,2.738,2.705,2.665,2.776,2.731,2.926,2.811,2.949,2.624,2.464,2.604,2.541,2.795,2.743,2.662,2.785,2.876,3.005,3.077,2.839,2.403,2.563,2.494,2.708,2.719,2.769,2.659,2.719,2.797,2.945,3.055,2.965,2.403,2.418,2.631,2.926,2.706,3.028,2.843,2.818,2.870,2.976,2.993,2.956,2.382,2.454,2.575,2.926,2.787,2.997,3.023,2.801,2.841,2.953,2.983,3.026,2.502,2.524,2.510,2.671,2.900,2.908,2.819,3.087,2.757,2.890,2.933,3.006,2.136,2.386,2.395,2.426,2.765,2.964,3.023,2.796,2.737,2.819,2.905,2.981,2.247,2.404,2.429,2.318,2.560,2.637,2.523,2.665,2.620,2.893,2.879,2.761
8:18:29,30.2,2.602,2.541,2.501,2.513,2.752,2.722,2.679,2.782,2.751,2.937,2.819,2.951,2.655,2.515,2.569,2.609,2.816,2.764,2.692,2.799,2.896,3.013,3.087,2.854,2.483,2.579,2.566,2.720,2.735,2.784,2.675,2.725,2.818,2.961,3.083,2.972,2.462,2.455,2.695,2.948,2.727,3.025,2.862,2.825,2.888,2.992,2.999,2.962,2.449,2.549,2.606,2.984,2.795,3.003,3.037,2.815,2.851,2.968,2.997,3.036,2.557,2.578,2.533,2.697,2.976,2.920,2.848,3.100,2.812,2.910,2.998,3.021,2.169,2.486,2.457,2.401,2.796,2.986,3.024,2.832,2.768,2.833,2.925,3.001,2.286,2.407,2.462,2.367,2.590,2.678,2.561,2.681,2.662,2.913,2.899,2.798
8:28:29,30.2,2.613,2.567,2.535,2.534,2.770,2.728,2.687,2.785,2.774,2.954,2.822,2.962,2.673,2.528,2.638,2.530,2.838,2.779,2.709,2.807,2.900,3.027,3.084,2.851,2.515,2.591,2.558,2.723,2.748,2.794,2.706,2.771,2.838,2.983,3.086,2.976,2.482,2.471,2.697,2.973,2.748,3.036,2.881,2.837,2.916,3.008,3.032,2.971,2.495,2.546,2.622,2.992,2.812,3.013,3.066,2.825,2.871,2.979,3.031,3.034,2.582,2.599,2.533,2.730,2.986,2.940,2.865,3.107,2.838,2.923,3.020,3.033,2.201,2.489,2.525,2.430,2.834,2.986,3.052,2.906,2.792,2.870,2.939,3.002,2.335,2.426,2.546,2.332,2.596,2.696,2.570,2.716,2.690,2.912,2.920,2.834
8:38:29,30.3,2.629,2.600,2.564,2.557,2.782,2.747,2.698,2.793,2.775,2.963,2.833,2.968,2.694,2.542,2.594,2.541,2.848,2.785,2.725,2.822,2.911,3.035,3.099,2.870,2.523,2.547,2.563,2.759,2.771,2.807,2.729,2.779,2.848,2.992,3.098,2.985,2.481,2.450,2.708,2.992,2.766,3.053,2.893,2.845,2.940,3.030,3.034,2.978,2.493,2.549,2.640,3.001,2.826,3.031,3.081,2.835,2.880,2.997,3.048,3.047,2.592,2.604,2.548,2.749,3.001,2.952,2.870,3.118,2.858,2.932,3.029,3.036,2.212,2.519,2.462,2.449,2.852,2.993,3.049,2.933,2.806,2.890,2.958,3.014,2.374,2.423,2.421,2.311,2.614,2.742,2.600,2.717,2.701,2.902,2.910,2.835
8:48:29,30.2,2.665,2.631,2.603,2.578,2.802,2.776,2.721,2.803,2.790,3.000,2.843,2.983,2.722,2.634,2.606,2.631,2.853,2.823,2.770,2.827,2.936,3.067,3.111,2.861,2.551,2.591,2.661,2.792,2.809,2.817,2.772,2.795,2.873,3.030,3.105,2.987,2.540,2.563,2.762,3.016,2.823,3.064,2.904,2.861,2.982,3.042,3.058,2.998,2.542,2.590,2.695,3.029,2.867,3.038,3.068,2.843,2.901,3.042,3.059,3.047,2.637,2.672,2.650,2.796,3.017,2.987,2.882,3.126,2.883,2.967,3.068,3.054,2.280,2.627,2.529,2.555,3.000,3.012,3.074,3.016,2.826,2.969,3.020,3.025,2.400,2.499,2.498,2.496,2.658,2.779,2.671,2.792,2.772,2.905,2.941,2.857
8:58:29,30.2,2.680,2.654,2.624,2.630,2.815,2.783,2.744,2.812,2.816,3.016,2.854,2.992,2.734,2.628,2.644,2.676,2.883,2.849,2.833,2.841,2.965,3.080,3.113,2.868,2.575,2.604,2.665,2.805,2.825,2.832,2.787,2.834,2.897,3.053,3.106,2.996,2.566,2.559,2.774,3.034,2.828,3.073,2.922,2.869,3.012,3.070,3.075,2.994,2.566,2.626,2.692,3.048,2.885,3.036,3.078,2.861,2.940,3.061,3.092,3.044,2.643,2.697,2.641,2.864,3.039,3.006,2.899,3.135,2.916,2.986,3.090,3.062,2.307,2.568,2.502,2.534,3.043,3.020,3.099,3.044,2.848,3.013,3.067,3.051,2.456,2.454,2.473,2.454,2.707,2.837,2.742,2.870,2.829,2.900,2.966,2.866
9:08:29,30.2,2.689,2.673,2.651,2.655,2.825,2.788,2.747,2.817,2.833,3.001,2.855,2.983,2.745,2.664,2.607,2.699,2.884,2.856,2.835,2.853,2.966,3.096,3.119,2.882,2.611,2.635,2.690,2.824,2.854,2.839,2.798,2.854,2.910,3.060,3.126,3.009,2.598,2.602,2.797,3.027,2.841,3.072,2.928,2.875,3.018,3.079,3.076,3.000,2.616,2.665,2.728,3.061,2.891,3.053,3.092,2.865,2.943,3.062,3.097,3.062,2.673,2.732,2.688,2.890,3.057,3.009,2.910,3.135,2.939,3.000,3.089,3.063,2.378,2.636,2.538,2.656,3.048,3.034,3.080,3.052,2.871,3.006,3.069,3.060,2.508,2.501,2.495,2.510,2.710,2.841,2.787,2.886,2.852,2.894,2.972,2.878
9:18:29,30.2,2.700,2.697,2.680,2.678,2.835,2.808,2.767,2.828,2.832,3.031,2.870,2.990,2.761,2.688,2.639,2.713,2.938,2.875,2.847,2.867,2.995,3.100,3.142,2.873,2.649,2.696,2.741,2.847,2.886,2.849,2.819,2.864,2.936,3.069,3.146,3.005,2.634,2.674,2.819,3.060,2.855,3.086,2.947,2.890,3.049,3.080,3.087,3.002,2.668,2.709,2.761,3.081,2.918,3.059,3.089,2.881,2.968,3.075,3.104,3.060,2.717,2.774,2.719,3.000,3.080,3.027,2.918,3.135,2.984,3.036,3.098,3.075,2.446,2.696,2.563,2.701,3.071,3.040,3.105,3.077,2.934,3.034,3.096,3.073,2.536,2.551,2.518,2.606,2.775,2.882,2.823,2.959,2.922,2.902,2.985,2.894
9:28:29,30.2,2.706,2.704,2.689,2.702,2.857,2.818,2.786,2.833,2.848,3.039,2.876,3.002,2.767,2.682,2.669,2.719,2.943,2.880,2.892,2.879,3.011,3.106,3.142,2.888,2.664,2.667,2.723,2.867,2.901,2.851,2.826,2.878,2.958,3.088,3.152,3.008,2.651,2.638,2.831,3.060,2.864,3.090,2.966,2.898,3.058,3.085,3.097,3.011,2.665,2.682,2.754,3.095,2.933,3.058,3.094,2.884,2.989,3.108,3.109,3.063,2.723,2.766,2.732,3.039,3.097,3.046,2.941,3.147,3.014,3.067,3.111,3.069,2.468,2.665,2.558,2.652,3.080,3.054,3.107,3.092,2.974,3.062,3.100,3.079,2.538,2.548,2.502,2.579,2.802,2.900,2.850,2.987,2.955,2.907,3.003,2.899
9:38:29,30.2,2.713,2.709,2.698,2.717,2.859,2.816,2.787,2.832,2.856,3.032,2.878,2.995,2.763,2.702,2.644,2.730,2.928,2.882,2.908,2.882,3.018,3.108,3.131,2.906,2.672,2.666,2.716,2.829,2.898,2.863,2.829,2.881,2.966,3.094,3.149,3.003,2.648,2.637,2.823,3.058,2.869,3.082,2.961,2.905,3.060,3.095,3.108,3.007,2.651,2.671,2.762,3.097,2.931,3.077,3.127,2.889,2.990,3.103,3.122,3.059,2.720,2.749,2.732,3.034,3.093,3.029,2.938,3.145,3.012,3.057,3.121,3.075,2.413,2.676,2.557,2.656,3.074,3.057,3.084,3.095,2.971,3.065,3.120,3.079,2.538,2.543,2.501,2.586,2.781,2.890,2.853,2.979,2.954,2.908,3.010,2.904
9:48:29,30.2,2.722,2.735,2.725,2.734,2.932,2.842,2.808,2.840,2.845,3.041,2.892,3.010,2.785,2.725,2.719,2.761,3.014,2.894,2.914,2.894,3.038,3.127,3.147,2.896,2.698,2.694,2.748,2.872,2.924,2.867,2.842,2.888,2.996,3.104,3.161,3.020,2.683,2.664,2.873,3.076,2.878,3.096,2.982,2.908,3.075,3.107,3.110,3.011,2.688,2.697,2.804,3.104,2.978,3.074,3.105,2.896,3.026,3.107,3.138,3.061,2.753,2.775,2.777,3.076,3.106,3.060,2.954,3.153,3.060,3.092,3.136,3.087,2.514,2.722,2.614,2.728,3.100,3.075,3.118,3.091,3.065,3.088,3.123,3.087,2.584,2.620,2.571,2.654,2.902,2.940,2.890,3.014,3.000,2.948,3.032,2.931
9:58:29,30.3,2.731,2.777,2.734,2.750,2.942,2.855,2.823,2.853,2.856,3.050,2.897,3.017,2.818,2.735,2.727,2.787,3.028,2.908,2.920,2.915,3.065,3.125,3.155,2.898,2.710,2.737,2.779,2.898,2.949,2.880,2.859,2.893,3.014,3.117,3.162,3.020,2.705,2.743,2.888,3.085,2.883,3.091,2.998,2.919,3.085,3.129,3.128,3.014,2.712,2.711,2.819,3.107,3.004,3.075,3.112,2.907,3.048,3.124,3.144,3.063,2.755,2.797,2.800,3.094,3.120,3.064,2.965,3.153,3.075,3.106,3.149,3.084,2.560,2.743,2.624,2.758,3.111,3.076,3.107,3.121,3.079,3.096,3.139,3.082,2.608,2.623,2.590,2.699,2.930,2.964,2.926,3.029,3.014,2.970,3.044,2.934
10:08:29,30.2,2.739,2.765,2.725,2.752,2.943,2.856,2.826,2.849,2.868,3.052,2.901,3.001,2.792,2.734,2.716,2.781,3.013,2.906,2.929,2.918,3.051,3.119,3.154,2.915,2.695,2.725,2.755,2.909,2.948,2.878,2.858,2.904,3.018,3.120,3.170,3.024,2.684,2.728,2.880,3.082,2.894,3.093,2.988,2.926,3.074,3.118,3.117,3.022,2.694,2.711,2.819,3.117,2.982,3.091,3.141,2.906,3.039,3.122,3.149,3.068,2.724,2.775,2.785,3.099,3.118,3.059,2.965,3.152,3.085,3.112,3.165,3.088,2.522,2.719,2.611,2.737,3.115,3.081,3.111,3.128,3.078,3.092,3.149,3.087,2.587,2.608,2.560,2.681,2.919,2.959,2.914,3.042,3.020,2.978,3.056,2.936
10:18:29,30.2,2.741,2.811,2.752,2.767,2.957,2.869,2.827,2.859,2.869,3.057,2.912,3.019,2.834,2.775,2.759,2.811,3.032,2.917,2.937,2.925,3.073,3.147,3.164,2.916,2.716,2.760,2.784,2.920,2.962,2.889,2.866,2.912,3.043,3.134,3.177,3.017,2.708,2.747,2.901,3.096,2.897,3.099,3.010,2.926,3.096,3.127,3.135,3.019,2.709,2.729,2.843,3.118,3.004,3.085,3.116,2.909,3.054,3.121,3.162,3.067,2.735,2.795,2.813,3.112,3.138,3.080,2.982,3.164,3.101,3.121,3.176,3.087,2.574,2.736,2.671,2.779,3.132,3.088,3.114,3.137,3.103,3.111,3.143,3.100,2.613,2.665,2.611,2.709,2.949,2.981,2.950,3.053,3.038,2.991,3.068,2.955
10:28:29,30.2,2.748,2.846,2.766,2.780,2.961,2.880,2.839,2.859,2.876,3.059,2.906,3.001,2.855,2.783,2.771,2.826,3.038,2.920,2.939,2.936,3.070,3.141,3.164,2.922,2.724,2.779,2.810,2.922,2.972,2.892,2.874,2.916,3.040,3.130,3.171,3.019,2.714,2.756,2.915,3.087,2.903,3.102,3.014,2.936,3.097,3.129,3.138,3.028,2.714,2.746,2.864,3.137,3.014,3.086,3.130,2.917,3.061,3.138,3.169,3.074,2.757,2.809,2.837,3.128,3.128,3.084,2.978,3.157,3.110,3.124,3.183,3.088,2.599,2.755,2.668,2.797,3.136,3.091,3.123,3.139,3.116,3.121,3.157,3.097,2.627,2.662,2.619,2.726,2.957,2.990,2.950,3.062,3.050,3.008,3.079,2.953
10:38:29,30.3,2.754,2.852,2.773,2.783,2.980,2.890,2.843,2.864,2.881,3.063,2.916,3.022,2.878,2.796,2.776,2.828,3.045,2.919,2.945,2.942,3.087,3.137,3.169,2.923,2.731,2.768,2.822,2.939,2.995,2.901,2.883,2.922,3.062,3.140,3.188,3.028,2.716,2.726,2.929,3.093,2.913,3.097,3.004,2.932,3.100,3.124,3.142,3.030,2.713,2.768,2.888,3.127,3.026,3.088,3.141,2.924,3.068,3.135,3.170,3.075,2.744,2.807,2.850,3.141,3.143,3.094,2.985,3.169,3.113,3.141,3.172,3.089,2.589,2.762,2.653,2.807,3.131,3.083,3.134,3.143,3.121,3.126,3.162,3.097,2.650,2.659,2.605,2.730,2.969,3.001,2.968,3.067,3.065,3.013,3.079,2.961
