

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-25_URA-assay_16-variants\2025-03-25_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,3/25/2025
Time,6:07:02 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:18:29,30.4,2.093,1.956,1.907,2.312,2.233,2.080,2.294,2.125,2.281,2.450,2.329,2.485,2.124,2.454,2.853,2.159,2.334,2.075,2.508,2.125,2.409,2.352,2.347,2.269,2.799,2.561,2.371,2.053,1.877,2.237,2.265,2.365,2.041,2.394,2.335,2.457,2.358,2.708,1.944,2.278,2.305,1.877,2.329,2.547,2.280,2.256,2.368,2.432,2.631,2.779,1.682,2.406,2.341,1.837,1.865,2.536,2.427,2.303,1.852,2.525,2.613,2.888,1.647,2.338,2.591,2.266,1.870,2.512,2.126,2.560,1.730,2.557,2.801,2.741,2.753,2.726,2.505,2.643,2.505,2.447,2.476,2.845,2.665,2.717,2.591,2.844,2.699,2.228,2.100,2.187,2.044,2.279,2.300,2.658,2.285,2.162
5:28:29,30.4,2.325,2.151,2.235,2.138,2.334,1.911,2.407,1.859,2.250,2.192,2.111,2.466,2.328,2.310,2.819,2.337,2.390,2.007,2.358,2.029,2.389,2.425,2.430,2.142,2.595,2.419,2.298,2.241,2.168,2.296,2.276,2.369,2.272,2.469,2.408,2.353,2.410,2.445,1.959,2.457,2.312,2.085,2.378,2.524,2.407,2.326,2.384,2.527,2.478,2.626,1.685,2.460,2.269,1.859,2.078,2.292,2.458,2.396,1.968,2.522,2.452,2.808,1.664,2.256,2.574,2.203,1.739,2.534,2.237,2.599,1.736,2.588,2.840,2.714,2.853,2.516,2.514,2.498,2.542,2.477,2.555,2.727,2.661,2.789,2.376,2.820,2.815,1.867,2.170,2.126,2.184,2.405,2.349,2.686,2.229,1.809
5:38:29,30.4,2.311,2.311,2.132,1.927,2.427,2.019,2.486,1.879,2.338,2.278,2.020,2.434,2.397,1.981,2.651,2.313,2.409,2.127,2.363,1.915,2.210,2.417,2.438,2.102,2.281,2.155,2.128,2.147,2.283,2.313,2.317,2.334,2.375,2.452,2.354,2.365,2.370,2.096,1.921,2.472,2.353,2.296,2.350,2.566,2.380,2.451,2.352,2.489,2.362,2.271,1.710,2.507,2.434,1.869,2.236,2.258,2.486,2.384,2.236,2.404,2.338,2.635,1.691,1.973,2.429,2.368,1.814,2.592,2.237,2.571,1.729,2.559,2.874,2.649,2.823,2.229,2.534,2.416,2.533,2.420,2.548,2.602,2.634,2.816,1.909,2.868,2.803,1.851,2.348,2.394,1.836,2.442,2.337,2.527,2.377,1.880
5:48:29,30.4,2.398,2.452,2.311,1.952,2.460,2.029,2.518,1.915,2.421,2.297,2.140,2.424,2.399,1.994,2.611,2.042,2.351,2.176,2.369,1.883,2.281,2.107,2.495,2.068,1.894,2.204,2.156,2.328,2.323,2.331,2.421,2.369,2.430,2.418,2.298,2.337,2.131,1.969,2.050,2.251,2.384,2.379,2.199,2.528,2.158,2.521,2.306,2.355,2.178,2.116,1.726,2.353,2.357,1.910,2.214,2.479,2.429,2.420,2.232,2.528,2.204,2.482,1.708,2.030,2.048,2.263,2.086,2.623,2.283,2.546,1.832,2.570,2.849,2.494,2.768,2.052,2.546,2.390,2.525,2.368,2.557,2.639,2.575,2.861,1.913,2.856,2.810,2.055,2.240,2.414,2.027,2.303,2.394,2.502,2.447,1.918
5:58:29,30.4,2.281,2.409,2.405,2.037,2.423,2.363,2.519,2.297,2.563,2.463,2.464,2.499,2.424,2.224,2.371,1.960,2.460,2.310,2.386,1.909,2.500,2.320,2.496,2.501,1.921,2.277,2.239,2.428,2.395,2.471,2.405,2.472,2.336,2.544,2.319,2.453,2.094,1.970,2.061,2.186,2.322,2.678,2.214,2.595,2.388,2.608,2.386,2.364,2.291,2.091,1.752,2.192,2.353,1.929,2.324,2.553,2.567,2.545,2.153,2.623,2.306,2.405,1.699,2.096,2.023,2.257,2.024,2.654,2.413,2.375,2.023,2.713,2.869,2.301,2.759,2.026,2.524,2.461,2.530,2.450,2.484,2.605,2.607,2.897,1.980,2.819,2.580,2.125,2.350,2.281,2.268,2.106,2.174,2.534,2.369,1.940
6:08:29,30.4,2.333,2.447,2.462,2.327,2.130,2.465,2.499,2.371,2.567,2.486,2.504,2.563,2.390,2.288,2.243,1.989,2.476,2.435,2.398,2.295,2.537,2.423,2.437,2.612,1.988,2.408,2.283,2.498,2.401,2.567,2.368,2.662,2.197,2.616,2.168,2.486,2.123,1.973,2.394,2.126,2.332,2.727,2.048,2.535,2.470,2.634,2.328,2.149,2.420,2.101,1.802,2.022,2.410,1.965,2.401,2.328,2.543,2.601,2.035,2.737,2.395,2.206,1.792,2.285,2.017,2.302,2.325,2.629,2.443,2.433,2.001,2.740,2.819,2.192,2.506,2.219,2.542,2.481,2.498,2.454,2.398,2.590,2.787,2.894,1.998,2.766,2.245,2.221,2.426,1.982,2.154,1.954,1.984,2.551,2.155,2.009
6:18:29,30.4,2.086,2.182,2.439,2.205,2.244,2.506,2.528,2.458,2.613,2.581,2.566,2.604,2.197,2.155,2.414,2.211,2.553,2.566,2.400,2.493,2.623,2.521,2.566,2.661,2.191,2.313,2.289,2.455,2.357,2.657,2.353,2.638,2.410,2.695,2.320,2.575,2.149,2.238,2.318,2.260,2.362,2.888,2.186,2.353,2.585,2.664,2.475,2.431,2.097,2.208,1.830,2.355,2.399,1.987,2.477,2.529,2.587,2.695,2.145,2.721,2.194,2.285,1.843,2.221,2.016,2.331,2.378,2.589,2.530,2.579,1.992,2.763,2.458,2.092,2.351,2.134,2.385,2.390,2.528,2.533,2.426,2.528,2.807,2.885,2.062,2.670,1.998,2.045,2.336,2.155,2.072,2.068,1.984,2.549,2.095,2.076
6:28:29,30.4,2.117,2.144,2.404,2.392,2.440,2.552,2.494,2.502,2.644,2.628,2.603,2.640,2.283,2.305,2.390,2.315,2.602,2.531,2.397,2.572,2.656,2.584,2.711,2.688,2.174,2.502,2.379,2.410,2.212,2.626,2.364,2.760,2.555,2.769,2.486,2.619,2.188,2.213,2.212,2.414,2.377,2.939,2.287,2.536,2.614,2.685,2.577,2.622,2.304,2.413,1.846,2.527,2.386,2.020,2.550,2.384,2.608,2.710,2.032,2.793,2.272,2.390,1.911,2.228,2.135,2.462,2.417,2.514,2.602,2.654,1.980,2.805,2.035,2.089,2.103,2.193,2.341,2.501,2.557,2.586,2.440,2.463,2.873,2.932,2.099,2.639,1.985,2.052,2.053,2.384,2.248,2.148,2.060,2.460,2.161,2.335
6:38:29,30.4,2.204,2.134,2.384,2.396,2.545,2.611,2.499,2.593,2.666,2.660,2.673,2.669,2.424,2.270,2.508,2.482,2.647,2.554,2.421,2.624,2.696,2.638,2.782,2.712,2.225,2.530,2.375,2.330,2.345,2.707,2.414,2.784,2.600,2.799,2.572,2.667,2.245,2.438,2.324,2.555,2.442,2.964,2.360,2.405,2.615,2.712,2.661,2.688,2.323,2.475,1.890,2.591,2.541,2.403,2.604,2.571,2.642,2.725,1.940,2.794,2.353,2.468,1.975,2.305,2.425,2.480,2.450,2.612,2.635,2.806,1.902,2.811,2.172,2.199,2.296,2.165,2.549,2.603,2.602,2.629,2.548,2.599,2.936,2.930,2.131,2.518,2.334,2.151,2.208,2.451,2.386,2.378,2.397,2.446,2.481,2.583
6:48:29,30.4,2.217,2.204,2.422,2.232,2.581,2.632,2.523,2.649,2.672,2.683,2.708,2.693,2.488,2.370,2.519,2.456,2.680,2.511,2.532,2.665,2.707,2.705,2.813,2.744,2.201,2.472,2.383,2.343,2.385,2.662,2.430,2.800,2.606,2.737,2.629,2.706,2.285,2.438,2.398,2.610,2.485,2.993,2.371,2.449,2.618,2.740,2.708,2.702,2.277,2.313,1.957,2.644,2.452,2.654,2.643,2.410,2.663,2.741,2.373,2.765,2.379,2.431,1.896,2.356,2.490,2.405,2.543,2.608,2.651,2.848,1.914,2.797,2.162,2.168,2.315,2.185,2.571,2.623,2.612,2.673,2.502,2.562,2.969,2.910,2.124,2.427,2.362,2.163,2.317,2.499,2.446,2.499,2.249,2.598,2.556,2.594
6:58:29,30.4,2.252,2.352,2.460,2.228,2.616,2.660,2.563,2.680,2.720,2.710,2.734,2.738,2.535,2.295,2.557,2.488,2.713,2.576,2.486,2.701,2.736,2.757,2.813,2.766,2.193,2.457,2.436,2.491,2.447,2.742,2.461,2.789,2.635,2.778,2.693,2.750,2.294,2.335,2.437,2.646,2.555,3.006,2.423,2.474,2.633,2.762,2.732,2.715,2.287,2.301,1.989,2.682,2.607,2.780,2.682,2.583,2.698,2.734,2.521,2.805,2.355,2.380,1.935,2.396,2.598,2.543,2.589,2.593,2.674,2.808,1.942,2.796,2.390,2.167,2.263,2.229,2.616,2.646,2.626,2.711,2.619,2.672,2.993,2.900,2.181,2.323,2.257,2.174,2.366,2.538,2.462,2.538,2.231,2.844,2.690,2.662
7:08:29,30.4,2.297,2.477,2.522,2.321,2.650,2.686,2.622,2.701,2.731,2.739,2.762,2.796,2.580,2.340,2.581,2.507,2.738,2.522,2.571,2.726,2.761,2.781,2.861,2.791,2.252,2.500,2.463,2.563,2.489,2.747,2.491,2.754,2.660,2.839,2.784,2.760,2.330,2.341,2.501,2.673,2.589,3.020,2.436,2.472,2.656,2.794,2.741,2.734,2.345,2.404,2.082,2.714,2.518,2.808,2.712,2.485,2.720,2.801,2.575,2.821,2.428,2.471,1.998,2.497,2.663,2.482,2.621,2.453,2.760,2.827,2.039,2.804,2.313,2.323,2.248,2.321,2.622,2.653,2.650,2.740,2.646,2.733,3.022,2.893,2.200,2.299,2.328,2.246,2.504,2.572,2.512,2.596,2.545,2.938,2.763,2.725
7:18:29,30.4,2.418,2.534,2.579,2.337,2.679,2.706,2.662,2.729,2.768,2.753,2.781,2.803,2.611,2.362,2.521,2.402,2.780,2.635,2.668,2.753,2.774,2.824,2.863,2.846,2.336,2.449,2.522,2.588,2.560,2.781,2.499,2.771,2.687,2.854,2.805,2.777,2.369,2.378,2.564,2.705,2.623,3.030,2.496,2.639,2.673,2.845,2.756,2.773,2.438,2.425,2.137,2.731,2.464,2.860,2.730,2.581,2.746,2.823,2.599,2.826,2.489,2.452,2.030,2.590,2.757,2.413,2.633,2.595,2.799,2.860,2.372,2.829,2.377,2.367,2.253,2.393,2.663,2.656,2.760,2.743,2.688,2.890,3.044,2.897,2.254,2.313,2.279,2.410,2.572,2.574,2.562,2.626,2.616,2.990,2.854,2.786
7:28:29,30.4,2.483,2.590,2.608,2.449,2.707,2.736,2.694,2.782,2.812,2.783,2.855,2.869,2.648,2.435,2.509,2.429,2.796,2.672,2.714,2.810,2.815,2.845,2.903,2.912,2.433,2.538,2.572,2.680,2.619,2.764,2.656,2.795,2.720,2.896,2.829,2.888,2.440,2.443,2.623,2.730,2.666,3.033,2.542,2.603,2.716,2.913,2.772,2.822,2.506,2.499,2.220,2.767,2.646,2.948,2.757,2.474,2.773,2.861,2.641,2.851,2.541,2.503,2.156,2.664,2.782,2.580,2.658,2.545,2.868,2.878,2.543,2.883,2.411,2.393,2.380,2.485,2.698,2.596,2.811,2.807,2.734,2.987,3.030,2.917,2.342,2.427,2.224,2.521,2.620,2.629,2.617,2.653,2.662,3.021,2.880,2.814
7:38:29,30.4,2.464,2.622,2.646,2.491,2.717,2.751,2.709,2.770,2.811,2.790,2.839,2.881,2.667,2.516,2.576,2.540,2.799,2.670,2.823,2.809,2.847,2.858,2.910,2.921,2.484,2.612,2.593,2.681,2.628,2.788,2.552,2.813,2.728,2.907,2.846,2.897,2.468,2.511,2.631,2.757,2.699,3.055,2.555,2.667,2.716,2.912,2.785,2.836,2.561,2.543,2.274,2.784,2.508,2.920,2.767,2.617,2.778,2.877,2.673,2.861,2.586,2.517,2.210,2.684,2.773,2.447,2.697,2.548,2.879,2.864,2.573,2.888,2.513,2.536,2.541,2.480,2.688,2.656,2.824,2.824,2.751,3.058,3.045,2.914,2.407,2.532,2.438,2.473,2.648,2.662,2.623,2.700,2.743,3.016,2.903,2.829
7:48:29,30.4,2.520,2.649,2.653,2.502,2.719,2.756,2.725,2.799,2.825,2.808,2.871,2.894,2.691,2.485,2.510,2.402,2.844,2.695,2.837,2.826,2.827,2.873,2.875,2.934,2.526,2.585,2.606,2.693,2.656,2.796,2.556,2.800,2.749,2.917,2.860,2.906,2.487,2.454,2.648,2.771,2.683,3.055,2.570,2.580,2.738,2.934,2.800,2.856,2.567,2.536,2.344,2.804,2.621,2.947,2.790,2.549,2.789,2.896,2.693,2.883,2.582,2.533,2.243,2.722,2.842,2.474,2.710,2.583,2.904,2.890,2.652,2.916,2.403,2.437,2.410,2.507,2.707,2.682,2.843,2.881,2.763,3.071,3.032,2.936,2.414,2.510,2.344,2.464,2.672,2.671,2.662,2.706,2.769,3.035,2.904,2.838
7:58:29,30.4,2.542,2.684,2.679,2.550,2.754,2.785,2.748,2.837,2.844,2.852,2.897,2.919,2.724,2.542,2.575,2.507,2.862,2.719,2.845,2.871,2.873,2.914,2.918,2.966,2.567,2.625,2.656,2.752,2.688,2.775,2.694,2.808,2.793,2.947,2.873,2.938,2.528,2.567,2.682,2.802,2.742,3.047,2.594,2.750,2.765,2.968,2.823,2.879,2.621,2.614,2.384,2.816,2.576,2.979,2.801,2.531,2.813,2.925,2.719,2.906,2.642,2.604,2.293,2.757,2.886,2.472,2.731,2.672,2.918,2.887,2.700,2.931,2.463,2.518,2.442,2.651,2.744,2.692,2.873,2.957,2.766,3.095,3.020,2.961,2.452,2.481,2.391,2.599,2.700,2.706,2.714,2.723,2.786,3.066,2.895,2.866
8:08:29,30.4,2.553,2.702,2.700,2.572,2.769,2.804,2.761,2.850,2.855,2.859,2.915,2.933,2.726,2.555,2.587,2.499,2.834,2.740,2.843,2.897,2.880,2.916,2.937,2.996,2.600,2.642,2.695,2.740,2.711,2.754,2.604,2.813,2.800,2.951,2.892,2.962,2.546,2.583,2.700,2.813,2.776,3.069,2.617,2.750,2.772,2.992,2.832,2.894,2.643,2.638,2.412,2.842,2.752,2.988,2.817,2.726,2.824,2.937,2.744,2.930,2.659,2.624,2.323,2.778,2.906,2.581,2.742,2.749,2.934,2.901,2.715,2.970,2.362,2.518,2.408,2.610,2.748,2.828,2.901,2.974,2.794,3.075,2.991,2.970,2.494,2.507,2.380,2.577,2.722,2.722,2.740,2.810,2.812,3.069,2.921,2.894
8:18:29,30.4,2.580,2.717,2.717,2.614,2.783,2.867,2.792,2.894,2.873,2.886,2.942,2.948,2.729,2.618,2.647,2.559,2.848,2.784,2.852,2.943,2.928,2.999,2.966,3.005,2.640,2.697,2.737,2.792,2.737,2.757,2.747,2.830,2.825,2.992,2.914,2.983,2.570,2.620,2.727,2.884,2.816,3.069,2.634,2.771,2.801,3.024,2.850,2.930,2.688,2.681,2.453,2.957,2.742,3.010,2.846,2.648,2.840,2.970,2.782,2.957,2.693,2.692,2.375,2.810,2.945,2.547,2.756,2.752,2.956,2.931,2.757,3.003,2.473,2.605,2.490,2.715,2.791,2.842,2.951,3.021,2.862,3.083,3.009,3.000,2.544,2.573,2.475,2.636,2.743,2.853,2.773,2.912,2.886,3.081,2.946,2.931
8:28:28,30.4,2.603,2.736,2.737,2.645,2.760,2.882,2.801,2.907,2.874,2.884,2.957,2.954,2.735,2.643,2.649,2.542,2.853,2.791,2.841,2.952,2.931,2.990,2.977,3.018,2.666,2.702,2.751,2.779,2.763,2.766,2.642,2.840,2.834,2.989,2.931,3.000,2.591,2.611,2.703,2.877,2.800,3.082,2.640,2.824,2.800,3.025,2.857,2.946,2.701,2.688,2.485,2.965,2.812,2.999,2.849,2.777,2.840,2.970,2.821,2.973,2.712,2.694,2.404,2.807,2.958,2.603,2.775,2.811,2.966,2.935,2.762,3.009,2.417,2.583,2.442,2.676,2.790,2.845,2.966,3.041,2.886,3.080,3.005,3.006,2.557,2.574,2.455,2.613,2.755,2.863,2.800,2.916,2.900,3.073,2.959,2.945
8:38:29,30.4,2.627,2.750,2.745,2.662,2.797,2.918,2.817,2.936,2.899,2.910,2.976,2.973,2.741,2.653,2.699,2.641,2.863,2.813,2.820,2.987,2.956,3.020,3.006,3.036,2.696,2.710,2.782,2.827,2.795,2.741,2.775,2.856,2.851,3.026,2.948,3.014,2.616,2.650,2.750,2.944,2.839,3.069,2.657,2.842,2.828,3.054,2.875,2.972,2.736,2.709,2.531,3.002,2.826,3.019,2.881,2.795,2.875,3.016,2.899,2.985,2.742,2.739,2.434,2.837,2.983,2.598,2.789,2.831,3.000,2.959,2.792,3.026,2.461,2.646,2.502,2.746,2.833,2.843,3.009,3.059,2.976,3.074,3.030,3.023,2.584,2.602,2.563,2.653,2.819,2.880,2.819,2.963,2.952,3.079,2.980,2.950
8:48:29,30.4,2.630,2.753,2.762,2.689,2.806,2.914,2.831,2.949,2.907,2.911,2.987,2.977,2.753,2.643,2.690,2.638,2.901,2.821,2.801,2.995,2.962,3.031,3.014,3.041,2.700,2.699,2.779,2.827,2.809,2.759,2.669,2.865,2.864,3.048,2.962,3.015,2.624,2.647,2.776,2.946,2.847,3.090,2.678,2.862,2.833,3.065,2.899,2.989,2.734,2.691,2.561,3.012,2.868,3.026,2.881,2.844,2.885,3.031,2.904,3.003,2.753,2.723,2.484,2.861,2.976,2.581,2.800,2.849,3.012,2.979,2.803,3.037,2.404,2.637,2.495,2.721,2.861,2.831,3.020,3.094,2.985,3.048,3.038,3.033,2.595,2.612,2.517,2.647,2.854,2.895,2.839,2.986,2.960,3.096,3.001,2.977
8:58:29,30.4,2.645,2.794,2.782,2.719,2.826,2.942,2.849,2.982,2.935,2.947,3.004,2.982,2.767,2.684,2.752,2.684,2.922,2.837,2.797,3.024,2.993,3.066,3.050,3.052,2.724,2.740,2.815,2.853,2.843,2.734,2.746,2.886,2.896,3.067,2.979,3.032,2.645,2.677,2.802,2.987,2.857,3.081,2.680,2.841,2.883,3.079,2.919,3.008,2.767,2.710,2.609,3.033,2.887,3.037,2.908,2.852,2.928,3.060,2.934,3.014,2.774,2.789,2.552,2.912,3.005,2.721,2.815,2.858,3.030,3.008,2.882,3.057,2.563,2.725,2.578,2.768,2.885,2.839,3.043,3.106,3.040,3.047,3.063,3.042,2.606,2.703,2.663,2.677,2.944,2.920,2.872,3.021,3.005,3.090,3.027,2.981
9:08:29,30.4,2.660,2.794,2.780,2.710,2.833,2.957,2.856,2.990,2.947,2.959,3.017,2.998,2.766,2.647,2.741,2.693,2.917,2.846,2.782,3.038,2.993,3.083,3.061,3.060,2.724,2.712,2.806,2.865,2.853,2.759,2.664,2.891,2.910,3.072,2.987,3.050,2.649,2.693,2.803,3.001,2.870,3.089,2.735,2.877,2.890,3.080,2.938,3.016,2.740,2.695,2.649,3.050,2.900,3.045,2.913,2.877,2.931,3.066,2.955,3.020,2.771,2.748,2.591,2.988,3.014,2.750,2.832,2.866,3.048,3.017,2.916,3.064,2.510,2.678,2.563,2.776,2.895,2.828,3.059,3.113,3.047,3.053,3.064,3.051,2.619,2.659,2.577,2.671,2.958,2.941,2.878,3.028,3.011,3.099,3.028,2.982
9:18:29,30.4,2.662,2.806,2.790,2.734,2.841,2.966,2.866,2.995,2.953,2.977,3.029,3.004,2.773,2.666,2.765,2.736,2.927,2.858,2.797,3.049,3.003,3.093,3.071,3.064,2.744,2.737,2.812,2.883,2.872,2.761,2.800,2.908,2.939,3.079,2.995,3.054,2.655,2.705,2.810,3.007,2.877,3.095,2.720,2.879,2.927,3.100,2.952,3.028,2.748,2.692,2.669,3.056,2.905,3.044,2.916,2.875,2.944,3.082,2.971,3.021,2.765,2.797,2.618,3.020,3.020,2.769,2.827,2.868,3.059,3.041,2.957,3.070,2.574,2.753,2.611,2.775,2.917,2.829,3.068,3.133,3.070,3.058,3.076,3.059,2.625,2.688,2.686,2.680,2.980,2.947,2.891,3.032,3.019,3.104,3.043,2.990
9:28:29,30.4,2.669,2.831,2.778,2.746,2.854,2.970,2.886,3.014,2.968,2.988,3.037,3.015,2.783,2.673,2.750,2.734,2.957,2.866,2.773,3.064,3.031,3.112,3.105,3.072,2.741,2.741,2.817,2.892,2.890,2.773,2.793,2.909,2.955,3.104,3.010,3.053,2.667,2.720,2.830,3.020,2.884,3.090,2.740,2.898,2.944,3.099,2.974,3.031,2.746,2.698,2.717,3.081,2.910,3.044,2.930,2.885,2.968,3.102,2.998,3.038,2.768,2.769,2.645,3.060,3.043,2.800,2.834,2.877,3.078,3.048,2.981,3.070,2.555,2.708,2.603,2.785,2.941,2.830,3.086,3.131,3.067,3.052,3.094,3.057,2.635,2.675,2.640,2.729,2.994,2.969,2.922,3.055,3.028,3.082,3.056,2.986
9:38:29,30.4,2.679,2.836,2.792,2.753,2.857,2.983,2.892,3.017,2.969,2.988,3.039,3.023,2.788,2.714,2.755,2.756,2.960,2.871,2.812,3.068,3.037,3.119,3.104,3.082,2.757,2.783,2.821,2.889,2.895,2.782,2.695,2.919,2.966,3.101,3.020,3.072,2.665,2.735,2.824,3.030,2.894,3.095,2.747,2.899,2.956,3.110,2.985,3.042,2.753,2.717,2.737,3.080,2.925,3.045,2.934,2.896,2.982,3.093,3.010,3.043,2.760,2.760,2.665,3.076,3.047,2.807,2.844,2.881,3.081,3.066,3.001,3.078,2.546,2.715,2.615,2.792,2.957,2.839,3.089,3.141,3.079,3.066,3.099,3.060,2.638,2.680,2.645,2.755,3.007,2.975,2.928,3.052,3.041,3.079,3.065,2.994
9:48:29,30.4,2.687,2.841,2.778,2.758,2.853,2.988,2.893,3.019,2.971,2.992,3.048,3.014,2.780,2.686,2.758,2.753,2.953,2.871,2.792,3.066,3.038,3.125,3.110,3.080,2.739,2.787,2.805,2.867,2.899,2.828,2.836,2.917,2.969,3.103,3.025,3.065,2.672,2.748,2.814,3.034,2.914,3.106,2.792,2.911,2.961,3.112,2.992,3.046,2.750,2.705,2.752,3.091,2.926,3.043,2.938,2.905,2.990,3.108,3.021,3.041,2.757,2.770,2.681,3.091,3.044,2.834,2.853,2.885,3.084,3.062,3.004,3.079,2.549,2.705,2.609,2.799,2.982,2.841,3.088,3.138,3.089,3.062,3.122,3.079,2.659,2.694,2.705,2.780,3.015,2.985,2.934,3.067,3.045,3.071,3.071,3.001
9:58:29,30.4,2.696,2.866,2.821,2.789,2.892,2.994,2.937,3.022,2.994,3.004,3.057,3.030,2.824,2.763,2.788,2.796,3.034,2.895,2.785,3.081,3.068,3.125,3.123,3.083,2.775,2.829,2.844,2.923,2.935,2.786,2.817,2.963,2.995,3.117,3.064,3.074,2.688,2.774,2.858,3.049,2.921,3.095,2.767,2.914,3.003,3.114,3.009,3.059,2.790,2.754,2.775,3.085,2.931,3.057,2.973,2.907,3.020,3.116,3.043,3.051,2.789,2.777,2.709,3.112,3.063,2.808,2.871,2.897,3.084,3.083,3.033,3.099,2.595,2.740,2.654,2.842,3.015,2.869,3.105,3.151,3.090,3.081,3.121,3.081,2.693,2.741,2.670,2.859,3.033,2.998,2.960,3.083,3.064,3.082,3.080,3.000
10:08:29,30.4,2.709,2.872,2.825,2.804,2.905,2.998,2.937,3.029,3.009,3.018,3.065,3.029,2.848,2.772,2.807,2.802,3.029,2.913,2.780,3.085,3.076,3.134,3.151,3.097,2.780,2.838,2.829,2.931,2.935,2.839,2.861,2.949,3.003,3.114,3.075,3.079,2.702,2.770,2.872,3.060,2.921,3.111,2.790,2.917,3.009,3.113,3.025,3.058,2.795,2.778,2.792,3.095,2.932,3.065,2.966,2.913,3.023,3.121,3.053,3.062,2.797,2.785,2.740,3.117,3.067,2.810,2.872,2.900,3.075,3.094,3.047,3.101,2.606,2.765,2.675,2.862,3.014,2.879,3.115,3.163,3.095,3.094,3.133,3.086,2.744,2.737,2.721,2.899,3.034,3.011,2.974,3.092,3.067,3.076,3.091,3.006
10:18:29,30.4,2.716,2.882,2.837,2.815,2.961,3.020,2.947,3.040,3.021,3.026,3.067,3.038,2.860,2.784,2.813,2.812,3.029,2.912,2.813,3.094,3.079,3.142,3.139,3.121,2.778,2.848,2.836,2.961,2.956,2.851,2.876,2.970,3.011,3.118,3.086,3.102,2.701,2.789,2.881,3.064,2.935,3.100,2.801,2.933,3.014,3.127,3.033,3.067,2.799,2.768,2.812,3.111,2.941,3.067,2.983,2.922,3.041,3.118,3.074,3.075,2.808,2.812,2.749,3.126,3.075,2.827,2.883,2.906,3.077,3.097,3.057,3.107,2.657,2.759,2.682,2.920,3.041,2.880,3.115,3.171,3.109,3.101,3.141,3.095,2.763,2.718,2.745,2.939,3.045,3.015,2.979,3.097,3.080,3.087,3.097,3.007
10:28:29,30.4,2.723,2.925,2.850,2.841,2.949,3.021,2.967,3.049,3.024,3.030,3.067,3.036,2.888,2.800,2.815,2.829,3.041,2.925,2.815,3.094,3.088,3.138,3.157,3.110,2.799,2.851,2.853,3.021,2.966,2.883,2.902,2.975,3.027,3.134,3.092,3.098,2.722,2.816,2.909,3.075,2.956,3.105,2.815,2.933,3.036,3.138,3.031,3.069,2.822,2.798,2.820,3.112,2.945,3.076,2.989,2.928,3.046,3.128,3.078,3.083,2.830,2.820,2.769,3.139,3.089,2.874,2.893,2.909,3.081,3.114,3.075,3.124,2.666,2.804,2.724,2.974,3.071,2.905,3.127,3.180,3.117,3.113,3.154,3.103,2.794,2.771,2.764,2.979,3.059,3.029,2.998,3.104,3.082,3.074,3.103,3.009
10:38:29,30.4,2.736,2.943,2.869,2.841,2.964,3.024,2.970,3.057,3.041,3.049,3.068,3.046,2.902,2.845,2.829,2.845,3.040,2.942,2.805,3.110,3.106,3.149,3.146,3.123,2.810,2.886,2.862,3.029,2.981,2.868,2.913,2.990,3.045,3.133,3.103,3.106,2.736,2.837,2.917,3.084,2.966,3.113,2.806,2.940,3.039,3.132,3.039,3.072,2.826,2.813,2.835,3.115,2.954,3.092,2.993,2.934,3.064,3.127,3.083,3.088,2.841,2.823,2.780,3.146,3.093,2.841,2.910,2.920,3.078,3.124,3.078,3.122,2.669,2.797,2.696,3.022,3.075,2.906,3.130,3.191,3.112,3.125,3.143,3.133,2.817,2.751,2.727,2.987,3.070,3.033,2.995,3.107,3.094,3.070,3.104,3.009
