

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-25_URA-assay_16-variants\2025-03-25_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 72h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,3/26/2025
Time,8:25:57 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
29:40:00,30.0,1.585,1.512,1.463,1.450,2.952,1.444,1.394,1.433,2.994,3.007,3.021,2.987,3.095,3.077,3.014,3.068,1.405,1.413,1.367,1.357,2.909,1.380,1.421,1.526,1.551,1.526,1.433,1.406,2.602,1.353,1.293,1.291,2.922,3.006,3.008,3.040,3.073,3.065,3.016,3.029,1.435,1.363,1.403,1.309,2.552,1.344,1.374,1.446,1.531,1.484,1.373,1.357,1.406,1.404,1.310,1.360,2.975,2.979,2.977,3.054,3.074,3.098,3.004,3.097,1.452,1.429,1.292,1.325,1.375,1.327,1.269,1.497,1.532,1.446,1.462,1.424,1.352,1.331,1.323,1.373,3.038,3.054,3.080,3.071,3.029,3.019,3.040,3.030,1.469,1.440,1.456,1.490,1.466,1.492,1.506,1.551
29:50:00,30.0,1.587,1.513,1.464,1.450,2.946,1.445,1.396,1.433,2.978,3.006,3.022,2.989,3.099,3.075,3.005,3.071,1.407,1.413,1.367,1.358,2.910,1.380,1.422,1.527,1.552,1.525,1.433,1.407,2.622,1.353,1.294,1.290,2.917,3.007,3.010,3.041,3.078,3.059,3.030,3.026,1.435,1.364,1.403,1.310,2.578,1.345,1.375,1.446,1.533,1.485,1.373,1.357,1.407,1.403,1.310,1.360,2.974,2.987,2.976,3.057,3.078,3.106,3.002,3.107,1.452,1.428,1.292,1.326,1.375,1.328,1.269,1.497,1.532,1.446,1.463,1.424,1.353,1.331,1.324,1.374,3.034,3.056,3.080,3.072,3.028,3.026,3.042,3.029,1.469,1.440,1.456,1.491,1.466,1.492,1.506,1.552
30:00:00,30.1,1.588,1.514,1.464,1.450,2.955,1.445,1.395,1.434,2.993,3.005,3.016,2.989,3.105,3.089,3.013,3.076,1.407,1.414,1.367,1.358,2.914,1.380,1.422,1.527,1.552,1.526,1.432,1.407,2.642,1.353,1.294,1.292,2.920,3.009,3.012,3.050,3.072,3.062,3.023,3.026,1.436,1.364,1.403,1.310,2.598,1.346,1.375,1.446,1.533,1.485,1.374,1.357,1.407,1.405,1.309,1.360,2.981,2.986,2.983,3.068,3.088,3.109,3.003,3.100,1.453,1.429,1.291,1.326,1.375,1.328,1.270,1.497,1.532,1.447,1.464,1.424,1.352,1.332,1.324,1.374,3.049,3.065,3.088,3.078,3.033,3.029,3.051,3.029,1.469,1.441,1.456,1.492,1.466,1.493,1.506,1.552
30:10:00,30.1,1.589,1.514,1.466,1.451,2.960,1.445,1.396,1.434,2.988,3.010,3.018,2.991,3.100,3.074,3.022,3.080,1.409,1.415,1.367,1.358,2.920,1.380,1.422,1.528,1.553,1.527,1.433,1.407,2.663,1.354,1.293,1.292,2.923,3.017,3.012,3.046,3.074,3.066,3.025,3.032,1.436,1.365,1.404,1.311,2.624,1.346,1.375,1.448,1.533,1.485,1.374,1.358,1.409,1.404,1.310,1.360,2.980,2.994,2.978,3.062,3.080,3.111,3.010,3.108,1.454,1.430,1.292,1.327,1.375,1.328,1.270,1.498,1.533,1.446,1.465,1.424,1.352,1.332,1.324,1.374,3.042,3.061,3.097,3.075,3.029,3.027,3.049,3.031,1.470,1.441,1.459,1.492,1.466,1.495,1.508,1.553
30:20:00,30.1,1.591,1.515,1.465,1.453,2.949,1.445,1.396,1.435,2.982,3.014,3.009,2.993,3.100,3.089,3.021,3.082,1.409,1.415,1.368,1.359,2.915,1.381,1.423,1.528,1.554,1.528,1.434,1.408,2.682,1.354,1.296,1.292,2.925,3.014,3.011,3.048,3.075,3.071,3.028,3.030,1.437,1.366,1.404,1.310,2.640,1.346,1.375,1.449,1.534,1.486,1.375,1.359,1.410,1.404,1.310,1.360,2.981,2.994,2.981,3.060,3.083,3.111,3.004,3.106,1.455,1.430,1.292,1.327,1.375,1.329,1.270,1.497,1.533,1.447,1.465,1.425,1.351,1.332,1.325,1.375,3.045,3.064,3.092,3.077,3.019,3.030,3.052,3.040,1.471,1.442,1.460,1.493,1.467,1.495,1.508,1.552
30:30:00,30.0,1.591,1.515,1.465,1.452,2.955,1.446,1.397,1.435,2.999,3.016,3.023,2.996,3.105,3.084,3.020,3.072,1.410,1.415,1.369,1.359,2.920,1.381,1.423,1.529,1.554,1.528,1.435,1.408,2.695,1.354,1.296,1.292,2.924,3.014,3.014,3.044,3.084,3.066,3.027,3.029,1.437,1.366,1.405,1.310,2.664,1.346,1.375,1.450,1.535,1.486,1.374,1.358,1.410,1.403,1.310,1.361,2.979,2.994,2.989,3.054,3.089,3.119,3.011,3.105,1.456,1.431,1.291,1.327,1.375,1.328,1.270,1.498,1.534,1.447,1.465,1.425,1.351,1.333,1.325,1.375,3.050,3.059,3.083,3.071,3.036,3.026,3.046,3.039,1.471,1.441,1.460,1.493,1.467,1.495,1.508,1.553
30:40:00,30.1,1.592,1.516,1.466,1.453,2.955,1.447,1.397,1.437,3.000,3.015,3.029,2.991,3.093,3.080,3.015,3.082,1.411,1.416,1.369,1.359,2.918,1.381,1.423,1.529,1.555,1.528,1.435,1.408,2.705,1.355,1.296,1.293,2.925,3.028,3.018,3.049,3.088,3.067,3.040,3.034,1.438,1.366,1.405,1.312,2.681,1.346,1.376,1.450,1.535,1.486,1.375,1.359,1.410,1.405,1.310,1.360,2.984,2.999,2.985,3.063,3.088,3.105,3.019,3.103,1.457,1.431,1.292,1.328,1.376,1.329,1.270,1.498,1.534,1.446,1.466,1.427,1.351,1.333,1.325,1.375,3.048,3.075,3.097,3.081,3.030,3.032,3.046,3.040,1.472,1.442,1.460,1.494,1.468,1.496,1.509,1.554
30:50:00,30.1,1.593,1.516,1.466,1.453,2.960,1.447,1.397,1.436,2.997,3.013,3.025,2.999,3.101,3.080,3.024,3.072,1.412,1.416,1.369,1.360,2.919,1.382,1.423,1.530,1.555,1.528,1.435,1.409,2.719,1.355,1.296,1.291,2.929,3.020,3.022,3.053,3.079,3.078,3.035,3.035,1.438,1.367,1.405,1.310,2.697,1.348,1.377,1.451,1.536,1.486,1.376,1.360,1.411,1.405,1.310,1.361,2.987,2.999,2.984,3.054,3.082,3.111,3.014,3.104,1.457,1.431,1.294,1.327,1.376,1.329,1.270,1.498,1.535,1.448,1.465,1.427,1.351,1.333,1.325,1.376,3.042,3.075,3.098,3.083,3.027,3.037,3.060,3.032,1.472,1.442,1.461,1.494,1.468,1.496,1.510,1.554
31:00:00,30.1,1.595,1.517,1.467,1.453,2.960,1.448,1.397,1.437,2.998,3.019,3.024,3.002,3.107,3.074,3.018,3.084,1.414,1.417,1.369,1.361,2.925,1.381,1.424,1.530,1.556,1.528,1.437,1.409,2.731,1.355,1.297,1.291,2.937,3.027,3.022,3.042,3.085,3.074,3.037,3.041,1.439,1.367,1.406,1.312,2.710,1.347,1.377,1.451,1.536,1.487,1.376,1.360,1.412,1.405,1.311,1.361,2.989,2.996,2.991,3.059,3.092,3.115,3.020,3.098,1.458,1.431,1.294,1.328,1.376,1.330,1.271,1.499,1.535,1.449,1.466,1.428,1.352,1.334,1.325,1.376,3.056,3.067,3.096,3.084,3.034,3.041,3.051,3.037,1.472,1.443,1.462,1.494,1.469,1.497,1.510,1.554
31:10:00,30.1,1.596,1.516,1.468,1.454,2.960,1.448,1.397,1.437,2.998,3.020,3.028,2.995,3.110,3.085,3.024,3.071,1.414,1.417,1.370,1.361,2.923,1.381,1.424,1.531,1.556,1.529,1.438,1.411,2.737,1.356,1.298,1.291,2.937,3.025,3.023,3.055,3.082,3.075,3.039,3.040,1.439,1.367,1.407,1.314,2.725,1.348,1.377,1.452,1.537,1.488,1.375,1.360,1.412,1.405,1.311,1.362,2.989,2.992,3.003,3.060,3.087,3.115,3.027,3.113,1.458,1.433,1.294,1.328,1.376,1.330,1.271,1.499,1.535,1.449,1.466,1.428,1.352,1.334,1.326,1.375,3.050,3.070,3.099,3.083,3.033,3.039,3.059,3.037,1.473,1.443,1.462,1.495,1.469,1.497,1.510,1.555
31:20:00,30.1,1.597,1.518,1.468,1.455,2.958,1.448,1.398,1.437,3.000,3.019,3.028,2.990,3.115,3.090,3.026,3.082,1.414,1.418,1.370,1.361,2.924,1.382,1.424,1.532,1.557,1.529,1.438,1.410,2.752,1.357,1.297,1.292,2.931,3.026,3.025,3.054,3.083,3.082,3.051,3.031,1.439,1.367,1.407,1.313,2.734,1.348,1.377,1.452,1.537,1.487,1.376,1.361,1.413,1.405,1.311,1.361,2.999,3.009,2.998,3.061,3.084,3.123,3.021,3.112,1.458,1.432,1.294,1.329,1.377,1.330,1.271,1.499,1.536,1.450,1.467,1.428,1.354,1.334,1.326,1.376,3.052,3.077,3.104,3.086,3.036,3.032,3.047,3.035,1.473,1.444,1.462,1.495,1.469,1.499,1.511,1.556
31:30:00,30.1,1.597,1.518,1.468,1.455,2.966,1.450,1.397,1.438,3.002,3.020,3.022,3.009,3.110,3.098,3.022,3.085,1.416,1.419,1.371,1.362,2.931,1.382,1.424,1.532,1.558,1.530,1.438,1.411,2.764,1.357,1.298,1.292,2.937,3.029,3.025,3.051,3.084,3.087,3.043,3.043,1.440,1.368,1.407,1.314,2.746,1.349,1.377,1.453,1.538,1.488,1.377,1.361,1.413,1.406,1.311,1.361,2.995,3.010,2.992,3.067,3.089,3.128,3.024,3.123,1.460,1.433,1.296,1.329,1.378,1.331,1.271,1.499,1.537,1.450,1.467,1.428,1.355,1.335,1.326,1.375,3.059,3.078,3.098,3.080,3.028,3.040,3.051,3.040,1.474,1.444,1.464,1.497,1.470,1.499,1.512,1.556
31:39:59,30.0,1.598,1.518,1.469,1.455,2.963,1.449,1.399,1.438,3.004,3.022,3.029,3.006,3.104,3.085,3.022,3.086,1.416,1.419,1.370,1.362,2.927,1.383,1.424,1.533,1.558,1.531,1.439,1.412,2.769,1.358,1.298,1.291,2.941,3.029,3.033,3.058,3.089,3.085,3.044,3.047,1.440,1.368,1.408,1.315,2.760,1.349,1.377,1.452,1.538,1.489,1.376,1.361,1.415,1.405,1.311,1.363,2.996,3.007,2.997,3.061,3.086,3.127,3.038,3.112,1.460,1.433,1.294,1.329,1.378,1.331,1.271,1.501,1.537,1.451,1.468,1.429,1.355,1.335,1.327,1.376,3.055,3.079,3.101,3.088,3.030,3.032,3.053,3.046,1.474,1.444,1.463,1.497,1.470,1.500,1.512,1.557
31:50:00,30.1,1.600,1.518,1.469,1.456,2.963,1.450,1.398,1.440,2.998,3.028,3.029,3.004,3.106,3.093,3.030,3.088,1.418,1.419,1.371,1.363,2.931,1.382,1.424,1.534,1.559,1.531,1.439,1.412,2.778,1.358,1.299,1.292,2.943,3.029,3.022,3.055,3.089,3.085,3.048,3.043,1.440,1.368,1.407,1.314,2.766,1.349,1.377,1.453,1.539,1.489,1.377,1.362,1.415,1.407,1.311,1.361,3.000,3.009,3.003,3.067,3.093,3.120,3.035,3.118,1.461,1.433,1.294,1.329,1.379,1.331,1.271,1.502,1.537,1.450,1.469,1.429,1.356,1.335,1.327,1.376,3.061,3.085,3.102,3.084,3.027,3.039,3.046,3.039,1.475,1.445,1.464,1.497,1.470,1.500,1.513,1.557
32:00:00,30.0,1.601,1.519,1.470,1.456,2.970,1.450,1.399,1.438,2.997,3.023,3.029,3.004,3.111,3.096,3.025,3.092,1.419,1.420,1.371,1.363,2.931,1.383,1.425,1.534,1.559,1.532,1.439,1.413,2.783,1.359,1.299,1.293,2.940,3.032,3.030,3.054,3.090,3.098,3.048,3.039,1.441,1.369,1.408,1.315,2.775,1.349,1.378,1.454,1.540,1.488,1.377,1.362,1.416,1.407,1.311,1.362,2.995,3.005,3.000,3.071,3.097,3.125,3.030,3.120,1.463,1.434,1.294,1.330,1.379,1.331,1.271,1.503,1.538,1.451,1.470,1.430,1.357,1.336,1.328,1.376,3.063,3.087,3.103,3.088,3.029,3.040,3.063,3.055,1.475,1.445,1.464,1.498,1.471,1.501,1.513,1.558
32:10:00,30.1,1.602,1.520,1.470,1.456,2.967,1.451,1.400,1.438,3.009,3.032,3.037,3.002,3.114,3.099,3.021,3.096,1.419,1.421,1.371,1.364,2.933,1.383,1.425,1.534,1.560,1.532,1.439,1.413,2.796,1.359,1.298,1.292,2.941,3.033,3.031,3.057,3.086,3.094,3.046,3.050,1.442,1.368,1.409,1.317,2.780,1.350,1.377,1.454,1.540,1.489,1.377,1.362,1.416,1.406,1.311,1.363,3.000,3.003,3.001,3.071,3.094,3.122,3.024,3.115,1.464,1.434,1.295,1.330,1.379,1.331,1.271,1.503,1.538,1.451,1.470,1.430,1.358,1.337,1.328,1.376,3.056,3.079,3.098,3.086,3.039,3.046,3.063,3.047,1.475,1.446,1.465,1.498,1.472,1.502,1.514,1.559
32:20:00,30.1,1.603,1.520,1.470,1.456,2.966,1.450,1.401,1.439,2.994,3.027,3.029,3.000,3.112,3.097,3.025,3.090,1.421,1.421,1.372,1.364,2.933,1.383,1.425,1.535,1.561,1.533,1.440,1.413,2.795,1.360,1.298,1.292,2.941,3.033,3.030,3.066,3.093,3.096,3.050,3.043,1.442,1.369,1.409,1.316,2.789,1.351,1.377,1.454,1.541,1.489,1.377,1.363,1.416,1.406,1.311,1.363,3.002,3.014,2.998,3.064,3.096,3.122,3.032,3.117,1.464,1.434,1.295,1.330,1.380,1.331,1.272,1.504,1.538,1.450,1.470,1.430,1.358,1.337,1.328,1.377,3.066,3.074,3.104,3.083,3.036,3.051,3.058,3.042,1.476,1.446,1.465,1.498,1.472,1.502,1.514,1.559
32:30:00,30.1,1.604,1.520,1.470,1.457,2.970,1.451,1.402,1.440,3.006,3.031,3.035,3.003,3.099,3.095,3.038,3.092,1.421,1.421,1.373,1.364,2.935,1.384,1.426,1.536,1.562,1.533,1.441,1.413,2.805,1.360,1.300,1.294,2.941,3.041,3.034,3.064,3.091,3.085,3.049,3.051,1.443,1.370,1.409,1.316,2.795,1.351,1.379,1.454,1.540,1.490,1.378,1.364,1.419,1.406,1.312,1.363,3.003,3.013,3.010,3.071,3.093,3.122,3.036,3.120,1.463,1.435,1.296,1.331,1.381,1.331,1.272,1.504,1.539,1.453,1.470,1.431,1.359,1.337,1.328,1.378,3.061,3.088,3.106,3.086,3.041,3.046,3.067,3.050,1.476,1.446,1.466,1.499,1.473,1.503,1.514,1.560
32:40:00,30.1,1.605,1.521,1.471,1.458,2.969,1.452,1.403,1.440,3.003,3.030,3.041,3.012,3.113,3.095,3.031,3.090,1.423,1.422,1.372,1.365,2.930,1.385,1.426,1.536,1.562,1.534,1.442,1.414,2.807,1.360,1.301,1.292,2.941,3.036,3.032,3.056,3.090,3.102,3.049,3.059,1.443,1.370,1.409,1.316,2.802,1.352,1.378,1.455,1.542,1.491,1.377,1.364,1.418,1.407,1.312,1.364,2.996,3.021,3.015,3.069,3.090,3.132,3.028,3.125,1.463,1.435,1.296,1.331,1.380,1.331,1.272,1.505,1.539,1.454,1.471,1.432,1.360,1.338,1.329,1.378,3.064,3.090,3.119,3.086,3.041,3.045,3.063,3.047,1.476,1.446,1.467,1.500,1.473,1.504,1.515,1.560
32:50:00,30.1,1.606,1.522,1.471,1.458,2.969,1.452,1.403,1.440,3.003,3.034,3.043,3.003,3.113,3.105,3.032,3.092,1.423,1.422,1.373,1.365,2.934,1.386,1.426,1.536,1.563,1.535,1.442,1.414,2.810,1.360,1.300,1.293,2.944,3.037,3.040,3.061,3.085,3.091,3.056,3.054,1.444,1.370,1.410,1.317,2.808,1.352,1.379,1.456,1.543,1.491,1.378,1.364,1.418,1.407,1.312,1.363,3.005,3.018,3.013,3.068,3.095,3.141,3.039,3.129,1.464,1.436,1.296,1.331,1.381,1.331,1.273,1.506,1.539,1.454,1.471,1.431,1.359,1.338,1.329,1.378,3.059,3.091,3.110,3.088,3.035,3.052,3.067,3.054,1.477,1.448,1.467,1.500,1.474,1.504,1.516,1.561
33:00:00,30.1,1.607,1.522,1.471,1.461,2.974,1.453,1.404,1.441,3.006,3.042,3.032,3.006,3.115,3.093,3.038,3.099,1.423,1.423,1.373,1.365,2.939,1.386,1.426,1.537,1.563,1.535,1.443,1.414,2.813,1.359,1.303,1.293,2.940,3.041,3.040,3.061,3.092,3.094,3.056,3.053,1.444,1.371,1.410,1.317,2.812,1.351,1.379,1.456,1.543,1.491,1.378,1.365,1.419,1.407,1.312,1.364,3.010,3.021,3.011,3.072,3.096,3.127,3.033,3.129,1.464,1.436,1.297,1.332,1.382,1.332,1.272,1.506,1.541,1.453,1.472,1.432,1.361,1.338,1.329,1.379,3.065,3.090,3.108,3.092,3.044,3.053,3.067,3.055,1.478,1.447,1.467,1.501,1.474,1.504,1.516,1.562
33:10:00,30.1,1.609,1.522,1.472,1.459,2.979,1.454,1.405,1.442,3.011,3.041,3.040,3.006,3.121,3.099,3.031,3.093,1.425,1.424,1.374,1.366,2.939,1.387,1.427,1.538,1.563,1.536,1.443,1.415,2.824,1.360,1.302,1.295,2.950,3.042,3.037,3.061,3.087,3.092,3.060,3.058,1.444,1.371,1.410,1.318,2.819,1.353,1.379,1.457,1.543,1.491,1.379,1.365,1.421,1.408,1.312,1.364,3.009,3.022,3.016,3.073,3.102,3.131,3.034,3.117,1.466,1.437,1.297,1.333,1.382,1.332,1.273,1.507,1.541,1.454,1.473,1.432,1.362,1.339,1.329,1.380,3.071,3.093,3.115,3.090,3.040,3.048,3.063,3.054,1.478,1.449,1.468,1.502,1.474,1.506,1.516,1.562
33:20:00,30.1,1.609,1.522,1.472,1.459,2.973,1.454,1.406,1.442,2.999,3.039,3.042,3.010,3.117,3.106,3.037,3.100,1.425,1.424,1.374,1.366,2.942,1.387,1.427,1.538,1.564,1.536,1.444,1.415,2.826,1.361,1.302,1.293,2.942,3.042,3.040,3.061,3.097,3.100,3.052,3.063,1.444,1.371,1.410,1.319,2.821,1.352,1.380,1.456,1.544,1.491,1.379,1.365,1.421,1.407,1.312,1.365,3.004,3.028,3.008,3.067,3.098,3.137,3.038,3.126,1.467,1.436,1.296,1.333,1.383,1.332,1.272,1.507,1.541,1.454,1.474,1.433,1.363,1.339,1.329,1.380,3.068,3.095,3.115,3.106,3.041,3.046,3.075,3.059,1.479,1.447,1.468,1.502,1.476,1.506,1.517,1.563
33:30:00,30.1,1.611,1.523,1.472,1.460,2.983,1.455,1.407,1.442,3.002,3.040,3.035,3.007,3.114,3.091,3.038,3.091,1.426,1.424,1.375,1.366,2.942,1.387,1.427,1.539,1.565,1.536,1.444,1.415,2.828,1.361,1.303,1.295,2.944,3.048,3.042,3.061,3.100,3.097,3.063,3.064,1.445,1.371,1.411,1.319,2.826,1.353,1.380,1.457,1.544,1.492,1.379,1.366,1.422,1.408,1.312,1.365,3.013,3.024,3.013,3.069,3.114,3.131,3.042,3.127,1.468,1.436,1.298,1.333,1.383,1.332,1.273,1.507,1.542,1.455,1.474,1.433,1.363,1.339,1.329,1.380,3.075,3.088,3.119,3.094,3.046,3.049,3.062,3.057,1.479,1.448,1.468,1.502,1.476,1.506,1.517,1.564
33:40:00,30.1,1.611,1.524,1.472,1.460,2.976,1.456,1.406,1.443,3.011,3.043,3.038,3.010,3.112,3.107,3.034,3.089,1.427,1.425,1.375,1.367,2.946,1.388,1.427,1.539,1.565,1.537,1.444,1.416,2.836,1.361,1.303,1.297,2.951,3.051,3.040,3.060,3.098,3.095,3.054,3.066,1.446,1.372,1.411,1.319,2.831,1.354,1.381,1.457,1.544,1.491,1.379,1.366,1.422,1.408,1.313,1.365,3.014,3.016,3.022,3.080,3.098,3.131,3.045,3.126,1.468,1.436,1.298,1.333,1.384,1.332,1.273,1.508,1.542,1.456,1.474,1.434,1.363,1.340,1.329,1.381,3.068,3.102,3.106,3.098,3.046,3.056,3.058,3.060,1.479,1.448,1.468,1.503,1.476,1.507,1.517,1.564
33:50:00,30.1,1.612,1.524,1.473,1.459,2.975,1.456,1.407,1.444,3.005,3.036,3.036,3.009,3.122,3.105,3.030,3.099,1.428,1.425,1.375,1.367,2.943,1.388,1.428,1.539,1.566,1.537,1.444,1.416,2.837,1.362,1.303,1.297,2.953,3.043,3.049,3.067,3.092,3.091,3.060,3.065,1.446,1.372,1.412,1.320,2.835,1.355,1.381,1.457,1.545,1.492,1.380,1.366,1.423,1.409,1.312,1.365,3.003,3.019,3.017,3.076,3.098,3.133,3.041,3.127,1.469,1.437,1.299,1.333,1.385,1.333,1.273,1.508,1.542,1.457,1.474,1.434,1.363,1.340,1.329,1.381,3.074,3.095,3.101,3.091,3.046,3.062,3.069,3.054,1.479,1.450,1.469,1.503,1.476,1.507,1.518,1.564
34:00:00,30.0,1.613,1.524,1.473,1.460,2.974,1.457,1.408,1.444,3.008,3.037,3.044,3.015,3.113,3.099,3.045,3.095,1.429,1.425,1.376,1.368,2.942,1.389,1.428,1.540,1.567,1.538,1.445,1.416,2.842,1.362,1.304,1.296,2.952,3.055,3.048,3.064,3.098,3.106,3.068,3.057,1.447,1.373,1.412,1.319,2.840,1.356,1.380,1.458,1.547,1.493,1.379,1.367,1.424,1.410,1.313,1.365,3.012,3.028,3.015,3.075,3.094,3.135,3.054,3.131,1.469,1.437,1.298,1.334,1.385,1.333,1.274,1.508,1.543,1.457,1.475,1.434,1.363,1.340,1.330,1.382,3.075,3.103,3.112,3.101,3.043,3.053,3.066,3.060,1.480,1.450,1.469,1.504,1.477,1.508,1.518,1.565
34:09:59,30.1,1.614,1.525,1.474,1.460,2.986,1.457,1.410,1.444,3.016,3.040,3.043,3.012,3.120,3.110,3.035,3.107,1.430,1.425,1.376,1.369,2.939,1.389,1.429,1.540,1.567,1.538,1.446,1.417,2.849,1.362,1.304,1.295,2.950,3.048,3.052,3.065,3.094,3.103,3.058,3.059,1.447,1.373,1.412,1.320,2.844,1.356,1.381,1.458,1.546,1.494,1.379,1.366,1.425,1.409,1.313,1.365,3.015,3.022,3.018,3.079,3.104,3.136,3.040,3.129,1.468,1.438,1.299,1.334,1.386,1.333,1.274,1.508,1.544,1.458,1.476,1.435,1.364,1.341,1.330,1.382,3.067,3.090,3.107,3.101,3.045,3.054,3.071,3.055,1.480,1.450,1.469,1.505,1.477,1.508,1.518,1.566
34:20:00,30.0,1.615,1.524,1.474,1.460,2.982,1.457,1.410,1.445,3.009,3.035,3.043,3.017,3.114,3.097,3.038,3.100,1.430,1.425,1.375,1.369,2.944,1.389,1.429,1.541,1.567,1.539,1.446,1.417,2.849,1.362,1.305,1.294,2.950,3.054,3.052,3.074,3.101,3.104,3.059,3.064,1.447,1.373,1.412,1.321,2.847,1.355,1.381,1.458,1.546,1.494,1.379,1.367,1.425,1.410,1.313,1.366,3.012,3.019,3.025,3.067,3.097,3.140,3.047,3.129,1.470,1.438,1.298,1.335,1.386,1.333,1.274,1.509,1.544,1.457,1.476,1.435,1.364,1.342,1.330,1.383,3.080,3.091,3.118,3.108,3.042,3.055,3.074,3.064,1.481,1.451,1.469,1.506,1.478,1.509,1.518,1.566
34:30:00,30.0,1.616,1.525,1.474,1.461,2.976,1.458,1.411,1.445,3.020,3.044,3.042,3.015,3.120,3.107,3.045,3.104,1.431,1.427,1.376,1.369,2.949,1.391,1.430,1.541,1.568,1.541,1.447,1.417,2.850,1.363,1.305,1.296,2.955,3.061,3.049,3.065,3.103,3.106,3.063,3.059,1.448,1.374,1.412,1.321,2.852,1.358,1.382,1.459,1.547,1.494,1.380,1.367,1.427,1.409,1.313,1.366,3.011,3.026,3.021,3.076,3.103,3.141,3.052,3.138,1.471,1.439,1.298,1.335,1.387,1.334,1.274,1.510,1.544,1.457,1.477,1.435,1.366,1.342,1.330,1.383,3.075,3.105,3.120,3.108,3.045,3.060,3.077,3.059,1.481,1.450,1.470,1.506,1.478,1.510,1.519,1.567
34:40:00,30.0,1.617,1.526,1.474,1.461,2.989,1.459,1.411,1.446,3.014,3.045,3.045,3.005,3.120,3.108,3.034,3.107,1.431,1.427,1.377,1.369,2.943,1.391,1.430,1.541,1.569,1.540,1.447,1.417,2.855,1.363,1.307,1.298,2.951,3.059,3.049,3.065,3.100,3.103,3.074,3.062,1.449,1.374,1.413,1.321,2.849,1.358,1.383,1.459,1.548,1.495,1.381,1.368,1.428,1.410,1.313,1.366,3.014,3.026,3.017,3.074,3.107,3.135,3.058,3.133,1.473,1.440,1.299,1.336,1.387,1.335,1.275,1.510,1.544,1.457,1.477,1.436,1.365,1.342,1.330,1.384,3.072,3.107,3.113,3.098,3.055,3.058,3.068,3.061,1.482,1.451,1.471,1.507,1.479,1.511,1.519,1.567
34:50:00,30.1,1.617,1.527,1.475,1.461,2.988,1.459,1.411,1.447,3.010,3.046,3.042,3.008,3.125,3.106,3.037,3.098,1.432,1.427,1.376,1.370,2.946,1.391,1.430,1.542,1.570,1.540,1.448,1.418,2.852,1.364,1.305,1.296,2.954,3.057,3.044,3.067,3.101,3.105,3.069,3.064,1.449,1.374,1.413,1.322,2.860,1.360,1.383,1.459,1.548,1.495,1.381,1.369,1.428,1.410,1.313,1.366,3.016,3.033,3.021,3.077,3.109,3.136,3.058,3.127,1.473,1.439,1.298,1.335,1.388,1.334,1.274,1.511,1.546,1.458,1.478,1.436,1.367,1.343,1.330,1.384,3.078,3.101,3.104,3.100,3.059,3.055,3.076,3.065,1.482,1.451,1.472,1.507,1.480,1.511,1.520,1.568
35:00:00,30.1,1.618,1.527,1.475,1.461,2.985,1.461,1.411,1.448,3.022,3.049,3.040,3.011,3.129,3.110,3.047,3.099,1.433,1.427,1.377,1.370,2.944,1.392,1.431,1.543,1.570,1.541,1.448,1.418,2.859,1.364,1.307,1.300,2.955,3.062,3.050,3.073,3.098,3.106,3.071,3.067,1.450,1.374,1.414,1.322,2.856,1.360,1.383,1.460,1.548,1.495,1.381,1.370,1.429,1.411,1.313,1.366,3.013,3.026,3.022,3.078,3.110,3.145,3.052,3.134,1.472,1.439,1.300,1.335,1.389,1.335,1.274,1.511,1.545,1.459,1.478,1.437,1.366,1.342,1.330,1.384,3.070,3.095,3.111,3.104,3.050,3.058,3.076,3.056,1.482,1.451,1.472,1.508,1.480,1.512,1.521,1.568
