

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-14_URA-assay_16-variants\2025-03-14_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,3/14/2025
Time,5:33:48 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:18:29,30.4,1.924,1.947,1.859,1.862,2.445,2.332,2.310,2.487,2.370,2.530,2.540,2.367,2.256,2.113,2.407,2.383,2.447,2.256,2.530,2.292,1.920,2.899,2.954,2.292,2.102,2.480,1.891,2.410,1.879,1.937,2.377,2.611,2.436,2.833,2.926,2.394,2.232,2.284,2.510,1.972,2.256,1.886,2.399,2.474,2.572,2.603,2.846,2.664,2.397,2.347,2.386,2.294,2.313,2.050,1.836,2.787,2.560,2.515,2.695,2.609,2.380,2.515,2.832,2.485,2.291,2.282,1.900,2.543,2.541,2.881,2.875,2.876,2.873,2.949,2.677,2.891,2.565,2.562,2.134,2.507,2.707,2.875,2.766,2.630,2.656,2.828,2.631,2.725,2.489,2.555,2.071,2.432,2.529,2.787,2.706,2.446
5:28:29,30.4,1.953,1.980,1.866,1.901,2.493,2.333,2.327,2.478,2.478,2.553,2.510,2.428,2.271,2.076,2.496,2.446,2.376,2.283,2.420,2.369,1.951,2.815,2.899,2.148,2.314,2.386,1.949,2.376,2.033,2.049,2.402,2.640,2.455,2.537,2.873,2.234,2.411,2.504,2.481,1.920,2.351,1.953,2.395,2.515,2.590,2.618,2.668,2.437,2.470,2.452,2.472,2.382,2.398,2.106,1.853,2.762,2.582,2.542,2.666,2.579,2.455,2.346,2.848,2.541,2.310,2.311,1.917,2.540,2.545,2.880,2.948,2.894,2.896,2.970,2.722,2.914,2.470,2.552,1.917,2.528,2.548,2.923,2.787,2.456,2.461,2.887,2.648,2.801,2.446,2.538,1.665,2.208,2.365,2.648,2.682,2.498
5:38:29,30.4,1.981,2.013,1.901,1.938,2.527,2.294,2.273,2.384,2.487,2.568,2.499,2.453,2.290,2.251,2.368,2.348,2.341,2.296,2.380,2.392,2.138,2.617,2.631,2.374,2.293,2.327,2.043,2.290,2.105,2.099,2.401,2.595,2.530,2.337,2.810,2.094,2.375,2.291,2.508,2.253,2.378,1.926,2.163,2.547,2.611,2.622,2.519,2.072,2.457,2.398,2.442,2.344,2.443,2.184,1.947,2.733,2.581,2.576,2.662,2.446,2.492,2.375,2.740,2.442,2.345,2.288,1.929,2.539,2.574,2.851,2.950,2.809,2.837,2.967,2.714,2.908,2.371,2.511,1.936,2.560,2.406,2.862,2.804,2.223,1.954,2.771,2.691,2.729,2.458,2.469,1.696,2.221,1.905,2.769,2.501,2.500
5:48:29,30.4,2.010,2.039,1.935,1.973,2.541,2.322,2.326,2.410,2.518,2.529,2.478,2.492,2.347,2.465,2.392,2.393,2.362,2.325,2.413,2.375,2.018,2.346,2.375,2.337,2.342,2.250,2.432,2.390,2.340,2.239,2.468,2.567,2.629,2.268,2.529,2.036,2.380,2.366,2.474,2.449,2.473,1.968,1.978,2.573,2.581,2.634,2.151,1.980,2.385,2.507,2.496,2.347,2.470,2.176,2.151,2.712,2.560,2.640,2.667,2.478,2.438,2.474,2.619,2.543,2.357,2.430,1.970,2.565,2.588,2.620,2.975,2.647,2.909,2.909,2.809,2.803,2.539,2.503,1.873,2.626,2.005,2.957,2.834,2.122,2.016,2.839,2.780,2.614,2.478,2.307,1.719,2.034,1.950,2.681,2.545,2.488
5:58:29,30.4,2.037,2.067,1.968,2.003,2.525,2.371,2.355,2.490,2.566,2.554,2.544,2.530,2.357,2.413,2.525,2.475,2.398,2.336,2.438,2.406,2.053,2.416,2.337,2.343,2.331,2.175,2.542,2.487,2.499,2.331,2.491,2.507,2.683,2.155,2.374,2.055,2.431,2.453,2.486,2.400,2.541,1.998,1.988,2.620,2.553,2.653,2.025,2.011,2.301,2.460,2.481,2.362,2.562,2.020,2.345,2.699,2.510,2.624,2.681,2.430,2.371,2.458,2.499,2.560,2.386,2.377,2.034,2.590,2.598,2.443,2.913,2.674,2.831,2.849,2.847,2.370,2.413,2.468,2.087,2.642,2.072,2.715,2.846,2.115,1.959,2.696,2.827,2.575,2.473,2.380,1.756,2.044,2.019,2.267,2.267,2.465
6:08:29,30.4,2.075,2.090,1.992,2.023,2.414,2.420,2.340,2.523,2.582,2.636,2.523,2.630,2.339,2.307,2.566,2.438,2.439,2.370,2.468,2.436,2.074,2.505,2.377,2.383,2.341,2.297,2.418,2.453,2.546,2.400,2.511,2.502,2.712,2.275,2.353,2.194,2.420,2.433,2.475,2.450,2.612,2.036,2.046,2.648,2.465,2.666,2.052,2.056,2.314,2.405,2.534,2.364,2.599,2.032,2.372,2.699,2.617,2.638,2.723,2.461,2.429,2.377,2.426,2.621,2.410,2.491,2.098,2.593,2.611,2.440,2.737,2.683,2.917,2.614,2.796,2.366,2.317,2.431,2.243,2.623,2.021,2.453,2.864,2.115,1.990,2.509,2.803,2.498,2.324,2.449,1.771,2.130,2.029,1.965,1.909,2.059
6:18:29,30.4,2.130,2.116,2.019,2.042,2.401,2.438,2.412,2.527,2.581,2.679,2.556,2.684,2.314,2.279,2.567,2.500,2.491,2.404,2.467,2.458,2.146,2.416,2.401,2.383,2.361,2.515,2.486,2.479,2.567,2.454,2.490,2.526,2.662,2.404,2.362,2.255,2.409,2.565,2.367,2.402,2.656,2.213,2.085,2.656,2.425,2.687,2.077,2.075,2.303,2.374,2.353,2.381,2.671,2.068,2.442,2.694,2.624,2.661,2.716,2.495,2.395,2.382,2.480,2.612,2.444,2.417,2.194,2.607,2.640,2.446,2.603,2.674,2.708,2.597,2.739,2.000,2.351,2.461,2.320,2.655,2.039,2.160,2.864,2.160,2.131,2.621,2.780,2.146,2.411,2.458,1.796,2.029,2.038,2.009,1.911,2.088
6:28:29,30.4,2.262,2.139,2.037,2.156,2.491,2.433,2.487,2.581,2.563,2.671,2.633,2.702,2.361,2.406,2.515,2.588,2.577,2.426,2.468,2.451,2.220,2.501,2.383,2.403,2.377,2.610,2.599,2.519,2.472,2.501,2.534,2.488,2.655,2.475,2.368,2.256,2.425,2.512,2.403,2.492,2.701,2.487,2.072,2.680,2.501,2.720,2.092,2.117,2.353,2.380,2.354,2.394,2.716,2.389,2.690,2.709,2.681,2.676,2.725,2.545,2.389,2.523,2.556,2.535,2.440,2.538,2.363,2.548,2.661,2.420,2.513,2.600,2.594,2.456,2.803,2.116,2.369,2.577,2.350,2.718,2.128,2.095,2.779,2.192,2.338,2.588,2.716,2.129,2.431,2.512,1.821,2.016,2.092,2.049,1.943,2.085
6:38:29,30.4,2.375,2.154,2.163,2.251,2.504,2.478,2.526,2.633,2.566,2.590,2.559,2.732,2.388,2.438,2.569,2.608,2.613,2.448,2.483,2.472,2.309,2.613,2.459,2.427,2.370,2.603,2.648,2.537,2.525,2.564,2.557,2.534,2.635,2.544,2.406,2.353,2.454,2.435,2.453,2.473,2.676,2.507,2.133,2.705,2.534,2.740,2.114,2.152,2.333,2.393,2.323,2.409,2.748,2.549,2.746,2.730,2.708,2.681,2.590,2.568,2.385,2.529,2.595,2.577,2.461,2.467,2.483,2.538,2.692,2.433,2.534,2.649,2.510,2.383,2.748,2.240,2.386,2.522,2.386,2.789,2.103,2.101,2.859,2.229,2.416,2.552,2.747,2.267,2.480,2.553,1.823,2.122,2.111,2.082,1.972,2.145
6:48:29,30.3,2.429,2.214,2.168,2.330,2.502,2.627,2.538,2.672,2.523,2.524,2.733,2.748,2.487,2.513,2.552,2.598,2.642,2.492,2.520,2.485,2.413,2.634,2.464,2.396,2.409,2.536,2.659,2.515,2.586,2.603,2.590,2.506,2.753,2.517,2.406,2.417,2.486,2.404,2.474,2.505,2.493,2.648,2.221,2.728,2.644,2.772,2.175,2.185,2.393,2.390,2.364,2.418,2.661,2.650,2.818,2.757,2.728,2.634,2.568,2.567,2.390,2.495,2.604,2.537,2.611,2.575,2.558,2.539,2.699,2.428,2.490,2.659,2.047,2.417,2.555,2.411,2.423,2.600,2.388,2.819,2.114,2.126,2.595,2.400,2.429,2.348,2.739,2.355,2.541,2.628,1.846,2.475,2.133,2.103,1.995,2.150
6:58:29,30.4,2.485,2.388,2.235,2.429,2.636,2.644,2.553,2.657,2.608,2.647,2.820,2.760,2.548,2.567,2.607,2.596,2.632,2.665,2.540,2.537,2.482,2.656,2.611,2.552,2.440,2.454,2.672,2.551,2.635,2.651,2.617,2.507,2.744,2.615,2.518,2.481,2.506,2.447,2.545,2.587,2.573,2.857,2.488,2.756,2.693,2.791,2.212,2.276,2.454,2.438,2.441,2.465,2.637,2.794,2.913,2.764,2.755,2.626,2.541,2.602,2.423,2.376,2.612,2.548,2.671,2.627,2.284,2.651,2.729,2.469,2.470,2.683,2.259,2.411,2.546,2.518,2.431,2.805,2.404,2.775,2.156,2.158,2.127,2.523,2.420,2.306,2.520,2.354,2.602,2.704,1.857,2.539,2.150,2.128,2.006,2.445
7:08:29,30.4,2.558,2.500,2.364,2.502,2.673,2.664,2.594,2.636,2.679,2.666,2.815,2.774,2.537,2.571,2.643,2.531,2.697,2.554,2.640,2.591,2.552,2.658,2.616,2.651,2.487,2.585,2.667,2.622,2.672,2.695,2.615,2.551,2.798,2.647,2.576,2.563,2.531,2.490,2.620,2.610,2.563,2.961,2.815,2.779,2.720,2.819,2.249,2.333,2.537,2.538,2.538,2.618,2.707,2.929,2.964,2.780,2.767,2.747,2.682,2.667,2.481,2.463,2.636,2.614,2.772,2.666,2.547,2.708,2.763,2.469,2.519,2.572,2.507,2.582,2.440,2.429,2.447,2.886,2.385,2.795,2.188,2.223,1.967,2.649,2.454,2.323,2.433,2.463,2.636,2.798,1.919,2.587,2.168,2.146,2.022,2.573
7:18:29,30.4,2.616,2.575,2.514,2.557,2.697,2.706,2.683,2.675,2.708,2.726,2.887,2.789,2.513,2.584,2.659,2.577,2.685,2.696,2.570,2.628,2.585,2.640,2.662,2.728,2.521,2.638,2.695,2.677,2.696,2.722,2.667,2.594,2.805,2.678,2.569,2.631,2.556,2.571,2.659,2.651,2.611,3.008,2.920,2.799,2.586,2.825,2.351,2.413,2.563,2.591,2.601,2.668,2.747,2.966,2.991,2.794,2.759,2.816,2.773,2.705,2.523,2.496,2.664,2.668,2.875,2.532,2.753,2.742,2.784,2.545,2.547,2.627,2.303,2.634,2.278,2.579,2.468,2.924,2.461,2.795,2.238,2.383,1.993,2.727,2.463,2.351,2.336,2.545,2.669,2.875,2.138,2.575,2.189,2.165,2.043,2.631
7:28:29,30.4,2.640,2.616,2.565,2.606,2.714,2.793,2.755,2.709,2.731,2.734,2.923,2.798,2.579,2.616,2.615,2.627,2.691,2.737,2.652,2.626,2.632,2.631,2.692,2.706,2.506,2.654,2.644,2.719,2.724,2.763,2.701,2.684,2.808,2.707,2.631,2.680,2.641,2.617,2.702,2.719,2.688,3.033,2.966,2.822,2.679,2.841,2.429,2.450,2.568,2.621,2.673,2.824,2.778,2.982,3.007,2.812,2.549,2.832,2.747,2.764,2.581,2.583,2.654,2.738,2.936,2.668,2.936,2.751,2.821,2.585,2.559,2.599,2.472,2.646,2.125,2.522,2.537,3.000,2.520,2.806,2.336,2.331,2.015,2.768,2.458,2.363,2.258,2.536,2.651,2.873,2.276,2.594,2.206,2.249,2.058,2.680
7:38:29,30.3,2.662,2.644,2.607,2.646,2.737,2.802,2.773,2.749,2.772,2.759,2.935,2.796,2.605,2.618,2.635,2.625,2.724,2.768,2.571,2.739,2.687,2.675,2.717,2.798,2.531,2.696,2.622,2.744,2.739,2.850,2.739,2.717,2.835,2.759,2.699,2.719,2.683,2.644,2.732,2.751,2.695,3.046,3.012,2.831,2.584,2.845,2.503,2.530,2.596,2.644,2.693,2.847,2.806,3.015,3.026,2.821,2.726,2.848,2.875,2.788,2.613,2.631,2.651,2.774,2.944,2.699,2.990,2.740,2.840,2.616,2.567,2.688,2.517,2.641,2.170,2.545,2.523,3.024,2.555,2.820,2.475,2.494,2.035,2.806,2.479,2.454,2.431,2.590,2.681,2.896,2.333,2.637,2.293,2.197,2.078,2.728
7:48:29,30.4,2.666,2.669,2.626,2.674,2.753,2.809,2.788,2.779,2.760,2.766,2.944,2.807,2.656,2.647,2.613,2.680,2.746,2.758,2.621,2.770,2.711,2.744,2.754,2.771,2.556,2.672,2.630,2.721,2.758,2.908,2.759,2.578,2.847,2.786,2.696,2.759,2.709,2.661,2.799,2.761,2.811,3.067,3.026,2.844,2.733,2.854,2.542,2.632,2.628,2.713,2.730,2.869,2.833,3.025,3.051,2.856,2.773,2.848,2.923,2.807,2.682,2.642,2.661,2.797,2.934,2.610,3.025,2.683,2.863,2.658,2.620,2.730,2.485,2.635,2.012,2.562,2.552,3.046,2.607,2.836,2.617,2.636,2.052,2.848,2.495,2.430,2.254,2.526,2.707,2.869,2.381,2.651,2.535,2.221,2.092,2.763
7:58:29,30.3,2.678,2.693,2.645,2.694,2.768,2.830,2.801,2.778,2.797,2.760,2.954,2.822,2.658,2.668,2.620,2.712,2.761,2.865,2.608,2.801,2.768,2.774,2.782,2.850,2.555,2.682,2.632,2.691,2.773,2.932,2.767,2.694,2.860,2.802,2.744,2.779,2.731,2.692,2.841,2.790,2.814,3.084,3.054,2.854,2.616,2.878,2.573,2.655,2.660,2.698,2.738,2.892,2.848,3.037,3.056,2.873,2.781,2.870,2.981,2.820,2.605,2.690,2.670,2.809,2.980,2.594,3.043,2.746,2.880,2.742,2.647,2.785,2.550,2.670,1.950,2.595,2.583,3.057,2.658,2.853,2.651,2.655,2.070,2.882,2.550,2.515,2.287,2.603,2.705,2.906,2.371,2.752,2.651,2.255,2.108,2.817
8:08:29,30.3,2.668,2.704,2.663,2.710,2.781,2.828,2.790,2.807,2.805,2.777,2.961,2.832,2.702,2.705,2.648,2.745,2.794,2.782,2.630,2.924,2.792,2.737,2.832,2.803,2.627,2.667,2.756,2.680,2.788,2.985,2.791,2.612,2.857,2.845,2.779,2.812,2.753,2.709,2.833,2.774,2.875,3.094,3.081,2.868,2.782,2.886,2.662,2.694,2.691,2.719,2.745,2.890,2.852,3.061,3.073,2.897,2.811,2.880,2.987,2.857,2.592,2.735,2.665,2.809,2.959,2.656,3.062,2.769,2.908,2.780,2.648,2.820,2.529,2.688,1.997,2.630,2.715,3.046,2.689,2.891,2.707,2.721,2.094,2.940,2.573,2.521,2.289,2.624,2.686,2.859,2.463,2.680,2.674,2.447,2.125,2.874
8:18:29,30.4,2.656,2.735,2.689,2.728,2.801,2.828,2.807,2.821,2.809,2.844,2.964,2.843,2.746,2.770,2.730,2.817,2.839,2.754,2.635,2.936,2.822,2.825,2.847,2.893,2.668,2.707,2.798,2.744,2.816,3.029,2.809,2.647,2.892,2.855,2.844,2.835,2.768,2.738,2.854,2.820,2.915,3.117,3.102,2.887,2.723,2.900,2.737,2.749,2.733,2.775,2.766,2.888,2.876,3.066,3.083,2.915,2.823,2.893,2.983,2.932,2.717,2.758,2.708,2.851,2.936,2.667,3.076,2.783,2.921,2.812,2.732,2.889,2.535,2.700,2.233,2.714,2.711,2.989,2.715,2.929,2.848,2.767,2.133,2.990,2.585,2.594,2.393,2.656,2.731,2.871,2.506,2.797,2.710,2.627,2.136,2.912
8:28:29,30.4,2.737,2.741,2.691,2.743,2.796,2.802,2.715,2.806,2.821,2.793,2.925,2.849,2.724,2.809,2.602,2.782,2.800,2.805,2.717,2.910,2.831,2.748,2.815,2.907,2.640,2.618,2.759,2.716,2.811,3.033,2.814,2.710,2.876,2.845,2.838,2.846,2.773,2.674,2.784,2.807,2.929,3.104,3.098,2.887,2.750,2.896,2.709,2.768,2.690,2.697,2.712,2.882,2.876,3.077,3.090,2.921,2.727,2.895,3.003,2.932,2.654,2.702,2.687,2.814,2.914,2.661,3.072,2.691,2.939,2.819,2.748,2.896,2.527,2.736,2.297,2.670,2.809,2.927,2.719,2.918,2.824,2.780,2.150,3.002,2.595,2.556,2.428,2.653,2.711,2.827,2.525,2.778,2.728,2.712,2.163,2.933
8:38:29,30.4,2.655,2.771,2.714,2.753,2.814,2.822,2.799,2.844,2.826,2.858,2.961,2.858,2.777,2.837,2.764,2.826,2.875,2.785,2.691,2.921,2.844,2.821,2.868,2.952,2.728,2.682,2.829,2.810,2.836,3.070,2.827,2.699,2.890,2.886,2.880,2.870,2.791,2.757,2.815,2.842,2.946,3.120,3.117,2.910,2.836,2.930,2.772,2.854,2.753,2.784,2.767,2.889,2.892,3.107,3.102,2.932,2.829,2.921,2.987,2.950,2.748,2.748,2.747,2.833,2.922,2.759,3.109,2.814,2.979,2.837,2.822,2.919,2.596,2.716,2.033,2.708,2.991,2.941,2.748,2.970,2.959,2.839,2.204,3.037,2.611,2.551,2.297,2.689,2.760,2.851,2.567,2.856,2.816,2.770,2.177,2.947
8:48:29,30.4,2.697,2.822,2.730,2.777,2.827,2.835,2.814,2.866,2.852,2.877,2.970,2.867,2.786,2.834,2.801,2.862,2.873,2.784,2.707,2.921,2.873,2.841,2.918,2.947,2.749,2.721,2.836,2.793,2.842,3.078,2.835,2.661,2.900,2.896,2.879,2.913,2.784,2.782,2.859,2.849,2.952,3.130,3.125,2.926,2.876,2.953,2.852,2.929,2.772,2.813,2.787,2.908,2.915,3.095,3.112,2.955,2.815,2.939,3.015,2.957,2.769,2.754,2.777,2.861,2.922,2.805,3.109,2.863,2.995,2.848,2.861,2.937,2.627,2.750,2.132,2.765,3.045,2.934,2.784,2.985,3.014,2.934,2.265,3.049,2.625,2.606,2.314,2.697,2.781,2.829,2.635,2.840,2.902,2.808,2.276,2.962
8:58:29,30.4,2.709,2.827,2.744,2.782,2.827,2.834,2.820,2.874,2.841,2.855,2.971,2.881,2.788,2.865,2.801,2.835,2.865,2.804,2.739,2.918,2.879,2.885,2.941,2.971,2.748,2.656,2.871,2.814,2.853,3.089,2.845,2.727,2.934,2.925,2.892,2.930,2.777,2.797,2.824,2.878,2.968,3.133,3.132,2.931,2.906,2.973,2.885,2.957,2.778,2.826,2.798,2.904,2.916,3.109,3.119,2.955,2.737,2.954,3.037,2.981,2.752,2.775,2.799,2.875,2.928,2.741,3.107,2.877,3.014,2.868,2.887,2.962,2.639,2.729,2.216,2.801,3.098,2.932,2.792,3.002,3.040,2.988,2.348,3.055,2.635,2.639,2.437,2.640,2.779,2.832,2.675,2.893,2.922,2.830,2.402,2.977
9:08:29,30.4,2.700,2.826,2.757,2.800,2.848,2.852,2.840,2.885,2.878,2.884,2.974,2.897,2.809,2.839,2.826,2.861,2.899,2.847,2.780,2.930,2.917,2.858,2.968,2.984,2.787,2.756,2.861,2.860,2.866,3.096,2.861,2.714,2.952,2.906,2.912,2.989,2.802,2.848,2.866,2.907,2.972,3.137,3.139,2.954,2.912,2.991,2.990,2.996,2.790,2.844,2.818,2.914,2.924,3.107,3.120,2.969,2.850,2.981,3.044,3.014,2.804,2.796,2.787,2.894,2.921,2.861,3.113,2.897,3.042,2.984,2.934,2.969,2.699,2.766,2.257,2.772,3.102,2.937,2.823,3.041,3.072,3.041,2.541,3.074,2.638,2.670,2.326,2.660,2.791,2.847,2.789,2.931,2.947,2.907,2.547,2.973
9:18:29,30.4,2.700,2.878,2.763,2.804,2.837,2.858,2.838,2.888,2.872,2.919,2.964,2.894,2.811,2.841,2.825,2.868,2.907,2.881,2.814,2.937,2.931,2.875,2.991,2.998,2.793,2.729,2.857,2.834,2.868,3.114,2.863,2.770,2.962,2.940,2.919,3.001,2.791,2.857,2.880,2.923,2.975,3.144,3.145,2.974,2.922,3.010,3.043,3.008,2.796,2.839,2.832,2.915,2.926,3.118,3.128,2.972,2.885,2.993,3.056,3.022,2.805,2.811,2.793,2.901,2.926,2.897,3.121,2.899,3.047,2.983,2.942,2.961,2.722,2.763,2.172,2.804,3.121,2.935,2.828,3.057,3.083,3.063,2.583,3.077,2.635,2.667,2.277,2.699,2.825,2.839,2.799,2.927,2.978,2.933,2.659,2.981
9:28:29,30.4,2.715,2.916,2.788,2.811,2.831,2.860,2.859,2.887,2.895,2.929,2.957,2.901,2.835,2.840,2.836,2.879,2.917,2.886,2.849,2.954,2.947,2.896,2.980,3.017,2.816,2.796,2.843,2.880,2.885,3.124,2.878,2.766,2.997,3.004,2.951,3.013,2.820,2.865,2.890,2.964,2.987,3.154,3.168,2.986,2.928,3.021,3.078,3.027,2.830,2.849,2.846,2.921,2.943,3.123,3.137,2.983,2.916,3.031,3.072,3.037,2.833,2.817,2.837,2.909,2.923,2.916,3.123,2.916,3.079,2.997,3.007,2.995,2.753,2.777,2.299,2.820,3.123,2.944,2.839,3.075,3.101,3.083,2.693,3.091,2.639,2.689,2.257,2.730,2.867,2.867,2.835,2.957,2.996,2.951,2.755,2.982
9:38:29,30.4,2.783,2.995,2.800,2.828,2.837,2.872,2.870,2.904,2.893,2.923,2.955,2.898,2.848,2.850,2.863,2.885,2.932,2.888,2.875,2.961,2.994,2.928,3.006,3.024,2.824,2.829,2.861,2.876,2.890,3.131,2.889,2.821,2.994,2.998,3.004,3.029,2.807,2.885,2.911,2.987,2.988,3.163,3.151,3.001,2.946,3.034,3.101,3.046,2.842,2.888,2.884,2.932,2.946,3.137,3.132,2.994,2.917,3.031,3.069,3.045,2.856,2.858,2.834,2.927,2.941,2.930,3.140,2.923,3.086,3.021,3.023,3.013,2.771,2.835,2.401,2.870,3.119,2.943,2.859,3.079,3.127,3.110,2.733,3.092,2.671,2.738,2.396,2.776,2.895,2.886,2.842,2.968,3.016,2.995,2.836,2.997
9:48:29,30.4,2.788,3.010,2.810,2.834,2.831,2.860,2.874,2.901,2.896,2.937,2.954,2.904,2.856,2.861,2.845,2.897,2.937,2.904,2.889,2.965,3.018,2.888,3.020,3.026,2.824,2.840,2.891,2.865,2.897,3.122,2.910,2.866,3.007,3.026,3.011,3.036,2.826,2.887,2.915,3.008,3.002,3.153,3.167,3.003,2.953,3.045,3.110,3.056,2.819,2.886,2.868,2.940,2.952,3.139,3.149,2.997,2.927,3.044,3.079,3.050,2.851,2.843,2.820,2.935,2.937,2.929,3.139,2.933,3.095,3.042,3.040,3.015,2.767,2.812,2.250,2.839,3.108,2.955,2.863,3.093,3.114,3.127,2.793,3.101,2.637,2.723,2.300,2.744,2.909,2.884,2.867,2.983,3.024,2.990,2.887,3.000
9:58:29,30.4,2.811,3.025,2.822,2.848,2.829,2.864,2.889,2.908,2.937,2.959,2.961,2.911,2.862,2.865,2.874,2.913,2.937,2.903,2.929,2.965,3.050,2.946,3.052,3.039,2.847,2.845,2.866,2.918,2.902,3.130,2.925,2.924,3.022,3.032,3.028,3.050,2.837,2.898,2.923,3.027,2.998,3.154,3.169,3.017,2.947,3.061,3.128,3.066,2.862,2.929,2.906,2.955,2.972,3.133,3.142,3.013,2.927,3.069,3.099,3.062,2.864,2.881,2.863,2.944,2.952,2.939,3.137,2.930,3.110,3.053,3.062,3.039,2.777,2.842,2.414,2.891,3.115,2.959,2.886,3.106,3.133,3.121,2.854,3.104,2.688,2.752,2.340,2.801,2.927,2.907,2.893,2.996,3.038,3.003,2.929,3.004
10:08:29,30.4,2.800,3.044,2.841,2.866,2.839,2.877,2.900,2.901,2.942,2.970,2.964,2.917,2.865,2.888,2.875,2.901,2.938,2.950,2.950,2.979,3.065,2.958,3.059,3.043,2.849,2.868,2.902,2.882,2.907,3.151,2.951,2.961,3.020,3.052,3.060,3.066,2.834,2.899,2.934,3.059,3.003,3.171,3.168,3.032,2.967,3.069,3.148,3.081,2.837,2.909,2.886,2.960,2.972,3.137,3.143,3.020,2.935,3.073,3.123,3.070,2.871,2.857,2.836,2.953,2.952,2.950,3.148,2.945,3.124,3.070,3.086,3.053,2.777,2.828,2.386,2.868,3.087,2.974,2.892,3.116,3.132,3.145,2.913,3.107,2.662,2.744,2.342,2.775,2.940,2.909,2.913,3.009,3.051,3.007,2.951,3.008
10:18:29,30.4,2.810,3.042,2.834,2.873,2.859,2.890,2.900,2.918,2.956,2.981,2.972,2.929,2.867,2.893,2.894,2.927,2.938,2.954,2.957,2.975,3.090,2.930,3.064,3.058,2.845,2.894,2.903,2.944,2.913,3.139,2.959,2.968,3.044,3.053,3.075,3.067,2.850,2.897,2.930,3.060,3.006,3.162,3.165,3.030,2.959,3.085,3.143,3.076,2.871,2.935,2.919,2.957,2.969,3.143,3.139,3.018,2.951,3.087,3.114,3.082,2.873,2.902,2.850,2.970,2.950,2.953,3.146,2.956,3.130,3.083,3.081,3.056,2.767,2.810,2.424,2.884,3.072,2.985,2.892,3.111,3.148,3.143,2.954,3.112,2.647,2.757,2.365,2.811,2.943,2.920,2.931,3.020,3.057,3.014,2.971,3.007
10:28:29,30.4,2.821,3.050,2.855,2.896,2.836,2.895,2.897,2.912,2.956,2.982,2.967,2.938,2.877,2.903,2.895,2.917,2.933,2.974,2.958,2.979,3.101,2.918,3.069,3.050,2.856,2.899,2.900,2.916,2.913,3.147,2.984,2.981,3.040,3.072,3.079,3.072,2.846,2.917,2.954,3.077,3.007,3.163,3.181,3.050,2.976,3.087,3.150,3.097,2.847,2.925,2.897,2.961,2.978,3.142,3.140,3.033,2.953,3.091,3.128,3.092,2.881,2.861,2.884,2.978,2.964,2.953,3.154,2.944,3.125,3.083,3.102,3.052,2.790,2.835,2.451,2.930,3.071,2.979,2.901,3.122,3.150,3.144,2.990,3.124,2.662,2.812,2.405,2.780,2.950,2.923,2.943,3.028,3.068,3.009,2.992,3.019
10:38:29,30.4,2.840,3.067,2.866,2.917,2.850,2.901,2.889,2.914,2.971,2.998,2.975,2.940,2.874,2.898,2.876,2.920,2.926,2.991,2.963,2.984,3.117,2.970,3.083,3.066,2.870,2.896,2.904,2.913,2.925,3.151,3.004,2.981,3.070,3.099,3.097,3.068,2.861,2.917,2.953,3.091,3.018,3.162,3.186,3.053,2.978,3.090,3.172,3.113,2.848,2.931,2.894,2.966,2.986,3.154,3.156,3.044,2.953,3.098,3.138,3.096,2.890,2.874,2.864,2.988,2.969,2.959,3.157,2.963,3.147,3.099,3.121,3.065,2.757,2.833,2.477,2.922,3.057,2.986,2.905,3.126,3.167,3.159,3.019,3.128,2.688,2.794,2.478,2.834,2.970,2.940,2.955,3.038,3.077,3.028,3.001,3.022
