

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-14_URA-assay_16-variants\2025-03-14_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,3/15/2025
Time,7:52:49 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
16:50:00,30.1,1.571,1.504,1.490,1.457,1.811,1.367,1.401,1.419,1.922,2.500,2.767,2.078,2.317,2.636,2.531,1.703,1.399,1.320,1.404,1.371,1.604,1.347,1.371,1.458,1.486,1.464,1.429,1.388,1.468,1.355,1.295,1.294,1.705,1.791,1.777,1.867,2.025,2.197,1.932,1.686,1.387,1.366,1.413,1.346,1.438,1.278,1.286,1.413,1.537,1.504,1.397,1.405,1.376,1.261,1.361,1.270,1.605,1.675,1.591,2.055,2.000,2.034,1.639,1.794,1.357,1.393,1.359,1.333,1.303,1.259,1.347,1.448,1.502,1.495,1.340,1.376,1.326,1.337,1.345,1.410,1.557,1.795,1.745,2.160,1.879,2.538,1.801,2.223,1.500,1.452,1.360,1.454,1.355,1.429,1.447,1.470
17:00:00,30.1,1.573,1.505,1.491,1.457,1.826,1.368,1.402,1.420,1.957,2.547,2.780,2.104,2.361,2.696,2.600,1.722,1.400,1.322,1.405,1.372,1.617,1.347,1.372,1.458,1.488,1.464,1.429,1.389,1.474,1.356,1.295,1.295,1.720,1.824,1.832,1.903,2.059,2.290,1.996,1.712,1.389,1.367,1.413,1.347,1.445,1.278,1.286,1.414,1.538,1.505,1.398,1.406,1.376,1.261,1.362,1.269,1.618,1.709,1.609,2.119,2.027,2.119,1.651,1.811,1.357,1.393,1.359,1.334,1.303,1.259,1.348,1.448,1.502,1.496,1.340,1.377,1.326,1.338,1.345,1.410,1.564,1.836,1.758,2.215,1.903,2.587,1.818,2.274,1.501,1.454,1.361,1.455,1.357,1.429,1.448,1.470
17:10:00,30.1,1.575,1.505,1.492,1.458,1.843,1.369,1.403,1.421,1.994,2.581,2.799,2.132,2.409,2.745,2.655,1.748,1.401,1.322,1.405,1.373,1.631,1.347,1.372,1.459,1.488,1.465,1.431,1.390,1.479,1.356,1.296,1.296,1.737,1.867,1.901,1.944,2.091,2.397,2.063,1.738,1.390,1.368,1.414,1.347,1.451,1.278,1.286,1.414,1.538,1.505,1.398,1.407,1.377,1.262,1.362,1.270,1.630,1.750,1.629,2.175,2.058,2.211,1.667,1.827,1.358,1.394,1.360,1.335,1.304,1.260,1.348,1.448,1.503,1.497,1.341,1.377,1.327,1.339,1.345,1.410,1.572,1.884,1.772,2.268,1.933,2.629,1.835,2.329,1.502,1.455,1.361,1.456,1.357,1.429,1.448,1.470
17:20:00,30.1,1.575,1.506,1.493,1.459,1.857,1.370,1.404,1.421,2.033,2.614,2.808,2.165,2.458,2.778,2.697,1.773,1.403,1.323,1.406,1.374,1.645,1.348,1.373,1.459,1.489,1.466,1.431,1.390,1.486,1.356,1.297,1.297,1.754,1.907,1.980,1.987,2.127,2.515,2.142,1.769,1.391,1.369,1.415,1.347,1.458,1.279,1.288,1.414,1.540,1.507,1.399,1.408,1.378,1.262,1.363,1.270,1.642,1.796,1.652,2.242,2.093,2.317,1.684,1.847,1.360,1.395,1.361,1.336,1.304,1.260,1.349,1.448,1.504,1.498,1.341,1.378,1.328,1.340,1.346,1.411,1.579,1.934,1.787,2.323,1.964,2.666,1.854,2.379,1.504,1.456,1.362,1.457,1.357,1.430,1.448,1.472
17:30:00,30.0,1.577,1.506,1.494,1.460,1.874,1.371,1.404,1.421,2.071,2.646,2.822,2.200,2.508,2.800,2.730,1.800,1.403,1.324,1.408,1.374,1.660,1.348,1.373,1.460,1.489,1.466,1.431,1.392,1.492,1.357,1.298,1.298,1.771,1.957,2.066,2.035,2.158,2.606,2.218,1.804,1.391,1.370,1.415,1.348,1.464,1.279,1.289,1.415,1.541,1.506,1.399,1.409,1.378,1.263,1.363,1.271,1.655,1.845,1.677,2.306,2.128,2.431,1.707,1.868,1.361,1.396,1.362,1.336,1.306,1.260,1.350,1.449,1.506,1.498,1.341,1.379,1.329,1.341,1.346,1.412,1.586,1.991,1.801,2.377,2.003,2.700,1.872,2.425,1.504,1.456,1.362,1.457,1.358,1.430,1.448,1.472
17:40:00,30.1,1.578,1.507,1.494,1.460,1.893,1.372,1.405,1.422,2.120,2.679,2.829,2.238,2.560,2.828,2.755,1.827,1.405,1.325,1.409,1.375,1.673,1.349,1.374,1.460,1.489,1.468,1.432,1.391,1.498,1.357,1.298,1.298,1.789,2.017,2.154,2.087,2.195,2.665,2.299,1.846,1.392,1.371,1.417,1.349,1.472,1.280,1.289,1.415,1.541,1.508,1.400,1.410,1.379,1.263,1.364,1.271,1.668,1.898,1.706,2.365,2.170,2.537,1.736,1.893,1.362,1.396,1.363,1.337,1.306,1.261,1.351,1.449,1.507,1.499,1.343,1.380,1.329,1.341,1.346,1.412,1.594,2.057,1.816,2.429,2.044,2.730,1.892,2.476,1.505,1.458,1.363,1.458,1.359,1.431,1.448,1.473
17:50:00,30.1,1.580,1.507,1.495,1.462,1.915,1.372,1.405,1.422,2.172,2.701,2.848,2.279,2.608,2.845,2.773,1.855,1.407,1.327,1.409,1.374,1.687,1.349,1.375,1.460,1.490,1.468,1.432,1.392,1.504,1.357,1.299,1.299,1.807,2.079,2.248,2.136,2.225,2.706,2.374,1.891,1.393,1.371,1.417,1.350,1.480,1.280,1.290,1.415,1.543,1.508,1.401,1.410,1.380,1.264,1.364,1.272,1.682,1.956,1.743,2.426,2.219,2.612,1.767,1.922,1.363,1.398,1.364,1.338,1.308,1.261,1.351,1.449,1.508,1.500,1.343,1.381,1.330,1.342,1.347,1.413,1.603,2.123,1.831,2.482,2.097,2.750,1.911,2.519,1.506,1.459,1.364,1.459,1.359,1.431,1.449,1.473
18:00:00,30.1,1.581,1.508,1.496,1.462,1.938,1.373,1.405,1.422,2.230,2.723,2.848,2.320,2.653,2.859,2.788,1.882,1.407,1.327,1.409,1.376,1.700,1.350,1.375,1.461,1.490,1.468,1.433,1.393,1.510,1.358,1.299,1.300,1.825,2.144,2.348,2.187,2.262,2.742,2.454,1.943,1.393,1.373,1.418,1.351,1.487,1.280,1.290,1.415,1.544,1.509,1.401,1.410,1.380,1.264,1.364,1.272,1.697,2.018,1.786,2.485,2.265,2.671,1.803,1.968,1.364,1.398,1.366,1.339,1.308,1.262,1.351,1.450,1.508,1.500,1.342,1.382,1.330,1.343,1.347,1.414,1.611,2.192,1.847,2.532,2.153,2.774,1.931,2.563,1.506,1.460,1.364,1.460,1.360,1.432,1.449,1.474
18:10:00,30.1,1.583,1.508,1.497,1.463,1.964,1.374,1.406,1.422,2.289,2.736,2.860,2.363,2.701,2.880,2.806,1.914,1.409,1.328,1.410,1.376,1.715,1.350,1.376,1.461,1.491,1.470,1.433,1.394,1.517,1.358,1.300,1.300,1.846,2.217,2.442,2.244,2.296,2.770,2.520,2.000,1.394,1.373,1.418,1.351,1.495,1.281,1.290,1.416,1.545,1.510,1.402,1.411,1.381,1.265,1.364,1.272,1.713,2.082,1.843,2.542,2.322,2.712,1.838,2.030,1.365,1.399,1.366,1.340,1.309,1.262,1.352,1.450,1.509,1.502,1.343,1.383,1.330,1.343,1.347,1.415,1.619,2.267,1.863,2.585,2.212,2.798,1.952,2.603,1.506,1.460,1.365,1.461,1.361,1.432,1.450,1.475
18:20:00,30.1,1.585,1.509,1.497,1.463,1.993,1.374,1.406,1.422,2.350,2.750,2.868,2.412,2.737,2.887,2.824,1.944,1.410,1.328,1.411,1.378,1.730,1.350,1.376,1.461,1.491,1.470,1.434,1.395,1.524,1.359,1.301,1.301,1.863,2.292,2.517,2.302,2.337,2.791,2.577,2.061,1.395,1.375,1.419,1.353,1.503,1.281,1.291,1.416,1.546,1.511,1.403,1.412,1.382,1.266,1.365,1.272,1.732,2.149,1.906,2.597,2.382,2.736,1.878,2.097,1.366,1.400,1.367,1.341,1.310,1.262,1.352,1.451,1.510,1.502,1.345,1.383,1.331,1.344,1.347,1.414,1.628,2.341,1.879,2.635,2.273,2.806,1.972,2.643,1.507,1.461,1.365,1.461,1.361,1.433,1.450,1.475
18:30:00,30.1,1.586,1.509,1.497,1.464,2.020,1.374,1.405,1.423,2.412,2.762,2.877,2.465,2.772,2.909,2.833,1.974,1.412,1.330,1.412,1.379,1.744,1.350,1.377,1.462,1.492,1.471,1.435,1.396,1.531,1.359,1.301,1.302,1.884,2.375,2.581,2.353,2.380,2.809,2.621,2.125,1.395,1.375,1.419,1.353,1.510,1.282,1.291,1.416,1.547,1.511,1.403,1.412,1.382,1.266,1.365,1.273,1.752,2.221,1.984,2.643,2.433,2.762,1.918,2.155,1.368,1.401,1.367,1.341,1.311,1.263,1.353,1.451,1.511,1.503,1.343,1.384,1.331,1.345,1.347,1.415,1.637,2.418,1.895,2.680,2.334,2.823,1.994,2.680,1.508,1.461,1.366,1.462,1.362,1.433,1.450,1.476
18:40:00,30.0,1.587,1.510,1.498,1.465,2.050,1.374,1.405,1.422,2.472,2.774,2.883,2.513,2.797,2.915,2.845,2.008,1.413,1.329,1.412,1.379,1.758,1.350,1.378,1.462,1.492,1.472,1.436,1.396,1.538,1.359,1.302,1.302,1.904,2.454,2.630,2.403,2.431,2.827,2.660,2.186,1.397,1.376,1.420,1.353,1.518,1.282,1.292,1.416,1.548,1.512,1.404,1.413,1.383,1.267,1.365,1.273,1.773,2.301,2.068,2.689,2.488,2.787,1.969,2.214,1.368,1.401,1.369,1.342,1.312,1.263,1.354,1.452,1.512,1.504,1.344,1.385,1.332,1.345,1.347,1.415,1.645,2.498,1.911,2.718,2.395,2.829,2.009,2.705,1.508,1.462,1.366,1.463,1.362,1.433,1.450,1.476
18:50:00,30.1,1.589,1.511,1.499,1.466,2.081,1.374,1.406,1.424,2.525,2.781,2.884,2.559,2.818,2.925,2.866,2.041,1.414,1.330,1.414,1.380,1.774,1.351,1.379,1.463,1.492,1.473,1.437,1.397,1.546,1.360,1.302,1.303,1.926,2.533,2.662,2.448,2.479,2.842,2.681,2.256,1.397,1.375,1.421,1.355,1.527,1.282,1.292,1.417,1.549,1.512,1.405,1.414,1.384,1.267,1.366,1.274,1.801,2.383,2.158,2.723,2.542,2.800,2.028,2.284,1.369,1.402,1.369,1.343,1.312,1.265,1.355,1.452,1.512,1.504,1.346,1.386,1.333,1.345,1.347,1.415,1.654,2.573,1.928,2.750,2.450,2.839,2.032,2.729,1.509,1.463,1.366,1.464,1.363,1.435,1.450,1.476
19:00:00,30.1,1.591,1.512,1.500,1.466,2.111,1.375,1.406,1.424,2.578,2.785,2.893,2.604,2.846,2.933,2.869,2.084,1.416,1.332,1.415,1.380,1.791,1.352,1.379,1.464,1.493,1.474,1.437,1.398,1.554,1.360,1.304,1.304,1.949,2.591,2.695,2.496,2.533,2.855,2.704,2.316,1.399,1.377,1.422,1.354,1.536,1.283,1.293,1.418,1.550,1.513,1.406,1.414,1.385,1.268,1.366,1.274,1.833,2.463,2.257,2.755,2.595,2.815,2.088,2.368,1.371,1.403,1.370,1.344,1.313,1.265,1.355,1.453,1.513,1.505,1.345,1.386,1.333,1.346,1.348,1.416,1.663,2.630,1.945,2.780,2.503,2.849,2.056,2.747,1.510,1.464,1.367,1.465,1.363,1.435,1.450,1.477
19:10:00,30.1,1.592,1.512,1.501,1.466,2.146,1.377,1.408,1.425,2.614,2.801,2.905,2.641,2.864,2.943,2.874,2.127,1.417,1.332,1.415,1.383,1.810,1.352,1.380,1.465,1.493,1.474,1.438,1.398,1.561,1.360,1.303,1.304,1.986,2.638,2.720,2.541,2.586,2.864,2.726,2.373,1.400,1.377,1.422,1.356,1.545,1.284,1.293,1.419,1.550,1.514,1.406,1.415,1.385,1.268,1.367,1.274,1.870,2.536,2.361,2.776,2.642,2.838,2.153,2.458,1.372,1.404,1.371,1.345,1.315,1.266,1.355,1.453,1.514,1.506,1.347,1.387,1.334,1.346,1.348,1.416,1.672,2.678,1.962,2.811,2.550,2.862,2.078,2.763,1.510,1.465,1.367,1.465,1.364,1.436,1.451,1.477
19:20:00,30.1,1.594,1.514,1.502,1.469,2.179,1.377,1.409,1.426,2.653,2.805,2.910,2.675,2.880,2.946,2.888,2.173,1.419,1.332,1.416,1.382,1.829,1.352,1.380,1.465,1.493,1.475,1.438,1.398,1.570,1.360,1.304,1.305,2.027,2.673,2.738,2.592,2.637,2.877,2.743,2.432,1.401,1.378,1.423,1.355,1.554,1.284,1.293,1.419,1.551,1.515,1.406,1.416,1.387,1.270,1.367,1.276,1.911,2.591,2.467,2.792,2.689,2.849,2.220,2.540,1.372,1.404,1.372,1.346,1.315,1.266,1.356,1.454,1.515,1.506,1.346,1.388,1.334,1.347,1.348,1.416,1.683,2.709,1.981,2.826,2.587,2.866,2.100,2.781,1.510,1.466,1.368,1.466,1.365,1.436,1.451,1.478
19:30:00,30.1,1.595,1.514,1.502,1.469,2.210,1.377,1.410,1.427,2.679,2.815,2.910,2.698,2.893,2.951,2.887,2.222,1.419,1.333,1.416,1.382,1.851,1.353,1.381,1.466,1.494,1.476,1.439,1.400,1.579,1.360,1.305,1.306,2.072,2.708,2.759,2.635,2.690,2.888,2.761,2.484,1.401,1.379,1.425,1.357,1.564,1.284,1.294,1.421,1.553,1.515,1.408,1.417,1.387,1.270,1.368,1.275,1.955,2.632,2.558,2.799,2.722,2.869,2.292,2.618,1.373,1.405,1.373,1.347,1.317,1.267,1.356,1.455,1.516,1.507,1.345,1.389,1.335,1.347,1.349,1.417,1.693,2.735,2.000,2.844,2.616,2.879,2.127,2.787,1.512,1.467,1.368,1.466,1.365,1.437,1.451,1.479
19:40:00,30.1,1.596,1.515,1.503,1.469,2.241,1.378,1.410,1.428,2.704,2.825,2.909,2.721,2.905,2.961,2.896,2.282,1.421,1.334,1.417,1.384,1.872,1.353,1.381,1.469,1.494,1.477,1.440,1.400,1.588,1.361,1.305,1.306,2.122,2.724,2.776,2.674,2.726,2.907,2.768,2.533,1.401,1.380,1.424,1.358,1.574,1.285,1.294,1.421,1.553,1.515,1.408,1.417,1.388,1.270,1.368,1.275,2.002,2.662,2.625,2.817,2.757,2.879,2.369,2.669,1.375,1.406,1.374,1.347,1.317,1.267,1.356,1.455,1.516,1.508,1.347,1.390,1.335,1.348,1.348,1.418,1.705,2.761,2.019,2.864,2.643,2.884,2.155,2.799,1.512,1.468,1.369,1.468,1.366,1.437,1.452,1.479
19:50:00,30.0,1.597,1.515,1.504,1.470,2.272,1.379,1.410,1.429,2.720,2.830,2.922,2.747,2.917,2.968,2.909,2.341,1.423,1.335,1.418,1.385,1.895,1.353,1.382,1.470,1.495,1.477,1.441,1.401,1.598,1.361,1.305,1.306,2.177,2.744,2.789,2.708,2.768,2.913,2.786,2.579,1.402,1.381,1.425,1.357,1.584,1.285,1.294,1.421,1.553,1.516,1.408,1.419,1.389,1.270,1.369,1.276,2.052,2.682,2.671,2.829,2.781,2.883,2.445,2.713,1.375,1.406,1.374,1.348,1.318,1.267,1.357,1.455,1.517,1.508,1.348,1.391,1.336,1.348,1.348,1.417,1.716,2.780,2.041,2.875,2.659,2.889,2.187,2.809,1.512,1.469,1.369,1.468,1.366,1.438,1.452,1.480
20:00:00,30.0,1.599,1.516,1.504,1.470,2.304,1.379,1.411,1.430,2.740,2.837,2.922,2.756,2.920,2.977,2.915,2.404,1.424,1.335,1.419,1.385,1.922,1.354,1.383,1.470,1.495,1.477,1.442,1.402,1.608,1.361,1.307,1.307,2.232,2.762,2.806,2.734,2.804,2.918,2.799,2.615,1.404,1.382,1.426,1.359,1.595,1.286,1.294,1.422,1.555,1.519,1.409,1.419,1.389,1.272,1.369,1.277,2.109,2.703,2.705,2.839,2.804,2.895,2.512,2.739,1.376,1.407,1.375,1.349,1.319,1.268,1.358,1.456,1.518,1.509,1.347,1.391,1.337,1.349,1.349,1.417,1.729,2.800,2.062,2.889,2.680,2.894,2.226,2.816,1.512,1.469,1.370,1.469,1.366,1.438,1.452,1.481
20:10:00,30.1,1.601,1.516,1.504,1.471,2.340,1.380,1.411,1.431,2.749,2.846,2.933,2.770,2.930,2.981,2.921,2.465,1.425,1.336,1.419,1.385,1.950,1.354,1.383,1.470,1.496,1.478,1.442,1.402,1.617,1.362,1.307,1.308,2.290,2.776,2.818,2.755,2.826,2.930,2.809,2.650,1.405,1.382,1.427,1.360,1.606,1.286,1.294,1.423,1.556,1.518,1.410,1.419,1.391,1.272,1.369,1.277,2.172,2.723,2.731,2.851,2.824,2.910,2.573,2.765,1.377,1.408,1.376,1.350,1.320,1.268,1.359,1.456,1.519,1.510,1.348,1.392,1.337,1.349,1.349,1.417,1.742,2.815,2.083,2.895,2.694,2.903,2.265,2.824,1.514,1.470,1.370,1.469,1.367,1.439,1.452,1.481
20:20:00,30.1,1.602,1.516,1.506,1.471,2.373,1.380,1.412,1.431,2.759,2.852,2.944,2.785,2.940,2.994,2.931,2.522,1.426,1.337,1.420,1.387,1.980,1.355,1.383,1.472,1.497,1.480,1.442,1.403,1.627,1.362,1.307,1.308,2.353,2.789,2.826,2.771,2.844,2.936,2.822,2.679,1.405,1.383,1.427,1.361,1.617,1.287,1.294,1.425,1.556,1.517,1.411,1.420,1.391,1.273,1.369,1.277,2.235,2.743,2.749,2.858,2.839,2.913,2.617,2.788,1.378,1.409,1.378,1.350,1.320,1.269,1.359,1.457,1.520,1.510,1.350,1.392,1.337,1.350,1.349,1.417,1.756,2.827,2.110,2.902,2.703,2.909,2.306,2.833,1.514,1.471,1.371,1.470,1.367,1.440,1.453,1.482
20:30:00,30.0,1.603,1.518,1.506,1.472,2.406,1.381,1.412,1.432,2.774,2.854,2.948,2.798,2.945,2.995,2.932,2.581,1.428,1.338,1.421,1.387,2.016,1.355,1.384,1.471,1.497,1.480,1.444,1.404,1.637,1.363,1.308,1.309,2.413,2.803,2.843,2.794,2.869,2.944,2.826,2.702,1.406,1.383,1.428,1.361,1.628,1.288,1.294,1.427,1.556,1.519,1.411,1.421,1.392,1.273,1.370,1.277,2.302,2.754,2.772,2.868,2.859,2.924,2.663,2.805,1.379,1.409,1.378,1.351,1.321,1.269,1.360,1.457,1.521,1.511,1.348,1.393,1.338,1.350,1.349,1.417,1.773,2.840,2.133,2.913,2.721,2.908,2.360,2.842,1.515,1.472,1.371,1.471,1.367,1.441,1.453,1.483
20:40:00,30.1,1.604,1.519,1.507,1.472,2.438,1.382,1.412,1.432,2.787,2.857,2.941,2.807,2.956,2.998,2.944,2.627,1.429,1.338,1.422,1.387,2.051,1.355,1.384,1.472,1.498,1.481,1.444,1.404,1.647,1.363,1.309,1.309,2.476,2.810,2.848,2.805,2.881,2.946,2.839,2.726,1.407,1.384,1.428,1.361,1.639,1.288,1.294,1.427,1.558,1.520,1.412,1.421,1.393,1.274,1.370,1.277,2.369,2.768,2.787,2.870,2.867,2.932,2.695,2.821,1.380,1.410,1.379,1.352,1.322,1.270,1.361,1.457,1.522,1.511,1.350,1.394,1.338,1.350,1.349,1.417,1.790,2.853,2.162,2.919,2.731,2.916,2.409,2.854,1.516,1.473,1.372,1.471,1.367,1.441,1.453,1.484
20:50:00,30.1,1.605,1.518,1.508,1.473,2.473,1.382,1.413,1.433,2.793,2.862,2.946,2.816,2.956,3.003,2.951,2.672,1.430,1.339,1.422,1.389,2.081,1.356,1.385,1.473,1.499,1.482,1.444,1.405,1.655,1.363,1.308,1.310,2.531,2.826,2.857,2.821,2.893,2.955,2.851,2.742,1.407,1.384,1.429,1.362,1.651,1.288,1.295,1.428,1.560,1.520,1.412,1.421,1.394,1.275,1.371,1.278,2.435,2.780,2.801,2.879,2.880,2.938,2.717,2.834,1.382,1.411,1.380,1.353,1.323,1.270,1.361,1.458,1.522,1.512,1.349,1.395,1.338,1.351,1.350,1.417,1.812,2.859,2.193,2.929,2.739,2.919,2.465,2.862,1.516,1.474,1.372,1.472,1.367,1.442,1.453,1.485
21:00:00,30.1,1.607,1.519,1.508,1.473,2.506,1.382,1.413,1.433,2.799,2.864,2.961,2.831,2.968,3.010,2.942,2.707,1.432,1.340,1.423,1.389,2.114,1.356,1.385,1.473,1.499,1.482,1.445,1.405,1.669,1.363,1.310,1.310,2.581,2.834,2.868,2.831,2.902,2.963,2.859,2.758,1.408,1.387,1.430,1.361,1.663,1.289,1.296,1.427,1.560,1.521,1.413,1.422,1.394,1.275,1.371,1.279,2.499,2.792,2.824,2.893,2.886,2.945,2.737,2.849,1.382,1.411,1.380,1.353,1.324,1.271,1.362,1.459,1.523,1.513,1.350,1.396,1.339,1.351,1.350,1.416,1.837,2.871,2.225,2.933,2.749,2.928,2.511,2.868,1.517,1.474,1.372,1.473,1.369,1.442,1.454,1.485
21:10:00,30.1,1.608,1.520,1.509,1.474,2.538,1.382,1.414,1.434,2.809,2.872,2.962,2.837,2.979,3.012,2.950,2.734,1.433,1.341,1.424,1.390,2.148,1.356,1.386,1.474,1.500,1.483,1.446,1.405,1.679,1.364,1.310,1.312,2.622,2.843,2.879,2.842,2.918,2.966,2.872,2.774,1.409,1.386,1.430,1.363,1.674,1.290,1.295,1.428,1.561,1.522,1.413,1.422,1.395,1.276,1.371,1.279,2.560,2.801,2.830,2.898,2.899,2.949,2.756,2.859,1.383,1.412,1.381,1.354,1.324,1.271,1.362,1.460,1.523,1.513,1.349,1.397,1.339,1.351,1.349,1.417,1.869,2.883,2.256,2.936,2.756,2.936,2.562,2.871,1.517,1.475,1.373,1.474,1.369,1.443,1.454,1.487
21:20:00,30.1,1.610,1.520,1.510,1.475,2.565,1.383,1.414,1.435,2.820,2.876,2.965,2.846,2.978,3.027,2.964,2.754,1.435,1.341,1.425,1.391,2.185,1.357,1.386,1.474,1.501,1.484,1.446,1.407,1.690,1.364,1.311,1.312,2.666,2.852,2.882,2.853,2.934,2.976,2.875,2.789,1.410,1.388,1.430,1.365,1.686,1.290,1.296,1.428,1.563,1.522,1.414,1.423,1.396,1.276,1.372,1.279,2.609,2.808,2.846,2.903,2.906,2.956,2.778,2.871,1.385,1.413,1.382,1.355,1.326,1.272,1.363,1.461,1.524,1.514,1.351,1.397,1.339,1.351,1.350,1.418,1.899,2.888,2.293,2.948,2.767,2.936,2.603,2.878,1.518,1.476,1.373,1.474,1.370,1.444,1.454,1.487
21:30:00,30.1,1.611,1.521,1.510,1.476,2.598,1.382,1.415,1.435,2.824,2.878,2.971,2.852,2.980,3.027,2.969,2.776,1.436,1.343,1.425,1.391,2.220,1.357,1.387,1.475,1.501,1.484,1.447,1.407,1.703,1.364,1.311,1.313,2.694,2.857,2.891,2.856,2.935,2.980,2.882,2.802,1.410,1.388,1.431,1.364,1.698,1.290,1.297,1.429,1.564,1.523,1.414,1.424,1.397,1.277,1.372,1.279,2.656,2.819,2.856,2.909,2.909,2.969,2.794,2.886,1.385,1.413,1.383,1.356,1.327,1.272,1.363,1.461,1.524,1.514,1.351,1.397,1.339,1.351,1.350,1.418,1.941,2.895,2.331,2.955,2.776,2.936,2.646,2.885,1.518,1.477,1.374,1.474,1.370,1.445,1.455,1.488
21:40:00,30.1,1.613,1.522,1.511,1.476,2.619,1.383,1.416,1.436,2.829,2.885,2.971,2.856,2.987,3.022,2.971,2.790,1.437,1.344,1.426,1.391,2.256,1.357,1.387,1.475,1.502,1.485,1.448,1.407,1.714,1.365,1.312,1.313,2.721,2.872,2.896,2.869,2.947,2.978,2.890,2.818,1.412,1.388,1.432,1.365,1.711,1.291,1.299,1.429,1.565,1.523,1.415,1.424,1.397,1.278,1.373,1.280,2.687,2.824,2.867,2.918,2.922,2.969,2.807,2.895,1.386,1.415,1.384,1.356,1.327,1.272,1.363,1.462,1.525,1.516,1.351,1.398,1.339,1.352,1.350,1.418,1.985,2.902,2.369,2.959,2.780,2.944,2.674,2.885,1.519,1.478,1.374,1.475,1.370,1.446,1.455,1.488
21:50:00,30.1,1.614,1.522,1.512,1.476,2.643,1.383,1.416,1.436,2.839,2.892,2.978,2.868,2.990,3.027,2.972,2.804,1.439,1.344,1.426,1.394,2.297,1.358,1.388,1.476,1.503,1.486,1.449,1.409,1.724,1.365,1.312,1.314,2.738,2.877,2.905,2.873,2.950,2.992,2.896,2.829,1.412,1.390,1.432,1.365,1.724,1.291,1.299,1.430,1.567,1.523,1.416,1.425,1.398,1.278,1.373,1.280,2.712,2.828,2.875,2.916,2.925,2.975,2.812,2.903,1.388,1.415,1.384,1.357,1.328,1.273,1.364,1.463,1.526,1.515,1.352,1.399,1.338,1.352,1.350,1.419,2.039,2.907,2.409,2.961,2.789,2.943,2.700,2.889,1.520,1.479,1.375,1.475,1.371,1.447,1.455,1.490
22:00:00,30.1,1.616,1.522,1.512,1.477,2.670,1.383,1.417,1.437,2.844,2.896,2.977,2.870,3.004,3.037,2.977,2.821,1.440,1.346,1.427,1.393,2.336,1.358,1.389,1.477,1.504,1.486,1.449,1.409,1.738,1.365,1.313,1.314,2.758,2.888,2.908,2.886,2.957,2.997,2.904,2.833,1.413,1.390,1.433,1.367,1.738,1.292,1.299,1.431,1.567,1.525,1.416,1.426,1.399,1.279,1.373,1.280,2.733,2.839,2.885,2.923,2.928,2.981,2.827,2.906,1.389,1.416,1.386,1.358,1.329,1.273,1.364,1.464,1.526,1.516,1.352,1.400,1.339,1.353,1.351,1.419,2.094,2.916,2.457,2.964,2.793,2.957,2.729,2.894,1.520,1.480,1.375,1.476,1.371,1.448,1.456,1.490
22:10:00,30.0,1.617,1.523,1.513,1.478,2.685,1.384,1.417,1.437,2.850,2.896,2.983,2.874,2.995,3.036,2.982,2.831,1.441,1.346,1.428,1.393,2.378,1.357,1.389,1.478,1.504,1.486,1.450,1.410,1.751,1.365,1.314,1.315,2.778,2.890,2.922,2.890,2.960,2.997,2.913,2.842,1.413,1.391,1.433,1.367,1.750,1.293,1.300,1.431,1.569,1.525,1.416,1.427,1.399,1.279,1.373,1.280,2.754,2.852,2.893,2.933,2.936,2.980,2.835,2.909,1.389,1.416,1.386,1.358,1.330,1.273,1.364,1.464,1.527,1.517,1.353,1.400,1.339,1.353,1.351,1.420,2.158,2.919,2.511,2.972,2.804,2.960,2.746,2.908,1.521,1.481,1.376,1.477,1.372,1.448,1.456,1.490
