

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-09_URA-assay_12-variants\2025-01-09_URA-assay_12-variants_growth-plate_1-2b_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/12/2025
Time,8:43:20 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
25:40:00,30.0,3.110,3.126,3.124,3.072,3.033,3.053,3.053,3.070,3.003,3.049,3.084,3.098,3.149,3.119,3.107,3.106,3.063,3.060,3.003,3.043,3.066,3.070,3.128,3.095,3.063,3.171,3.109,3.110,2.351,2.869,1.514,2.717,2.865,3.070,3.087,3.086,3.124,3.139,3.084,3.071,1.648,1.579,1.617,1.617,3.024,3.015,3.058,3.089,1.623,1.628,2.856,2.722,2.894,3.054,3.037,2.979,2.902,1.442,2.824,1.688,1.773,1.722,1.710,2.964,3.038,3.017,3.050,3.078,1.591,2.942,1.670,1.739,3.120,3.204,3.132,3.135,1.483,1.475,1.616,1.656,3.110,3.149,3.139,3.134,3.126,3.142,3.120,3.062,1.706,1.709,1.718,1.724,3.091,3.092,3.121,3.039
25:50:00,30.0,3.102,3.126,3.117,3.079,3.037,3.052,3.059,3.073,3.011,3.057,3.078,3.110,3.140,3.118,3.108,3.104,3.077,3.059,2.998,3.048,3.070,3.076,3.128,3.100,3.064,3.164,3.115,3.115,2.383,2.869,1.515,2.724,2.867,3.074,3.090,3.087,3.145,3.144,3.099,3.078,1.649,1.579,1.618,1.617,3.014,3.018,3.054,3.103,1.625,1.628,2.864,2.732,2.899,3.048,3.043,2.980,2.893,1.443,2.824,1.689,1.773,1.722,1.713,2.964,3.035,3.021,3.051,3.077,1.593,2.942,1.670,1.740,3.106,3.205,3.133,3.143,1.482,1.476,1.616,1.658,3.108,3.156,3.142,3.124,3.116,3.148,3.112,3.065,1.707,1.709,1.721,1.728,3.088,3.080,3.109,3.037
26:00:00,30.1,3.123,3.134,3.117,3.071,3.039,3.053,3.058,3.072,3.007,3.055,3.081,3.104,3.138,3.107,3.102,3.103,3.068,3.058,3.001,3.046,3.073,3.079,3.123,3.094,3.064,3.172,3.107,3.119,2.404,2.872,1.515,2.728,2.865,3.069,3.102,3.088,3.147,3.144,3.093,3.090,1.650,1.580,1.619,1.619,3.023,3.017,3.054,3.103,1.627,1.628,2.866,2.738,2.901,3.056,3.040,2.978,2.908,1.442,2.833,1.690,1.774,1.725,1.714,2.967,3.039,3.018,3.050,3.071,1.595,2.946,1.671,1.740,3.121,3.209,3.134,3.127,1.481,1.478,1.617,1.660,3.106,3.156,3.139,3.133,3.119,3.146,3.117,3.060,1.708,1.710,1.721,1.731,3.091,3.092,3.114,3.034
26:10:00,30.1,3.106,3.131,3.128,3.080,3.030,3.056,3.044,3.077,3.007,3.057,3.083,3.102,3.149,3.122,3.104,3.107,3.070,3.058,3.004,3.054,3.075,3.072,3.128,3.097,3.068,3.163,3.103,3.109,2.429,2.878,1.515,2.742,2.870,3.072,3.096,3.084,3.148,3.136,3.089,3.081,1.651,1.581,1.620,1.620,3.020,3.012,3.061,3.107,1.629,1.629,2.866,2.749,2.900,3.057,3.041,2.973,2.906,1.443,2.838,1.690,1.774,1.726,1.716,2.966,3.040,3.021,3.056,3.082,1.597,2.940,1.673,1.742,3.122,3.195,3.134,3.130,1.482,1.479,1.618,1.662,3.122,3.165,3.133,3.137,3.131,3.141,3.113,3.063,1.709,1.712,1.722,1.734,3.085,3.083,3.122,3.044
26:20:00,30.1,3.109,3.139,3.127,3.081,3.037,3.059,3.050,3.071,3.002,3.050,3.083,3.105,3.137,3.111,3.116,3.104,3.075,3.059,3.003,3.052,3.067,3.068,3.133,3.105,3.068,3.177,3.116,3.105,2.451,2.888,1.517,2.751,2.869,3.069,3.101,3.083,3.134,3.134,3.089,3.082,1.653,1.582,1.621,1.622,3.018,3.018,3.063,3.102,1.632,1.630,2.870,2.761,2.905,3.050,3.046,2.977,2.909,1.444,2.839,1.692,1.776,1.727,1.715,2.965,3.037,3.022,3.046,3.076,1.598,2.940,1.674,1.744,3.113,3.205,3.133,3.137,1.484,1.480,1.620,1.662,3.119,3.169,3.142,3.143,3.119,3.153,3.108,3.060,1.711,1.713,1.723,1.738,3.088,3.088,3.127,3.044
26:30:00,30.0,3.119,3.135,3.127,3.072,3.038,3.057,3.056,3.087,3.006,3.050,3.080,3.113,3.144,3.110,3.109,3.102,3.071,3.063,2.997,3.045,3.078,3.072,3.131,3.108,3.073,3.172,3.107,3.109,2.471,2.881,1.518,2.750,2.872,3.081,3.104,3.078,3.148,3.140,3.088,3.082,1.653,1.583,1.622,1.623,3.027,3.019,3.066,3.106,1.633,1.630,2.869,2.764,2.904,3.059,3.041,2.978,2.906,1.445,2.845,1.693,1.777,1.729,1.717,2.966,3.044,3.017,3.053,3.074,1.599,2.941,1.676,1.745,3.118,3.205,3.131,3.136,1.484,1.479,1.621,1.663,3.109,3.157,3.140,3.143,3.116,3.152,3.107,3.055,1.711,1.714,1.725,1.742,3.093,3.088,3.117,3.041
26:40:00,30.0,3.111,3.138,3.123,3.081,3.034,3.059,3.058,3.076,2.999,3.058,3.084,3.109,3.146,3.128,3.111,3.099,3.083,3.064,3.003,3.052,3.071,3.078,3.125,3.092,3.061,3.165,3.106,3.107,2.493,2.887,1.519,2.765,2.872,3.068,3.106,3.088,3.136,3.144,3.099,3.072,1.655,1.584,1.623,1.625,3.023,3.012,3.059,3.104,1.636,1.631,2.873,2.766,2.901,3.060,3.042,2.979,2.913,1.445,2.846,1.694,1.779,1.730,1.718,2.971,3.042,3.025,3.054,3.076,1.600,2.946,1.677,1.746,3.117,3.204,3.135,3.136,1.484,1.480,1.622,1.663,3.116,3.146,3.137,3.135,3.134,3.150,3.116,3.065,1.712,1.716,1.725,1.748,3.093,3.088,3.116,3.043
26:50:00,30.1,3.119,3.135,3.127,3.078,3.040,3.054,3.055,3.069,3.008,3.045,3.083,3.106,3.137,3.118,3.111,3.112,3.068,3.058,3.002,3.051,3.076,3.078,3.130,3.098,3.065,3.167,3.110,3.112,2.518,2.891,1.520,2.771,2.872,3.073,3.098,3.090,3.152,3.140,3.098,3.084,1.656,1.586,1.624,1.626,3.023,3.011,3.062,3.100,1.639,1.632,2.881,2.777,2.907,3.047,3.045,2.974,2.910,1.446,2.853,1.695,1.780,1.730,1.719,2.967,3.043,3.024,3.053,3.072,1.601,2.946,1.679,1.746,3.109,3.198,3.142,3.125,1.484,1.479,1.623,1.665,3.114,3.163,3.140,3.146,3.123,3.157,3.108,3.067,1.713,1.718,1.727,1.753,3.093,3.091,3.121,3.042
27:00:00,30.0,3.112,3.130,3.124,3.083,3.038,3.044,3.069,3.074,3.007,3.050,3.078,3.117,3.139,3.119,3.108,3.113,3.071,3.064,3.006,3.054,3.075,3.072,3.130,3.095,3.073,3.167,3.110,3.116,2.533,2.893,1.521,2.775,2.873,3.075,3.096,3.085,3.151,3.143,3.093,3.082,1.658,1.587,1.625,1.627,3.027,3.017,3.059,3.106,1.641,1.632,2.879,2.778,2.901,3.053,3.043,2.981,2.912,1.447,2.857,1.696,1.781,1.731,1.722,2.966,3.040,3.024,3.050,3.070,1.602,2.949,1.680,1.748,3.114,3.201,3.132,3.130,1.485,1.480,1.625,1.667,3.115,3.150,3.139,3.143,3.123,3.153,3.108,3.067,1.715,1.718,1.728,1.756,3.096,3.087,3.118,3.048
27:10:00,30.1,3.112,3.135,3.131,3.076,3.038,3.063,3.052,3.079,3.010,3.055,3.079,3.104,3.147,3.130,3.110,3.109,3.077,3.058,2.999,3.049,3.068,3.074,3.129,3.104,3.076,3.171,3.119,3.119,2.548,2.897,1.522,2.777,2.877,3.067,3.103,3.078,3.148,3.140,3.094,3.084,1.658,1.589,1.626,1.629,3.027,3.018,3.061,3.099,1.642,1.634,2.887,2.790,2.908,3.054,3.043,2.979,2.913,1.446,2.864,1.697,1.783,1.732,1.723,2.965,3.042,3.022,3.055,3.068,1.603,2.947,1.681,1.749,3.115,3.201,3.131,3.140,1.484,1.482,1.625,1.667,3.112,3.165,3.137,3.139,3.126,3.151,3.118,3.067,1.716,1.719,1.729,1.764,3.090,3.092,3.117,3.043
27:20:00,30.1,3.119,3.134,3.130,3.078,3.043,3.057,3.058,3.071,3.014,3.056,3.082,3.118,3.145,3.134,3.111,3.109,3.077,3.067,3.002,3.055,3.079,3.074,3.134,3.095,3.080,3.177,3.110,3.117,2.569,2.899,1.523,2.785,2.877,3.081,3.103,3.079,3.155,3.143,3.100,3.077,1.660,1.589,1.628,1.630,3.021,3.018,3.060,3.112,1.646,1.631,2.887,2.789,2.903,3.061,3.042,2.977,2.914,1.447,2.865,1.698,1.783,1.734,1.725,2.968,3.043,3.028,3.043,3.078,1.604,2.945,1.682,1.750,3.111,3.203,3.130,3.148,1.484,1.483,1.625,1.670,3.111,3.160,3.135,3.135,3.118,3.138,3.110,3.068,1.717,1.721,1.730,1.768,3.093,3.093,3.128,3.050
27:30:00,30.0,3.105,3.137,3.130,3.089,3.045,3.059,3.055,3.075,3.008,3.054,3.087,3.104,3.157,3.130,3.117,3.107,3.071,3.057,3.005,3.043,3.083,3.072,3.130,3.105,3.074,3.175,3.107,3.118,2.586,2.904,1.524,2.787,2.879,3.077,3.105,3.084,3.147,3.139,3.095,3.084,1.661,1.591,1.629,1.631,3.028,3.014,3.066,3.105,1.649,1.633,2.888,2.800,2.904,3.059,3.036,2.974,2.907,1.448,2.872,1.699,1.784,1.734,1.726,2.974,3.034,3.031,3.044,3.081,1.605,2.951,1.683,1.752,3.114,3.199,3.136,3.138,1.484,1.483,1.627,1.671,3.102,3.152,3.149,3.135,3.135,3.158,3.113,3.067,1.718,1.722,1.732,1.775,3.098,3.089,3.123,3.049
27:40:00,30.1,3.115,3.131,3.131,3.076,3.045,3.061,3.053,3.075,3.018,3.051,3.084,3.120,3.148,3.129,3.103,3.101,3.078,3.056,2.998,3.050,3.075,3.069,3.146,3.105,3.068,3.174,3.112,3.108,2.601,2.899,1.524,2.790,2.882,3.075,3.097,3.092,3.144,3.144,3.088,3.082,1.661,1.592,1.630,1.633,3.033,3.027,3.063,3.106,1.653,1.632,2.898,2.802,2.905,3.054,3.044,2.982,2.918,1.448,2.872,1.701,1.785,1.735,1.726,2.980,3.041,3.017,3.057,3.075,1.606,2.951,1.685,1.753,3.122,3.202,3.133,3.139,1.485,1.485,1.628,1.671,3.114,3.164,3.147,3.137,3.125,3.146,3.124,3.068,1.719,1.723,1.734,1.779,3.090,3.097,3.126,3.046
27:50:00,30.1,3.113,3.129,3.135,3.094,3.041,3.055,3.058,3.070,3.017,3.049,3.085,3.120,3.146,3.123,3.114,3.121,3.073,3.066,3.008,3.052,3.075,3.083,3.134,3.099,3.072,3.169,3.121,3.113,2.613,2.899,1.526,2.799,2.885,3.073,3.100,3.090,3.141,3.143,3.110,3.082,1.663,1.593,1.631,1.634,3.027,3.025,3.062,3.110,1.655,1.635,2.888,2.809,2.905,3.056,3.040,2.978,2.919,1.448,2.870,1.701,1.787,1.737,1.728,2.975,3.045,3.030,3.055,3.063,1.609,2.939,1.685,1.754,3.117,3.203,3.136,3.140,1.485,1.484,1.629,1.671,3.117,3.162,3.149,3.136,3.127,3.147,3.116,3.067,1.719,1.724,1.734,1.786,3.092,3.091,3.130,3.050
28:00:00,30.1,3.116,3.128,3.129,3.079,3.041,3.055,3.053,3.080,3.013,3.051,3.086,3.112,3.149,3.112,3.108,3.106,3.073,3.064,3.004,3.052,3.079,3.078,3.140,3.112,3.078,3.178,3.110,3.109,2.625,2.906,1.526,2.803,2.881,3.081,3.097,3.081,3.145,3.152,3.096,3.084,1.664,1.594,1.631,1.634,3.027,3.010,3.063,3.110,1.659,1.635,2.900,2.811,2.910,3.066,3.049,2.981,2.917,1.449,2.877,1.702,1.788,1.738,1.729,2.973,3.042,3.032,3.056,3.087,1.610,2.945,1.687,1.755,3.129,3.201,3.121,3.137,1.486,1.483,1.630,1.671,3.120,3.155,3.145,3.144,3.129,3.156,3.115,3.069,1.720,1.727,1.734,1.793,3.105,3.097,3.124,3.046
28:10:00,30.1,3.122,3.133,3.133,3.084,3.039,3.064,3.065,3.083,3.014,3.053,3.091,3.109,3.152,3.129,3.113,3.115,3.079,3.065,3.008,3.048,3.075,3.074,3.139,3.106,3.075,3.165,3.107,3.120,2.638,2.913,1.527,2.807,2.883,3.079,3.104,3.092,3.139,3.147,3.100,3.081,1.665,1.595,1.632,1.637,3.027,3.020,3.073,3.110,1.664,1.636,2.898,2.817,2.908,3.057,3.036,2.979,2.916,1.450,2.881,1.704,1.789,1.738,1.731,2.973,3.042,3.023,3.053,3.086,1.609,2.949,1.689,1.757,3.116,3.203,3.134,3.142,1.486,1.484,1.633,1.673,3.116,3.163,3.151,3.153,3.128,3.145,3.116,3.077,1.721,1.728,1.735,1.801,3.094,3.101,3.128,3.049
28:20:00,30.1,3.111,3.140,3.129,3.088,3.048,3.058,3.059,3.080,3.009,3.061,3.086,3.107,3.147,3.127,3.114,3.114,3.074,3.057,2.999,3.052,3.083,3.066,3.145,3.104,3.071,3.166,3.104,3.117,2.647,2.910,1.528,2.811,2.887,3.078,3.094,3.088,3.147,3.134,3.097,3.076,1.667,1.597,1.634,1.638,3.031,3.025,3.064,3.109,1.667,1.637,2.898,2.817,2.923,3.057,3.042,2.992,2.917,1.451,2.882,1.704,1.792,1.740,1.732,2.976,3.044,3.028,3.058,3.078,1.610,2.944,1.690,1.758,3.119,3.204,3.139,3.140,1.486,1.485,1.634,1.675,3.108,3.147,3.142,3.154,3.135,3.161,3.122,3.073,1.723,1.729,1.737,1.808,3.091,3.100,3.134,3.058
28:30:00,30.1,3.122,3.136,3.127,3.091,3.037,3.066,3.057,3.081,3.013,3.047,3.088,3.111,3.153,3.122,3.119,3.108,3.076,3.058,3.009,3.055,3.079,3.072,3.142,3.101,3.073,3.176,3.109,3.111,2.660,2.907,1.529,2.815,2.886,3.072,3.099,3.092,3.160,3.153,3.099,3.086,1.668,1.598,1.635,1.639,3.023,3.027,3.070,3.107,1.673,1.637,2.897,2.822,2.910,3.056,3.044,2.987,2.921,1.452,2.890,1.706,1.792,1.742,1.734,2.975,3.044,3.023,3.059,3.080,1.612,2.947,1.690,1.759,3.109,3.193,3.131,3.143,1.487,1.487,1.634,1.677,3.112,3.159,3.147,3.136,3.128,3.154,3.114,3.075,1.724,1.730,1.740,1.817,3.099,3.090,3.129,3.054
28:40:00,30.1,3.114,3.143,3.134,3.080,3.044,3.063,3.056,3.075,3.015,3.049,3.078,3.119,3.163,3.118,3.117,3.109,3.077,3.072,3.004,3.062,3.081,3.075,3.142,3.103,3.076,3.175,3.113,3.109,2.669,2.909,1.530,2.819,2.887,3.080,3.093,3.085,3.148,3.153,3.105,3.091,1.669,1.600,1.636,1.640,3.027,3.025,3.062,3.103,1.677,1.637,2.907,2.833,2.919,3.059,3.040,2.988,2.923,1.451,2.891,1.707,1.794,1.743,1.736,2.979,3.045,3.026,3.046,3.066,1.613,2.944,1.692,1.761,3.115,3.202,3.142,3.149,1.485,1.487,1.635,1.679,3.118,3.155,3.128,3.142,3.133,3.161,3.115,3.062,1.726,1.730,1.740,1.822,3.100,3.101,3.128,3.056
28:50:00,30.1,3.123,3.136,3.137,3.080,3.042,3.058,3.055,3.078,3.011,3.051,3.085,3.120,3.146,3.125,3.128,3.113,3.074,3.062,3.008,3.055,3.078,3.069,3.149,3.108,3.079,3.170,3.129,3.126,2.675,2.920,1.531,2.820,2.886,3.072,3.098,3.099,3.157,3.156,3.099,3.087,1.670,1.601,1.637,1.641,3.038,3.014,3.069,3.109,1.679,1.637,2.902,2.830,2.912,3.052,3.046,2.981,2.919,1.452,2.889,1.708,1.795,1.744,1.737,2.973,3.050,3.031,3.057,3.071,1.615,2.947,1.692,1.761,3.123,3.203,3.142,3.138,1.487,1.488,1.636,1.680,3.108,3.165,3.145,3.149,3.131,3.153,3.125,3.074,1.728,1.731,1.742,1.830,3.098,3.098,3.129,3.057
29:00:00,30.1,3.124,3.140,3.138,3.095,3.043,3.062,3.054,3.073,3.018,3.060,3.084,3.117,3.154,3.121,3.119,3.115,3.076,3.056,3.014,3.053,3.081,3.075,3.140,3.109,3.077,3.172,3.106,3.114,2.683,2.912,1.532,2.825,2.888,3.068,3.107,3.089,3.150,3.144,3.099,3.082,1.671,1.602,1.639,1.643,3.024,3.027,3.064,3.116,1.685,1.638,2.905,2.832,2.917,3.058,3.047,2.985,2.927,1.452,2.890,1.710,1.796,1.746,1.738,2.968,3.054,3.038,3.062,3.085,1.616,2.953,1.693,1.763,3.121,3.208,3.146,3.144,1.487,1.488,1.637,1.681,3.124,3.150,3.141,3.157,3.138,3.155,3.121,3.075,1.728,1.732,1.743,1.836,3.096,3.092,3.138,3.063
29:10:00,30.0,3.116,3.136,3.133,3.090,3.048,3.067,3.056,3.088,3.011,3.050,3.082,3.111,3.162,3.135,3.117,3.110,3.079,3.074,3.010,3.060,3.085,3.081,3.141,3.106,3.078,3.166,3.111,3.113,2.692,2.927,1.533,2.828,2.893,3.075,3.085,3.086,3.158,3.148,3.103,3.083,1.673,1.603,1.640,1.644,3.029,3.019,3.063,3.110,1.689,1.638,2.903,2.837,2.920,3.052,3.041,2.986,2.922,1.452,2.898,1.711,1.798,1.747,1.738,2.984,3.040,3.029,3.050,3.083,1.618,2.954,1.694,1.764,3.123,3.199,3.133,3.146,1.487,1.489,1.639,1.682,3.123,3.155,3.140,3.141,3.138,3.157,3.127,3.073,1.727,1.735,1.744,1.842,3.103,3.096,3.131,3.057
29:20:00,30.1,3.116,3.136,3.135,3.091,3.042,3.053,3.062,3.085,3.013,3.056,3.095,3.119,3.152,3.133,3.122,3.116,3.068,3.062,3.002,3.059,3.073,3.070,3.150,3.104,3.077,3.178,3.114,3.129,2.700,2.919,1.533,2.829,2.887,3.072,3.103,3.100,3.152,3.153,3.109,3.091,1.674,1.604,1.641,1.646,3.027,3.022,3.067,3.108,1.691,1.639,2.907,2.835,2.925,3.058,3.038,2.981,2.930,1.453,2.900,1.712,1.798,1.748,1.740,2.977,3.041,3.031,3.049,3.087,1.619,2.943,1.696,1.764,3.121,3.204,3.130,3.146,1.488,1.488,1.640,1.682,3.109,3.163,3.134,3.132,3.140,3.156,3.125,3.070,1.728,1.736,1.744,1.848,3.092,3.103,3.126,3.056
29:30:00,30.1,3.121,3.147,3.135,3.084,3.050,3.061,3.062,3.081,3.013,3.057,3.084,3.133,3.141,3.137,3.121,3.111,3.083,3.069,3.007,3.054,3.083,3.086,3.144,3.117,3.082,3.173,3.116,3.110,2.707,2.917,1.534,2.837,2.889,3.079,3.095,3.095,3.154,3.148,3.102,3.090,1.675,1.606,1.643,1.647,3.027,3.019,3.070,3.114,1.698,1.640,2.906,2.840,2.918,3.051,3.040,2.989,2.931,1.455,2.903,1.713,1.800,1.749,1.742,2.977,3.045,3.028,3.061,3.077,1.619,2.947,1.699,1.765,3.116,3.211,3.134,3.149,1.488,1.489,1.642,1.683,3.112,3.167,3.134,3.152,3.140,3.163,3.112,3.077,1.729,1.737,1.745,1.857,3.102,3.103,3.128,3.062
29:40:00,30.1,3.113,3.149,3.130,3.089,3.051,3.062,3.043,3.083,3.012,3.053,3.087,3.124,3.160,3.132,3.120,3.105,3.076,3.069,3.009,3.062,3.087,3.086,3.146,3.126,3.079,3.167,3.117,3.117,2.712,2.921,1.536,2.833,2.891,3.079,3.107,3.091,3.150,3.159,3.104,3.090,1.676,1.607,1.645,1.648,3.026,3.025,3.069,3.117,1.701,1.640,2.911,2.846,2.920,3.052,3.045,2.982,2.924,1.455,2.897,1.714,1.801,1.750,1.744,2.980,3.042,3.037,3.061,3.086,1.620,2.950,1.700,1.766,3.123,3.210,3.139,3.143,1.487,1.490,1.643,1.685,3.112,3.163,3.142,3.151,3.140,3.157,3.128,3.069,1.730,1.738,1.747,1.865,3.101,3.092,3.133,3.056
29:50:00,30.1,3.116,3.146,3.131,3.102,3.052,3.061,3.066,3.093,3.022,3.057,3.092,3.128,3.158,3.134,3.128,3.106,3.082,3.064,3.003,3.057,3.085,3.085,3.137,3.112,3.076,3.179,3.115,3.117,2.716,2.918,1.537,2.837,2.897,3.082,3.103,3.094,3.158,3.151,3.109,3.083,1.677,1.610,1.645,1.649,3.029,3.028,3.070,3.105,1.708,1.642,2.914,2.847,2.917,3.054,3.047,2.986,2.931,1.456,2.898,1.716,1.802,1.751,1.746,2.983,3.047,3.033,3.055,3.085,1.621,2.943,1.700,1.768,3.121,3.195,3.145,3.147,1.487,1.491,1.644,1.687,3.116,3.153,3.124,3.147,3.157,3.156,3.123,3.073,1.732,1.739,1.748,1.871,3.099,3.101,3.130,3.062
30:00:00,30.1,3.124,3.139,3.134,3.091,3.051,3.063,3.058,3.075,3.018,3.045,3.088,3.118,3.162,3.133,3.114,3.115,3.079,3.070,3.003,3.060,3.081,3.080,3.135,3.120,3.080,3.171,3.114,3.118,2.728,2.925,1.538,2.843,2.892,3.077,3.094,3.106,3.158,3.155,3.101,3.092,1.679,1.610,1.647,1.651,3.027,3.022,3.065,3.124,1.714,1.641,2.911,2.850,2.929,3.055,3.046,2.990,2.926,1.457,2.906,1.716,1.803,1.753,1.747,2.981,3.052,3.033,3.054,3.081,1.623,2.947,1.701,1.769,3.121,3.199,3.147,3.142,1.486,1.492,1.645,1.689,3.116,3.150,3.137,3.141,3.143,3.151,3.128,3.071,1.733,1.740,1.750,1.878,3.106,3.100,3.122,3.064
30:10:00,30.1,3.109,3.144,3.146,3.094,3.053,3.057,3.060,3.083,3.018,3.059,3.089,3.128,3.167,3.129,3.123,3.115,3.077,3.074,3.012,3.056,3.082,3.079,3.146,3.108,3.080,3.175,3.105,3.122,2.730,2.923,1.539,2.842,2.893,3.075,3.110,3.095,3.150,3.147,3.105,3.086,1.681,1.611,1.648,1.652,3.031,3.020,3.071,3.112,1.721,1.643,2.921,2.855,2.931,3.059,3.043,2.986,2.934,1.456,2.910,1.717,1.804,1.755,1.748,2.986,3.056,3.034,3.052,3.088,1.625,2.947,1.704,1.770,3.127,3.206,3.148,3.145,1.488,1.493,1.645,1.690,3.109,3.154,3.149,3.147,3.151,3.167,3.117,3.080,1.735,1.742,1.751,1.886,3.098,3.098,3.134,3.073
30:20:00,30.0,3.128,3.146,3.145,3.096,3.060,3.064,3.059,3.079,3.018,3.058,3.090,3.131,3.166,3.134,3.129,3.113,3.083,3.070,3.011,3.053,3.077,3.080,3.135,3.119,3.091,3.171,3.119,3.115,2.735,2.933,1.540,2.847,2.903,3.078,3.100,3.102,3.149,3.154,3.103,3.094,1.681,1.613,1.649,1.652,3.034,3.030,3.064,3.119,1.726,1.644,2.918,2.849,2.932,3.052,3.048,2.992,2.931,1.457,2.906,1.718,1.804,1.756,1.749,2.987,3.050,3.034,3.059,3.091,1.626,2.949,1.704,1.771,3.127,3.201,3.146,3.141,1.488,1.494,1.646,1.690,3.122,3.156,3.150,3.153,3.136,3.167,3.127,3.079,1.735,1.742,1.753,1.898,3.101,3.108,3.134,3.067
30:30:00,30.1,3.118,3.137,3.139,3.086,3.048,3.061,3.057,3.081,3.014,3.057,3.091,3.122,3.163,3.133,3.125,3.120,3.077,3.064,3.013,3.055,3.094,3.091,3.147,3.126,3.087,3.173,3.114,3.117,2.737,2.932,1.541,2.843,2.899,3.079,3.097,3.089,3.151,3.155,3.103,3.087,1.682,1.614,1.649,1.654,3.029,3.023,3.068,3.117,1.729,1.644,2.915,2.854,2.929,3.055,3.039,2.993,2.935,1.456,2.912,1.719,1.806,1.756,1.752,2.985,3.052,3.038,3.069,3.082,1.628,2.947,1.707,1.773,3.127,3.212,3.144,3.149,1.488,1.494,1.648,1.690,3.112,3.157,3.148,3.155,3.139,3.171,3.126,3.082,1.735,1.745,1.754,1.904,3.103,3.108,3.137,3.059
30:40:00,30.1,3.119,3.145,3.144,3.100,3.051,3.064,3.061,3.089,3.024,3.052,3.090,3.134,3.161,3.134,3.126,3.115,3.088,3.069,3.014,3.051,3.090,3.091,3.149,3.116,3.087,3.171,3.123,3.117,2.747,2.933,1.542,2.852,2.902,3.076,3.105,3.101,3.148,3.156,3.106,3.089,1.683,1.615,1.651,1.656,3.034,3.031,3.070,3.113,1.735,1.644,2.919,2.854,2.922,3.053,3.046,2.995,2.940,1.457,2.910,1.720,1.806,1.759,1.752,2.982,3.051,3.033,3.063,3.082,1.630,2.945,1.708,1.773,3.126,3.207,3.140,3.148,1.488,1.494,1.649,1.692,3.123,3.157,3.139,3.153,3.144,3.152,3.127,3.073,1.737,1.745,1.754,1.911,3.106,3.102,3.139,3.062
30:50:00,30.1,3.120,3.129,3.145,3.099,3.048,3.065,3.061,3.088,3.027,3.058,3.095,3.118,3.168,3.138,3.119,3.119,3.076,3.071,3.006,3.068,3.080,3.081,3.142,3.122,3.091,3.167,3.116,3.126,2.747,2.932,1.543,2.854,2.900,3.075,3.102,3.102,3.159,3.159,3.102,3.092,1.685,1.617,1.653,1.657,3.035,3.029,3.068,3.105,1.739,1.645,2.918,2.860,2.930,3.059,3.045,2.986,2.939,1.460,2.906,1.721,1.808,1.758,1.753,2.982,3.050,3.039,3.059,3.086,1.631,2.946,1.710,1.776,3.118,3.206,3.140,3.139,1.490,1.494,1.650,1.693,3.111,3.156,3.146,3.144,3.156,3.169,3.134,3.087,1.738,1.747,1.754,1.921,3.104,3.107,3.135,3.070
31:00:00,30.0,3.115,3.150,3.133,3.089,3.060,3.071,3.059,3.081,3.018,3.050,3.094,3.120,3.163,3.129,3.119,3.123,3.083,3.072,3.012,3.059,3.092,3.085,3.143,3.123,3.081,3.169,3.117,3.123,2.756,2.940,1.544,2.852,2.903,3.076,3.088,3.094,3.156,3.144,3.107,3.083,1.686,1.618,1.654,1.658,3.025,3.029,3.067,3.119,1.747,1.646,2.916,2.859,2.931,3.054,3.042,2.991,2.936,1.460,2.910,1.723,1.810,1.760,1.755,2.988,3.044,3.041,3.068,3.094,1.631,2.952,1.711,1.777,3.119,3.190,3.148,3.148,1.489,1.495,1.652,1.694,3.110,3.150,3.144,3.163,3.144,3.161,3.133,3.082,1.740,1.749,1.756,1.927,3.098,3.095,3.140,3.060
