

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-09_URA-assay_12-variants\2025-01-09_URA-assay_12-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/9/2025
Time,6:21:40 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:18:29,30.2,2.288,2.658,2.753,2.673,1.731,1.842,2.272,1.839,2.132,2.008,1.805,1.842,2.759,2.611,2.534,2.577,2.439,2.008,2.271,2.005,2.921,2.506,2.767,1.924,2.810,2.929,2.748,1.873,2.736,1.726,2.099,2.575,1.802,2.342,2.112,2.089,2.747,2.886,2.041,1.870,1.702,2.373,1.638,2.236,1.790,1.795,2.236,2.330,2.819,2.850,1.941,1.869,2.438,2.162,1.831,2.536,2.726,2.788,2.828,2.747,2.852,2.803,2.429,1.870,2.756,2.253,2.374,2.088,2.745,2.756,2.768,2.798,2.689,2.404,2.749,2.900,2.756,1.798,1.827,1.974,2.774,2.886,2.569,1.836,1.922,2.804,2.789,2.417,2.694,2.133,1.791,1.948,2.802,2.820,2.659,2.362
5:28:29,30.2,1.773,2.354,2.708,2.763,1.782,1.864,2.286,1.902,1.770,1.792,1.831,1.865,2.709,2.697,2.609,2.678,2.062,2.064,2.258,1.910,2.831,2.321,2.618,1.851,2.694,2.913,2.596,1.899,2.796,1.835,2.103,2.472,1.770,2.128,2.080,2.103,2.553,2.883,1.851,1.926,1.741,2.419,1.659,2.245,1.872,1.820,2.303,2.311,2.732,2.890,1.847,1.922,2.482,1.810,1.906,2.538,2.764,2.653,2.828,2.624,2.759,2.750,1.943,1.897,2.664,1.877,2.416,2.289,2.842,2.849,2.818,2.809,2.468,2.720,2.792,2.683,2.116,1.816,1.845,2.022,2.830,2.861,2.524,1.877,1.829,2.823,2.758,1.851,2.211,1.828,1.802,1.833,2.804,2.757,1.997,1.718
5:38:29,30.1,1.799,2.346,2.622,2.705,1.818,2.047,2.215,2.089,1.821,1.825,1.859,1.895,2.711,2.703,2.673,2.751,1.851,2.057,2.119,1.878,2.648,1.993,2.412,1.873,2.801,2.890,1.893,1.926,2.832,2.025,2.179,2.393,1.796,1.878,2.033,2.183,1.872,2.860,1.893,1.989,1.779,2.431,1.741,2.279,2.012,1.856,2.151,2.227,2.764,2.665,1.877,2.076,2.483,1.830,1.856,2.538,2.798,2.757,2.910,2.669,2.686,2.385,1.907,1.924,2.639,1.866,2.462,2.412,2.907,2.800,2.909,2.716,1.838,2.274,2.656,1.857,1.751,1.835,1.870,2.054,2.855,2.896,2.492,1.928,1.861,2.586,2.786,1.879,1.833,2.232,1.843,1.845,2.822,2.783,1.799,1.844
5:48:29,30.1,1.824,2.085,2.514,2.658,1.842,2.093,2.006,2.253,1.837,1.850,2.046,1.915,2.632,2.703,2.723,2.805,1.863,1.960,1.909,1.899,2.342,1.934,2.292,1.993,2.769,2.819,1.879,1.943,2.911,2.054,2.231,2.370,1.915,1.991,2.167,2.286,1.869,2.281,1.908,1.968,1.811,2.358,2.007,2.368,2.140,1.975,2.332,2.350,2.364,2.146,1.911,2.187,2.495,1.853,1.839,2.567,2.850,2.599,2.771,2.593,2.464,2.237,2.038,1.935,2.615,1.897,2.504,2.509,2.824,2.803,2.874,2.585,1.860,1.878,2.438,1.885,1.751,1.856,1.920,2.177,2.880,2.661,2.359,1.948,1.869,2.244,2.722,1.890,1.791,2.428,1.870,1.847,2.777,2.629,1.823,1.874
5:58:29,30.2,1.857,1.836,1.842,2.428,1.872,2.168,2.150,2.347,1.877,1.878,2.195,1.944,2.409,2.778,2.795,2.873,1.902,1.963,1.935,2.291,1.873,1.889,1.937,2.004,2.251,2.326,1.919,1.973,2.762,2.376,2.402,2.306,1.978,1.933,2.168,2.328,1.899,1.907,1.949,1.994,1.844,2.386,2.176,2.463,2.235,2.095,2.258,2.312,1.929,1.901,1.937,2.251,2.541,1.884,1.831,2.590,2.876,2.017,2.638,2.569,1.911,2.013,1.991,2.091,2.594,1.917,2.518,2.436,2.834,2.770,2.776,2.531,1.902,1.918,1.873,1.927,1.809,1.881,1.935,2.228,2.875,2.438,2.423,1.919,1.904,1.911,2.367,1.928,1.818,2.323,1.907,1.922,2.699,2.470,1.865,1.907
6:08:29,30.1,1.886,1.865,1.861,1.999,1.893,2.177,2.310,2.430,1.886,2.053,2.297,2.093,1.922,2.853,2.824,2.878,1.927,2.041,2.339,2.410,1.892,1.911,1.978,2.187,1.904,1.943,1.940,2.089,2.110,2.166,2.443,2.266,2.104,2.045,2.192,2.392,1.921,1.928,1.966,2.042,1.867,2.368,2.216,2.499,2.290,2.167,2.297,2.333,1.882,1.919,1.957,2.292,2.623,1.905,1.912,2.612,2.900,1.840,2.544,2.525,2.042,2.073,2.090,2.172,2.601,1.931,2.518,2.397,2.661,2.705,2.557,2.314,1.911,1.929,1.902,1.951,1.830,1.919,1.952,2.275,2.885,2.321,2.117,2.235,1.911,1.931,1.931,1.912,1.845,2.148,1.919,1.927,2.436,2.284,1.925,1.947
6:18:29,30.2,1.912,1.873,1.895,1.909,1.912,2.232,2.366,2.455,2.104,2.196,2.357,2.210,1.859,2.889,2.874,2.782,2.093,2.245,2.475,2.551,1.935,2.111,1.987,2.332,1.929,2.002,2.194,2.253,2.219,2.083,2.386,2.196,2.247,2.275,2.290,2.502,1.939,1.952,1.996,2.098,1.899,2.433,2.301,2.500,2.273,2.267,2.384,2.374,1.967,2.061,2.101,2.326,2.488,1.951,2.198,2.621,2.905,1.970,2.581,2.435,2.300,2.326,2.340,2.229,2.590,1.950,2.521,2.393,2.428,2.671,2.602,2.302,1.901,2.095,1.901,2.027,1.886,1.948,1.980,2.303,2.912,2.452,2.221,2.462,1.973,1.939,1.947,2.136,1.853,1.870,1.947,1.956,2.405,2.270,2.012,1.982
6:28:29,30.2,1.942,1.928,1.938,1.937,1.950,2.245,2.453,2.510,2.147,2.220,2.322,2.262,1.900,2.887,2.930,2.354,2.032,2.432,2.626,2.657,1.961,2.149,2.015,2.381,1.969,1.998,2.022,2.305,2.168,2.191,2.357,2.263,2.292,2.335,2.376,2.558,1.980,1.989,2.020,2.165,1.932,2.498,2.228,2.483,2.175,2.309,2.350,2.393,1.958,2.372,2.200,2.367,1.885,2.121,2.563,2.635,2.900,2.106,2.368,2.431,2.164,2.287,2.359,2.260,2.536,2.014,2.580,2.598,2.291,2.667,2.624,2.343,1.971,2.109,2.049,2.002,1.890,1.975,2.004,2.362,2.906,2.417,2.017,2.333,1.986,2.058,1.978,2.118,2.402,1.922,1.988,1.990,2.229,2.326,1.990,2.031
6:38:29,30.2,1.968,1.951,1.954,1.995,1.997,2.290,2.494,2.547,2.151,2.248,2.333,2.306,1.921,2.604,2.946,1.940,2.130,2.525,2.657,2.705,1.983,2.200,2.170,2.388,1.991,2.061,2.092,2.326,2.145,2.416,2.386,2.286,2.315,2.410,2.445,2.589,2.003,2.019,2.053,2.266,1.969,2.527,2.063,2.491,2.345,2.335,2.330,2.411,1.987,2.435,2.216,2.388,1.916,2.308,2.796,2.620,2.921,2.177,2.333,2.384,2.166,2.317,2.384,2.346,2.552,2.349,2.647,2.652,2.176,2.650,2.570,1.960,1.973,2.088,2.054,2.030,1.922,2.002,2.097,2.409,2.711,2.358,2.019,2.526,2.009,2.118,2.020,2.036,2.379,1.915,2.021,2.033,2.316,1.990,2.042,2.057
6:48:29,30.2,1.996,1.975,2.122,2.299,2.179,2.369,2.556,2.617,2.259,2.275,2.324,2.352,2.004,2.393,2.820,2.237,2.285,2.570,2.692,2.808,2.074,2.303,2.312,2.387,1.998,2.314,2.244,2.437,2.030,2.511,2.486,2.233,2.312,2.450,2.525,2.593,2.025,2.037,2.210,2.441,1.995,2.545,2.098,2.557,2.519,2.337,2.122,2.411,2.119,2.519,2.289,2.438,1.954,2.269,2.906,2.630,2.958,2.275,2.357,2.371,2.346,2.407,2.497,2.521,2.548,2.478,2.752,2.852,2.216,2.469,2.477,2.299,2.017,2.198,2.087,2.192,1.947,2.025,2.462,2.485,2.370,2.406,2.040,2.756,2.031,2.171,2.045,2.069,2.416,2.085,2.058,2.045,2.321,2.054,2.068,2.110
6:58:29,30.2,2.019,2.014,2.140,2.141,2.224,2.384,2.567,2.666,2.313,2.268,2.337,2.382,1.993,1.937,2.237,2.185,2.355,2.688,2.782,2.831,2.248,2.292,2.388,2.398,2.038,2.225,2.280,2.531,2.252,2.536,2.572,2.514,2.287,2.488,2.555,2.591,2.061,2.124,2.242,2.581,2.019,2.549,2.324,2.572,2.628,2.531,2.460,2.583,2.140,2.534,2.320,2.470,1.983,2.431,2.947,2.676,2.710,2.323,2.346,2.384,2.359,2.422,2.566,2.602,2.585,2.550,2.820,2.895,2.207,2.566,2.324,2.578,2.041,2.152,2.144,2.188,1.985,2.038,2.734,2.606,1.945,2.375,2.070,2.805,2.063,2.220,2.086,2.107,2.503,2.074,2.094,2.370,1.985,2.049,2.098,2.094
7:08:29,30.2,2.040,2.073,2.174,2.210,2.249,2.422,2.608,2.701,2.364,2.285,2.352,2.415,2.047,1.962,2.003,2.436,2.423,2.736,2.842,2.888,2.342,2.332,2.403,2.388,2.058,2.239,2.334,2.613,2.206,2.561,2.608,2.505,2.314,2.555,2.622,2.567,2.101,2.207,2.301,2.669,2.041,2.552,2.380,2.596,2.661,2.621,2.603,2.646,2.133,2.563,2.343,2.528,2.005,2.525,2.969,2.714,2.197,2.358,2.398,2.488,2.333,2.429,2.619,2.651,2.583,2.603,2.855,2.958,2.247,2.655,2.538,2.771,2.065,2.172,2.170,2.218,2.027,2.247,2.887,2.675,2.171,2.442,2.084,2.868,2.090,2.269,2.125,2.129,2.495,2.025,2.147,2.451,2.021,2.089,2.113,2.101
7:18:29,30.2,2.059,2.185,2.243,2.269,2.338,2.482,2.635,2.755,2.524,2.339,2.329,2.448,2.155,1.992,2.164,2.563,2.511,2.784,2.871,2.958,2.452,2.366,2.451,2.413,2.115,2.368,2.453,2.697,2.221,2.381,2.581,2.292,2.399,2.605,2.726,2.587,2.253,2.330,2.390,2.733,2.054,2.580,2.466,2.634,2.831,2.701,2.708,2.691,2.247,2.599,2.492,2.591,2.022,2.604,3.007,2.749,2.224,2.500,2.572,2.575,2.367,2.551,2.685,2.696,2.589,2.719,2.910,3.027,2.378,2.786,2.814,2.826,2.125,2.325,2.272,2.381,2.144,2.696,2.975,2.772,2.419,2.585,2.374,2.911,2.186,2.384,2.218,2.336,2.554,2.173,2.410,2.535,2.026,2.234,2.129,2.147
7:28:29,30.2,2.087,2.220,2.260,2.320,2.362,2.518,2.643,2.819,2.609,2.394,2.404,2.470,2.236,2.016,2.281,2.580,2.540,2.889,2.920,2.986,2.566,2.432,2.455,2.432,2.203,2.410,2.538,2.736,2.357,2.334,2.580,2.336,2.479,2.666,2.783,2.601,2.305,2.361,2.411,2.831,2.074,2.587,2.517,2.631,2.902,2.768,2.795,2.735,2.256,2.622,2.597,2.616,2.032,2.650,3.023,2.780,2.249,2.599,2.650,2.630,2.440,2.601,2.728,2.756,2.594,2.748,2.948,3.058,2.495,2.979,2.908,2.934,2.165,2.420,2.347,2.434,2.214,2.863,2.995,2.893,2.394,2.650,2.574,2.946,2.222,2.457,2.252,2.442,2.578,2.522,2.538,2.601,2.046,2.499,2.164,2.215
7:38:29,30.2,2.166,2.253,2.290,2.377,2.409,2.568,2.669,2.879,2.659,2.541,2.460,2.497,2.288,2.089,2.310,2.607,2.604,2.942,2.963,3.003,2.668,2.563,2.460,2.518,2.224,2.416,2.610,2.771,2.473,2.433,2.596,2.407,2.586,2.739,2.831,2.601,2.384,2.414,2.459,2.896,2.100,2.608,2.555,2.668,2.945,2.819,2.876,2.768,2.310,2.641,2.664,2.657,2.139,2.686,3.036,2.781,2.284,2.671,2.713,2.692,2.503,2.647,2.761,2.792,2.595,2.780,2.976,3.086,2.591,2.999,2.965,2.944,2.220,2.457,2.360,2.480,2.290,2.933,3.016,2.967,2.376,2.708,2.736,2.960,2.343,2.495,2.297,2.514,2.591,2.795,2.596,2.675,2.270,2.719,2.445,2.382
7:48:29,30.2,2.265,2.321,2.351,2.482,2.460,2.610,2.688,2.944,2.696,2.615,2.487,2.515,2.323,2.159,2.426,2.639,2.653,2.986,3.003,3.047,2.722,2.636,2.525,2.563,2.353,2.487,2.645,2.800,2.430,2.390,2.577,2.487,2.620,2.804,2.889,2.634,2.444,2.458,2.546,2.989,2.250,2.634,2.588,2.692,2.993,2.948,2.929,2.865,2.390,2.667,2.719,2.690,2.388,2.741,3.060,2.799,2.310,2.725,2.772,2.773,2.539,2.682,2.795,2.835,2.604,2.816,3.005,3.103,2.661,3.043,3.001,2.929,2.288,2.505,2.397,2.533,2.382,2.997,3.043,2.998,2.395,2.755,2.820,2.969,2.445,2.545,2.364,2.553,2.632,2.931,2.696,2.797,2.350,2.869,2.691,2.424
7:58:29,30.2,2.270,2.337,2.364,2.547,2.477,2.614,2.705,2.955,2.735,2.669,2.538,2.537,2.339,2.264,2.422,2.643,2.647,3.009,3.013,3.058,2.768,2.696,2.537,2.594,2.389,2.511,2.652,2.819,2.367,2.496,2.693,2.504,2.687,2.857,2.940,2.648,2.473,2.482,2.628,3.021,2.402,2.695,2.607,2.709,3.016,2.982,2.935,2.893,2.433,2.697,2.752,2.698,2.623,2.781,3.067,2.808,2.355,2.776,2.821,2.821,2.557,2.694,2.816,2.888,2.620,2.833,3.024,3.120,2.729,3.051,3.076,2.921,2.333,2.534,2.428,2.574,2.408,3.011,3.056,3.025,2.417,2.799,2.874,2.978,2.498,2.580,2.442,2.612,2.640,2.942,2.820,2.880,2.498,2.904,2.814,2.478
8:08:29,30.2,2.355,2.382,2.405,2.588,2.502,2.647,2.745,2.988,2.760,2.705,2.604,2.552,2.376,2.335,2.482,2.676,2.702,3.028,3.052,3.072,2.805,2.753,2.605,2.643,2.449,2.572,2.698,2.847,2.434,2.478,2.719,2.540,2.735,2.952,3.027,2.693,2.514,2.543,2.699,3.038,2.417,2.791,2.638,2.730,3.043,3.031,2.976,2.934,2.476,2.703,2.773,2.725,2.844,2.824,3.081,2.827,2.391,2.854,2.909,2.870,2.610,2.731,2.837,2.977,2.641,2.842,3.035,3.131,2.768,3.040,3.075,2.913,2.371,2.587,2.518,2.614,2.453,3.059,3.064,3.052,2.513,2.866,2.942,2.986,2.529,2.622,2.496,2.648,2.683,2.972,2.917,2.954,2.578,2.907,2.909,2.639
8:18:29,30.2,2.418,2.445,2.467,2.621,2.540,2.662,2.732,3.001,2.788,2.735,2.633,2.577,2.443,2.413,2.594,2.722,2.744,3.063,3.080,3.083,2.834,2.800,2.746,2.676,2.515,2.620,2.725,2.890,2.457,2.548,2.724,2.569,2.885,3.001,3.062,2.757,2.579,2.586,2.762,3.061,2.429,2.877,2.641,2.742,3.068,3.052,3.019,2.969,2.510,2.734,2.804,2.755,2.940,2.847,3.092,2.832,2.459,2.977,3.007,2.913,2.658,2.769,2.864,3.046,2.654,2.851,3.063,3.140,2.860,3.044,3.083,2.931,2.434,2.631,2.593,2.717,2.531,3.084,3.083,3.073,2.607,2.946,2.995,2.993,2.565,2.655,2.566,2.700,2.735,2.997,2.947,2.971,2.657,2.949,2.950,2.621
8:28:29,30.2,2.425,2.447,2.453,2.654,2.554,2.686,2.779,3.027,2.820,2.765,2.670,2.595,2.438,2.458,2.603,2.732,2.739,3.078,3.076,3.101,2.869,2.842,2.806,2.690,2.543,2.642,2.735,2.902,2.476,2.626,2.764,2.595,2.909,3.005,3.083,2.780,2.580,2.618,2.779,3.077,2.524,2.916,2.682,2.770,3.088,3.076,3.031,2.986,2.532,2.753,2.849,2.776,2.982,2.876,3.094,2.834,2.488,3.003,3.030,2.933,2.676,2.775,2.881,3.050,2.660,2.877,3.070,3.158,2.931,3.048,3.074,2.913,2.434,2.672,2.627,2.770,2.537,3.085,3.095,3.079,2.657,2.985,3.018,3.000,2.603,2.684,2.625,2.754,2.735,3.018,2.964,2.992,2.753,2.941,2.984,2.707
8:38:29,30.2,2.467,2.524,2.506,2.681,2.600,2.708,2.767,3.045,2.903,2.790,2.695,2.639,2.488,2.522,2.677,2.760,2.788,3.093,3.092,3.105,2.946,2.922,2.840,2.738,2.588,2.700,2.766,2.981,2.540,2.785,2.735,2.614,2.961,3.058,3.108,2.810,2.615,2.654,2.815,3.089,2.307,2.971,2.704,2.771,3.088,3.094,3.053,3.002,2.600,2.775,2.882,2.818,3.019,2.889,3.112,2.827,2.545,3.041,3.055,2.960,2.703,2.815,2.920,3.072,2.708,2.894,3.080,3.168,3.028,3.039,3.074,2.924,2.470,2.705,2.659,2.850,2.599,3.108,3.108,3.097,2.729,3.056,3.053,3.010,2.628,2.709,2.650,2.806,2.786,3.032,2.983,3.011,2.845,2.962,3.008,2.734
8:48:29,30.2,2.491,2.525,2.514,2.706,2.610,2.720,2.817,3.051,2.929,2.812,2.728,2.665,2.498,2.549,2.682,2.775,2.804,3.088,3.103,3.116,2.994,2.932,2.878,2.768,2.625,2.733,2.763,3.011,2.571,2.850,2.776,2.757,2.989,3.073,3.120,2.830,2.630,2.670,2.836,3.100,2.509,2.983,2.731,2.797,3.107,3.110,3.078,3.022,2.621,2.789,2.923,2.888,3.035,2.902,3.109,2.818,2.580,3.055,3.075,2.969,2.729,2.826,2.962,3.084,2.712,2.897,3.091,3.183,3.045,3.014,3.070,2.930,2.492,2.729,2.677,2.903,2.629,3.113,3.115,3.122,2.770,3.070,3.069,3.017,2.669,2.726,2.682,2.853,2.791,3.034,2.990,3.025,2.887,2.974,3.025,2.732
8:58:29,30.2,2.502,2.556,2.556,2.723,2.637,2.730,2.863,3.068,2.956,2.847,2.741,2.688,2.520,2.593,2.715,2.817,2.840,3.107,3.112,3.117,3.034,2.966,2.898,2.775,2.656,2.755,2.792,3.069,2.626,2.969,2.758,2.794,3.026,3.088,3.133,2.860,2.648,2.705,2.870,3.135,2.324,3.018,2.748,2.824,3.124,3.117,3.086,3.036,2.657,2.792,2.964,3.017,3.061,2.921,3.117,2.798,2.607,3.058,3.095,2.983,2.765,2.858,3.023,3.095,2.748,2.921,3.103,3.183,3.075,3.008,3.060,2.934,2.514,2.746,2.686,2.943,2.693,3.128,3.125,3.124,2.815,3.095,3.091,3.019,2.693,2.763,2.716,2.911,2.831,3.013,3.019,3.045,2.948,2.983,3.042,2.769
9:08:29,30.2,2.527,2.587,2.591,2.752,2.671,2.738,2.927,3.076,2.978,2.899,2.739,2.705,2.557,2.654,2.755,2.826,2.869,3.123,3.125,3.124,3.068,2.995,2.939,2.808,2.690,2.779,2.822,3.075,2.681,3.031,2.765,2.825,3.049,3.117,3.138,2.906,2.678,2.740,2.915,3.141,2.317,3.043,2.764,2.831,3.127,3.120,3.110,3.048,2.691,2.817,3.034,3.055,3.086,2.935,3.116,2.734,2.637,3.066,3.110,3.004,2.784,2.887,3.078,3.112,2.780,2.929,3.108,3.210,3.087,3.056,3.075,2.978,2.553,2.772,2.726,2.962,2.769,3.129,3.134,3.142,2.874,3.104,3.098,3.031,2.745,2.801,2.748,2.953,2.895,3.018,3.039,3.066,2.980,3.014,3.071,2.813
9:18:29,30.2,2.529,2.581,2.614,2.768,2.683,2.769,2.945,3.082,2.998,2.905,2.789,2.711,2.545,2.646,2.759,2.843,2.893,3.127,3.123,3.121,3.076,3.006,2.970,2.774,2.696,2.766,2.811,3.095,2.765,3.033,2.803,2.870,3.065,3.125,3.138,2.927,2.686,2.739,2.913,3.155,2.439,3.053,2.781,2.824,3.134,3.151,3.114,3.055,2.712,2.832,3.054,3.095,3.081,2.938,3.116,2.830,2.655,3.073,3.118,3.013,2.806,2.892,3.075,3.108,2.761,2.936,3.114,3.206,3.101,3.031,3.059,2.985,2.594,2.779,2.747,2.995,2.825,3.141,3.148,3.134,2.919,3.122,3.110,3.029,2.762,2.822,2.770,2.965,2.883,3.009,3.043,3.076,2.985,3.010,3.087,2.838
9:28:29,30.2,2.552,2.634,2.645,2.798,2.719,2.768,2.989,3.091,3.014,2.947,2.830,2.729,2.596,2.690,2.797,2.875,2.941,3.144,3.134,3.135,3.090,3.043,3.051,2.826,2.726,2.801,2.852,3.101,2.826,3.074,2.750,2.897,3.094,3.128,3.159,2.994,2.656,2.771,2.965,3.173,2.440,3.076,2.796,2.870,3.145,3.170,3.128,3.068,2.763,2.851,3.105,3.124,3.103,2.958,3.134,2.841,2.685,3.085,3.143,3.030,2.821,2.930,3.122,3.134,2.794,2.944,3.130,3.210,3.112,3.059,3.067,3.002,2.579,2.793,2.763,3.019,2.947,3.151,3.151,3.162,3.009,3.138,3.118,3.033,2.811,2.851,2.798,2.993,2.924,3.009,3.057,3.080,3.031,3.023,3.092,2.890
9:38:29,30.2,2.573,2.657,2.689,2.822,2.742,2.776,3.012,3.090,3.022,2.964,2.878,2.741,2.608,2.715,2.825,2.889,3.001,3.146,3.136,3.144,3.103,3.047,3.065,2.841,2.741,2.811,2.880,3.115,2.889,3.087,2.796,2.927,3.110,3.150,3.158,3.028,2.704,2.763,3.007,3.181,2.753,3.080,2.803,2.905,3.145,3.161,3.136,3.073,2.801,2.860,3.125,3.129,3.106,2.970,3.124,2.880,2.700,3.100,3.140,3.042,2.854,2.952,3.124,3.138,2.804,2.967,3.128,3.226,3.109,3.059,3.079,3.010,2.614,2.819,2.816,3.029,3.021,3.153,3.157,3.157,3.028,3.135,3.139,3.042,2.834,2.878,2.820,2.996,2.930,3.009,3.062,3.080,3.033,3.034,3.103,2.915
9:48:29,30.2,2.573,2.678,2.686,2.864,2.753,2.792,3.028,3.091,3.041,2.985,2.913,2.754,2.625,2.728,2.839,2.885,3.063,3.162,3.147,3.148,3.123,3.083,3.094,2.859,2.773,2.831,2.929,3.131,2.981,3.104,2.731,2.981,3.115,3.151,3.171,3.057,2.675,2.767,3.069,3.181,2.955,3.116,2.818,2.908,3.158,3.171,3.151,3.077,2.838,2.852,3.140,3.145,3.112,2.993,3.137,2.895,2.723,3.098,3.144,3.064,2.890,3.019,3.141,3.152,2.837,2.987,3.127,3.222,3.135,3.075,3.087,3.024,2.601,2.871,2.882,3.076,3.047,3.157,3.148,3.172,3.042,3.152,3.150,3.047,2.894,2.944,2.869,3.011,2.964,2.999,3.064,3.089,3.055,3.052,3.108,2.925
9:58:29,30.2,2.577,2.688,2.720,2.901,2.766,2.795,3.035,3.102,3.049,2.994,2.942,2.778,2.643,2.753,2.865,2.915,3.076,3.164,3.152,3.148,3.125,3.080,3.093,2.876,2.799,2.858,2.994,3.139,3.015,3.114,2.753,3.014,3.127,3.155,3.170,3.077,2.703,2.800,3.086,3.182,3.017,3.114,2.826,2.956,3.171,3.165,3.154,3.105,2.876,2.890,3.149,3.167,3.114,3.004,3.145,2.905,2.739,3.115,3.155,3.075,2.925,3.053,3.146,3.168,2.844,2.975,3.137,3.223,3.138,3.091,3.096,3.041,2.607,2.910,2.949,3.085,3.069,3.170,3.163,3.181,3.074,3.149,3.162,3.046,2.916,2.977,2.911,3.029,2.975,2.996,3.079,3.092,3.059,3.063,3.117,2.936
10:08:29,30.2,2.598,2.669,2.718,2.899,2.754,2.800,3.038,3.102,3.059,3.000,2.941,2.805,2.641,2.728,2.865,2.905,3.085,3.163,3.150,3.148,3.139,3.098,3.115,2.877,2.792,2.834,2.987,3.150,3.030,3.092,2.869,3.030,3.138,3.163,3.175,3.075,2.771,2.822,3.103,3.190,3.046,3.121,2.827,2.995,3.169,3.171,3.154,3.113,2.879,2.909,3.149,3.183,3.118,2.991,3.144,2.914,2.762,3.116,3.136,3.086,2.927,3.050,3.146,3.175,2.832,2.970,3.146,3.234,3.147,3.078,3.089,3.048,2.651,2.919,2.942,3.111,3.075,3.157,3.177,3.178,3.080,3.150,3.163,3.053,2.914,2.969,2.915,3.023,2.971,2.991,3.086,3.092,3.075,3.067,3.107,2.941
10:18:29,30.2,2.584,2.713,2.748,2.889,2.791,2.813,3.052,3.117,3.074,3.001,2.981,2.829,2.673,2.731,2.883,2.947,3.092,3.169,3.158,3.165,3.140,3.105,3.126,2.897,2.767,2.878,3.026,3.140,3.044,3.112,2.874,3.078,3.131,3.165,3.181,3.102,2.766,2.830,3.131,3.176,3.073,3.125,2.837,3.056,3.179,3.186,3.170,3.112,2.932,2.963,3.172,3.191,3.125,3.027,3.150,2.918,2.778,3.120,3.157,3.083,2.989,3.074,3.165,3.188,2.862,3.027,3.149,3.240,3.159,3.094,3.111,3.058,2.606,2.970,3.015,3.124,3.098,3.164,3.177,3.173,3.104,3.159,3.192,3.054,2.932,3.006,2.951,3.033,2.993,2.994,3.080,3.104,3.083,3.084,3.120,2.955
10:28:29,30.2,2.591,2.725,2.768,2.876,2.804,2.817,3.065,3.113,3.086,3.017,3.002,2.869,2.696,2.705,2.899,2.975,3.110,3.181,3.166,3.172,3.151,3.106,3.136,2.899,2.783,2.924,3.069,3.167,3.070,3.126,2.916,3.093,3.141,3.175,3.188,3.099,2.803,2.893,3.149,3.197,3.086,3.142,2.843,3.092,3.193,3.204,3.180,3.113,2.962,3.003,3.174,3.205,3.135,3.027,3.155,2.936,2.797,3.119,3.172,3.087,3.010,3.085,3.163,3.191,2.879,3.034,3.155,3.236,3.162,3.111,3.118,3.067,2.611,3.012,3.053,3.131,3.123,3.178,3.181,3.189,3.112,3.163,3.182,3.054,2.957,3.029,2.987,3.042,3.016,2.996,3.082,3.104,3.088,3.087,3.129,2.973
10:38:29,30.2,2.626,2.711,2.735,2.858,2.784,2.833,3.066,3.115,3.085,3.030,3.008,2.885,2.690,2.747,2.882,2.931,3.115,3.161,3.159,3.166,3.173,3.124,3.143,2.901,2.840,2.889,3.076,3.169,3.083,3.125,2.965,3.097,3.154,3.182,3.178,3.108,2.798,2.935,3.150,3.198,3.085,3.135,2.851,3.096,3.182,3.179,3.173,3.124,2.957,2.963,3.187,3.220,3.121,3.007,3.157,2.950,2.855,3.118,3.162,3.076,3.012,3.094,3.168,3.203,2.889,3.010,3.148,3.241,3.160,3.120,3.111,3.071,2.687,3.024,3.042,3.131,3.125,3.181,3.188,3.178,3.121,3.158,3.196,3.056,2.951,3.032,2.999,3.034,3.002,2.974,3.088,3.104,3.087,3.089,3.128,2.972
