

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-09_URA-assay_12-variants\2025-01-09_URA-assay_12-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/10/2025
Time,8:40:29 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13:40:00,30.1,1.544,1.538,1.585,1.548,1.450,1.439,1.390,1.403,1.444,1.452,1.497,1.634,1.666,1.532,1.544,1.506,1.345,1.341,1.275,1.393,1.442,1.468,1.546,1.598,1.488,1.471,1.419,1.427,1.356,1.300,1.308,1.225,1.242,1.366,1.428,1.450,1.502,1.454,1.411,1.382,1.381,1.321,1.343,1.320,1.269,1.302,1.347,1.464,1.531,1.509,1.363,1.379,1.328,1.322,1.333,1.295,1.283,1.294,1.346,1.405,1.441,1.453,1.438,1.385,1.410,1.352,1.368,1.376,1.342,1.269,1.356,1.419,1.523,1.553,1.507,1.514,1.401,1.341,1.357,1.366,1.462,1.520,1.548,1.629,1.626,1.617,1.585,1.534,1.411,1.396,1.409,1.383,1.565,1.555,1.597,1.627
13:50:00,30.0,1.548,1.543,1.592,1.556,1.451,1.440,1.391,1.406,1.447,1.456,1.504,1.642,1.676,1.541,1.553,1.515,1.347,1.344,1.276,1.395,1.451,1.476,1.557,1.608,1.489,1.472,1.420,1.429,1.358,1.302,1.309,1.226,1.242,1.366,1.429,1.452,1.504,1.456,1.413,1.385,1.382,1.322,1.344,1.321,1.271,1.304,1.348,1.467,1.532,1.509,1.363,1.380,1.329,1.322,1.334,1.297,1.283,1.296,1.347,1.405,1.442,1.453,1.439,1.385,1.413,1.355,1.370,1.379,1.342,1.269,1.357,1.420,1.525,1.557,1.514,1.522,1.403,1.342,1.357,1.367,1.464,1.526,1.554,1.638,1.635,1.625,1.592,1.542,1.411,1.397,1.410,1.384,1.573,1.562,1.605,1.636
14:00:00,30.1,1.552,1.549,1.600,1.565,1.452,1.441,1.394,1.408,1.450,1.460,1.510,1.652,1.688,1.550,1.564,1.525,1.349,1.346,1.278,1.397,1.459,1.484,1.567,1.618,1.490,1.473,1.423,1.431,1.359,1.303,1.309,1.227,1.244,1.367,1.430,1.454,1.507,1.459,1.416,1.388,1.382,1.322,1.345,1.322,1.274,1.306,1.352,1.470,1.532,1.510,1.364,1.380,1.331,1.324,1.335,1.299,1.283,1.295,1.347,1.405,1.442,1.454,1.440,1.387,1.416,1.357,1.372,1.381,1.343,1.270,1.358,1.421,1.528,1.560,1.521,1.530,1.404,1.343,1.358,1.368,1.467,1.530,1.560,1.647,1.643,1.636,1.599,1.550,1.412,1.398,1.410,1.385,1.583,1.569,1.613,1.647
14:10:00,30.1,1.557,1.556,1.609,1.575,1.452,1.441,1.396,1.410,1.453,1.465,1.517,1.662,1.698,1.559,1.575,1.536,1.352,1.349,1.281,1.399,1.469,1.492,1.577,1.627,1.490,1.474,1.423,1.433,1.359,1.305,1.310,1.229,1.245,1.369,1.432,1.456,1.510,1.462,1.419,1.391,1.383,1.323,1.346,1.322,1.277,1.308,1.354,1.473,1.534,1.511,1.365,1.381,1.331,1.324,1.337,1.301,1.284,1.296,1.348,1.407,1.443,1.454,1.441,1.388,1.418,1.359,1.375,1.384,1.343,1.270,1.359,1.421,1.530,1.565,1.529,1.537,1.405,1.344,1.359,1.368,1.470,1.535,1.567,1.657,1.651,1.644,1.608,1.557,1.413,1.399,1.411,1.386,1.592,1.578,1.621,1.658
14:20:00,30.1,1.560,1.563,1.617,1.584,1.453,1.441,1.398,1.411,1.457,1.470,1.523,1.670,1.711,1.570,1.584,1.547,1.355,1.351,1.283,1.402,1.478,1.501,1.588,1.639,1.491,1.475,1.426,1.435,1.360,1.306,1.311,1.229,1.244,1.370,1.434,1.458,1.513,1.464,1.421,1.394,1.383,1.324,1.346,1.322,1.279,1.310,1.356,1.476,1.534,1.512,1.365,1.383,1.332,1.325,1.340,1.303,1.285,1.299,1.349,1.407,1.444,1.455,1.442,1.389,1.421,1.362,1.377,1.387,1.344,1.271,1.359,1.422,1.533,1.568,1.536,1.546,1.406,1.345,1.359,1.368,1.473,1.540,1.574,1.667,1.661,1.655,1.618,1.565,1.413,1.399,1.411,1.386,1.601,1.587,1.631,1.671
14:30:00,30.1,1.565,1.570,1.625,1.593,1.454,1.441,1.399,1.415,1.460,1.474,1.531,1.680,1.724,1.580,1.597,1.559,1.357,1.354,1.286,1.404,1.489,1.510,1.599,1.650,1.492,1.476,1.428,1.438,1.361,1.306,1.312,1.230,1.246,1.372,1.435,1.460,1.514,1.466,1.423,1.397,1.384,1.324,1.347,1.324,1.282,1.313,1.358,1.479,1.534,1.512,1.366,1.383,1.333,1.326,1.341,1.305,1.286,1.301,1.349,1.408,1.446,1.455,1.442,1.389,1.423,1.365,1.380,1.390,1.344,1.272,1.360,1.423,1.536,1.572,1.543,1.555,1.406,1.346,1.359,1.369,1.475,1.545,1.580,1.677,1.670,1.665,1.626,1.574,1.415,1.399,1.412,1.387,1.610,1.595,1.641,1.683
14:40:00,30.1,1.569,1.577,1.634,1.604,1.455,1.442,1.401,1.417,1.463,1.480,1.539,1.691,1.738,1.591,1.610,1.570,1.359,1.356,1.288,1.406,1.500,1.520,1.611,1.662,1.493,1.477,1.430,1.441,1.362,1.307,1.314,1.231,1.248,1.373,1.436,1.462,1.517,1.468,1.424,1.401,1.385,1.325,1.348,1.324,1.284,1.314,1.360,1.482,1.535,1.513,1.367,1.383,1.334,1.328,1.343,1.307,1.287,1.299,1.349,1.409,1.447,1.455,1.443,1.390,1.425,1.367,1.382,1.393,1.344,1.272,1.361,1.424,1.538,1.578,1.551,1.564,1.408,1.347,1.360,1.370,1.478,1.550,1.588,1.688,1.680,1.676,1.638,1.584,1.415,1.400,1.413,1.387,1.621,1.605,1.651,1.694
14:50:00,30.1,1.573,1.585,1.642,1.615,1.456,1.444,1.403,1.419,1.466,1.486,1.548,1.700,1.752,1.604,1.622,1.583,1.363,1.359,1.291,1.409,1.512,1.531,1.623,1.673,1.494,1.480,1.434,1.443,1.365,1.307,1.314,1.232,1.248,1.374,1.438,1.464,1.520,1.470,1.427,1.404,1.385,1.326,1.349,1.324,1.287,1.316,1.362,1.485,1.536,1.514,1.368,1.383,1.334,1.329,1.345,1.310,1.287,1.300,1.351,1.409,1.448,1.455,1.444,1.391,1.427,1.370,1.386,1.396,1.345,1.273,1.362,1.425,1.541,1.583,1.559,1.573,1.409,1.348,1.360,1.371,1.482,1.556,1.595,1.701,1.690,1.687,1.649,1.594,1.417,1.400,1.414,1.387,1.630,1.615,1.661,1.707
15:00:00,30.1,1.578,1.591,1.650,1.626,1.456,1.445,1.405,1.422,1.470,1.490,1.556,1.711,1.766,1.616,1.635,1.596,1.366,1.362,1.294,1.410,1.523,1.541,1.637,1.685,1.495,1.480,1.435,1.446,1.365,1.309,1.314,1.233,1.248,1.375,1.440,1.467,1.522,1.473,1.429,1.407,1.386,1.326,1.349,1.325,1.290,1.318,1.366,1.488,1.537,1.516,1.369,1.385,1.335,1.331,1.349,1.312,1.290,1.303,1.351,1.410,1.450,1.455,1.444,1.392,1.430,1.373,1.389,1.399,1.346,1.274,1.362,1.425,1.544,1.588,1.567,1.583,1.410,1.349,1.361,1.372,1.484,1.561,1.603,1.712,1.702,1.699,1.660,1.604,1.418,1.400,1.415,1.388,1.642,1.626,1.673,1.720
15:10:00,30.1,1.584,1.598,1.660,1.638,1.457,1.447,1.407,1.425,1.474,1.496,1.565,1.724,1.780,1.628,1.648,1.609,1.370,1.364,1.297,1.413,1.535,1.552,1.650,1.698,1.496,1.482,1.438,1.449,1.366,1.309,1.315,1.234,1.250,1.375,1.441,1.470,1.524,1.477,1.432,1.411,1.387,1.327,1.350,1.326,1.294,1.322,1.367,1.491,1.539,1.516,1.369,1.385,1.337,1.331,1.350,1.315,1.290,1.305,1.351,1.412,1.451,1.455,1.444,1.393,1.433,1.376,1.392,1.402,1.346,1.274,1.363,1.426,1.547,1.593,1.576,1.593,1.412,1.349,1.361,1.373,1.488,1.567,1.611,1.725,1.713,1.711,1.673,1.615,1.419,1.400,1.416,1.389,1.653,1.638,1.685,1.733
15:20:00,30.1,1.590,1.607,1.670,1.650,1.458,1.450,1.409,1.428,1.477,1.502,1.573,1.736,1.794,1.641,1.661,1.620,1.373,1.367,1.300,1.417,1.548,1.563,1.663,1.710,1.497,1.484,1.440,1.452,1.367,1.310,1.316,1.234,1.251,1.376,1.443,1.472,1.528,1.479,1.435,1.414,1.387,1.327,1.350,1.327,1.297,1.324,1.369,1.495,1.541,1.516,1.371,1.385,1.337,1.332,1.353,1.316,1.290,1.306,1.352,1.412,1.452,1.455,1.444,1.394,1.434,1.379,1.394,1.405,1.347,1.275,1.364,1.427,1.551,1.598,1.585,1.604,1.413,1.350,1.362,1.374,1.491,1.573,1.619,1.737,1.724,1.722,1.685,1.626,1.419,1.401,1.417,1.389,1.665,1.649,1.696,1.746
15:30:00,30.0,1.594,1.615,1.680,1.663,1.459,1.451,1.410,1.431,1.481,1.508,1.582,1.749,1.808,1.656,1.673,1.632,1.374,1.370,1.302,1.420,1.562,1.575,1.677,1.723,1.498,1.485,1.442,1.456,1.367,1.311,1.316,1.235,1.252,1.377,1.444,1.474,1.532,1.482,1.438,1.418,1.387,1.327,1.352,1.327,1.300,1.327,1.373,1.498,1.542,1.518,1.372,1.386,1.337,1.336,1.355,1.319,1.292,1.307,1.352,1.412,1.453,1.455,1.445,1.395,1.437,1.382,1.397,1.409,1.347,1.275,1.364,1.428,1.555,1.604,1.593,1.615,1.414,1.351,1.362,1.375,1.494,1.579,1.628,1.749,1.735,1.735,1.696,1.638,1.420,1.402,1.417,1.390,1.675,1.660,1.707,1.758
15:40:00,30.1,1.599,1.622,1.691,1.675,1.459,1.452,1.412,1.434,1.485,1.514,1.590,1.762,1.819,1.669,1.687,1.645,1.378,1.373,1.306,1.423,1.576,1.586,1.690,1.736,1.498,1.487,1.444,1.458,1.370,1.313,1.317,1.236,1.252,1.378,1.446,1.477,1.532,1.486,1.441,1.422,1.388,1.328,1.353,1.327,1.303,1.329,1.376,1.502,1.543,1.518,1.372,1.386,1.338,1.337,1.358,1.323,1.292,1.307,1.353,1.413,1.454,1.456,1.446,1.396,1.440,1.385,1.401,1.413,1.348,1.276,1.364,1.429,1.558,1.610,1.602,1.625,1.415,1.352,1.363,1.375,1.498,1.585,1.639,1.763,1.747,1.746,1.707,1.649,1.421,1.403,1.418,1.390,1.690,1.671,1.720,1.772
15:50:00,30.1,1.605,1.632,1.702,1.689,1.460,1.454,1.413,1.436,1.489,1.521,1.600,1.774,1.835,1.682,1.702,1.659,1.382,1.375,1.309,1.425,1.590,1.600,1.705,1.749,1.500,1.489,1.447,1.462,1.370,1.313,1.318,1.237,1.254,1.379,1.448,1.480,1.536,1.488,1.443,1.426,1.389,1.329,1.354,1.328,1.306,1.331,1.379,1.505,1.544,1.517,1.374,1.388,1.339,1.337,1.360,1.325,1.293,1.308,1.353,1.414,1.455,1.456,1.447,1.396,1.442,1.388,1.404,1.416,1.348,1.276,1.365,1.429,1.561,1.617,1.610,1.637,1.416,1.353,1.363,1.375,1.501,1.592,1.647,1.776,1.758,1.761,1.720,1.661,1.422,1.403,1.419,1.390,1.701,1.683,1.733,1.787
16:00:00,30.0,1.611,1.641,1.714,1.702,1.460,1.456,1.416,1.440,1.492,1.528,1.609,1.788,1.849,1.695,1.715,1.674,1.386,1.378,1.312,1.430,1.603,1.613,1.720,1.762,1.500,1.490,1.450,1.464,1.371,1.316,1.319,1.238,1.256,1.381,1.450,1.482,1.540,1.492,1.447,1.431,1.389,1.329,1.354,1.329,1.309,1.333,1.381,1.508,1.545,1.518,1.374,1.388,1.340,1.337,1.361,1.327,1.293,1.310,1.354,1.415,1.456,1.457,1.448,1.397,1.445,1.391,1.406,1.419,1.349,1.277,1.366,1.430,1.565,1.623,1.621,1.649,1.417,1.353,1.364,1.376,1.505,1.598,1.657,1.792,1.769,1.774,1.732,1.672,1.423,1.404,1.419,1.391,1.714,1.694,1.745,1.800
16:10:00,30.1,1.617,1.651,1.726,1.716,1.461,1.457,1.418,1.443,1.496,1.534,1.620,1.801,1.864,1.710,1.730,1.686,1.389,1.382,1.315,1.433,1.617,1.626,1.734,1.778,1.501,1.492,1.452,1.468,1.372,1.315,1.319,1.239,1.256,1.382,1.452,1.485,1.545,1.496,1.450,1.436,1.390,1.329,1.355,1.330,1.312,1.335,1.384,1.512,1.545,1.519,1.375,1.389,1.341,1.338,1.365,1.330,1.295,1.310,1.354,1.415,1.457,1.458,1.448,1.399,1.448,1.395,1.410,1.423,1.349,1.278,1.366,1.431,1.567,1.629,1.632,1.661,1.418,1.354,1.364,1.377,1.508,1.606,1.667,1.806,1.782,1.788,1.746,1.685,1.424,1.404,1.420,1.391,1.727,1.706,1.756,1.816
16:20:00,30.0,1.623,1.661,1.739,1.729,1.462,1.459,1.420,1.446,1.501,1.542,1.631,1.815,1.878,1.726,1.747,1.702,1.392,1.385,1.318,1.436,1.631,1.639,1.749,1.792,1.502,1.494,1.455,1.471,1.373,1.315,1.319,1.239,1.257,1.383,1.454,1.488,1.548,1.498,1.454,1.439,1.391,1.330,1.355,1.330,1.315,1.338,1.387,1.516,1.546,1.520,1.376,1.390,1.341,1.341,1.368,1.333,1.296,1.311,1.355,1.416,1.457,1.459,1.449,1.400,1.451,1.398,1.413,1.427,1.349,1.278,1.367,1.431,1.572,1.636,1.643,1.675,1.419,1.355,1.364,1.377,1.512,1.612,1.677,1.819,1.794,1.802,1.758,1.697,1.424,1.405,1.420,1.392,1.740,1.719,1.770,1.830
16:30:00,30.1,1.629,1.671,1.751,1.742,1.462,1.461,1.423,1.450,1.506,1.549,1.643,1.828,1.895,1.738,1.761,1.716,1.396,1.388,1.320,1.440,1.646,1.652,1.762,1.806,1.502,1.495,1.458,1.474,1.374,1.317,1.321,1.240,1.258,1.384,1.455,1.490,1.551,1.501,1.456,1.443,1.391,1.330,1.356,1.331,1.319,1.340,1.390,1.520,1.548,1.520,1.377,1.391,1.342,1.341,1.370,1.336,1.296,1.310,1.355,1.416,1.457,1.460,1.450,1.401,1.454,1.402,1.416,1.431,1.351,1.278,1.368,1.432,1.575,1.642,1.655,1.689,1.420,1.355,1.365,1.378,1.516,1.620,1.687,1.833,1.807,1.817,1.772,1.710,1.425,1.406,1.421,1.393,1.753,1.732,1.783,1.844
16:40:00,30.1,1.635,1.682,1.764,1.757,1.463,1.463,1.426,1.453,1.510,1.557,1.656,1.843,1.911,1.754,1.776,1.731,1.400,1.391,1.322,1.443,1.661,1.665,1.778,1.820,1.503,1.497,1.461,1.477,1.375,1.318,1.322,1.241,1.260,1.386,1.457,1.494,1.554,1.505,1.459,1.448,1.392,1.331,1.357,1.332,1.322,1.343,1.393,1.524,1.548,1.521,1.377,1.391,1.343,1.343,1.374,1.339,1.297,1.311,1.355,1.417,1.458,1.459,1.450,1.401,1.458,1.405,1.420,1.435,1.351,1.279,1.368,1.432,1.578,1.650,1.667,1.702,1.421,1.357,1.366,1.378,1.519,1.627,1.698,1.847,1.821,1.831,1.786,1.723,1.425,1.407,1.421,1.394,1.767,1.744,1.797,1.859
16:50:00,30.1,1.642,1.691,1.779,1.771,1.464,1.465,1.429,1.457,1.515,1.565,1.667,1.858,1.927,1.769,1.793,1.748,1.403,1.395,1.325,1.447,1.677,1.682,1.794,1.837,1.505,1.499,1.464,1.480,1.376,1.319,1.324,1.242,1.261,1.388,1.459,1.498,1.558,1.509,1.464,1.452,1.392,1.332,1.358,1.332,1.326,1.347,1.397,1.528,1.549,1.523,1.378,1.391,1.344,1.344,1.376,1.341,1.298,1.313,1.355,1.417,1.459,1.460,1.451,1.403,1.461,1.409,1.423,1.439,1.351,1.279,1.369,1.433,1.582,1.657,1.680,1.716,1.422,1.357,1.367,1.379,1.523,1.635,1.711,1.861,1.835,1.845,1.799,1.737,1.425,1.407,1.422,1.395,1.780,1.758,1.810,1.877
17:00:00,30.1,1.649,1.704,1.793,1.787,1.465,1.466,1.432,1.460,1.519,1.572,1.679,1.871,1.943,1.784,1.808,1.763,1.406,1.398,1.329,1.451,1.691,1.696,1.812,1.853,1.505,1.500,1.466,1.484,1.377,1.320,1.322,1.243,1.261,1.389,1.461,1.501,1.562,1.513,1.467,1.458,1.392,1.332,1.359,1.332,1.330,1.350,1.401,1.532,1.549,1.523,1.378,1.393,1.344,1.346,1.380,1.346,1.298,1.314,1.356,1.418,1.459,1.460,1.452,1.403,1.465,1.412,1.427,1.444,1.351,1.280,1.370,1.434,1.587,1.664,1.692,1.729,1.423,1.358,1.367,1.379,1.528,1.643,1.723,1.875,1.850,1.860,1.814,1.755,1.425,1.408,1.423,1.397,1.794,1.772,1.824,1.893
17:10:00,30.1,1.655,1.715,1.806,1.800,1.466,1.469,1.435,1.464,1.523,1.581,1.692,1.887,1.958,1.800,1.825,1.778,1.410,1.401,1.331,1.454,1.708,1.710,1.831,1.870,1.506,1.503,1.470,1.488,1.378,1.321,1.322,1.244,1.263,1.391,1.464,1.504,1.567,1.517,1.471,1.462,1.393,1.333,1.359,1.333,1.333,1.354,1.403,1.537,1.550,1.524,1.380,1.393,1.345,1.347,1.383,1.349,1.300,1.315,1.356,1.418,1.460,1.461,1.453,1.405,1.468,1.417,1.431,1.449,1.352,1.281,1.370,1.435,1.590,1.671,1.704,1.744,1.424,1.359,1.368,1.380,1.531,1.651,1.734,1.890,1.863,1.875,1.828,1.784,1.426,1.409,1.423,1.398,1.808,1.785,1.841,1.908
17:20:00,30.1,1.661,1.726,1.819,1.815,1.467,1.470,1.437,1.468,1.528,1.589,1.704,1.900,1.976,1.815,1.841,1.795,1.413,1.405,1.335,1.457,1.724,1.724,1.851,1.889,1.506,1.504,1.472,1.492,1.379,1.323,1.323,1.244,1.264,1.392,1.465,1.508,1.571,1.521,1.475,1.467,1.394,1.333,1.360,1.334,1.338,1.359,1.407,1.542,1.552,1.523,1.381,1.394,1.346,1.347,1.385,1.352,1.300,1.318,1.356,1.419,1.461,1.461,1.453,1.405,1.471,1.420,1.435,1.453,1.353,1.282,1.371,1.435,1.594,1.679,1.718,1.757,1.424,1.360,1.368,1.382,1.536,1.660,1.748,1.905,1.878,1.892,1.841,1.816,1.426,1.410,1.424,1.399,1.821,1.799,1.855,1.922
17:30:00,30.0,1.668,1.740,1.832,1.829,1.468,1.472,1.441,1.472,1.533,1.597,1.717,1.915,1.992,1.832,1.858,1.813,1.417,1.409,1.338,1.461,1.739,1.741,1.871,1.908,1.507,1.506,1.475,1.496,1.380,1.324,1.325,1.245,1.265,1.394,1.468,1.512,1.575,1.525,1.478,1.472,1.395,1.334,1.361,1.335,1.342,1.363,1.411,1.549,1.552,1.525,1.381,1.395,1.347,1.348,1.388,1.355,1.302,1.318,1.356,1.420,1.463,1.462,1.454,1.406,1.475,1.425,1.440,1.458,1.353,1.283,1.371,1.436,1.598,1.688,1.731,1.771,1.425,1.361,1.369,1.382,1.540,1.669,1.761,1.920,1.893,1.908,1.857,1.844,1.426,1.411,1.425,1.400,1.836,1.814,1.869,1.939
17:40:00,30.0,1.676,1.750,1.847,1.844,1.469,1.474,1.444,1.477,1.538,1.607,1.731,1.930,2.008,1.847,1.874,1.828,1.422,1.413,1.342,1.466,1.755,1.755,1.897,1.931,1.508,1.509,1.478,1.500,1.381,1.325,1.325,1.246,1.265,1.396,1.471,1.516,1.579,1.530,1.483,1.477,1.395,1.333,1.362,1.335,1.346,1.366,1.416,1.553,1.553,1.525,1.382,1.396,1.346,1.352,1.391,1.359,1.303,1.319,1.357,1.420,1.464,1.463,1.454,1.407,1.478,1.429,1.444,1.462,1.353,1.283,1.372,1.437,1.603,1.696,1.744,1.785,1.425,1.362,1.370,1.382,1.544,1.678,1.774,1.936,1.907,1.920,1.873,1.873,1.427,1.412,1.426,1.400,1.850,1.827,1.884,1.953
17:50:00,30.0,1.683,1.762,1.860,1.859,1.470,1.475,1.447,1.481,1.543,1.616,1.743,1.946,2.026,1.863,1.891,1.845,1.426,1.418,1.346,1.469,1.771,1.769,1.919,1.952,1.509,1.509,1.482,1.504,1.382,1.326,1.326,1.246,1.266,1.396,1.473,1.520,1.584,1.532,1.486,1.483,1.394,1.334,1.363,1.335,1.349,1.370,1.420,1.559,1.554,1.526,1.383,1.397,1.347,1.353,1.395,1.363,1.303,1.319,1.357,1.421,1.465,1.464,1.455,1.408,1.481,1.433,1.448,1.468,1.353,1.284,1.373,1.437,1.608,1.705,1.758,1.802,1.426,1.363,1.370,1.383,1.548,1.687,1.787,1.951,1.922,1.937,1.888,1.898,1.427,1.412,1.426,1.401,1.866,1.842,1.899,1.970
18:00:00,30.1,1.692,1.775,1.875,1.875,1.470,1.477,1.450,1.486,1.546,1.626,1.758,1.960,2.046,1.879,1.908,1.861,1.430,1.422,1.349,1.474,1.789,1.786,1.945,1.977,1.510,1.512,1.486,1.507,1.381,1.327,1.330,1.248,1.268,1.398,1.475,1.524,1.587,1.539,1.492,1.488,1.396,1.336,1.363,1.337,1.355,1.373,1.423,1.565,1.554,1.526,1.383,1.396,1.347,1.355,1.398,1.366,1.303,1.320,1.357,1.422,1.465,1.465,1.456,1.409,1.485,1.438,1.452,1.473,1.353,1.284,1.374,1.439,1.611,1.714,1.771,1.816,1.427,1.363,1.371,1.384,1.553,1.696,1.800,1.966,1.936,1.954,1.900,1.926,1.428,1.413,1.429,1.402,1.879,1.857,1.916,1.984
18:09:02,30.1,1.700,1.789,1.890,1.891,1.471,1.479,1.453,1.490,1.552,1.636,1.772,1.976,2.070,1.895,1.926,1.877,1.434,1.425,1.355,1.478,1.805,1.803,1.971,2.004,1.510,1.515,1.489,1.512,1.383,1.328,1.328,1.248,1.268,1.401,1.478,1.528,1.592,1.542,1.495,1.494,1.396,1.335,1.364,1.337,1.359,1.378,1.427,1.570,1.554,1.527,1.384,1.398,1.349,1.357,1.402,1.370,1.304,1.321,1.357,1.423,1.466,1.465,1.456,1.410,1.488,1.442,1.458,1.478,1.354,1.285,1.374,1.440,1.618,1.723,1.787,1.831,1.428,1.365,1.371,1.385,1.558,1.706,1.813,1.981,1.951,1.975,1.920,1.951,1.429,1.414,1.430,1.403,1.895,1.876,1.932,2.001
18:20:00,30.1,1.708,1.802,1.902,1.906,1.473,1.480,1.456,1.494,1.558,1.646,1.784,1.992,2.094,1.911,1.943,1.895,1.437,1.430,1.358,1.482,1.821,1.824,2.003,2.033,1.510,1.516,1.493,1.516,1.384,1.329,1.329,1.249,1.269,1.402,1.481,1.532,1.596,1.545,1.499,1.498,1.397,1.336,1.365,1.337,1.364,1.381,1.431,1.575,1.554,1.527,1.384,1.399,1.349,1.358,1.406,1.374,1.304,1.321,1.357,1.423,1.466,1.466,1.457,1.410,1.492,1.446,1.463,1.483,1.354,1.286,1.374,1.440,1.621,1.732,1.800,1.846,1.428,1.365,1.372,1.385,1.562,1.715,1.826,1.997,1.964,2.004,1.955,1.974,1.430,1.414,1.431,1.403,1.909,1.895,1.953,2.018
18:30:00,30.0,1.716,1.815,1.919,1.921,1.473,1.482,1.459,1.498,1.563,1.656,1.799,2.007,2.123,1.929,1.963,1.915,1.442,1.435,1.363,1.487,1.835,1.845,2.037,2.063,1.511,1.517,1.496,1.518,1.384,1.329,1.330,1.250,1.271,1.404,1.483,1.536,1.599,1.551,1.505,1.504,1.397,1.336,1.365,1.338,1.368,1.384,1.435,1.581,1.554,1.528,1.384,1.399,1.350,1.359,1.409,1.379,1.305,1.321,1.358,1.423,1.468,1.466,1.458,1.411,1.496,1.452,1.467,1.489,1.355,1.286,1.375,1.440,1.627,1.742,1.814,1.862,1.429,1.366,1.373,1.386,1.567,1.725,1.840,2.014,1.980,2.042,1.986,1.998,1.432,1.414,1.431,1.403,1.927,1.919,1.986,2.036
18:40:00,30.1,1.726,1.828,1.932,1.936,1.474,1.484,1.463,1.504,1.569,1.668,1.814,2.023,2.151,1.947,1.986,1.937,1.447,1.439,1.367,1.492,1.853,1.865,2.078,2.097,1.512,1.521,1.501,1.523,1.385,1.330,1.330,1.250,1.272,1.406,1.486,1.540,1.606,1.557,1.510,1.510,1.399,1.337,1.366,1.339,1.373,1.388,1.440,1.588,1.555,1.528,1.385,1.399,1.350,1.361,1.412,1.382,1.305,1.322,1.358,1.423,1.468,1.467,1.458,1.412,1.500,1.456,1.472,1.495,1.355,1.286,1.376,1.442,1.633,1.753,1.829,1.876,1.430,1.366,1.373,1.386,1.572,1.736,1.854,2.030,1.999,2.079,2.016,2.024,1.432,1.415,1.432,1.404,1.951,1.949,2.039,2.055
18:50:00,30.0,1.735,1.842,1.949,1.954,1.475,1.486,1.466,1.509,1.574,1.680,1.831,2.041,2.181,1.968,2.010,1.963,1.451,1.444,1.372,1.498,1.872,1.888,2.125,2.131,1.512,1.522,1.505,1.527,1.386,1.331,1.331,1.251,1.272,1.408,1.489,1.546,1.610,1.562,1.514,1.516,1.399,1.338,1.366,1.339,1.379,1.392,1.445,1.594,1.555,1.530,1.386,1.400,1.351,1.363,1.416,1.387,1.307,1.323,1.358,1.424,1.469,1.468,1.459,1.413,1.505,1.462,1.478,1.501,1.356,1.287,1.376,1.442,1.639,1.764,1.843,1.892,1.430,1.367,1.374,1.387,1.577,1.747,1.867,2.050,2.037,2.118,2.040,2.046,1.433,1.416,1.433,1.404,1.977,1.980,2.092,2.078
19:00:00,30.1,1.744,1.856,1.962,1.973,1.475,1.487,1.470,1.515,1.580,1.690,1.845,2.056,2.210,1.990,2.036,1.991,1.456,1.449,1.376,1.503,1.891,1.916,2.177,2.166,1.512,1.525,1.508,1.533,1.387,1.332,1.330,1.252,1.273,1.410,1.491,1.550,1.615,1.566,1.519,1.523,1.399,1.338,1.367,1.339,1.383,1.397,1.450,1.601,1.555,1.532,1.387,1.401,1.352,1.363,1.420,1.391,1.308,1.325,1.359,1.425,1.470,1.468,1.458,1.414,1.510,1.466,1.482,1.507,1.356,1.288,1.376,1.443,1.644,1.773,1.858,1.906,1.430,1.367,1.375,1.388,1.582,1.758,1.881,2.074,2.073,2.151,2.071,2.069,1.433,1.416,1.433,1.404,2.005,2.015,2.148,2.109
