

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-18_URA-assay_16-variants\2025-03-18_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,3/18/2025
Time,5:10:06 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
9:38:29,30.4,2.796,3.050,2.795,2.509,2.891,2.901,2.959,2.888,2.957,2.940,2.957,2.823,2.896,2.914,2.878,2.896,2.953,2.989,2.986,2.956,3.083,3.020,3.103,2.969,2.733,2.816,2.893,2.945,2.958,2.955,2.801,2.977,3.078,3.094,3.070,3.037,2.714,2.841,2.995,2.829,2.960,2.740,2.858,2.955,3.073,3.013,3.063,3.031,2.804,2.838,2.929,2.965,2.882,3.133,2.985,3.019,3.007,3.115,3.118,3.068,2.737,2.766,2.863,2.965,2.968,2.950,2.931,2.937,3.088,3.100,3.151,3.054,2.589,2.557,2.743,2.878,3.094,3.039,2.916,3.021,3.110,3.168,3.191,3.105,2.468,2.542,2.689,2.795,2.999,2.931,2.863,3.019,3.082,3.076,3.059,3.004
9:48:29,30.4,2.807,3.061,2.848,2.604,2.909,2.895,2.992,2.911,2.993,2.962,2.974,2.832,2.876,2.920,2.892,2.909,2.974,2.998,2.981,2.975,3.083,3.025,3.122,2.980,2.730,2.828,2.908,2.976,2.964,2.960,2.810,2.994,3.105,3.102,3.082,3.035,2.702,2.856,3.028,2.847,2.973,2.804,2.846,2.963,3.089,3.010,3.068,3.040,2.829,2.854,2.918,2.965,2.837,3.136,3.005,3.029,3.012,3.126,3.150,3.073,2.754,2.781,2.901,2.989,2.967,2.958,2.943,2.942,3.081,3.107,3.159,3.066,2.452,2.600,2.780,2.877,3.087,3.063,2.927,3.042,3.111,3.168,3.194,3.109,2.428,2.496,2.691,2.843,3.015,2.953,2.874,3.030,3.095,3.073,3.073,3.001
9:58:29,30.4,2.829,3.082,2.905,2.650,2.923,2.907,2.995,2.908,2.997,2.956,2.974,2.837,2.917,2.924,2.926,2.936,2.974,3.005,2.989,2.983,3.106,3.027,3.115,2.971,2.733,2.853,2.918,2.982,2.970,2.962,2.818,3.001,3.102,3.126,3.091,3.024,2.739,2.865,3.057,2.854,2.972,2.838,2.897,2.974,3.090,2.984,3.084,3.048,2.842,2.857,2.956,2.981,2.948,3.141,2.995,3.027,3.021,3.128,3.149,3.083,2.776,2.796,2.910,3.024,2.981,2.960,2.943,2.963,3.089,3.124,3.167,3.075,2.556,2.704,2.781,2.938,3.098,3.070,2.933,3.045,3.128,3.180,3.206,3.122,2.537,2.647,2.763,2.889,3.029,2.965,2.889,3.046,3.092,3.089,3.075,3.007
10:08:29,30.4,2.834,3.089,2.982,2.817,2.933,2.918,3.020,2.939,3.019,2.969,2.989,2.841,2.892,2.938,2.944,2.965,2.981,3.008,2.994,2.994,3.105,3.049,3.127,2.967,2.708,2.856,2.950,3.005,2.973,2.970,2.829,2.999,3.122,3.130,3.115,3.026,2.730,2.889,3.113,2.844,2.974,2.901,2.899,2.982,3.100,2.990,3.086,3.065,2.844,2.870,2.944,2.978,2.966,3.151,3.032,3.029,3.019,3.145,3.156,3.100,2.786,2.823,2.945,3.041,2.983,2.957,2.956,2.954,3.105,3.134,3.172,3.080,2.598,2.731,2.837,2.971,3.106,3.089,2.936,3.072,3.144,3.179,3.207,3.120,2.535,2.514,2.777,2.913,3.038,2.984,2.904,3.060,3.092,3.092,3.089,3.021
10:18:29,30.4,2.838,3.101,3.011,2.888,2.950,2.919,3.020,2.952,3.034,2.971,2.996,2.853,2.924,2.917,2.962,2.964,2.994,3.007,2.997,3.003,3.123,3.069,3.123,2.993,2.733,2.838,2.968,3.020,2.986,2.974,2.833,3.009,3.128,3.135,3.125,3.035,2.768,2.890,3.129,2.889,2.971,2.933,2.903,2.984,3.103,2.998,3.102,3.071,2.858,2.873,3.010,2.995,2.981,3.153,3.045,3.036,3.023,3.146,3.161,3.092,2.801,2.832,2.972,3.066,2.989,2.977,2.959,2.968,3.122,3.139,3.181,3.080,2.654,2.721,2.830,3.017,3.107,3.109,2.936,3.069,3.145,3.189,3.205,3.108,2.561,2.629,2.803,2.936,3.049,2.980,2.916,3.051,3.107,3.100,3.090,3.021
10:28:29,30.4,2.850,3.116,3.046,3.024,2.979,2.926,3.032,2.991,3.044,2.986,2.996,2.858,2.931,2.952,2.977,2.982,2.999,3.011,2.983,3.007,3.134,3.094,3.125,3.001,2.761,2.845,2.991,3.072,2.984,2.972,2.844,3.011,3.142,3.152,3.139,3.042,2.789,2.902,3.138,2.887,2.985,3.072,2.900,2.990,3.115,3.006,3.107,3.076,2.884,2.876,3.030,2.998,2.995,3.159,3.060,3.028,3.031,3.154,3.159,3.092,2.810,2.857,3.031,3.084,3.003,2.976,2.972,2.977,3.121,3.145,3.186,3.085,2.646,2.770,2.861,3.053,3.096,3.124,2.946,3.089,3.157,3.187,3.211,3.115,2.640,2.638,2.814,2.945,3.062,2.990,2.938,3.069,3.103,3.103,3.103,3.023
10:38:29,30.4,2.842,3.120,3.057,3.041,2.980,2.922,3.037,2.974,3.046,2.978,3.002,2.863,2.907,2.911,2.970,2.942,2.988,3.012,3.010,3.015,3.124,3.090,3.136,3.005,2.759,2.875,2.989,3.039,2.989,2.982,2.854,3.017,3.141,3.151,3.143,3.022,2.825,2.907,3.139,2.954,2.999,3.059,2.901,2.991,3.111,3.015,3.101,3.067,2.876,2.896,3.005,2.998,2.997,3.162,3.030,3.039,3.036,3.161,3.158,3.093,2.809,2.855,2.999,3.067,2.988,2.991,2.979,2.957,3.120,3.139,3.196,3.093,2.543,2.700,2.840,3.021,3.093,3.119,2.934,3.094,3.171,3.186,3.209,3.123,2.487,2.534,2.788,2.950,3.058,2.996,2.925,3.074,3.109,3.116,3.095,3.031
10:48:29,30.4,2.853,3.119,3.075,3.067,3.002,2.930,3.049,3.003,3.071,2.985,3.011,2.876,2.947,2.956,2.990,2.990,3.006,3.018,2.986,3.023,3.149,3.107,3.128,3.003,2.818,2.871,3.026,3.086,2.987,2.984,2.856,3.026,3.145,3.171,3.148,3.033,2.853,2.917,3.153,2.874,2.986,3.115,2.914,2.993,3.120,3.001,3.118,3.084,2.896,2.924,3.046,3.006,3.005,3.157,3.063,3.038,3.042,3.155,3.167,3.106,2.823,2.876,3.071,3.094,2.998,2.989,2.982,2.986,3.125,3.155,3.191,3.096,2.502,2.775,2.870,3.049,3.101,3.131,2.952,3.105,3.170,3.186,3.210,3.128,2.567,2.653,2.805,2.948,3.081,2.998,2.961,3.075,3.112,3.106,3.105,3.031
10:58:29,30.4,2.853,3.118,3.089,3.087,3.015,2.941,3.061,3.025,3.078,2.978,3.024,2.870,2.977,2.951,3.007,3.006,3.003,3.026,2.999,3.043,3.152,3.120,3.121,3.009,2.844,2.871,3.057,3.106,2.988,2.983,2.865,3.025,3.157,3.169,3.171,3.047,2.882,2.926,3.164,2.897,2.989,3.131,2.931,2.996,3.118,3.014,3.130,3.088,2.931,2.903,3.066,3.015,3.011,3.163,3.084,3.037,3.050,3.177,3.181,3.111,2.841,2.889,3.088,3.119,3.017,2.995,2.986,2.989,3.143,3.163,3.197,3.107,2.565,2.840,2.908,3.075,3.110,3.142,2.956,3.110,3.179,3.199,3.219,3.123,2.656,2.753,2.827,2.943,3.086,3.008,2.989,3.084,3.106,3.102,3.110,3.033
11:08:29,30.4,2.858,3.127,3.089,3.103,3.018,2.941,3.060,3.029,3.091,2.982,3.032,2.880,2.957,2.935,3.010,3.038,3.012,3.022,3.013,3.051,3.155,3.130,3.111,3.026,2.863,2.876,3.071,3.109,3.001,2.994,2.869,3.031,3.157,3.182,3.168,3.047,2.897,2.929,3.168,2.961,2.997,3.156,2.911,3.000,3.114,3.021,3.134,3.102,2.954,2.905,3.074,3.019,3.010,3.164,3.071,3.036,3.057,3.167,3.182,3.113,2.843,2.886,3.101,3.115,3.016,3.001,2.991,2.981,3.146,3.176,3.204,3.095,2.595,2.792,2.890,3.091,3.107,3.137,2.959,3.114,3.184,3.204,3.221,3.127,2.579,2.699,2.841,2.974,3.087,3.015,2.981,3.095,3.119,3.116,3.106,3.029
11:18:29,30.4,2.857,3.138,3.103,3.124,3.022,2.952,3.072,3.058,3.082,2.988,3.036,2.882,2.993,2.921,2.997,3.038,3.019,3.026,3.015,3.052,3.155,3.139,3.096,3.033,2.904,2.886,3.072,3.112,3.004,3.001,2.881,3.031,3.162,3.186,3.172,3.054,2.938,2.937,3.179,2.970,2.995,3.154,2.911,3.013,3.124,3.025,3.135,3.102,2.993,2.923,3.089,3.023,3.018,3.171,3.067,3.035,3.056,3.160,3.176,3.130,2.848,2.897,3.113,3.120,3.016,3.006,2.993,2.982,3.143,3.159,3.220,3.108,2.593,2.835,2.873,3.106,3.113,3.135,2.963,3.123,3.189,3.212,3.229,3.129,2.679,2.743,2.863,2.973,3.096,3.021,2.995,3.097,3.118,3.112,3.117,3.042
11:28:29,30.4,2.863,3.133,3.112,3.130,3.044,2.957,3.074,3.060,3.097,2.983,3.044,2.885,3.009,2.989,3.035,3.082,3.031,3.035,3.011,3.080,3.179,3.154,3.077,3.031,2.966,2.893,3.114,3.133,3.002,2.982,2.888,3.033,3.171,3.192,3.192,3.062,2.978,2.948,3.179,2.984,3.001,3.162,2.944,3.004,3.119,3.018,3.161,3.108,3.021,2.945,3.118,3.029,3.022,3.166,3.097,3.041,3.066,3.176,3.184,3.138,2.874,2.933,3.112,3.132,3.015,3.003,2.998,2.988,3.165,3.181,3.235,3.111,2.700,2.857,2.902,3.113,3.116,3.151,2.973,3.146,3.200,3.215,3.232,3.128,2.709,2.756,2.905,2.988,3.098,3.032,3.008,3.099,3.127,3.124,3.124,3.031
11:38:29,30.4,2.858,3.139,3.117,3.134,3.046,2.962,3.084,3.058,3.099,2.990,3.043,2.890,3.017,2.938,3.063,3.094,3.019,3.032,3.017,3.084,3.176,3.156,3.071,3.043,2.964,2.882,3.132,3.128,2.998,3.002,2.885,3.031,3.173,3.189,3.196,3.065,2.999,2.939,3.181,3.019,3.010,3.173,2.930,3.013,3.110,3.009,3.150,3.107,3.022,2.950,3.093,3.027,3.023,3.167,3.095,3.037,3.079,3.179,3.195,3.124,2.878,2.916,3.129,3.136,3.019,3.011,3.003,2.983,3.160,3.180,3.220,3.105,2.679,2.866,2.892,3.125,3.103,3.147,2.965,3.147,3.193,3.223,3.233,3.134,2.659,2.737,2.888,3.014,3.109,3.026,3.013,3.091,3.123,3.121,3.111,3.039
11:48:29,30.4,2.866,3.149,3.114,3.134,3.064,2.972,3.095,3.075,3.101,3.000,3.053,2.887,3.026,2.951,3.089,3.093,3.033,3.040,3.027,3.094,3.182,3.169,3.022,3.034,3.018,2.913,3.109,3.139,2.999,2.995,2.896,3.050,3.193,3.199,3.201,3.066,3.043,2.960,3.197,3.028,3.007,3.171,2.925,3.016,3.115,3.011,3.157,3.117,3.034,3.053,3.113,3.050,3.027,3.180,3.109,3.035,3.081,3.174,3.196,3.127,2.893,2.921,3.133,3.142,3.019,3.027,3.009,2.991,3.159,3.202,3.228,3.115,2.677,2.888,2.918,3.125,3.115,3.148,2.986,3.156,3.209,3.216,3.226,3.138,2.687,2.784,2.941,3.019,3.116,3.037,3.010,3.103,3.129,3.128,3.123,3.037
11:58:29,30.4,2.859,3.146,3.130,3.139,3.056,2.973,3.092,3.076,3.106,3.012,3.052,2.896,3.030,2.946,3.095,3.099,3.033,3.032,3.026,3.099,3.177,3.178,3.007,3.032,3.028,2.904,3.110,3.145,3.004,3.016,2.901,3.041,3.178,3.204,3.196,3.070,3.042,2.974,3.200,3.031,3.019,3.182,2.937,3.011,3.116,3.010,3.166,3.113,3.037,3.070,3.113,3.052,3.026,3.179,3.099,3.037,3.083,3.186,3.189,3.138,2.905,2.959,3.128,3.145,3.024,3.022,3.015,2.993,3.168,3.185,3.225,3.120,2.704,2.893,2.909,3.124,3.111,3.162,2.988,3.152,3.205,3.227,3.242,3.131,2.667,2.778,2.934,3.035,3.127,3.044,3.018,3.112,3.131,3.129,3.115,3.045
12:08:29,30.4,2.869,3.148,3.126,3.148,3.075,2.984,3.094,3.091,3.108,3.019,3.064,2.895,3.048,2.962,3.114,3.115,3.045,3.033,3.028,3.103,3.190,3.179,2.969,3.037,3.062,2.912,3.122,3.152,3.006,3.016,2.910,3.048,3.182,3.200,3.198,3.071,3.070,2.999,3.204,3.014,3.013,3.182,2.955,3.021,3.116,3.001,3.161,3.119,3.046,3.096,3.122,3.065,3.030,3.178,3.110,3.043,3.085,3.174,3.203,3.134,2.923,2.975,3.139,3.161,3.033,3.023,3.016,2.998,3.171,3.195,3.239,3.126,2.705,2.894,2.942,3.140,3.116,3.160,3.002,3.167,3.212,3.223,3.249,3.131,2.731,2.804,2.958,3.031,3.126,3.047,3.029,3.118,3.122,3.130,3.116,3.048
12:18:29,30.4,2.864,3.152,3.129,3.141,3.077,2.980,3.095,3.095,3.111,3.020,3.071,2.896,3.044,2.993,3.137,3.122,3.035,3.043,3.036,3.105,3.189,3.174,2.971,3.044,3.084,2.911,3.151,3.166,3.011,3.030,2.905,3.051,3.192,3.202,3.209,3.066,3.093,3.004,3.204,3.028,3.016,3.187,2.948,3.013,3.106,2.998,3.165,3.128,3.044,3.132,3.135,3.074,3.031,3.172,3.116,3.047,3.088,3.180,3.208,3.145,2.919,2.970,3.147,3.151,3.040,3.024,3.016,3.003,3.164,3.189,3.245,3.127,2.722,2.907,2.958,3.139,3.117,3.156,2.996,3.176,3.202,3.221,3.248,3.139,2.720,2.791,2.957,3.049,3.124,3.053,3.040,3.111,3.135,3.119,3.126,3.052
12:28:29,30.4,2.857,3.150,3.137,3.146,3.079,2.987,3.097,3.095,3.121,3.035,3.073,2.898,3.053,2.957,3.167,3.113,3.036,3.041,3.051,3.112,3.189,3.181,2.962,3.039,3.083,2.921,3.145,3.155,3.001,3.038,2.909,3.056,3.194,3.217,3.209,3.078,3.104,3.008,3.203,3.049,3.026,3.193,2.971,3.025,3.116,3.016,3.160,3.111,3.051,3.131,3.134,3.072,3.026,3.172,3.109,3.048,3.091,3.188,3.200,3.144,2.937,2.961,3.146,3.155,3.038,3.026,3.016,3.000,3.170,3.195,3.259,3.136,2.699,2.834,2.914,3.145,3.127,3.158,3.006,3.182,3.204,3.217,3.227,3.133,2.711,2.776,2.950,3.051,3.129,3.070,3.035,3.110,3.150,3.137,3.121,3.049
12:38:29,30.4,2.872,3.153,3.138,3.150,3.092,2.990,3.106,3.103,3.128,3.034,3.091,2.908,3.068,2.966,3.157,3.132,3.055,3.055,3.032,3.124,3.201,3.199,2.946,3.050,3.112,2.920,3.171,3.170,3.010,3.015,2.917,3.055,3.192,3.215,3.217,3.083,3.112,3.026,3.199,3.028,3.021,3.181,2.936,3.024,3.102,3.018,3.178,3.122,3.056,3.140,3.150,3.088,3.038,3.192,3.128,3.057,3.099,3.181,3.199,3.148,2.962,3.013,3.143,3.161,3.041,3.026,3.024,3.001,3.160,3.210,3.261,3.135,2.719,2.868,2.943,3.148,3.122,3.163,3.018,3.183,3.205,3.214,3.219,3.137,2.737,2.820,2.981,3.069,3.123,3.063,3.043,3.114,3.138,3.140,3.125,3.041
12:48:29,30.4,2.873,3.151,3.143,3.157,3.104,2.997,3.105,3.107,3.125,3.040,3.083,2.906,3.076,2.995,3.174,3.129,3.064,3.047,3.038,3.130,3.191,3.199,2.950,3.046,3.123,2.931,3.169,3.171,3.007,3.047,2.917,3.055,3.191,3.215,3.219,3.098,3.118,3.042,3.221,3.046,3.020,3.188,2.985,3.031,3.106,3.017,3.170,3.124,3.059,3.161,3.149,3.088,3.041,3.192,3.142,3.064,3.111,3.191,3.217,3.146,2.978,3.030,3.144,3.174,3.050,3.037,3.011,3.009,3.178,3.201,3.251,3.141,2.714,2.898,2.971,3.153,3.127,3.156,3.021,3.185,3.214,3.216,3.239,3.142,2.755,2.826,3.002,3.061,3.128,3.063,3.046,3.113,3.140,3.129,3.119,3.055
12:58:29,30.4,2.880,3.145,3.156,3.164,3.103,2.998,3.103,3.105,3.131,3.042,3.088,2.915,3.080,2.993,3.172,3.151,3.070,3.045,3.042,3.135,3.198,3.204,2.946,3.057,3.124,2.906,3.194,3.172,3.006,3.029,2.923,3.046,3.189,3.218,3.215,3.087,3.115,3.074,3.225,3.037,3.030,3.189,2.956,3.023,3.109,3.005,3.175,3.131,3.063,3.162,3.149,3.081,3.044,3.184,3.143,3.054,3.097,3.189,3.198,3.142,3.022,3.043,3.154,3.164,3.041,3.036,3.025,3.016,3.176,3.205,3.262,3.147,2.793,2.897,3.006,3.153,3.132,3.159,3.014,3.170,3.220,3.223,3.230,3.138,2.771,2.854,3.025,3.064,3.142,3.078,3.053,3.120,3.143,3.145,3.129,3.058
13:08:29,30.4,2.882,3.165,3.137,3.157,3.104,2.997,3.122,3.111,3.133,3.048,3.081,2.910,3.086,3.023,3.192,3.160,3.065,3.046,3.051,3.151,3.203,3.197,2.933,3.053,3.123,2.936,3.205,3.173,3.012,3.058,2.928,3.059,3.211,3.209,3.213,3.084,3.122,3.085,3.206,3.036,3.027,3.202,2.984,3.035,3.100,3.032,3.192,3.131,3.066,3.166,3.165,3.087,3.038,3.183,3.156,3.064,3.099,3.193,3.212,3.155,3.035,3.062,3.162,3.157,3.054,3.032,3.028,3.011,3.184,3.205,3.260,3.154,2.707,2.902,3.059,3.164,3.133,3.168,3.019,3.192,3.226,3.228,3.240,3.152,2.798,2.870,3.034,3.074,3.137,3.070,3.068,3.126,3.144,3.143,3.127,3.058
13:18:29,30.4,2.874,3.161,3.139,3.155,3.095,3.001,3.113,3.122,3.129,3.051,3.089,2.907,3.088,3.009,3.198,3.141,3.075,3.043,3.057,3.135,3.211,3.192,2.935,3.042,3.131,2.939,3.215,3.180,3.008,3.074,2.931,3.064,3.204,3.224,3.225,3.090,3.119,3.091,3.210,3.052,3.041,3.189,2.998,3.031,3.100,3.039,3.178,3.127,3.072,3.174,3.162,3.088,3.035,3.189,3.134,3.061,3.118,3.186,3.209,3.146,3.011,3.051,3.162,3.172,3.063,3.034,3.031,3.009,3.184,3.210,3.251,3.142,2.701,2.859,3.020,3.167,3.134,3.176,3.023,3.184,3.220,3.228,3.235,3.139,2.776,2.852,3.018,3.078,3.145,3.084,3.065,3.130,3.138,3.144,3.131,3.060
13:28:29,30.4,2.888,3.165,3.143,3.149,3.103,3.011,3.115,3.131,3.140,3.050,3.087,2.914,3.088,3.000,3.197,3.151,3.075,3.050,3.053,3.151,3.192,3.202,2.932,3.064,3.127,2.936,3.226,3.182,3.007,3.055,2.943,3.047,3.204,3.225,3.220,3.103,3.130,3.112,3.222,3.039,3.027,3.190,2.994,3.037,3.096,3.037,3.192,3.131,3.085,3.187,3.170,3.095,3.047,3.194,3.150,3.061,3.110,3.196,3.204,3.145,3.036,3.104,3.162,3.179,3.061,3.030,3.027,3.017,3.189,3.210,3.261,3.144,2.821,2.937,3.062,3.167,3.129,3.166,3.017,3.182,3.225,3.231,3.245,3.153,2.801,2.875,3.031,3.085,3.153,3.077,3.068,3.139,3.139,3.153,3.130,3.061
13:38:29,30.4,2.884,3.167,3.149,3.158,3.112,3.007,3.120,3.126,3.135,3.059,3.099,2.915,3.091,3.035,3.196,3.156,3.094,3.052,3.060,3.153,3.204,3.204,2.942,3.055,3.130,2.934,3.232,3.189,3.009,3.070,2.944,3.067,3.202,3.223,3.228,3.095,3.133,3.103,3.237,3.054,3.030,3.206,2.971,3.033,3.098,3.055,3.200,3.137,3.081,3.175,3.165,3.111,3.037,3.199,3.159,3.075,3.112,3.186,3.208,3.148,3.037,3.089,3.148,3.176,3.054,3.040,3.029,3.020,3.183,3.218,3.263,3.146,2.810,2.929,3.076,3.185,3.138,3.177,3.024,3.189,3.238,3.227,3.241,3.145,2.804,2.910,3.043,3.084,3.146,3.083,3.063,3.129,3.138,3.152,3.133,3.068
13:48:29,30.4,2.881,3.159,3.153,3.155,3.099,3.002,3.116,3.112,3.135,3.052,3.090,2.915,3.089,3.004,3.205,3.152,3.094,3.046,3.064,3.160,3.205,3.196,2.954,3.052,3.134,2.932,3.230,3.187,3.011,3.072,2.934,3.077,3.196,3.223,3.235,3.096,3.138,3.076,3.220,3.054,3.050,3.200,3.002,3.035,3.096,3.060,3.185,3.121,3.088,3.183,3.162,3.097,3.036,3.199,3.140,3.070,3.115,3.192,3.212,3.167,3.042,3.088,3.164,3.171,3.061,3.046,3.026,3.014,3.183,3.208,3.264,3.158,2.753,2.912,3.044,3.180,3.131,3.165,3.028,3.175,3.226,3.224,3.247,3.141,2.784,2.865,3.024,3.089,3.151,3.084,3.066,3.129,3.148,3.142,3.131,3.068
13:58:29,30.4,2.894,3.167,3.150,3.156,3.107,3.015,3.123,3.120,3.134,3.061,3.105,2.917,3.095,3.014,3.208,3.160,3.110,3.063,3.056,3.164,3.206,3.212,2.962,3.063,3.138,2.862,3.241,3.180,3.006,3.080,2.936,3.054,3.207,3.223,3.227,3.101,3.146,3.092,3.220,3.038,3.036,3.213,2.999,3.034,3.100,3.054,3.195,3.132,3.086,3.185,3.171,3.107,3.047,3.198,3.152,3.071,3.116,3.205,3.215,3.149,3.040,3.111,3.170,3.179,3.062,3.048,3.027,3.026,3.199,3.211,3.267,3.162,2.802,2.905,3.087,3.178,3.122,3.178,3.030,3.184,3.230,3.240,3.237,3.156,2.764,2.885,3.053,3.084,3.150,3.082,3.071,3.136,3.160,3.141,3.139,3.071
14:08:29,30.4,2.885,3.157,3.152,3.160,3.117,3.036,3.117,3.121,3.146,3.074,3.103,2.925,3.099,3.052,3.205,3.171,3.116,3.062,3.056,3.172,3.222,3.217,2.975,3.060,3.145,2.923,3.233,3.200,3.013,3.081,2.946,3.052,3.200,3.238,3.242,3.098,3.140,3.112,3.235,3.049,3.029,3.208,3.006,3.040,3.093,3.061,3.199,3.126,3.086,3.178,3.178,3.120,3.058,3.208,3.151,3.082,3.118,3.192,3.227,3.150,3.050,3.118,3.171,3.191,3.075,3.043,3.028,3.022,3.200,3.210,3.253,3.147,2.791,2.920,3.097,3.187,3.129,3.176,3.039,3.183,3.228,3.235,3.248,3.150,2.796,2.893,3.053,3.105,3.164,3.085,3.075,3.140,3.151,3.158,3.137,3.069

700

Time,T° 700,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:09:15,30.1,1.515,1.549,1.466,1.486,1.489,1.469,1.435,1.500,1.491,1.506,1.480,1.476,1.466,1.499,1.468,1.487,1.483,1.523,1.444,1.479,1.478,1.543,1.491,1.486,1.476,1.484,1.492,1.499,1.466,1.523,1.445,1.506,1.462,1.523,1.491,1.474,1.495,1.530,1.438,1.494,1.468,1.539,1.500,1.580,1.494,1.490,1.414,1.508,1.464,1.512,1.499,1.490,1.516,1.447,1.490,1.562,1.500,1.515,1.495,1.548,1.483,1.489,1.495,1.519,1.517,1.562,1.500,1.494,1.542,1.500,1.481,1.524,1.509,1.490,1.471,1.481,1.478,1.497,1.443,1.523,1.519,1.484,1.496,1.523,1.462,1.472,1.494,1.438,1.594,1.502,1.514,1.528,1.502,1.498,1.524,1.521
0:19:15,30.0,1.516,1.559,1.483,1.487,1.493,1.473,1.437,1.506,1.501,1.508,1.490,1.484,1.469,1.500,1.478,1.500,1.496,1.526,1.448,1.488,1.480,1.542,1.504,1.493,1.484,1.479,1.496,1.503,1.476,1.500,1.452,1.514,1.460,1.519,1.494,1.483,1.510,1.526,1.443,1.498,1.478,1.521,1.506,1.600,1.508,1.488,1.418,1.521,1.461,1.508,1.502,1.495,1.517,1.428,1.488,1.573,1.510,1.515,1.501,1.560,1.482,1.491,1.502,1.526,1.520,1.567,1.498,1.499,1.542,1.505,1.482,1.540,1.503,1.488,1.472,1.483,1.479,1.497,1.452,1.527,1.512,1.486,1.502,1.530,1.458,1.473,1.499,1.444,1.602,1.506,1.527,1.547,1.497,1.496,1.526,1.539
0:29:15,30.1,1.512,1.556,1.476,1.486,1.494,1.472,1.436,1.507,1.504,1.505,1.492,1.487,1.469,1.496,1.482,1.501,1.502,1.521,1.448,1.490,1.466,1.539,1.508,1.493,1.491,1.475,1.499,1.499,1.482,1.482,1.458,1.517,1.458,1.516,1.499,1.482,1.520,1.523,1.447,1.502,1.487,1.492,1.508,1.596,1.522,1.482,1.423,1.525,1.456,1.503,1.500,1.496,1.513,1.412,1.480,1.570,1.512,1.508,1.504,1.568,1.479,1.488,1.504,1.530,1.517,1.565,1.499,1.499,1.540,1.505,1.482,1.541,1.500,1.483,1.472,1.482,1.476,1.494,1.451,1.524,1.502,1.484,1.501,1.529,1.456,1.472,1.496,1.445,1.599,1.506,1.522,1.548,1.492,1.493,1.527,1.542
0:39:15,30.2,1.516,1.549,1.478,1.485,1.498,1.473,1.436,1.500,1.504,1.499,1.494,1.486,1.472,1.494,1.486,1.498,1.489,1.517,1.448,1.485,1.465,1.534,1.500,1.491,1.492,1.473,1.502,1.494,1.486,1.468,1.468,1.516,1.460,1.512,1.490,1.477,1.524,1.519,1.449,1.499,1.491,1.473,1.509,1.585,1.529,1.479,1.425,1.518,1.454,1.501,1.496,1.494,1.503,1.401,1.478,1.561,1.509,1.501,1.499,1.562,1.475,1.485,1.499,1.524,1.508,1.555,1.502,1.498,1.532,1.503,1.476,1.537,1.497,1.481,1.470,1.479,1.474,1.495,1.454,1.520,1.499,1.481,1.498,1.524,1.456,1.466,1.495,1.443,1.589,1.496,1.518,1.546,1.491,1.489,1.522,1.541
