

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-18_URA-assay_16-variants\2025-03-18_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 72h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,3/19/2025
Time,7:29:03 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
19:40:00,30.0,1.489,1.471,1.478,1.431,2.262,1.397,2.208,1.379,2.678,2.808,2.772,2.818,2.820,2.885,2.438,2.748,1.384,1.384,1.376,1.327,1.922,1.357,2.110,1.499,1.515,1.470,1.440,1.430,1.644,1.284,1.518,1.330,2.107,2.832,2.195,2.915,2.578,2.956,2.261,2.900,1.368,1.340,1.300,1.306,1.593,1.274,1.607,1.478,1.502,1.446,1.434,1.308,1.331,1.358,1.331,1.284,2.631,2.382,2.793,2.880,2.940,2.792,2.722,2.702,1.346,1.319,1.339,1.379,1.379,1.328,1.365,1.471,1.473,1.513,1.409,1.422,1.356,1.372,1.341,1.383,2.799,2.590,2.928,2.889,2.902,2.815,2.887,2.724,1.473,1.475,1.429,1.479,1.451,1.458,1.541,1.510
19:50:00,30.1,1.490,1.472,1.479,1.431,2.296,1.398,2.240,1.380,2.707,2.820,2.792,2.831,2.844,2.898,2.496,2.771,1.386,1.385,1.377,1.328,1.946,1.357,2.135,1.500,1.516,1.471,1.440,1.431,1.655,1.284,1.529,1.330,2.138,2.842,2.226,2.928,2.615,2.963,2.310,2.913,1.370,1.340,1.301,1.308,1.603,1.274,1.616,1.478,1.502,1.447,1.433,1.307,1.331,1.358,1.331,1.284,2.675,2.455,2.814,2.890,2.948,2.818,2.757,2.724,1.346,1.319,1.339,1.380,1.379,1.329,1.366,1.472,1.474,1.513,1.409,1.423,1.356,1.373,1.341,1.383,2.816,2.650,2.943,2.898,2.911,2.829,2.898,2.743,1.475,1.475,1.429,1.479,1.452,1.459,1.542,1.510
20:00:00,30.1,1.491,1.472,1.480,1.432,2.332,1.398,2.275,1.381,2.736,2.827,2.817,2.842,2.861,2.900,2.556,2.790,1.387,1.385,1.378,1.328,1.971,1.357,2.157,1.502,1.517,1.472,1.441,1.431,1.664,1.284,1.539,1.330,2.170,2.851,2.259,2.931,2.656,2.974,2.348,2.920,1.370,1.341,1.301,1.308,1.614,1.275,1.627,1.479,1.502,1.446,1.434,1.307,1.332,1.358,1.331,1.284,2.708,2.523,2.831,2.905,2.951,2.839,2.781,2.748,1.346,1.321,1.339,1.380,1.378,1.329,1.366,1.473,1.475,1.513,1.409,1.423,1.357,1.374,1.342,1.383,2.827,2.700,2.946,2.903,2.909,2.840,2.900,2.763,1.475,1.476,1.430,1.480,1.452,1.459,1.542,1.511
20:10:00,30.1,1.492,1.473,1.482,1.433,2.360,1.398,2.308,1.381,2.748,2.832,2.826,2.846,2.881,2.915,2.609,2.806,1.388,1.386,1.378,1.329,2.000,1.358,2.183,1.504,1.518,1.473,1.443,1.432,1.676,1.285,1.551,1.332,2.206,2.859,2.293,2.930,2.697,2.974,2.390,2.926,1.370,1.341,1.302,1.309,1.624,1.275,1.639,1.478,1.503,1.448,1.435,1.309,1.333,1.358,1.332,1.284,2.730,2.581,2.845,2.904,2.959,2.853,2.809,2.761,1.348,1.321,1.340,1.381,1.378,1.329,1.367,1.474,1.475,1.514,1.410,1.424,1.357,1.374,1.343,1.383,2.839,2.734,2.948,2.908,2.914,2.851,2.905,2.775,1.476,1.476,1.430,1.481,1.452,1.460,1.543,1.511
20:20:00,30.1,1.493,1.474,1.482,1.433,2.397,1.398,2.339,1.382,2.769,2.839,2.842,2.856,2.891,2.927,2.662,2.822,1.389,1.387,1.379,1.330,2.039,1.357,2.212,1.504,1.518,1.473,1.443,1.432,1.687,1.285,1.561,1.332,2.241,2.863,2.331,2.939,2.732,2.990,2.436,2.928,1.371,1.341,1.303,1.309,1.635,1.276,1.649,1.478,1.503,1.448,1.435,1.308,1.333,1.359,1.332,1.285,2.753,2.624,2.861,2.919,2.970,2.866,2.829,2.777,1.348,1.321,1.341,1.382,1.378,1.329,1.367,1.474,1.475,1.514,1.411,1.425,1.358,1.375,1.343,1.384,2.850,2.763,2.963,2.915,2.920,2.855,2.913,2.788,1.477,1.477,1.431,1.481,1.453,1.460,1.544,1.512
20:30:00,30.0,1.495,1.474,1.484,1.433,2.431,1.398,2.377,1.382,2.779,2.851,2.853,2.857,2.907,2.933,2.706,2.833,1.390,1.387,1.380,1.331,2.084,1.358,2.242,1.505,1.519,1.474,1.444,1.433,1.700,1.286,1.572,1.332,2.278,2.872,2.370,2.943,2.767,2.993,2.489,2.944,1.372,1.343,1.303,1.310,1.647,1.277,1.660,1.478,1.504,1.448,1.436,1.310,1.333,1.359,1.333,1.285,2.776,2.665,2.871,2.916,2.975,2.879,2.844,2.788,1.348,1.321,1.341,1.382,1.379,1.329,1.367,1.475,1.476,1.515,1.411,1.426,1.359,1.375,1.344,1.384,2.860,2.784,2.966,2.925,2.924,2.864,2.920,2.797,1.477,1.478,1.431,1.482,1.453,1.461,1.544,1.512
20:40:00,30.1,1.497,1.475,1.484,1.435,2.466,1.399,2.418,1.383,2.792,2.852,2.864,2.870,2.917,2.946,2.741,2.846,1.391,1.387,1.381,1.331,2.133,1.358,2.275,1.506,1.519,1.475,1.445,1.434,1.710,1.286,1.583,1.332,2.318,2.877,2.416,2.951,2.795,2.995,2.536,2.956,1.372,1.341,1.306,1.310,1.659,1.277,1.671,1.477,1.504,1.449,1.436,1.310,1.333,1.359,1.333,1.285,2.792,2.695,2.883,2.929,2.970,2.898,2.856,2.803,1.348,1.324,1.341,1.383,1.379,1.330,1.367,1.475,1.476,1.516,1.413,1.425,1.359,1.375,1.344,1.384,2.867,2.805,2.971,2.932,2.925,2.872,2.922,2.806,1.478,1.478,1.432,1.483,1.454,1.462,1.545,1.513
20:50:00,30.1,1.498,1.476,1.485,1.435,2.502,1.398,2.457,1.383,2.805,2.859,2.876,2.879,2.925,2.948,2.776,2.860,1.392,1.388,1.382,1.331,2.188,1.359,2.313,1.507,1.521,1.475,1.446,1.434,1.722,1.286,1.595,1.333,2.358,2.891,2.463,2.949,2.825,3.007,2.590,2.952,1.373,1.343,1.305,1.311,1.671,1.277,1.683,1.478,1.504,1.450,1.437,1.310,1.334,1.360,1.333,1.286,2.808,2.718,2.884,2.937,2.985,2.905,2.878,2.814,1.349,1.325,1.342,1.383,1.379,1.330,1.367,1.476,1.478,1.517,1.413,1.426,1.359,1.375,1.345,1.385,2.876,2.814,2.974,2.935,2.931,2.874,2.929,2.813,1.479,1.479,1.433,1.483,1.454,1.462,1.546,1.514
21:00:00,30.0,1.500,1.476,1.487,1.436,2.535,1.399,2.501,1.384,2.816,2.873,2.887,2.874,2.936,2.959,2.805,2.871,1.394,1.389,1.383,1.333,2.244,1.361,2.356,1.507,1.522,1.476,1.446,1.435,1.734,1.287,1.606,1.333,2.402,2.888,2.509,2.965,2.848,3.004,2.640,2.961,1.374,1.344,1.306,1.311,1.684,1.278,1.694,1.480,1.505,1.450,1.438,1.310,1.335,1.359,1.333,1.286,2.817,2.740,2.908,2.932,2.989,2.913,2.890,2.824,1.350,1.323,1.343,1.384,1.379,1.330,1.368,1.478,1.479,1.517,1.413,1.429,1.360,1.376,1.345,1.385,2.882,2.832,2.983,2.940,2.928,2.885,2.930,2.826,1.480,1.480,1.433,1.484,1.454,1.462,1.546,1.515
21:10:00,30.1,1.501,1.477,1.488,1.436,2.563,1.399,2.539,1.385,2.824,2.869,2.897,2.886,2.942,2.966,2.826,2.880,1.395,1.390,1.384,1.333,2.304,1.363,2.399,1.508,1.522,1.477,1.446,1.436,1.748,1.287,1.617,1.333,2.449,2.894,2.559,2.964,2.870,3.013,2.685,2.973,1.375,1.343,1.307,1.311,1.694,1.279,1.707,1.480,1.505,1.451,1.438,1.312,1.335,1.360,1.334,1.286,2.834,2.753,2.907,2.946,2.993,2.921,2.898,2.837,1.350,1.324,1.343,1.384,1.379,1.330,1.368,1.478,1.478,1.517,1.414,1.428,1.359,1.375,1.346,1.385,2.894,2.849,2.990,2.943,2.933,2.892,2.936,2.834,1.480,1.480,1.433,1.484,1.455,1.463,1.547,1.515
21:20:00,30.1,1.502,1.477,1.489,1.437,2.596,1.399,2.574,1.385,2.834,2.876,2.901,2.890,2.947,2.974,2.847,2.887,1.396,1.390,1.384,1.335,2.369,1.364,2.444,1.509,1.524,1.477,1.448,1.436,1.762,1.288,1.629,1.333,2.494,2.907,2.607,2.968,2.890,3.025,2.726,2.970,1.375,1.345,1.307,1.313,1.707,1.279,1.720,1.481,1.506,1.451,1.439,1.312,1.335,1.360,1.334,1.286,2.845,2.770,2.922,2.943,2.992,2.927,2.908,2.841,1.351,1.325,1.343,1.385,1.380,1.330,1.368,1.479,1.479,1.518,1.414,1.430,1.360,1.375,1.346,1.386,2.894,2.861,2.996,2.950,2.942,2.900,2.945,2.842,1.481,1.480,1.434,1.485,1.455,1.464,1.547,1.516
21:30:00,30.1,1.503,1.478,1.490,1.437,2.622,1.399,2.605,1.385,2.841,2.885,2.909,2.892,2.950,2.986,2.864,2.894,1.397,1.391,1.385,1.334,2.428,1.364,2.487,1.510,1.524,1.478,1.448,1.437,1.773,1.289,1.643,1.335,2.541,2.909,2.654,2.976,2.901,3.024,2.759,2.980,1.377,1.345,1.308,1.313,1.721,1.280,1.732,1.482,1.506,1.452,1.439,1.314,1.336,1.360,1.334,1.287,2.854,2.783,2.921,2.958,2.997,2.937,2.910,2.851,1.352,1.325,1.345,1.386,1.381,1.331,1.370,1.479,1.479,1.519,1.415,1.431,1.360,1.376,1.347,1.386,2.904,2.874,3.001,2.957,2.940,2.905,2.942,2.851,1.482,1.480,1.435,1.486,1.456,1.464,1.548,1.517
21:40:00,30.1,1.505,1.478,1.491,1.439,2.650,1.399,2.635,1.386,2.853,2.889,2.915,2.904,2.964,2.984,2.871,2.902,1.399,1.391,1.386,1.336,2.491,1.365,2.534,1.510,1.524,1.478,1.449,1.437,1.788,1.289,1.653,1.336,2.585,2.922,2.694,2.982,2.911,3.023,2.785,2.988,1.379,1.346,1.309,1.314,1.732,1.281,1.744,1.483,1.507,1.452,1.440,1.313,1.335,1.361,1.334,1.287,2.860,2.789,2.931,2.961,3.009,2.944,2.923,2.864,1.352,1.327,1.344,1.386,1.380,1.331,1.371,1.480,1.480,1.519,1.415,1.431,1.360,1.375,1.347,1.385,2.912,2.881,2.997,2.959,2.942,2.909,2.957,2.860,1.482,1.481,1.435,1.486,1.457,1.464,1.549,1.518
21:50:00,30.1,1.506,1.479,1.492,1.438,2.672,1.400,2.663,1.387,2.852,2.890,2.924,2.904,2.968,2.989,2.888,2.909,1.400,1.392,1.388,1.335,2.544,1.366,2.573,1.510,1.525,1.479,1.449,1.438,1.803,1.289,1.668,1.336,2.624,2.922,2.727,2.982,2.926,3.030,2.813,2.985,1.380,1.345,1.310,1.314,1.743,1.281,1.758,1.484,1.507,1.453,1.440,1.313,1.336,1.361,1.335,1.288,2.873,2.804,2.939,2.967,3.004,2.957,2.930,2.876,1.353,1.327,1.345,1.387,1.381,1.331,1.371,1.481,1.480,1.520,1.416,1.431,1.360,1.376,1.347,1.386,2.911,2.885,3.008,2.962,2.950,2.917,2.954,2.860,1.483,1.482,1.436,1.487,1.457,1.465,1.550,1.519
22:00:00,30.1,1.508,1.480,1.493,1.440,2.690,1.402,2.684,1.387,2.863,2.897,2.928,2.908,2.973,2.998,2.899,2.918,1.401,1.392,1.389,1.336,2.597,1.366,2.613,1.511,1.526,1.480,1.450,1.439,1.816,1.290,1.681,1.336,2.663,2.921,2.763,2.988,2.939,3.041,2.834,2.994,1.380,1.345,1.311,1.315,1.756,1.282,1.770,1.485,1.508,1.453,1.441,1.313,1.336,1.362,1.335,1.288,2.882,2.817,2.940,2.974,3.010,2.962,2.940,2.880,1.353,1.330,1.346,1.387,1.381,1.331,1.372,1.481,1.482,1.520,1.417,1.432,1.362,1.378,1.348,1.386,2.921,2.907,3.012,2.969,2.945,2.915,2.963,2.869,1.484,1.482,1.437,1.487,1.457,1.465,1.550,1.519
22:10:00,30.0,1.508,1.480,1.494,1.439,2.710,1.403,2.708,1.387,2.864,2.902,2.933,2.909,2.980,3.005,2.907,2.925,1.402,1.393,1.390,1.336,2.633,1.366,2.651,1.511,1.526,1.480,1.451,1.439,1.828,1.291,1.693,1.337,2.696,2.926,2.783,2.990,2.943,3.036,2.850,2.994,1.380,1.346,1.310,1.315,1.768,1.282,1.782,1.485,1.508,1.455,1.441,1.314,1.336,1.361,1.335,1.288,2.889,2.828,2.954,2.977,3.016,2.963,2.947,2.884,1.353,1.328,1.346,1.388,1.382,1.332,1.373,1.482,1.482,1.521,1.418,1.433,1.363,1.378,1.348,1.386,2.928,2.904,3.014,2.977,2.952,2.924,2.969,2.873,1.485,1.482,1.437,1.488,1.458,1.465,1.550,1.520
22:20:00,30.1,1.510,1.480,1.495,1.441,2.724,1.405,2.721,1.387,2.872,2.906,2.945,2.917,2.979,3.003,2.914,2.930,1.403,1.393,1.390,1.337,2.672,1.366,2.683,1.512,1.527,1.481,1.452,1.440,1.843,1.291,1.709,1.337,2.723,2.929,2.806,2.994,2.958,3.043,2.861,2.999,1.381,1.348,1.310,1.315,1.781,1.282,1.797,1.486,1.508,1.455,1.442,1.315,1.337,1.361,1.336,1.289,2.892,2.834,2.960,2.976,3.021,2.973,2.958,2.899,1.354,1.329,1.347,1.388,1.382,1.333,1.373,1.482,1.484,1.522,1.418,1.434,1.364,1.379,1.349,1.388,2.935,2.914,3.020,2.978,2.956,2.928,2.962,2.879,1.484,1.483,1.438,1.488,1.458,1.465,1.550,1.520
22:30:00,30.1,1.511,1.481,1.496,1.441,2.740,1.406,2.737,1.387,2.880,2.909,2.945,2.923,2.989,3.009,2.925,2.935,1.404,1.394,1.392,1.338,2.708,1.367,2.715,1.513,1.528,1.481,1.452,1.441,1.857,1.291,1.721,1.338,2.745,2.937,2.824,2.989,2.969,3.045,2.878,3.007,1.382,1.349,1.311,1.316,1.795,1.283,1.810,1.486,1.509,1.456,1.443,1.315,1.337,1.363,1.335,1.289,2.897,2.841,2.956,2.980,3.028,2.981,2.965,2.904,1.355,1.331,1.347,1.389,1.382,1.333,1.373,1.483,1.484,1.523,1.418,1.434,1.364,1.379,1.349,1.388,2.937,2.920,3.025,2.981,2.957,2.929,2.972,2.877,1.487,1.484,1.439,1.489,1.459,1.465,1.551,1.521
22:40:00,30.1,1.511,1.482,1.497,1.442,2.751,1.407,2.752,1.388,2.885,2.917,2.944,2.924,2.991,3.010,2.933,2.940,1.405,1.395,1.393,1.338,2.731,1.367,2.743,1.515,1.528,1.482,1.453,1.441,1.871,1.292,1.734,1.339,2.768,2.937,2.844,3.000,2.973,3.046,2.891,3.012,1.381,1.349,1.312,1.316,1.809,1.284,1.823,1.487,1.510,1.456,1.443,1.316,1.337,1.362,1.336,1.289,2.906,2.849,2.969,2.984,3.015,2.990,2.963,2.914,1.355,1.329,1.348,1.389,1.383,1.334,1.374,1.483,1.484,1.523,1.419,1.435,1.365,1.379,1.349,1.389,2.934,2.928,3.029,2.991,2.963,2.939,2.969,2.891,1.486,1.484,1.439,1.489,1.460,1.465,1.551,1.521
22:50:00,30.0,1.512,1.482,1.498,1.442,2.763,1.407,2.764,1.388,2.890,2.914,2.951,2.929,3.000,3.027,2.932,2.948,1.406,1.395,1.394,1.338,2.751,1.367,2.763,1.515,1.529,1.482,1.453,1.442,1.883,1.292,1.747,1.338,2.785,2.945,2.860,3.006,2.972,3.054,2.898,3.011,1.380,1.350,1.312,1.317,1.823,1.285,1.835,1.487,1.510,1.457,1.444,1.316,1.337,1.363,1.336,1.290,2.907,2.859,2.970,2.988,3.028,2.991,2.972,2.910,1.355,1.331,1.348,1.390,1.383,1.334,1.375,1.484,1.486,1.523,1.419,1.436,1.366,1.380,1.350,1.388,2.943,2.930,3.026,2.981,2.959,2.941,2.978,2.897,1.487,1.485,1.440,1.490,1.460,1.466,1.551,1.522
23:00:00,30.0,1.513,1.483,1.499,1.443,2.770,1.408,2.772,1.389,2.892,2.924,2.963,2.932,3.007,3.028,2.939,2.955,1.408,1.396,1.395,1.339,2.768,1.368,2.784,1.516,1.530,1.483,1.454,1.442,1.898,1.293,1.763,1.339,2.803,2.948,2.868,3.000,2.982,3.057,2.909,3.011,1.384,1.348,1.314,1.317,1.835,1.285,1.850,1.487,1.511,1.458,1.444,1.317,1.338,1.363,1.337,1.290,2.922,2.867,2.977,2.985,3.034,2.999,2.974,2.914,1.356,1.333,1.348,1.391,1.383,1.335,1.375,1.483,1.485,1.524,1.420,1.436,1.366,1.381,1.350,1.388,2.951,2.946,3.032,2.992,2.972,2.942,2.983,2.894,1.487,1.485,1.441,1.492,1.461,1.467,1.551,1.522
23:10:00,30.1,1.514,1.483,1.499,1.443,2.780,1.409,2.784,1.389,2.894,2.923,2.960,2.938,3.006,3.025,2.946,2.949,1.409,1.396,1.396,1.340,2.782,1.369,2.801,1.517,1.531,1.484,1.454,1.444,1.912,1.293,1.776,1.340,2.814,2.953,2.881,3.003,2.987,3.064,2.915,3.016,1.386,1.350,1.313,1.319,1.849,1.285,1.863,1.488,1.511,1.459,1.445,1.317,1.338,1.363,1.337,1.290,2.926,2.877,2.979,2.997,3.038,3.006,2.981,2.924,1.356,1.331,1.349,1.391,1.384,1.335,1.375,1.484,1.487,1.525,1.420,1.437,1.367,1.381,1.350,1.388,2.956,2.943,3.037,2.992,2.981,2.946,2.983,2.906,1.488,1.486,1.441,1.492,1.461,1.467,1.551,1.522
23:20:00,30.1,1.515,1.483,1.501,1.445,2.791,1.409,2.794,1.390,2.896,2.925,2.964,2.944,3.003,3.030,2.950,2.964,1.410,1.397,1.396,1.341,2.790,1.369,2.817,1.518,1.531,1.484,1.455,1.443,1.925,1.294,1.790,1.340,2.826,2.958,2.896,3.008,2.998,3.065,2.924,3.027,1.385,1.350,1.316,1.319,1.864,1.285,1.875,1.489,1.511,1.458,1.445,1.318,1.339,1.363,1.337,1.291,2.929,2.879,2.985,2.995,3.038,3.007,2.989,2.922,1.357,1.333,1.349,1.392,1.384,1.335,1.375,1.484,1.486,1.525,1.421,1.437,1.367,1.382,1.351,1.387,2.958,2.957,3.038,3.006,2.979,2.947,2.988,2.909,1.488,1.486,1.442,1.492,1.462,1.468,1.551,1.523
23:30:00,30.1,1.516,1.484,1.502,1.445,2.794,1.410,2.802,1.391,2.909,2.928,2.968,2.938,3.013,3.033,2.965,2.970,1.412,1.397,1.397,1.341,2.810,1.369,2.832,1.518,1.532,1.485,1.456,1.444,1.938,1.294,1.804,1.340,2.836,2.957,2.902,3.010,3.006,3.066,2.934,3.026,1.385,1.350,1.315,1.319,1.877,1.286,1.888,1.489,1.511,1.458,1.446,1.318,1.339,1.363,1.337,1.291,2.933,2.888,2.986,2.999,3.038,3.021,2.992,2.932,1.357,1.332,1.350,1.392,1.385,1.336,1.376,1.484,1.487,1.525,1.421,1.438,1.368,1.383,1.351,1.387,2.962,2.962,3.051,2.994,2.972,2.956,2.990,2.911,1.488,1.487,1.442,1.493,1.463,1.468,1.550,1.523
23:40:00,30.0,1.517,1.485,1.503,1.445,2.804,1.411,2.807,1.391,2.904,2.930,2.980,2.941,3.018,3.034,2.964,2.966,1.412,1.398,1.399,1.342,2.819,1.370,2.839,1.519,1.532,1.486,1.456,1.445,1.952,1.294,1.818,1.340,2.850,2.963,2.912,3.010,3.011,3.073,2.936,3.025,1.387,1.352,1.315,1.319,1.891,1.286,1.903,1.490,1.512,1.459,1.446,1.318,1.340,1.364,1.338,1.292,2.942,2.890,2.990,3.005,3.044,3.012,2.994,2.935,1.358,1.333,1.351,1.393,1.385,1.336,1.376,1.485,1.488,1.526,1.422,1.439,1.369,1.383,1.352,1.386,2.969,2.960,3.053,3.004,2.978,2.962,2.993,2.918,1.489,1.487,1.443,1.493,1.464,1.469,1.551,1.524
23:50:00,30.0,1.518,1.485,1.504,1.447,2.810,1.411,2.817,1.391,2.915,2.942,2.975,2.951,3.027,3.041,2.974,2.977,1.413,1.399,1.399,1.343,2.826,1.369,2.855,1.520,1.533,1.486,1.456,1.445,1.965,1.295,1.831,1.341,2.856,2.970,2.915,3.022,3.012,3.073,2.941,3.047,1.388,1.352,1.317,1.320,1.905,1.287,1.916,1.492,1.512,1.460,1.447,1.320,1.340,1.364,1.338,1.292,2.941,2.893,2.994,3.004,3.046,3.027,3.002,2.945,1.358,1.334,1.351,1.393,1.385,1.336,1.377,1.484,1.488,1.526,1.423,1.440,1.370,1.383,1.353,1.387,2.964,2.973,3.058,3.006,2.979,2.960,2.997,2.925,1.490,1.488,1.443,1.494,1.464,1.470,1.550,1.525
24:00:00,30.1,1.520,1.486,1.505,1.447,2.814,1.411,2.822,1.390,2.917,2.940,2.985,2.958,3.018,3.051,2.970,2.978,1.414,1.399,1.400,1.343,2.837,1.369,2.862,1.520,1.533,1.487,1.458,1.446,1.980,1.296,1.846,1.341,2.863,2.968,2.925,3.030,3.009,3.086,2.952,3.032,1.388,1.351,1.319,1.321,1.918,1.287,1.930,1.493,1.512,1.460,1.447,1.319,1.340,1.364,1.338,1.292,2.942,2.903,3.003,3.009,3.048,3.023,3.008,2.951,1.358,1.336,1.351,1.394,1.386,1.337,1.377,1.484,1.487,1.528,1.423,1.439,1.370,1.384,1.353,1.387,2.974,2.972,3.053,3.013,2.983,2.969,3.001,2.926,1.490,1.488,1.444,1.495,1.465,1.470,1.551,1.525
24:10:00,30.1,1.521,1.486,1.506,1.447,2.825,1.411,2.832,1.390,2.917,2.940,2.989,2.953,3.033,3.049,2.980,2.984,1.415,1.399,1.401,1.343,2.845,1.369,2.872,1.521,1.534,1.488,1.458,1.447,1.995,1.297,1.861,1.341,2.870,2.971,2.928,3.022,3.026,3.076,2.957,3.045,1.389,1.353,1.317,1.321,1.930,1.287,1.943,1.494,1.513,1.461,1.448,1.320,1.340,1.364,1.339,1.292,2.952,2.904,3.005,3.028,3.056,3.034,3.013,2.948,1.359,1.338,1.352,1.395,1.385,1.337,1.377,1.485,1.488,1.527,1.423,1.440,1.370,1.384,1.353,1.386,2.983,2.977,3.063,3.005,2.984,2.974,2.997,2.927,1.491,1.489,1.444,1.496,1.466,1.471,1.551,1.526
24:20:00,30.0,1.522,1.487,1.507,1.448,2.825,1.412,2.838,1.390,2.923,2.953,2.990,2.967,3.040,3.052,2.983,2.986,1.416,1.400,1.402,1.344,2.853,1.369,2.883,1.521,1.536,1.488,1.458,1.447,2.013,1.297,1.877,1.342,2.879,2.978,2.931,3.023,3.016,3.083,2.961,3.039,1.390,1.352,1.319,1.322,1.944,1.288,1.957,1.495,1.513,1.461,1.448,1.320,1.341,1.365,1.339,1.293,2.957,2.908,3.006,3.025,3.054,3.041,3.014,2.961,1.359,1.337,1.352,1.395,1.385,1.338,1.376,1.486,1.488,1.528,1.424,1.440,1.371,1.384,1.354,1.388,2.980,2.982,3.057,3.014,2.990,2.971,3.005,2.930,1.492,1.489,1.445,1.496,1.466,1.472,1.551,1.527
24:30:00,30.0,1.524,1.488,1.508,1.449,2.830,1.413,2.837,1.391,2.925,2.955,2.995,2.960,3.037,3.056,2.987,2.993,1.418,1.401,1.403,1.345,2.863,1.369,2.884,1.522,1.536,1.489,1.459,1.448,2.034,1.298,1.894,1.343,2.881,2.983,2.940,3.017,3.029,3.083,2.979,3.046,1.390,1.353,1.319,1.323,1.959,1.288,1.972,1.496,1.514,1.461,1.449,1.321,1.341,1.365,1.339,1.293,2.957,2.915,3.006,3.022,3.054,3.042,3.022,2.967,1.360,1.339,1.353,1.395,1.386,1.338,1.377,1.487,1.489,1.528,1.424,1.442,1.371,1.385,1.355,1.390,2.985,2.985,3.070,3.022,2.987,2.979,3.008,2.930,1.492,1.490,1.446,1.497,1.467,1.472,1.552,1.528
24:40:00,30.1,1.524,1.488,1.508,1.450,2.837,1.413,2.847,1.391,2.932,2.960,2.998,2.971,3.029,3.061,2.995,2.996,1.419,1.401,1.403,1.345,2.862,1.370,2.893,1.523,1.537,1.489,1.460,1.449,2.057,1.298,1.912,1.344,2.892,2.978,2.946,3.031,3.023,3.090,2.982,3.052,1.391,1.353,1.321,1.323,1.972,1.289,1.985,1.496,1.514,1.461,1.450,1.321,1.342,1.365,1.339,1.294,2.967,2.919,3.017,3.032,3.064,3.042,3.030,2.971,1.360,1.339,1.354,1.396,1.386,1.339,1.376,1.487,1.489,1.529,1.425,1.442,1.372,1.385,1.355,1.390,2.987,2.992,3.069,3.023,2.987,2.978,3.006,2.935,1.493,1.491,1.446,1.497,1.468,1.473,1.552,1.530
24:50:00,30.1,1.525,1.488,1.509,1.449,2.838,1.414,2.851,1.391,2.938,2.958,2.996,2.962,3.039,3.060,2.999,2.998,1.420,1.401,1.405,1.345,2.870,1.371,2.900,1.523,1.538,1.490,1.460,1.450,2.081,1.298,1.934,1.343,2.894,2.984,2.950,3.030,3.032,3.097,2.973,3.049,1.393,1.355,1.320,1.323,1.986,1.288,2.002,1.497,1.514,1.462,1.449,1.321,1.342,1.365,1.339,1.294,2.965,2.923,3.024,3.029,3.063,3.046,3.026,2.965,1.362,1.337,1.354,1.397,1.387,1.339,1.376,1.488,1.490,1.529,1.425,1.442,1.372,1.385,1.355,1.389,2.990,2.993,3.064,3.022,2.990,2.983,3.016,2.941,1.493,1.491,1.446,1.498,1.468,1.474,1.553,1.530
25:00:00,30.1,1.526,1.489,1.510,1.450,2.844,1.415,2.856,1.393,2.941,2.963,3.005,2.973,3.041,3.074,3.016,3.001,1.421,1.402,1.406,1.346,2.877,1.371,2.904,1.524,1.538,1.491,1.461,1.449,2.106,1.298,1.952,1.345,2.901,2.982,2.944,3.038,3.036,3.093,2.988,3.055,1.394,1.354,1.321,1.324,2.002,1.289,2.021,1.498,1.516,1.463,1.450,1.322,1.342,1.366,1.340,1.294,2.970,2.925,3.025,3.031,3.064,3.058,3.037,2.975,1.361,1.339,1.355,1.397,1.387,1.340,1.376,1.489,1.490,1.530,1.426,1.443,1.373,1.386,1.356,1.390,2.995,3.002,3.080,3.023,2.998,2.978,3.015,2.947,1.494,1.492,1.447,1.499,1.468,1.474,1.554,1.531
