

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-16_URA-assay_16-variants\2025-01-16_URA-assay_16-variants_growth-plate_1-1_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/16/2025
Time,5:27:01 PM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:18:29,30.2,1.844,1.785,1.821,2.096,1.839,2.132,1.814,1.815,2.038,2.308,2.294,1.878,1.803,2.187,2.824,2.865,1.827,2.142,1.941,1.827,1.942,1.837,2.041,1.845,2.570,2.452,2.706,2.790,2.017,1.477,1.901,1.931,1.878,2.358,1.846,1.847,2.664,2.439,2.713,1.800,1.874,1.454,2.254,2.094,1.791,2.453,1.844,1.835,2.641,2.548,1.737,1.747,1.864,1.786,1.762,2.048,1.969,1.812,2.205,1.798,2.772,2.495,2.574,2.455,1.863,2.198,2.187,1.797,1.795,1.879,2.016,1.821,2.300,2.828,2.826,2.745,1.803,1.807,1.815,1.798,2.425,2.469,2.221,1.782,1.751,2.733,1.851,2.511,1.790,1.849,1.813,1.659,1.880,2.622,1.810,1.809
5:28:29,30.2,1.872,1.811,1.841,2.106,1.867,2.176,1.842,1.833,2.296,2.304,2.236,1.904,1.821,2.225,2.637,2.873,1.858,2.136,1.883,1.860,2.015,1.924,2.137,1.865,2.367,2.486,2.388,2.708,1.915,1.486,1.983,2.002,1.963,2.367,1.892,1.875,2.545,2.468,2.506,1.829,1.899,1.471,2.331,2.127,1.813,2.501,1.864,1.864,2.532,2.356,1.770,1.765,1.888,1.812,1.783,2.134,2.070,1.958,2.222,1.825,2.629,2.623,2.517,2.139,1.885,2.259,2.256,1.821,1.819,1.890,2.093,1.847,2.564,2.787,2.804,2.700,1.829,1.834,1.842,1.819,2.058,1.814,2.309,1.811,1.796,2.598,2.494,2.503,1.792,1.873,1.838,1.769,1.746,2.274,1.871,1.841
5:38:29,30.3,1.901,1.843,1.868,1.800,1.895,2.227,1.881,1.866,2.241,2.365,2.311,1.932,1.864,1.922,2.334,2.879,1.881,2.175,1.990,1.884,2.075,1.923,2.003,1.942,1.812,2.516,1.885,2.519,1.880,1.498,2.168,2.125,2.068,2.369,1.906,1.901,2.008,2.498,2.324,1.854,1.922,1.485,2.370,2.211,1.830,2.540,2.025,1.897,2.303,1.771,1.802,1.797,1.917,1.842,1.790,2.210,2.144,2.089,1.860,1.845,2.705,2.558,2.357,1.940,1.908,2.318,2.315,1.850,1.835,1.953,2.174,1.865,2.507,2.797,2.757,2.668,1.853,1.862,1.869,1.846,1.839,1.845,2.282,1.837,1.797,2.321,2.299,1.775,1.808,1.894,1.859,1.816,1.777,1.910,1.894,1.880
5:48:29,30.3,1.932,1.868,1.893,1.837,1.921,2.244,1.995,1.899,2.083,2.364,2.307,1.955,1.884,1.822,2.379,2.670,1.906,2.207,2.330,1.914,2.174,1.919,1.979,2.022,1.855,2.545,2.165,2.289,1.906,1.508,2.378,2.232,2.186,2.376,1.935,1.929,1.888,2.525,2.260,1.872,1.940,1.492,1.986,2.245,1.861,2.582,2.143,1.920,2.193,1.810,1.825,1.823,1.940,1.861,1.791,2.184,2.221,2.151,1.905,1.875,2.430,2.461,2.110,2.174,1.926,2.318,2.339,1.881,1.871,2.131,2.253,1.891,2.441,2.750,2.787,2.780,1.881,1.889,1.889,1.868,1.864,1.872,2.270,1.860,1.817,2.542,1.982,1.829,1.845,1.887,1.888,1.855,1.809,1.834,1.927,1.908
5:58:29,30.3,1.962,1.899,1.929,1.871,1.955,2.267,2.053,1.945,2.051,2.332,2.365,1.988,1.912,1.869,2.176,2.305,1.940,2.212,2.288,1.943,2.143,1.968,1.941,1.980,1.897,2.570,1.875,2.358,1.935,1.520,2.347,2.271,2.219,2.370,1.957,1.953,1.939,2.547,1.858,1.915,1.956,1.507,1.921,2.293,1.938,2.599,2.123,1.951,2.239,1.853,1.854,1.854,1.963,1.901,1.994,2.117,2.229,2.174,1.937,1.897,2.402,2.319,1.820,1.790,1.954,2.042,2.372,1.905,1.892,2.025,2.290,1.911,1.812,2.778,2.724,2.007,1.908,1.914,1.915,1.905,1.904,1.890,1.968,1.882,1.863,2.358,1.879,1.899,1.899,1.919,1.913,1.885,1.820,1.839,1.945,1.937
6:08:29,30.3,1.984,1.924,1.956,1.899,1.971,2.321,2.293,2.076,1.950,1.967,2.417,2.016,1.944,1.902,1.910,2.427,1.966,2.273,2.446,1.992,1.966,1.936,1.960,1.962,1.932,2.593,1.923,2.314,1.989,1.537,2.236,2.298,2.250,2.352,1.982,1.971,1.961,2.573,1.870,1.942,1.971,1.519,1.934,2.371,2.021,2.623,1.992,1.978,1.915,1.902,1.866,1.881,1.978,1.915,2.546,1.990,1.944,1.919,1.959,1.921,2.293,2.200,1.872,1.937,1.980,2.005,2.248,1.928,1.913,2.097,2.345,1.940,1.886,2.553,2.575,1.857,1.923,1.929,2.015,1.926,1.906,2.135,2.025,1.909,1.893,1.817,1.853,1.882,1.935,1.948,1.923,1.910,1.904,1.831,1.929,1.969
6:18:29,30.3,2.009,1.961,1.986,1.929,1.995,2.315,2.465,2.054,2.023,1.991,2.592,2.077,1.972,1.938,1.942,1.905,1.996,2.363,2.459,2.056,1.993,1.956,2.130,1.977,1.968,2.616,1.962,1.909,2.039,1.549,1.990,2.240,2.230,2.367,1.997,2.042,2.004,2.594,1.907,1.980,2.061,1.528,2.332,2.292,2.105,2.638,2.048,1.993,1.958,1.932,1.914,1.911,2.202,1.955,2.663,2.062,1.982,1.952,1.980,1.960,1.925,1.897,1.878,2.175,1.995,2.026,2.308,1.962,1.948,2.193,2.302,1.963,1.919,2.399,1.833,1.887,1.951,1.982,2.458,1.938,2.004,2.128,2.139,1.934,1.936,1.864,1.911,1.920,1.971,1.996,1.964,1.943,1.883,1.905,1.979,1.990
6:28:29,30.3,2.027,1.982,2.009,1.958,2.210,2.375,2.415,1.984,2.112,1.998,2.643,2.044,1.994,1.957,1.961,1.992,2.014,2.411,2.470,1.999,2.137,1.965,2.021,1.977,1.989,2.633,1.983,2.232,2.098,1.558,2.005,2.310,2.002,2.356,2.121,2.028,2.021,2.610,1.960,2.000,2.402,1.548,2.372,2.205,2.014,2.633,2.246,2.020,1.959,1.947,1.932,1.934,2.597,1.975,2.765,1.944,2.135,2.103,2.049,1.973,2.011,1.954,1.888,2.216,2.010,1.972,2.306,1.974,1.974,2.307,2.058,2.083,1.944,2.286,1.861,1.890,1.982,2.345,2.818,1.956,2.131,2.114,2.320,1.977,1.945,1.933,1.911,1.932,1.996,2.007,1.974,1.964,1.906,1.993,1.999,2.014
6:38:29,30.2,2.173,2.006,2.034,1.994,2.140,2.347,2.356,2.000,2.336,2.265,2.662,2.057,2.028,1.993,1.996,1.965,2.037,2.541,2.530,2.021,2.509,2.148,2.278,1.984,2.029,2.648,2.020,2.100,2.358,1.577,2.205,2.388,2.206,2.366,2.459,2.044,2.055,2.627,1.973,2.030,2.375,1.557,2.372,2.217,2.156,2.647,2.430,2.074,2.009,1.987,1.974,1.959,2.630,2.000,2.825,1.951,2.382,2.446,2.139,2.029,1.976,1.943,1.923,2.190,2.242,2.014,2.215,2.009,1.998,2.377,1.969,2.310,1.973,1.906,1.909,1.937,2.008,2.494,2.890,1.994,2.062,2.090,2.345,2.035,1.991,1.945,1.964,1.974,2.012,2.036,1.998,1.988,1.931,1.961,2.033,2.041
6:48:29,30.3,2.102,2.028,2.061,2.021,2.206,2.359,2.429,2.045,2.379,2.181,2.696,2.234,2.053,2.022,2.039,1.997,2.231,2.524,2.560,2.053,2.737,2.090,2.647,2.152,2.050,2.669,2.043,1.965,2.388,1.595,2.393,2.431,2.376,2.362,2.687,2.122,2.078,2.650,2.014,2.121,2.515,1.576,2.373,2.174,2.339,2.648,2.626,2.155,2.048,2.013,1.994,1.984,2.642,2.038,2.812,2.099,2.289,2.576,2.551,2.200,2.005,1.989,1.968,2.016,2.732,1.985,1.928,2.023,2.117,2.412,2.165,2.551,2.002,1.942,1.943,1.968,2.024,2.702,2.914,2.016,2.156,2.188,2.255,2.472,2.023,1.960,1.993,2.011,2.048,2.064,2.037,2.000,1.957,1.987,2.053,2.057
6:58:29,30.3,2.082,2.054,2.083,2.043,2.159,2.365,2.440,2.321,2.500,2.298,2.768,2.436,2.073,2.048,2.064,2.030,2.352,2.523,2.587,2.328,2.843,2.182,2.798,2.362,2.073,2.680,2.062,2.002,2.438,1.611,2.558,2.467,2.411,2.370,2.811,2.269,2.103,2.656,2.030,2.247,2.720,1.591,2.415,2.532,2.477,2.627,2.836,2.343,2.069,2.032,2.012,2.002,2.647,2.116,2.870,2.452,2.743,2.773,2.844,2.363,2.035,2.013,1.987,1.999,2.844,1.999,1.939,2.065,2.051,2.476,2.416,2.733,2.006,1.964,1.955,1.987,2.034,2.808,2.946,2.034,2.349,2.230,2.134,2.753,2.033,1.976,2.009,2.023,2.075,2.084,2.066,2.014,2.034,2.063,2.094,2.065
7:08:29,30.3,2.395,2.150,2.098,2.060,2.562,2.412,2.501,2.418,2.565,2.487,2.816,2.340,2.088,2.068,2.085,2.054,2.355,2.520,2.611,2.452,2.896,2.402,2.901,2.523,2.093,2.695,2.086,2.033,2.443,1.626,2.620,2.517,2.659,2.374,2.921,2.496,2.128,2.676,2.062,2.165,2.698,1.614,2.497,2.581,2.721,2.615,2.933,2.631,2.085,2.058,2.064,2.037,2.649,2.141,2.895,2.504,2.879,2.890,2.938,2.552,2.066,2.060,2.043,2.033,2.943,2.157,1.956,2.072,2.069,2.496,2.534,2.839,2.009,1.984,1.979,2.006,2.142,2.873,2.988,2.063,2.341,2.413,2.120,2.832,2.055,1.984,2.049,2.046,2.089,2.099,2.091,2.094,2.018,2.119,2.109,2.339
7:18:29,30.3,2.540,2.193,2.393,2.128,2.711,2.491,2.554,2.483,2.701,2.617,2.857,2.277,2.261,2.091,2.114,2.097,2.211,2.551,2.600,2.503,2.969,2.632,2.949,2.653,2.116,2.714,2.108,2.084,2.566,1.647,2.660,2.525,2.859,2.390,2.997,2.786,2.141,2.691,2.211,2.103,2.748,1.637,2.545,2.617,2.876,2.663,2.985,2.782,2.113,2.077,2.274,2.040,2.678,2.184,2.915,2.540,2.933,2.948,2.995,2.782,2.107,2.101,2.103,2.120,2.983,2.330,2.049,2.360,2.087,2.547,2.735,2.905,2.049,2.240,2.037,2.027,2.610,2.909,3.007,2.211,2.414,2.449,2.455,2.869,2.075,2.260,2.067,2.073,2.116,2.117,2.108,2.165,2.100,2.417,2.111,2.638
7:28:29,30.3,2.690,2.133,2.429,2.248,2.800,2.536,2.593,2.516,2.779,2.715,2.883,2.372,2.360,2.110,2.145,2.106,2.364,2.450,2.617,2.516,2.992,2.742,2.987,2.738,2.139,2.726,2.129,2.234,2.669,1.669,2.701,2.488,2.926,2.322,3.040,2.862,2.165,2.705,2.272,2.289,2.767,1.654,2.566,2.660,2.938,2.584,3.031,2.850,2.139,2.115,2.345,2.066,2.743,2.246,2.919,2.580,2.967,2.981,3.015,2.847,2.126,2.144,2.112,2.233,3.009,2.454,2.101,2.573,2.305,2.651,2.895,2.935,2.083,2.038,2.040,2.064,2.856,2.920,3.038,2.805,2.453,2.479,2.732,2.897,2.104,2.047,2.101,2.102,2.147,2.478,2.174,2.123,2.218,2.439,2.156,2.757
7:38:29,30.2,2.714,2.166,2.224,2.386,2.865,2.541,2.530,2.573,2.822,2.754,2.886,2.523,2.213,2.134,2.182,2.147,2.579,2.551,2.636,2.482,3.014,2.779,3.001,2.750,2.164,2.742,2.155,2.360,2.597,1.687,2.718,2.556,2.958,2.412,3.058,2.903,2.193,2.717,2.216,2.382,2.825,1.687,2.516,2.675,2.974,2.589,3.046,2.894,2.167,2.137,2.395,2.138,2.813,2.416,2.938,2.589,2.986,3.007,3.019,2.880,2.146,2.172,2.159,2.369,3.043,2.475,2.106,2.642,2.577,2.699,2.950,2.958,2.115,2.091,2.074,2.093,2.942,2.950,3.037,2.940,2.487,2.478,2.890,2.926,2.118,2.091,2.128,2.144,2.174,2.780,2.498,2.108,2.353,2.236,2.200,2.805
7:48:29,30.2,2.639,2.389,2.192,2.332,2.861,2.532,2.624,2.620,2.861,2.792,2.903,2.673,2.192,2.165,2.194,2.160,2.780,2.581,2.685,2.596,3.038,2.830,3.023,2.763,2.185,2.746,2.181,2.382,2.529,1.705,2.680,2.581,2.994,1.721,3.084,2.936,2.214,2.728,2.172,2.598,2.869,1.700,2.549,2.708,2.998,2.374,3.070,2.923,2.186,2.159,2.435,2.353,2.864,2.469,2.898,2.584,3.010,3.026,3.039,2.905,2.179,2.193,2.172,2.419,3.047,2.560,2.109,2.712,2.833,2.739,2.984,2.970,2.137,2.110,2.097,2.122,2.953,2.983,3.053,2.985,2.516,2.411,2.950,2.943,2.153,2.117,2.145,2.196,2.232,2.845,2.711,2.134,2.392,2.338,2.234,2.840
7:58:29,30.2,2.741,2.682,2.212,2.467,2.868,2.551,2.654,2.672,2.892,2.838,2.932,2.690,2.215,2.184,2.222,2.261,2.930,2.594,2.736,2.654,3.050,2.894,3.047,2.831,2.219,2.761,2.195,2.447,2.604,1.730,2.767,2.701,3.032,1.821,3.113,2.972,2.259,2.742,2.326,2.753,2.886,1.715,2.606,2.742,3.025,1.661,3.092,2.943,2.250,2.240,2.452,2.780,2.901,2.455,2.918,2.507,3.034,3.043,3.043,2.925,2.306,2.318,2.299,2.446,3.067,2.774,2.194,2.822,2.950,2.824,3.023,2.991,2.150,2.129,2.118,2.207,3.014,2.970,3.068,3.033,2.479,2.294,2.995,2.974,2.174,2.133,2.195,2.259,2.444,2.903,2.847,2.154,2.408,2.403,2.275,2.864
8:08:29,30.3,2.693,2.693,2.225,2.487,2.908,2.543,2.690,2.692,2.914,2.857,2.937,2.737,2.233,2.203,2.249,2.263,2.972,2.598,2.761,2.717,3.051,2.917,3.063,2.846,2.325,2.768,2.242,2.479,2.633,1.750,2.783,2.742,3.047,1.853,3.120,2.997,2.351,2.751,2.338,2.846,2.901,1.733,2.654,2.765,3.034,1.618,3.106,2.965,2.236,2.210,2.472,2.861,2.904,2.490,2.917,2.424,3.059,3.057,3.073,2.943,2.260,2.328,2.337,2.431,3.074,2.799,2.250,2.848,2.980,2.866,3.043,2.996,2.180,2.157,2.152,2.293,3.034,3.004,3.082,3.046,2.448,2.250,3.019,2.992,2.200,2.167,2.237,2.257,2.676,2.916,2.883,2.175,2.420,2.504,2.444,2.883
8:18:29,30.3,2.787,2.817,2.243,2.504,2.918,2.562,2.675,2.727,2.933,2.886,2.960,2.774,2.245,2.255,2.311,2.431,3.045,2.622,2.785,2.778,3.055,2.950,3.076,2.888,2.382,2.783,2.402,2.516,2.694,1.761,2.896,2.856,3.058,1.864,3.129,3.019,2.427,2.764,2.463,2.921,2.919,1.744,2.712,2.802,3.048,1.647,3.129,2.981,2.271,2.320,2.410,2.976,2.945,2.510,2.934,2.610,3.068,3.071,3.073,2.947,2.351,2.403,2.398,2.400,3.084,2.889,2.429,2.902,3.037,2.940,3.071,3.003,2.196,2.182,2.198,2.368,3.062,2.999,3.101,3.084,2.296,2.245,3.047,3.005,2.231,2.230,2.296,2.319,2.865,2.959,2.937,2.195,2.314,2.586,2.660,2.909
8:28:29,30.2,2.824,2.857,2.419,2.505,2.954,2.537,2.708,2.760,2.944,2.913,2.971,2.801,2.313,2.334,2.385,2.500,3.069,2.633,2.814,2.826,3.073,2.972,3.074,2.927,2.493,2.789,2.495,2.551,2.749,1.776,2.899,2.934,3.074,1.875,3.133,3.040,2.471,2.768,2.518,2.988,2.927,1.762,2.760,2.813,3.058,1.677,3.136,2.985,2.427,2.464,2.241,3.026,2.942,2.575,2.943,2.602,3.071,3.061,3.075,2.966,2.424,2.452,2.471,2.233,3.096,2.923,2.598,2.937,3.060,3.006,3.094,3.016,2.209,2.220,2.224,2.417,3.074,3.005,3.099,3.084,2.319,2.304,3.070,3.018,2.307,2.256,2.321,2.340,2.910,2.964,2.965,2.212,2.366,2.642,2.857,2.917
8:38:29,30.3,2.833,2.880,2.489,2.518,2.969,2.414,2.740,2.785,2.954,2.930,2.982,2.839,2.363,2.374,2.390,2.525,3.081,2.713,2.824,2.885,3.076,2.987,3.083,2.953,2.497,2.783,2.569,2.572,2.799,1.782,2.906,2.975,3.083,1.903,3.146,3.048,2.508,2.775,2.579,3.014,2.928,1.784,2.804,2.852,3.066,1.679,3.142,2.998,2.458,2.492,2.231,3.035,2.958,2.659,2.942,2.732,3.085,3.085,3.090,2.977,2.435,2.483,2.500,2.272,3.101,2.960,2.690,2.963,3.071,3.046,3.094,3.036,2.223,2.255,2.242,2.426,3.084,3.041,3.110,3.099,2.362,2.349,3.078,3.027,2.382,2.278,2.393,2.384,2.944,2.977,2.974,2.315,2.424,2.682,2.930,2.927
8:48:29,30.3,2.832,2.894,2.368,2.408,2.982,2.443,2.758,2.805,2.966,2.950,2.988,2.843,2.373,2.490,2.363,2.507,3.098,2.602,2.843,2.890,3.082,3.005,3.099,2.978,2.551,2.772,2.625,2.587,2.741,1.806,2.977,3.002,3.092,1.917,3.151,3.056,2.542,2.767,2.608,3.036,2.947,1.807,2.850,2.867,3.081,1.702,3.150,3.005,2.503,2.522,2.273,3.054,2.986,2.685,2.966,2.910,3.095,3.111,3.093,3.005,2.403,2.474,2.534,2.373,3.111,2.978,2.751,2.985,3.089,3.076,3.105,3.054,2.240,2.269,2.283,2.431,3.110,3.064,3.120,3.113,2.412,2.386,3.087,3.039,2.370,2.313,2.432,2.340,2.966,3.001,3.001,2.381,2.439,2.721,2.989,2.954
8:58:29,30.2,2.853,2.933,2.695,2.409,3.001,2.615,2.760,2.844,2.970,2.960,2.998,2.855,2.445,2.591,2.479,2.589,3.120,2.707,2.859,2.922,3.077,3.018,3.091,2.997,2.554,2.755,2.654,2.378,2.759,1.816,3.007,3.040,3.094,1.946,3.157,3.076,2.582,2.747,2.636,3.060,2.950,1.834,2.910,2.887,3.086,1.727,3.161,3.020,2.569,2.582,2.399,3.074,3.004,2.720,2.983,2.937,3.110,3.099,3.090,3.001,2.513,2.519,2.573,2.627,3.126,2.995,2.827,3.019,3.108,3.088,3.118,3.050,2.270,2.337,2.357,2.457,3.125,3.083,3.121,3.116,2.506,2.476,3.096,3.041,2.387,2.358,2.458,2.307,2.990,3.020,3.019,2.691,2.506,2.777,3.002,2.952
9:08:29,30.3,2.846,2.924,2.797,2.338,2.999,2.639,2.769,2.858,2.994,2.976,3.018,2.868,2.647,2.574,2.398,2.586,3.112,2.748,2.869,2.955,3.103,3.036,3.114,2.995,2.550,2.755,2.639,2.518,2.675,1.864,2.968,3.028,3.117,1.951,3.155,3.076,2.584,2.753,2.644,3.058,2.945,1.859,2.902,2.902,3.098,1.738,3.165,3.029,2.576,2.591,2.358,3.065,2.963,2.716,2.981,2.893,3.114,3.111,3.109,3.003,2.537,2.521,2.600,2.641,3.114,3.015,2.855,3.029,3.127,3.115,3.125,3.067,2.281,2.353,2.363,2.507,3.122,3.069,3.123,3.122,2.666,2.592,3.106,3.048,2.376,2.379,2.405,2.328,3.005,3.026,3.024,2.872,2.564,2.825,3.017,2.963
9:18:29,30.3,2.851,2.930,2.892,2.412,3.024,2.702,2.784,2.911,3.008,2.990,3.017,2.886,2.820,2.620,2.559,2.625,3.144,2.775,2.878,2.986,3.091,3.045,3.121,3.006,2.538,2.788,2.682,2.647,2.749,1.890,3.033,3.053,3.125,1.972,3.155,3.091,2.597,2.782,2.628,3.066,2.957,1.875,2.979,2.924,3.095,1.758,3.170,3.037,2.605,2.618,2.670,3.104,2.994,2.744,3.005,2.963,3.128,3.130,3.123,3.015,2.604,2.607,2.600,2.850,3.122,3.041,2.922,3.054,3.134,3.127,3.134,3.070,2.337,2.446,2.419,2.490,3.143,3.064,3.135,3.132,2.808,2.751,3.120,3.056,2.378,2.427,2.486,2.297,3.021,3.044,3.035,2.936,2.615,2.869,3.026,2.974
9:28:29,30.3,2.861,2.959,2.951,2.562,3.048,2.752,2.802,2.934,3.009,3.011,3.032,2.900,2.932,2.553,2.639,2.675,3.147,2.874,2.895,3.003,3.099,3.060,3.118,3.022,2.392,2.804,2.663,2.822,2.844,1.910,3.038,3.067,3.124,1.981,3.163,3.092,2.512,2.783,2.476,3.085,2.970,1.894,3.020,2.952,3.101,1.785,3.183,3.044,2.579,2.583,2.988,3.123,3.029,2.774,3.011,2.958,3.129,3.136,3.123,3.030,2.637,2.635,2.562,2.994,3.138,3.059,2.958,3.063,3.158,3.139,3.147,3.074,2.430,2.500,2.488,2.295,3.141,3.075,3.152,3.138,2.988,2.975,3.125,3.055,2.352,2.483,2.531,2.316,3.038,3.055,3.052,2.973,2.716,2.900,3.038,2.982
9:38:29,30.3,2.877,2.954,2.975,2.663,3.040,2.755,2.823,2.943,3.023,3.003,3.029,2.930,2.952,2.565,2.641,2.675,3.145,2.857,2.913,3.023,3.103,3.067,3.129,3.032,2.453,2.800,2.662,2.863,2.890,1.929,3.052,3.086,3.131,1.994,3.158,3.093,2.476,2.775,2.444,3.095,2.975,1.911,3.037,2.970,3.112,1.803,3.177,3.057,2.583,2.595,3.045,3.121,3.018,2.786,3.028,2.993,3.135,3.139,3.125,3.038,2.644,2.639,2.563,3.042,3.139,3.068,2.979,3.076,3.159,3.142,3.155,3.085,2.441,2.534,2.552,2.307,3.141,3.083,3.150,3.141,3.037,3.046,3.134,3.065,2.353,2.532,2.556,2.325,3.054,3.056,3.053,2.994,2.781,2.929,3.048,2.991
9:48:29,30.2,2.877,2.965,2.997,2.758,3.052,2.762,2.827,2.951,3.019,3.026,3.037,2.924,2.968,2.561,2.697,2.732,3.159,2.853,2.926,3.036,3.113,3.069,3.146,3.040,2.390,2.793,2.599,2.987,2.943,1.953,3.059,3.094,3.136,2.005,3.160,3.090,2.445,2.789,2.400,3.111,2.981,1.932,3.046,2.981,3.107,1.822,3.201,3.066,2.553,2.549,3.078,3.134,3.035,2.785,3.027,3.015,3.135,3.147,3.128,3.043,2.647,2.638,2.394,3.083,3.143,3.088,3.020,3.090,3.159,3.147,3.147,3.086,2.436,2.527,2.529,2.313,3.150,3.082,3.162,3.155,3.070,3.081,3.143,3.075,2.365,2.545,2.520,2.339,3.060,3.062,3.063,3.000,2.867,2.940,3.062,2.999
9:58:29,30.3,2.868,2.973,3.002,2.900,3.048,2.784,2.829,2.963,3.037,3.031,3.047,2.937,2.985,2.471,2.725,2.717,3.153,2.877,2.929,3.036,3.107,3.080,3.146,3.052,2.465,2.776,2.471,3.057,2.933,1.964,3.068,3.108,3.145,2.014,3.171,3.099,2.466,2.747,2.546,3.111,2.995,1.949,3.057,3.000,3.115,1.842,3.188,3.068,2.402,2.423,3.098,3.128,3.050,2.800,3.031,3.026,3.148,3.135,3.130,3.035,2.601,2.595,2.363,3.102,3.150,3.090,3.032,3.094,3.168,3.158,3.160,3.085,2.397,2.541,2.503,2.336,3.155,3.096,3.143,3.159,3.100,3.106,3.146,3.075,2.446,2.529,2.464,2.356,3.075,3.081,3.071,3.027,2.939,2.955,3.064,2.994
10:08:29,30.2,2.877,2.982,3.013,2.955,3.045,2.782,2.833,2.969,3.046,3.045,3.049,2.939,2.994,2.459,2.723,2.727,3.156,2.860,2.927,3.050,3.125,3.092,3.158,3.052,2.409,2.664,2.469,3.072,2.930,1.980,3.077,3.111,3.143,2.042,3.176,3.095,2.405,2.533,2.480,3.116,2.999,1.967,3.070,2.992,3.119,1.859,3.188,3.071,2.446,2.500,3.113,3.140,3.033,2.819,3.036,3.027,3.141,3.141,3.138,3.045,2.625,2.628,2.392,3.104,3.150,3.103,3.059,3.106,3.174,3.161,3.168,3.088,2.432,2.555,2.546,2.344,3.163,3.103,3.162,3.164,3.108,3.137,3.159,3.067,2.468,2.518,2.512,2.371,3.065,3.072,3.069,3.035,2.974,2.982,3.062,2.999
10:18:29,30.3,2.880,2.988,3.009,2.990,3.052,2.765,2.835,2.981,3.054,3.048,3.052,2.946,3.000,2.398,2.740,2.742,3.163,2.866,2.949,3.063,3.127,3.110,3.153,3.054,2.530,2.636,2.418,3.117,2.994,1.991,3.078,3.112,3.154,2.062,3.183,3.100,2.455,1.709,2.654,3.123,3.005,1.975,3.078,3.020,3.118,1.875,3.195,3.078,2.401,2.467,3.123,3.143,3.050,2.820,3.045,3.045,3.159,3.158,3.138,3.050,2.595,2.566,2.412,3.150,3.150,3.103,3.079,3.122,3.184,3.155,3.153,3.104,2.390,2.605,2.573,2.353,3.159,3.096,3.160,3.172,3.138,3.150,3.150,3.079,2.447,2.549,2.421,2.369,3.077,3.083,3.078,3.055,3.008,2.985,3.091,3.009
10:28:29,30.3,2.876,2.979,3.007,3.005,3.059,2.786,2.854,2.992,3.055,3.054,3.059,2.964,2.994,2.429,2.754,2.756,3.173,2.867,2.953,3.076,3.121,3.107,3.162,3.066,2.621,2.574,2.421,3.145,2.985,2.029,3.090,3.122,3.151,2.040,3.172,3.115,2.507,1.781,2.762,3.122,3.010,1.998,3.092,3.035,3.118,1.875,3.205,3.071,2.403,2.395,3.139,3.139,3.050,2.825,3.055,3.066,3.158,3.142,3.147,3.057,2.546,2.495,2.578,3.156,3.153,3.116,3.087,3.126,3.178,3.166,3.172,3.097,2.384,2.625,2.612,2.371,3.167,3.094,3.168,3.180,3.139,3.152,3.154,3.072,2.484,2.571,2.406,2.391,3.078,3.081,3.078,3.066,3.034,3.018,3.094,3.005
10:38:29,30.3,2.880,2.960,2.984,3.006,3.054,2.698,2.856,2.989,3.066,3.070,3.073,2.980,2.971,2.444,2.759,2.776,3.159,2.893,2.963,3.078,3.116,3.132,3.162,3.069,2.496,1.964,2.460,3.128,2.975,2.077,3.070,3.126,3.156,2.054,3.169,3.106,2.455,1.788,2.769,3.133,2.997,2.000,3.085,3.011,3.131,1.955,3.205,3.091,2.445,2.524,3.131,3.141,3.033,2.828,3.050,3.056,3.174,3.172,3.152,3.052,2.637,2.608,2.511,3.161,3.133,3.106,3.090,3.140,3.173,3.178,3.173,3.114,2.466,2.614,2.639,2.375,3.161,3.083,3.156,3.171,3.156,3.154,3.158,3.071,2.448,2.548,2.459,2.392,3.081,3.082,3.093,3.059,3.030,3.017,3.103,3.015
