

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-16_URA-assay_16-variants\2025-01-16_URA-assay_16-variants_growth-plate_1-2_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/17/2025
Time,7:45:53 AM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:20:00,30.1,1.643,1.538,1.455,1.460,2.900,1.423,1.387,1.388,3.023,3.003,3.037,3.053,3.115,3.131,3.038,3.037,1.494,1.410,1.334,1.358,2.924,1.383,1.448,1.530,1.560,1.437,1.455,1.461,1.876,1.306,1.368,1.322,2.982,2.959,3.022,3.083,3.117,3.049,3.065,3.044,1.465,1.380,1.345,1.408,1.911,1.313,1.406,1.492,1.548,1.518,1.408,1.392,1.457,1.329,1.324,1.373,2.997,3.051,3.092,3.051,3.122,3.097,3.096,3.095,1.438,1.384,1.428,1.425,1.356,1.389,1.430,1.473,1.503,1.516,1.520,1.455,1.357,1.401,1.362,1.355,3.010,3.040,3.059,3.087,3.051,3.031,3.033,2.982,1.492,1.478,1.489,1.519,1.455,1.476,1.530,1.541
26:30:00,30.1,1.644,1.539,1.455,1.460,2.905,1.423,1.387,1.389,3.029,3.006,3.040,3.064,3.104,3.136,3.050,3.050,1.494,1.411,1.335,1.358,2.927,1.383,1.449,1.531,1.561,1.437,1.455,1.462,1.894,1.306,1.367,1.323,2.984,2.965,3.033,3.088,3.117,3.054,3.065,3.046,1.466,1.380,1.346,1.408,1.924,1.314,1.406,1.492,1.550,1.518,1.409,1.393,1.458,1.329,1.324,1.373,2.994,3.043,3.087,3.055,3.122,3.099,3.099,3.097,1.439,1.384,1.427,1.424,1.357,1.390,1.430,1.473,1.503,1.516,1.520,1.456,1.358,1.401,1.362,1.354,3.007,3.040,3.055,3.087,3.038,3.022,3.034,2.985,1.492,1.478,1.490,1.520,1.455,1.476,1.530,1.540
26:40:00,30.1,1.645,1.539,1.456,1.461,2.909,1.424,1.388,1.389,3.020,3.009,3.042,3.068,3.108,3.134,3.052,3.046,1.496,1.411,1.335,1.359,2.931,1.383,1.449,1.532,1.562,1.438,1.456,1.462,1.918,1.306,1.368,1.323,2.983,2.962,3.035,3.090,3.123,3.065,3.067,3.050,1.466,1.380,1.346,1.410,1.936,1.314,1.407,1.493,1.551,1.519,1.409,1.393,1.458,1.330,1.325,1.373,2.992,3.056,3.091,3.048,3.118,3.109,3.102,3.091,1.440,1.385,1.429,1.425,1.358,1.390,1.431,1.474,1.504,1.517,1.520,1.456,1.358,1.402,1.362,1.354,3.012,3.053,3.068,3.087,3.037,3.029,3.036,2.991,1.492,1.479,1.491,1.520,1.455,1.477,1.531,1.542
26:50:00,30.1,1.646,1.540,1.457,1.462,2.909,1.425,1.388,1.389,3.024,3.014,3.044,3.062,3.116,3.131,3.055,3.049,1.498,1.411,1.336,1.359,2.935,1.384,1.449,1.532,1.563,1.439,1.457,1.463,1.940,1.307,1.369,1.323,2.982,2.968,3.030,3.095,3.105,3.057,3.065,3.048,1.466,1.381,1.347,1.410,1.948,1.314,1.407,1.494,1.552,1.520,1.410,1.394,1.458,1.330,1.325,1.373,3.000,3.050,3.103,3.049,3.127,3.106,3.106,3.111,1.441,1.386,1.429,1.426,1.358,1.390,1.431,1.475,1.504,1.518,1.521,1.456,1.359,1.402,1.362,1.354,3.014,3.062,3.067,3.089,3.039,3.029,3.038,2.990,1.493,1.479,1.491,1.521,1.456,1.477,1.531,1.542
27:00:00,30.1,1.648,1.541,1.457,1.462,2.907,1.425,1.389,1.389,3.025,3.014,3.042,3.062,3.114,3.141,3.058,3.058,1.498,1.412,1.336,1.360,2.935,1.385,1.449,1.532,1.562,1.439,1.457,1.464,1.966,1.308,1.368,1.324,2.990,2.976,3.031,3.090,3.124,3.063,3.081,3.057,1.467,1.381,1.347,1.412,1.965,1.314,1.407,1.495,1.553,1.519,1.411,1.394,1.458,1.331,1.326,1.374,2.993,3.047,3.100,3.055,3.122,3.110,3.109,3.115,1.442,1.385,1.429,1.427,1.359,1.391,1.431,1.475,1.505,1.518,1.521,1.457,1.358,1.403,1.363,1.354,3.021,3.053,3.061,3.094,3.044,3.026,3.042,2.990,1.494,1.480,1.491,1.522,1.456,1.477,1.531,1.543
27:10:00,30.0,1.649,1.542,1.458,1.463,2.911,1.426,1.389,1.389,3.030,3.023,3.047,3.059,3.106,3.140,3.050,3.046,1.500,1.413,1.336,1.360,2.942,1.385,1.450,1.533,1.564,1.440,1.457,1.465,1.988,1.308,1.369,1.324,2.992,2.980,3.042,3.096,3.123,3.067,3.074,3.058,1.467,1.381,1.348,1.412,1.985,1.314,1.408,1.495,1.553,1.520,1.411,1.394,1.459,1.331,1.326,1.374,2.998,3.052,3.102,3.054,3.137,3.104,3.106,3.099,1.443,1.387,1.429,1.427,1.359,1.391,1.431,1.476,1.505,1.519,1.522,1.457,1.359,1.403,1.363,1.353,3.028,3.059,3.067,3.097,3.034,3.027,3.041,3.001,1.494,1.480,1.492,1.522,1.456,1.478,1.532,1.543
27:20:00,30.1,1.651,1.542,1.458,1.463,2.913,1.426,1.391,1.390,3.034,3.026,3.043,3.060,3.117,3.144,3.054,3.067,1.501,1.413,1.337,1.361,2.939,1.385,1.450,1.534,1.564,1.440,1.457,1.466,2.010,1.308,1.369,1.325,2.981,2.974,3.039,3.106,3.122,3.065,3.082,3.067,1.470,1.382,1.349,1.412,2.009,1.315,1.408,1.495,1.553,1.521,1.411,1.395,1.460,1.331,1.326,1.374,3.005,3.057,3.099,3.052,3.125,3.115,3.116,3.101,1.444,1.388,1.430,1.428,1.359,1.391,1.432,1.476,1.506,1.518,1.523,1.458,1.359,1.403,1.364,1.353,3.028,3.060,3.069,3.094,3.041,3.030,3.053,3.000,1.495,1.481,1.492,1.523,1.456,1.479,1.532,1.544
27:30:00,30.0,1.651,1.542,1.459,1.464,2.913,1.426,1.390,1.390,3.032,3.017,3.045,3.068,3.123,3.148,3.061,3.061,1.502,1.413,1.337,1.361,2.942,1.385,1.450,1.534,1.565,1.442,1.459,1.467,2.030,1.308,1.370,1.325,3.000,2.986,3.044,3.105,3.123,3.071,3.087,3.061,1.470,1.382,1.349,1.413,2.030,1.315,1.408,1.495,1.554,1.522,1.412,1.395,1.460,1.331,1.327,1.375,3.013,3.065,3.104,3.050,3.126,3.109,3.122,3.107,1.444,1.388,1.430,1.429,1.360,1.391,1.432,1.476,1.506,1.520,1.523,1.458,1.359,1.403,1.363,1.353,3.029,3.059,3.074,3.108,3.044,3.041,3.034,2.997,1.495,1.481,1.493,1.524,1.457,1.479,1.532,1.543
27:40:00,30.1,1.653,1.543,1.459,1.464,2.919,1.427,1.391,1.390,3.044,3.014,3.051,3.069,3.110,3.152,3.060,3.065,1.504,1.415,1.338,1.363,2.950,1.386,1.451,1.534,1.566,1.441,1.459,1.468,2.052,1.309,1.370,1.325,2.998,2.986,3.044,3.100,3.117,3.062,3.082,3.061,1.469,1.382,1.350,1.415,2.055,1.315,1.409,1.495,1.555,1.522,1.413,1.396,1.460,1.332,1.328,1.374,3.006,3.055,3.109,3.057,3.127,3.120,3.121,3.125,1.446,1.389,1.431,1.429,1.361,1.391,1.432,1.476,1.507,1.519,1.523,1.458,1.360,1.403,1.364,1.354,3.031,3.058,3.063,3.100,3.051,3.031,3.045,2.993,1.496,1.482,1.494,1.524,1.458,1.479,1.532,1.545
27:50:00,30.0,1.655,1.543,1.460,1.465,2.924,1.428,1.391,1.391,3.029,3.018,3.056,3.071,3.126,3.157,3.065,3.049,1.505,1.415,1.338,1.363,2.947,1.385,1.452,1.534,1.566,1.441,1.460,1.469,2.073,1.309,1.370,1.326,2.999,2.979,3.041,3.104,3.116,3.077,3.077,3.067,1.470,1.382,1.350,1.416,2.081,1.315,1.409,1.496,1.556,1.522,1.414,1.396,1.462,1.332,1.328,1.375,3.012,3.064,3.109,3.061,3.127,3.122,3.110,3.118,1.446,1.390,1.432,1.430,1.361,1.392,1.433,1.477,1.507,1.520,1.525,1.459,1.360,1.404,1.364,1.355,3.032,3.062,3.074,3.103,3.042,3.035,3.061,2.998,1.497,1.483,1.494,1.524,1.458,1.480,1.533,1.545
28:00:00,30.0,1.656,1.544,1.461,1.465,2.925,1.428,1.392,1.391,3.042,3.023,3.059,3.065,3.120,3.159,3.065,3.064,1.506,1.415,1.339,1.365,2.955,1.386,1.452,1.535,1.567,1.442,1.460,1.470,2.102,1.310,1.370,1.326,2.994,2.995,3.054,3.110,3.130,3.075,3.086,3.075,1.472,1.382,1.351,1.416,2.105,1.315,1.409,1.496,1.557,1.522,1.414,1.397,1.463,1.333,1.328,1.375,3.011,3.072,3.111,3.056,3.134,3.114,3.112,3.116,1.447,1.390,1.432,1.431,1.362,1.392,1.433,1.478,1.508,1.520,1.525,1.460,1.360,1.404,1.364,1.356,3.026,3.063,3.079,3.106,3.049,3.047,3.050,3.001,1.497,1.483,1.494,1.525,1.458,1.480,1.533,1.546
28:10:00,30.0,1.657,1.545,1.461,1.465,2.924,1.429,1.392,1.391,3.044,3.020,3.049,3.081,3.128,3.147,3.070,3.064,1.507,1.416,1.339,1.365,2.951,1.387,1.452,1.536,1.568,1.443,1.460,1.470,2.135,1.310,1.371,1.326,2.996,2.995,3.050,3.103,3.124,3.081,3.091,3.066,1.471,1.383,1.352,1.417,2.135,1.316,1.410,1.497,1.556,1.523,1.414,1.397,1.463,1.334,1.329,1.375,3.012,3.061,3.101,3.058,3.139,3.124,3.125,3.112,1.449,1.391,1.433,1.431,1.362,1.393,1.433,1.478,1.509,1.521,1.526,1.460,1.361,1.404,1.364,1.357,3.034,3.069,3.081,3.112,3.045,3.042,3.057,3.006,1.498,1.484,1.495,1.526,1.458,1.480,1.534,1.546
28:20:00,30.1,1.658,1.544,1.462,1.466,2.928,1.429,1.393,1.392,3.038,3.027,3.054,3.080,3.122,3.153,3.073,3.075,1.508,1.416,1.340,1.366,2.958,1.387,1.452,1.536,1.568,1.442,1.461,1.470,2.166,1.311,1.371,1.327,2.999,2.989,3.061,3.102,3.126,3.078,3.098,3.063,1.472,1.383,1.353,1.418,2.168,1.316,1.410,1.497,1.558,1.524,1.415,1.398,1.463,1.333,1.329,1.376,3.020,3.073,3.115,3.064,3.134,3.121,3.123,3.125,1.450,1.391,1.433,1.432,1.363,1.393,1.433,1.479,1.509,1.521,1.527,1.461,1.360,1.405,1.365,1.357,3.039,3.080,3.086,3.103,3.050,3.040,3.056,3.013,1.498,1.484,1.496,1.526,1.459,1.481,1.534,1.547
28:30:00,30.1,1.660,1.546,1.463,1.467,2.933,1.430,1.393,1.392,3.049,3.024,3.063,3.078,3.126,3.148,3.073,3.079,1.510,1.416,1.341,1.365,2.952,1.387,1.452,1.536,1.568,1.443,1.462,1.473,2.196,1.311,1.371,1.327,3.007,2.998,3.054,3.104,3.122,3.096,3.099,3.083,1.472,1.383,1.353,1.418,2.198,1.316,1.410,1.498,1.558,1.525,1.415,1.398,1.463,1.334,1.329,1.377,3.019,3.074,3.117,3.053,3.140,3.121,3.132,3.127,1.450,1.392,1.434,1.432,1.364,1.393,1.434,1.480,1.510,1.522,1.526,1.461,1.359,1.405,1.365,1.357,3.039,3.074,3.084,3.107,3.043,3.044,3.046,3.011,1.498,1.485,1.496,1.527,1.459,1.482,1.535,1.547
28:40:00,30.0,1.661,1.546,1.463,1.467,2.932,1.431,1.394,1.393,3.049,3.029,3.064,3.076,3.125,3.162,3.073,3.083,1.510,1.418,1.341,1.367,2.956,1.387,1.453,1.537,1.569,1.443,1.462,1.473,2.227,1.311,1.372,1.327,3.003,2.996,3.050,3.108,3.121,3.081,3.098,3.071,1.473,1.383,1.353,1.420,2.233,1.317,1.411,1.498,1.559,1.525,1.415,1.398,1.464,1.335,1.330,1.377,3.015,3.070,3.122,3.068,3.137,3.127,3.130,3.125,1.451,1.392,1.434,1.433,1.364,1.394,1.434,1.481,1.510,1.523,1.526,1.462,1.360,1.405,1.365,1.357,3.052,3.075,3.079,3.106,3.056,3.041,3.068,3.018,1.499,1.486,1.497,1.528,1.459,1.482,1.535,1.548
28:50:00,30.0,1.662,1.546,1.463,1.468,2.933,1.432,1.394,1.393,3.045,3.033,3.064,3.073,3.128,3.167,3.068,3.080,1.512,1.418,1.341,1.367,2.958,1.389,1.454,1.538,1.569,1.444,1.463,1.475,2.259,1.312,1.374,1.327,3.007,3.004,3.060,3.114,3.132,3.091,3.095,3.078,1.474,1.384,1.354,1.421,2.264,1.317,1.411,1.499,1.559,1.525,1.416,1.399,1.464,1.335,1.330,1.377,3.021,3.080,3.119,3.060,3.144,3.135,3.121,3.121,1.453,1.393,1.433,1.433,1.364,1.394,1.434,1.482,1.511,1.523,1.527,1.462,1.360,1.405,1.365,1.358,3.056,3.085,3.087,3.105,3.048,3.044,3.062,3.017,1.500,1.486,1.498,1.528,1.460,1.483,1.536,1.548
29:00:00,30.1,1.663,1.547,1.464,1.468,2.932,1.432,1.395,1.393,3.058,3.037,3.070,3.077,3.123,3.160,3.072,3.081,1.514,1.419,1.342,1.368,2.967,1.389,1.454,1.538,1.570,1.445,1.463,1.476,2.291,1.313,1.373,1.328,3.007,3.000,3.060,3.110,3.130,3.092,3.107,3.074,1.474,1.384,1.354,1.421,2.297,1.317,1.411,1.499,1.561,1.526,1.417,1.399,1.465,1.335,1.331,1.377,3.023,3.075,3.122,3.062,3.139,3.131,3.129,3.127,1.453,1.393,1.435,1.434,1.365,1.394,1.434,1.483,1.511,1.524,1.528,1.463,1.360,1.405,1.365,1.358,3.050,3.083,3.085,3.106,3.060,3.042,3.061,3.021,1.500,1.486,1.498,1.529,1.459,1.483,1.536,1.548
29:10:00,30.0,1.665,1.548,1.464,1.469,2.939,1.433,1.395,1.393,3.044,3.039,3.069,3.085,3.127,3.170,3.081,3.085,1.515,1.419,1.342,1.369,2.961,1.389,1.454,1.539,1.571,1.446,1.464,1.477,2.324,1.311,1.373,1.329,3.008,2.998,3.064,3.111,3.134,3.091,3.115,3.077,1.475,1.383,1.355,1.422,2.331,1.317,1.411,1.500,1.560,1.526,1.417,1.399,1.465,1.335,1.330,1.377,3.026,3.079,3.116,3.075,3.133,3.127,3.135,3.124,1.455,1.394,1.435,1.435,1.365,1.394,1.435,1.483,1.511,1.525,1.528,1.463,1.361,1.406,1.365,1.359,3.052,3.093,3.085,3.121,3.053,3.061,3.071,3.015,1.501,1.487,1.498,1.529,1.460,1.484,1.537,1.549
29:20:00,30.1,1.666,1.548,1.465,1.470,2.946,1.433,1.396,1.393,3.043,3.030,3.071,3.078,3.131,3.176,3.079,3.079,1.517,1.419,1.343,1.369,2.975,1.389,1.455,1.539,1.572,1.445,1.464,1.477,2.361,1.312,1.374,1.329,3.015,3.001,3.068,3.115,3.127,3.091,3.112,3.083,1.476,1.384,1.356,1.422,2.364,1.317,1.411,1.501,1.562,1.526,1.419,1.399,1.466,1.336,1.331,1.378,3.034,3.081,3.129,3.060,3.148,3.130,3.133,3.124,1.455,1.394,1.435,1.435,1.366,1.395,1.435,1.484,1.512,1.526,1.529,1.463,1.361,1.406,1.365,1.359,3.046,3.078,3.094,3.110,3.053,3.051,3.060,3.023,1.501,1.488,1.499,1.530,1.460,1.484,1.538,1.549
29:30:00,30.0,1.667,1.548,1.466,1.470,2.942,1.434,1.397,1.394,3.051,3.043,3.072,3.080,3.123,3.185,3.081,3.087,1.518,1.420,1.343,1.370,2.963,1.391,1.456,1.540,1.572,1.446,1.465,1.478,2.395,1.312,1.374,1.330,3.007,2.997,3.073,3.119,3.134,3.094,3.106,3.085,1.476,1.385,1.356,1.424,2.395,1.317,1.413,1.500,1.562,1.527,1.418,1.400,1.467,1.336,1.332,1.378,3.037,3.082,3.129,3.075,3.145,3.136,3.137,3.154,1.456,1.395,1.436,1.435,1.367,1.395,1.436,1.484,1.513,1.526,1.529,1.464,1.362,1.407,1.366,1.360,3.047,3.091,3.091,3.112,3.062,3.057,3.072,3.025,1.502,1.488,1.500,1.531,1.461,1.485,1.538,1.549
29:40:00,30.1,1.668,1.549,1.466,1.471,2.942,1.435,1.397,1.394,3.056,3.034,3.074,3.082,3.136,3.161,3.084,3.091,1.519,1.420,1.343,1.370,2.973,1.390,1.456,1.540,1.572,1.446,1.466,1.478,2.429,1.313,1.374,1.330,3.015,3.008,3.076,3.109,3.135,3.096,3.123,3.079,1.477,1.385,1.357,1.425,2.430,1.317,1.413,1.501,1.562,1.527,1.419,1.401,1.467,1.337,1.333,1.378,3.033,3.081,3.129,3.070,3.155,3.131,3.141,3.124,1.456,1.396,1.435,1.436,1.367,1.395,1.436,1.484,1.513,1.526,1.530,1.464,1.363,1.407,1.366,1.360,3.053,3.088,3.094,3.116,3.060,3.048,3.063,3.024,1.502,1.489,1.500,1.531,1.462,1.485,1.538,1.550
29:50:00,30.1,1.670,1.550,1.466,1.472,2.947,1.435,1.397,1.395,3.057,3.041,3.077,3.078,3.130,3.171,3.086,3.091,1.520,1.421,1.345,1.372,2.976,1.390,1.456,1.540,1.574,1.445,1.466,1.481,2.462,1.313,1.374,1.330,3.015,3.005,3.066,3.122,3.137,3.092,3.119,3.094,1.478,1.385,1.357,1.425,2.462,1.318,1.412,1.503,1.562,1.528,1.419,1.402,1.469,1.337,1.333,1.378,3.027,3.092,3.140,3.065,3.144,3.142,3.136,3.119,1.457,1.396,1.436,1.436,1.368,1.396,1.437,1.485,1.514,1.527,1.531,1.465,1.363,1.407,1.366,1.360,3.039,3.085,3.102,3.119,3.063,3.070,3.072,3.019,1.503,1.490,1.500,1.532,1.463,1.486,1.538,1.550
30:00:00,30.0,1.672,1.550,1.467,1.472,2.947,1.436,1.398,1.395,3.050,3.041,3.075,3.080,3.129,3.179,3.083,3.091,1.522,1.422,1.343,1.372,2.972,1.392,1.456,1.542,1.574,1.447,1.466,1.480,2.494,1.313,1.375,1.331,3.018,3.016,3.073,3.116,3.136,3.105,3.116,3.085,1.479,1.385,1.358,1.426,2.493,1.317,1.414,1.502,1.563,1.528,1.420,1.402,1.468,1.337,1.333,1.379,3.029,3.084,3.137,3.066,3.145,3.142,3.146,3.140,1.459,1.397,1.437,1.437,1.368,1.397,1.436,1.486,1.515,1.527,1.531,1.466,1.364,1.408,1.366,1.361,3.053,3.101,3.100,3.114,3.063,3.057,3.067,3.025,1.504,1.491,1.502,1.533,1.464,1.486,1.538,1.550
30:10:00,30.1,1.673,1.551,1.468,1.473,2.952,1.436,1.399,1.395,3.044,3.044,3.072,3.079,3.127,3.182,3.093,3.091,1.523,1.422,1.345,1.373,2.980,1.391,1.457,1.541,1.574,1.448,1.467,1.481,2.526,1.313,1.375,1.331,3.014,3.009,3.071,3.123,3.143,3.108,3.117,3.081,1.479,1.385,1.359,1.426,2.528,1.318,1.413,1.503,1.565,1.528,1.420,1.402,1.469,1.338,1.333,1.379,3.033,3.082,3.137,3.083,3.141,3.142,3.139,3.146,1.458,1.398,1.438,1.438,1.369,1.397,1.437,1.486,1.515,1.528,1.531,1.465,1.364,1.408,1.366,1.361,3.055,3.100,3.092,3.119,3.059,3.057,3.068,3.028,1.504,1.491,1.502,1.534,1.464,1.487,1.538,1.551
30:20:00,30.1,1.673,1.552,1.468,1.473,2.954,1.437,1.399,1.396,3.061,3.053,3.077,3.081,3.140,3.173,3.094,3.084,1.524,1.423,1.344,1.373,2.974,1.392,1.456,1.542,1.575,1.447,1.466,1.482,2.558,1.314,1.375,1.332,3.019,3.009,3.076,3.115,3.135,3.107,3.125,3.090,1.479,1.386,1.359,1.427,2.558,1.318,1.414,1.504,1.565,1.529,1.421,1.403,1.469,1.339,1.334,1.379,3.025,3.099,3.138,3.072,3.140,3.141,3.136,3.146,1.460,1.397,1.438,1.438,1.369,1.397,1.437,1.487,1.515,1.528,1.532,1.466,1.364,1.409,1.367,1.361,3.056,3.099,3.095,3.122,3.066,3.047,3.067,3.029,1.504,1.491,1.502,1.534,1.464,1.487,1.538,1.551
30:30:00,30.0,1.675,1.551,1.469,1.474,2.948,1.438,1.399,1.396,3.055,3.045,3.084,3.084,3.139,3.175,3.095,3.092,1.526,1.423,1.346,1.374,2.976,1.392,1.457,1.543,1.575,1.447,1.468,1.484,2.586,1.314,1.375,1.332,3.013,3.021,3.076,3.117,3.144,3.110,3.117,3.089,1.479,1.386,1.360,1.428,2.583,1.318,1.415,1.504,1.567,1.530,1.422,1.404,1.469,1.339,1.335,1.380,3.028,3.106,3.132,3.076,3.143,3.140,3.153,3.140,1.462,1.399,1.438,1.439,1.370,1.398,1.438,1.487,1.516,1.528,1.532,1.467,1.364,1.409,1.367,1.363,3.057,3.097,3.107,3.122,3.062,3.062,3.067,3.028,1.506,1.492,1.503,1.535,1.464,1.488,1.539,1.552
30:40:00,30.1,1.676,1.553,1.469,1.475,2.947,1.438,1.400,1.397,3.050,3.055,3.080,3.088,3.135,3.183,3.086,3.097,1.526,1.423,1.346,1.375,2.976,1.393,1.458,1.543,1.577,1.448,1.468,1.485,2.613,1.314,1.376,1.333,3.017,3.017,3.078,3.121,3.135,3.108,3.124,3.104,1.480,1.385,1.360,1.429,2.608,1.318,1.415,1.505,1.567,1.529,1.422,1.404,1.469,1.339,1.334,1.380,3.038,3.090,3.150,3.072,3.154,3.152,3.140,3.138,1.462,1.399,1.438,1.439,1.371,1.397,1.438,1.488,1.517,1.529,1.532,1.467,1.364,1.409,1.367,1.363,3.054,3.086,3.093,3.128,3.062,3.055,3.074,3.034,1.506,1.492,1.504,1.535,1.465,1.488,1.539,1.553
30:50:00,30.1,1.677,1.553,1.470,1.475,2.956,1.439,1.401,1.397,3.053,3.047,3.074,3.087,3.143,3.187,3.091,3.098,1.528,1.424,1.346,1.376,2.974,1.393,1.457,1.543,1.577,1.448,1.468,1.485,2.640,1.313,1.376,1.333,3.025,3.026,3.084,3.128,3.131,3.107,3.112,3.091,1.480,1.386,1.361,1.430,2.628,1.318,1.416,1.505,1.567,1.529,1.422,1.405,1.470,1.339,1.335,1.380,3.034,3.098,3.145,3.083,3.150,3.147,3.142,3.154,1.462,1.400,1.439,1.439,1.371,1.398,1.438,1.488,1.517,1.529,1.533,1.468,1.365,1.410,1.367,1.363,3.070,3.105,3.109,3.119,3.065,3.063,3.079,3.031,1.508,1.493,1.504,1.536,1.464,1.488,1.540,1.553
31:00:00,30.0,1.679,1.553,1.470,1.476,2.949,1.440,1.401,1.398,3.066,3.056,3.089,3.093,3.135,3.179,3.095,3.084,1.529,1.425,1.346,1.375,2.980,1.394,1.458,1.544,1.577,1.449,1.469,1.485,2.660,1.315,1.377,1.333,3.023,3.031,3.074,3.123,3.145,3.105,3.126,3.087,1.480,1.386,1.361,1.431,2.654,1.318,1.417,1.506,1.567,1.530,1.422,1.405,1.470,1.340,1.336,1.380,3.038,3.088,3.139,3.088,3.150,3.140,3.149,3.154,1.464,1.400,1.439,1.440,1.372,1.397,1.438,1.488,1.518,1.530,1.533,1.468,1.365,1.410,1.368,1.363,3.061,3.085,3.101,3.121,3.067,3.066,3.075,3.031,1.508,1.493,1.505,1.537,1.464,1.489,1.540,1.554
31:10:00,30.1,1.681,1.555,1.471,1.476,2.954,1.440,1.401,1.397,3.058,3.046,3.083,3.092,3.131,3.173,3.092,3.096,1.530,1.425,1.347,1.377,2.985,1.394,1.458,1.544,1.578,1.449,1.469,1.487,2.678,1.315,1.377,1.334,3.019,3.025,3.084,3.124,3.146,3.104,3.119,3.094,1.481,1.386,1.362,1.431,2.677,1.319,1.416,1.505,1.569,1.531,1.423,1.405,1.470,1.340,1.337,1.380,3.048,3.097,3.147,3.089,3.154,3.156,3.154,3.140,1.465,1.401,1.439,1.441,1.373,1.399,1.439,1.489,1.518,1.530,1.534,1.468,1.365,1.410,1.368,1.363,3.070,3.087,3.110,3.125,3.075,3.068,3.074,3.038,1.507,1.494,1.505,1.537,1.465,1.489,1.540,1.555
31:20:00,30.0,1.681,1.555,1.471,1.476,2.951,1.440,1.401,1.398,3.057,3.052,3.095,3.092,3.133,3.186,3.101,3.113,1.531,1.425,1.348,1.376,2.983,1.394,1.459,1.544,1.578,1.450,1.470,1.489,2.694,1.315,1.377,1.334,3.019,3.026,3.080,3.136,3.138,3.114,3.129,3.090,1.483,1.387,1.363,1.432,2.693,1.320,1.415,1.506,1.570,1.531,1.424,1.405,1.472,1.340,1.336,1.381,3.037,3.103,3.144,3.082,3.150,3.146,3.151,3.149,1.465,1.401,1.440,1.442,1.373,1.399,1.440,1.489,1.519,1.531,1.534,1.469,1.365,1.411,1.368,1.363,3.063,3.110,3.100,3.119,3.074,3.065,3.083,3.038,1.509,1.494,1.506,1.538,1.465,1.491,1.541,1.555
31:30:00,30.1,1.683,1.555,1.471,1.476,2.957,1.441,1.402,1.398,3.057,3.047,3.081,3.094,3.129,3.177,3.102,3.094,1.532,1.425,1.347,1.378,2.987,1.395,1.459,1.545,1.578,1.450,1.470,1.488,2.711,1.315,1.378,1.335,3.017,3.028,3.092,3.120,3.149,3.109,3.113,3.099,1.483,1.386,1.363,1.432,2.712,1.319,1.415,1.507,1.570,1.531,1.424,1.406,1.473,1.341,1.337,1.381,3.049,3.089,3.149,3.086,3.150,3.143,3.160,3.145,1.466,1.402,1.440,1.442,1.374,1.400,1.440,1.490,1.519,1.531,1.535,1.469,1.366,1.411,1.368,1.364,3.073,3.109,3.110,3.127,3.063,3.066,3.075,3.034,1.509,1.495,1.506,1.538,1.466,1.490,1.541,1.557
31:40:00,30.1,1.684,1.556,1.472,1.477,2.956,1.441,1.403,1.399,3.059,3.063,3.090,3.094,3.132,3.176,3.092,3.101,1.533,1.426,1.349,1.378,2.981,1.395,1.459,1.546,1.579,1.450,1.470,1.489,2.728,1.316,1.378,1.335,3.021,3.023,3.098,3.129,3.151,3.108,3.116,3.100,1.484,1.387,1.364,1.434,2.728,1.320,1.416,1.508,1.571,1.532,1.424,1.406,1.472,1.341,1.337,1.381,3.041,3.098,3.142,3.080,3.150,3.150,3.168,3.151,1.467,1.403,1.440,1.443,1.374,1.401,1.441,1.490,1.519,1.531,1.535,1.470,1.366,1.411,1.368,1.364,3.066,3.106,3.106,3.127,3.070,3.075,3.077,3.043,1.510,1.496,1.507,1.539,1.466,1.493,1.541,1.556
