

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-15_URA-assay_16-variants\2025-01-15_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/15/2025
Time,5:39:27 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:18:29,30.2,2.020,1.783,1.758,1.768,2.028,2.168,2.306,2.229,2.270,2.380,2.357,2.275,1.810,1.732,2.760,2.383,2.243,2.350,2.345,2.102,2.148,2.261,2.166,2.296,2.413,2.800,2.638,1.770,2.267,2.093,2.388,2.142,2.123,1.957,2.245,2.216,1.786,2.813,2.097,1.754,1.781,1.705,2.257,2.190,1.894,1.955,2.140,2.115,1.937,2.716,2.779,1.712,2.062,1.776,2.238,2.281,2.213,2.122,2.883,2.304,2.543,2.660,2.727,1.706,2.567,2.372,1.747,1.741,2.142,2.256,2.704,2.167,2.643,2.734,2.691,2.730,1.793,1.728,1.739,1.926,2.748,2.829,2.277,2.055,2.688,2.738,2.764,2.629,1.748,1.757,1.705,2.495,2.436,2.707,1.702,1.748
5:28:29,30.2,2.111,1.805,1.774,1.790,2.078,2.187,2.222,2.237,2.207,2.419,2.356,2.140,1.898,1.759,2.811,1.974,2.299,2.378,2.234,2.199,2.095,2.375,2.215,2.414,1.813,2.829,2.451,1.796,2.268,1.782,2.405,1.975,2.159,2.090,2.303,2.187,1.819,2.866,1.726,1.795,1.806,1.724,2.312,2.148,1.924,2.011,2.217,1.966,1.800,2.772,2.729,1.729,2.055,1.759,2.268,2.287,2.224,2.186,2.664,2.344,2.231,2.436,2.744,1.783,2.556,2.394,1.766,1.755,2.175,2.236,2.504,2.195,2.455,2.785,2.758,2.722,1.874,1.756,1.779,2.026,2.364,2.849,2.313,2.274,2.573,2.773,2.762,2.471,1.774,1.770,1.722,2.459,1.896,2.744,1.807,1.829
5:38:29,30.2,2.157,1.874,1.792,1.810,2.136,2.224,2.187,2.341,2.328,2.434,1.879,1.903,2.014,1.793,2.664,2.034,2.008,2.436,2.285,2.245,2.089,2.372,2.175,2.459,1.812,2.839,2.349,1.805,2.271,1.810,2.415,1.734,2.166,2.156,2.334,2.287,1.833,2.773,1.747,1.843,1.847,1.862,2.386,2.305,1.936,1.869,2.243,2.092,1.810,2.622,2.772,1.776,2.010,1.819,2.295,2.326,2.109,1.840,1.852,2.223,2.084,2.181,2.849,1.893,2.554,2.413,1.774,1.753,2.229,2.247,2.405,2.214,2.621,2.841,2.779,2.719,1.911,1.773,1.796,1.919,2.193,2.556,2.388,2.458,2.189,2.831,2.777,2.378,1.769,1.775,1.746,2.061,1.788,2.681,1.841,1.855
5:48:29,30.2,2.181,2.013,1.820,1.832,2.216,2.274,2.201,2.350,2.178,2.507,1.921,2.195,2.065,1.821,2.446,1.795,2.051,2.466,2.283,2.271,2.175,2.412,2.120,2.495,1.830,2.773,1.787,1.840,2.274,1.831,2.446,1.756,2.239,2.194,2.385,2.225,1.861,2.035,1.788,1.848,1.882,1.872,2.408,2.346,1.807,1.852,2.270,2.135,1.841,1.743,2.796,1.908,2.115,1.791,2.335,2.344,2.113,2.187,1.900,1.976,1.902,1.980,2.800,2.010,2.550,2.438,2.099,1.777,2.255,2.254,2.283,2.014,2.517,2.873,2.765,2.625,1.961,1.793,1.834,1.987,1.999,1.909,1.987,2.485,1.844,2.826,2.778,1.787,1.786,1.785,1.778,1.739,1.828,2.701,1.865,1.890
5:58:29,30.2,2.008,2.089,1.855,1.887,1.881,2.315,1.986,2.458,2.346,2.353,1.913,1.923,2.116,1.846,2.339,1.792,1.830,2.488,2.390,2.143,2.051,2.344,2.101,2.339,1.865,2.679,1.830,1.962,2.080,1.849,2.438,2.186,2.047,2.259,2.453,2.072,1.877,1.855,1.789,1.880,1.975,1.923,2.461,2.385,1.803,1.850,2.118,1.974,1.894,1.804,2.658,1.889,1.962,2.002,2.369,2.384,2.203,2.243,2.104,2.031,2.161,2.195,2.658,2.080,2.559,2.487,1.954,1.791,2.295,2.310,2.381,1.887,2.413,2.895,2.761,2.246,1.992,1.814,1.841,1.933,2.091,1.862,2.216,2.243,1.847,2.861,2.710,1.943,1.820,1.760,1.795,1.760,1.963,2.255,1.889,1.917
6:08:29,30.2,1.944,2.197,1.907,1.920,1.925,2.351,2.045,2.505,2.490,2.323,2.290,1.929,2.175,1.869,1.920,1.843,2.182,2.505,2.482,2.353,2.138,2.383,2.140,2.454,1.887,2.242,1.848,2.048,2.177,1.857,2.431,2.257,1.995,2.312,2.530,2.416,1.937,1.903,1.846,1.958,2.201,1.993,2.492,2.539,2.277,1.936,2.224,1.867,1.970,1.828,1.860,1.975,1.962,2.179,2.396,2.394,2.430,2.286,2.162,2.400,2.160,2.099,1.840,2.144,2.550,2.506,2.040,1.963,2.322,2.248,2.371,2.112,1.867,2.838,2.831,1.788,2.059,1.848,1.864,1.878,2.220,1.980,1.998,2.534,1.906,2.855,2.683,1.786,1.839,2.114,1.841,1.804,1.883,1.856,1.903,1.931
6:18:29,30.2,2.205,2.184,1.925,2.015,2.263,2.387,2.226,2.536,2.537,2.398,2.518,2.006,2.194,1.898,1.855,1.863,2.418,2.397,2.564,2.441,2.425,2.481,2.379,2.577,1.909,1.845,1.912,2.073,2.247,1.853,2.437,2.322,2.211,2.391,2.521,2.529,1.963,1.916,1.872,2.053,2.342,2.173,2.469,2.641,2.401,1.918,2.327,2.252,2.108,1.843,1.821,2.020,1.949,2.347,2.415,2.421,2.499,2.347,2.186,2.541,2.311,2.154,1.892,2.198,2.557,2.510,2.073,1.788,2.379,2.195,2.318,2.409,1.909,2.865,2.626,1.817,2.126,1.872,1.878,1.894,2.255,2.109,1.966,2.598,1.914,2.838,2.252,1.818,1.912,2.227,1.870,1.831,1.929,1.816,1.912,1.954
6:28:29,30.2,2.414,2.152,1.976,2.134,2.351,2.416,2.295,2.541,2.548,2.559,2.587,2.298,2.249,1.928,1.965,1.995,2.514,2.443,2.508,2.546,2.547,2.603,2.581,2.622,1.946,1.878,2.140,2.153,2.374,2.139,2.487,2.157,2.490,2.408,2.525,2.594,1.972,1.930,1.951,1.926,2.296,2.430,2.470,2.680,2.471,2.395,2.322,2.472,2.101,2.120,1.829,1.934,2.085,2.559,2.354,2.454,2.564,2.514,2.226,2.598,2.468,2.395,1.988,2.232,2.571,2.476,2.027,1.852,2.437,2.206,2.085,2.464,1.935,2.763,2.414,1.835,2.200,1.899,1.873,2.005,2.329,2.201,2.034,2.618,1.912,2.844,1.866,1.810,1.898,2.297,1.893,2.179,1.957,1.853,1.942,1.981
6:38:29,30.2,2.488,2.156,2.059,2.240,2.484,2.407,2.418,2.464,2.574,2.659,2.637,2.480,2.292,1.950,1.960,2.283,2.586,2.516,2.552,2.611,2.619,2.672,2.654,2.665,1.963,1.923,2.247,2.282,2.442,2.564,2.541,2.173,2.568,2.502,2.612,2.642,2.087,1.994,2.019,1.928,2.499,2.592,2.490,2.579,2.567,2.529,2.431,2.558,2.086,2.085,1.862,1.918,2.290,2.729,2.450,2.515,2.628,2.587,2.273,2.678,2.491,2.392,2.160,2.280,2.560,2.517,2.166,2.545,2.543,2.341,1.907,2.506,1.967,2.361,1.932,1.863,2.272,1.920,1.902,2.354,2.331,2.291,2.368,2.699,2.019,2.747,1.920,1.887,1.922,2.352,1.938,2.235,1.966,1.895,1.976,2.148
6:48:29,30.2,2.536,2.222,2.189,2.295,2.554,2.502,2.494,2.503,2.609,2.732,2.716,2.653,2.360,1.982,2.027,2.087,2.627,2.578,2.513,2.657,2.679,2.739,2.718,2.734,1.994,1.954,2.190,2.370,2.480,2.767,2.579,2.315,2.628,2.585,2.694,2.737,2.077,2.001,1.983,2.201,2.673,2.730,2.529,2.623,2.671,2.618,2.620,2.617,2.044,2.221,1.920,1.933,2.511,2.834,2.515,2.596,2.777,2.644,2.264,2.798,2.375,2.438,2.241,2.287,2.523,2.541,2.041,2.819,2.619,2.483,1.992,2.572,1.982,1.886,1.859,1.990,2.353,1.964,2.106,2.495,2.361,2.279,2.597,2.629,2.040,2.196,1.956,2.162,1.949,2.371,1.992,2.232,2.114,1.892,1.984,2.239
6:58:29,30.2,2.569,2.283,2.264,2.330,2.603,2.495,2.605,2.534,2.650,2.764,2.838,2.748,2.399,2.013,2.079,2.142,2.682,2.611,2.529,2.699,2.721,2.795,2.769,2.807,2.015,1.994,2.344,2.459,2.591,2.853,2.625,2.511,2.681,2.635,2.752,2.781,2.163,2.046,2.104,2.326,2.765,2.771,2.581,2.644,2.720,2.685,2.687,2.697,2.122,2.436,2.021,2.203,2.766,2.879,2.571,2.575,2.843,2.696,2.331,2.852,2.414,2.391,2.178,2.366,2.607,2.559,2.393,2.868,2.679,2.590,2.268,2.782,1.981,1.899,1.936,1.984,2.438,2.210,2.383,2.567,2.417,2.344,2.690,2.754,2.046,1.949,1.933,2.127,2.016,2.449,2.100,2.287,2.094,1.934,2.073,2.264
7:08:29,30.2,2.598,2.320,2.326,2.346,2.632,2.546,2.666,2.614,2.685,2.760,2.875,2.784,2.426,2.095,2.132,2.199,2.777,2.644,2.424,2.801,2.774,2.867,2.817,2.850,2.046,2.136,2.243,2.523,2.669,2.910,2.671,2.599,2.725,2.683,2.827,2.833,2.239,2.132,2.155,2.486,2.842,2.808,2.623,2.679,2.787,2.745,2.748,2.767,2.193,2.323,2.108,2.299,2.858,2.938,2.621,2.604,2.899,2.753,2.414,2.886,2.384,2.321,2.214,2.470,2.655,2.590,2.490,2.904,2.756,2.651,2.498,2.824,2.110,1.920,2.033,2.072,2.502,2.149,2.761,2.642,2.498,2.431,2.763,2.829,2.105,1.988,2.000,2.046,2.183,2.480,2.237,2.285,2.192,1.958,2.211,2.462
7:18:29,30.2,2.637,2.383,2.362,2.392,2.672,2.555,2.675,2.635,2.723,2.753,2.910,2.827,2.462,2.226,2.141,2.270,2.864,2.686,2.462,2.882,2.887,2.979,2.946,2.891,2.118,2.080,2.238,2.609,2.711,2.944,2.721,2.678,2.841,2.726,2.916,2.885,2.317,2.136,2.206,2.750,2.891,2.843,2.661,2.708,2.850,2.860,2.836,2.822,2.275,2.294,2.278,2.389,2.932,2.964,2.694,2.654,2.945,2.896,2.587,2.928,2.369,2.326,2.238,2.559,2.676,2.649,2.781,2.934,2.871,2.694,2.587,2.887,2.140,2.125,2.197,2.101,2.577,2.441,2.864,2.742,2.582,2.552,2.824,2.886,2.128,2.015,2.046,2.024,2.346,2.508,2.409,2.338,2.420,1.993,2.326,2.627
7:28:29,30.2,2.669,2.425,2.379,2.407,2.703,2.529,2.646,2.653,2.744,2.751,2.945,2.851,2.500,2.333,2.204,2.344,2.894,2.704,2.460,2.914,2.916,2.995,2.989,2.921,2.212,2.100,2.304,2.658,2.715,2.955,2.769,2.736,2.875,2.758,2.963,2.914,2.382,2.230,2.270,2.855,2.920,2.865,2.701,2.733,2.886,2.916,2.889,2.864,2.324,2.283,2.336,2.523,2.969,2.985,2.739,2.704,2.972,2.955,2.661,2.958,2.409,2.367,2.263,2.631,2.690,2.701,2.889,2.943,2.935,2.734,2.636,2.907,2.144,2.060,2.092,2.119,2.752,2.758,2.896,2.831,2.651,2.641,2.928,2.920,2.164,2.308,2.043,2.023,2.465,2.529,2.500,2.373,2.536,2.042,2.543,2.737
7:38:29,30.2,2.691,2.451,2.450,2.454,2.741,2.540,2.629,2.670,2.767,2.768,2.969,2.869,2.515,2.366,2.268,2.389,2.925,2.728,2.530,2.950,2.954,3.022,3.014,2.942,2.319,2.133,2.351,2.683,2.703,2.974,2.796,2.784,2.905,2.814,2.978,2.936,2.409,2.290,2.321,2.924,2.945,2.880,2.751,2.744,2.917,2.962,2.978,2.892,2.388,2.293,2.375,2.712,2.996,2.997,2.779,2.741,2.997,2.978,2.722,2.985,2.406,2.369,2.319,2.684,2.698,2.733,2.943,2.978,2.990,2.780,2.691,2.931,2.163,2.062,2.075,2.205,2.816,2.856,2.938,2.917,2.712,2.711,2.985,2.945,2.193,2.393,2.085,2.061,2.509,2.556,2.568,2.358,2.606,2.398,2.734,2.805
7:48:29,30.2,2.760,2.500,2.322,2.318,2.809,2.625,2.575,2.705,2.793,2.734,2.984,2.886,2.533,2.429,2.382,2.463,2.955,2.772,2.596,2.979,2.990,3.038,3.041,2.966,2.392,2.287,2.452,2.730,2.524,2.993,2.768,2.856,2.957,2.927,2.988,2.962,2.481,2.392,2.419,2.974,2.985,2.922,2.740,2.763,2.954,2.995,3.023,2.932,2.451,2.372,2.474,2.905,3.031,3.012,2.815,2.779,3.012,3.004,2.800,2.989,2.510,2.443,2.407,2.762,2.714,2.796,2.973,2.992,3.015,2.872,2.807,2.961,2.172,2.069,2.127,2.259,2.893,2.947,2.991,2.972,2.760,2.820,3.027,2.966,2.298,2.518,2.104,2.212,2.587,2.619,2.679,2.498,2.686,2.459,2.841,2.885
7:58:29,30.2,2.760,2.533,2.491,2.491,2.824,2.612,2.670,2.700,2.811,2.802,2.985,2.898,2.563,2.456,2.407,2.498,2.969,2.786,2.547,3.003,3.010,3.059,3.061,2.975,2.436,2.291,2.454,2.766,2.658,2.995,2.840,2.869,2.979,2.949,2.988,2.970,2.515,2.405,2.465,2.988,2.994,2.919,2.807,2.777,2.967,3.007,3.049,2.943,2.467,2.367,2.526,2.906,3.032,3.008,2.849,2.799,3.028,3.010,2.896,2.993,2.514,2.439,2.488,2.849,2.707,2.813,2.998,3.018,3.029,2.918,2.880,2.985,2.199,2.087,2.074,2.300,2.899,2.942,2.994,2.968,2.829,2.904,3.055,2.982,2.333,2.509,2.140,2.227,2.672,2.632,2.759,2.565,2.772,2.556,2.871,2.886
8:08:29,30.2,2.812,2.568,2.420,2.413,2.849,2.633,2.612,2.734,2.832,2.816,3.000,2.911,2.594,2.507,2.497,2.535,2.986,2.823,2.570,3.020,3.030,3.073,3.078,2.983,2.441,2.348,2.516,2.799,2.591,3.016,2.846,2.901,3.005,2.997,3.024,2.981,2.533,2.473,2.507,3.000,3.010,2.939,2.822,2.791,2.982,3.029,3.059,2.966,2.512,2.423,2.576,2.925,3.059,3.028,2.877,2.814,3.040,3.043,2.977,3.004,2.549,2.496,2.561,2.930,2.774,2.875,3.012,3.036,3.053,3.008,2.926,2.993,2.234,2.132,2.126,2.358,2.945,2.976,3.017,2.977,2.867,2.969,3.074,2.982,2.371,2.534,2.219,2.295,2.744,2.683,2.848,2.614,2.853,2.614,2.917,2.907
8:18:29,30.2,2.832,2.602,2.378,2.345,2.868,2.654,2.636,2.743,2.848,2.826,3.011,2.916,2.671,2.531,2.543,2.570,2.997,2.842,2.708,3.035,3.048,3.084,3.085,2.998,2.487,2.416,2.555,2.822,2.621,3.024,2.863,2.918,3.018,3.014,3.043,2.996,2.546,2.501,2.540,3.007,3.034,2.951,2.843,2.807,2.992,3.042,3.067,2.970,2.538,2.447,2.627,2.949,3.065,3.035,2.894,2.845,3.054,3.047,3.016,3.025,2.561,2.519,2.604,2.982,2.827,2.902,3.033,3.032,3.065,3.019,2.959,3.009,2.333,2.206,2.135,2.411,2.980,2.981,3.035,3.001,2.878,2.981,3.096,2.993,2.411,2.558,2.324,2.344,2.830,2.712,2.900,2.696,2.900,2.696,2.937,2.913
8:28:29,30.2,2.837,2.634,2.560,2.516,2.873,2.680,2.689,2.761,2.847,2.837,3.017,2.928,2.699,2.537,2.608,2.582,3.009,2.850,2.769,3.049,3.062,3.105,3.101,3.007,2.492,2.453,2.583,2.839,2.709,3.020,2.879,2.929,3.037,3.020,3.054,3.006,2.555,2.534,2.559,3.022,3.024,2.946,2.855,2.827,3.002,3.060,3.088,2.989,2.553,2.476,2.657,2.974,3.065,3.036,2.903,2.871,3.062,3.061,3.043,3.030,2.582,2.505,2.613,2.999,2.822,2.913,3.038,3.043,3.064,3.044,2.988,3.014,2.378,2.307,2.253,2.426,2.993,2.999,3.049,3.010,2.931,3.006,3.096,2.992,2.441,2.585,2.496,2.369,2.871,2.715,2.917,2.751,2.913,2.763,2.951,2.920
8:38:29,30.2,2.863,2.655,2.484,2.529,2.906,2.695,2.714,2.778,2.865,2.804,3.029,2.936,2.726,2.612,2.653,2.627,3.023,2.889,2.807,3.058,3.075,3.111,3.108,3.027,2.594,2.509,2.592,2.924,2.751,3.048,2.881,2.961,3.043,3.033,3.080,3.017,2.608,2.583,2.594,3.047,3.057,2.979,2.862,2.833,3.018,3.079,3.119,2.998,2.594,2.525,2.689,3.007,3.097,3.054,2.950,2.885,3.076,3.053,3.055,3.037,2.603,2.570,2.645,3.047,2.830,2.959,3.052,3.051,3.082,3.053,3.009,3.038,2.449,2.369,2.358,2.462,3.033,3.022,3.074,3.051,2.949,3.008,3.121,3.005,2.483,2.611,2.557,2.431,2.910,2.814,2.975,2.848,2.938,2.843,2.985,2.936
8:48:29,30.2,2.878,2.716,2.521,2.559,2.928,2.720,2.777,2.804,2.881,2.825,3.034,2.945,2.808,2.651,2.645,2.637,3.041,2.911,2.827,3.072,3.076,3.119,3.112,3.037,2.634,2.539,2.609,2.960,2.827,3.054,2.890,2.977,3.067,3.062,3.084,3.024,2.648,2.598,2.638,3.053,3.063,2.989,2.883,2.849,3.030,3.095,3.101,3.010,2.627,2.540,2.724,3.028,3.100,3.057,2.963,2.908,3.090,3.058,3.049,3.055,2.629,2.595,2.696,3.044,2.820,2.980,3.068,3.071,3.101,3.080,3.027,3.040,2.482,2.430,2.355,2.518,3.039,3.038,3.074,3.054,2.985,3.016,3.101,3.009,2.513,2.600,2.600,2.487,2.935,2.824,2.977,2.895,2.953,2.873,2.993,2.942
8:58:29,30.2,2.899,2.782,2.629,2.663,2.937,2.760,2.798,2.829,2.896,2.832,3.045,2.948,2.883,2.704,2.687,2.702,3.044,2.948,2.845,3.081,3.096,3.124,3.130,3.055,2.659,2.585,2.664,3.039,2.857,3.057,2.892,2.994,3.077,3.067,3.101,3.042,2.641,2.636,2.690,3.071,3.068,3.013,2.891,2.851,3.042,3.104,3.113,3.019,2.668,2.592,2.755,3.045,3.110,3.062,2.990,2.917,3.106,3.083,3.085,3.058,2.656,2.645,2.749,3.062,2.790,3.010,3.075,3.063,3.106,3.099,3.043,3.052,2.494,2.566,2.538,2.526,3.064,3.049,3.095,3.075,3.022,3.054,3.130,3.006,2.542,2.671,2.639,2.557,2.960,2.882,2.993,2.922,2.976,2.910,3.016,2.951
9:08:29,30.3,2.896,2.824,2.620,2.701,2.943,2.757,2.817,2.838,2.891,2.848,3.042,2.957,2.905,2.681,2.692,2.704,3.051,2.951,2.864,3.088,3.104,3.119,3.143,3.059,2.641,2.607,2.678,3.049,2.876,3.065,2.905,2.994,3.076,3.083,3.107,3.043,2.704,2.621,2.715,3.066,3.067,2.997,2.904,2.865,3.041,3.097,3.115,3.028,2.675,2.577,2.772,3.043,3.105,3.068,2.994,2.924,3.118,3.076,3.079,3.059,2.671,2.632,2.789,3.064,2.831,3.008,3.083,3.078,3.110,3.104,3.059,3.058,2.545,2.575,2.535,2.587,3.055,3.052,3.097,3.071,3.035,3.055,3.124,3.013,2.558,2.612,2.644,2.609,2.970,2.865,2.999,2.958,2.987,2.928,3.015,2.958
9:18:29,30.2,2.911,2.937,2.737,2.785,2.967,2.789,2.832,2.862,2.899,2.859,3.052,2.955,2.962,2.633,2.733,2.774,3.061,2.981,2.868,3.096,3.120,3.139,3.143,3.066,2.607,2.630,2.716,3.067,2.886,3.079,2.914,3.016,3.088,3.100,3.123,3.052,2.693,2.672,2.796,3.079,3.085,3.013,2.923,2.869,3.050,3.111,3.122,3.028,2.680,2.646,2.799,3.064,3.124,3.066,3.020,2.938,3.119,3.095,3.110,3.069,2.728,2.698,2.842,3.087,2.809,3.029,3.094,3.091,3.118,3.117,3.072,3.065,2.522,2.620,2.593,2.625,3.083,3.066,3.112,3.095,3.052,3.086,3.142,3.020,2.566,2.689,2.681,2.667,2.997,2.931,3.012,2.979,3.012,2.959,3.026,2.961
9:28:29,30.2,2.917,2.922,2.736,2.822,2.969,2.784,2.838,2.864,2.909,2.870,3.054,2.968,2.955,2.680,2.714,2.770,3.059,2.988,2.874,3.105,3.132,3.134,3.161,3.073,2.650,2.616,2.702,3.087,2.902,3.076,2.922,3.015,3.108,3.094,3.112,3.065,2.733,2.662,2.831,3.076,3.081,3.021,2.919,2.880,3.051,3.126,3.117,3.046,2.729,2.636,2.815,3.064,3.124,3.073,3.020,2.939,3.132,3.098,3.105,3.066,2.730,2.712,2.865,3.094,2.843,3.027,3.105,3.085,3.119,3.133,3.099,3.073,2.560,2.610,2.573,2.736,3.070,3.065,3.116,3.095,3.058,3.078,3.149,3.018,2.601,2.705,2.643,2.728,2.996,2.925,3.025,2.998,3.014,2.969,3.030,2.970
9:38:29,30.2,2.927,2.970,2.789,2.872,2.987,2.788,2.849,2.874,2.918,2.870,3.053,2.968,2.986,2.643,2.739,2.817,3.067,3.005,2.882,3.108,3.128,3.136,3.161,3.074,2.596,2.648,2.751,3.096,2.904,3.096,2.923,3.029,3.101,3.122,3.121,3.071,2.735,2.708,2.892,3.084,3.098,3.027,2.926,2.881,3.059,3.123,3.143,3.051,2.799,2.672,2.841,3.087,3.126,3.074,3.037,2.953,3.136,3.086,3.125,3.067,2.762,2.752,2.910,3.090,2.861,3.049,3.104,3.087,3.134,3.125,3.112,3.074,2.565,2.656,2.638,2.814,3.085,3.077,3.119,3.100,3.080,3.099,3.140,3.027,2.615,2.721,2.704,2.781,3.015,2.955,3.024,3.014,3.033,2.984,3.048,2.979
9:48:29,30.2,2.928,2.998,2.824,2.913,2.984,2.791,2.850,2.882,2.917,2.881,3.074,2.974,2.993,2.661,2.765,2.842,3.067,3.001,2.883,3.114,3.133,3.149,3.179,3.081,2.650,2.662,2.777,3.101,2.915,3.095,2.932,3.027,3.110,3.120,3.124,3.078,2.760,2.718,2.934,3.078,3.107,3.026,2.943,2.890,3.057,3.122,3.143,3.062,2.841,2.678,2.853,3.079,3.134,3.093,3.043,2.963,3.144,3.103,3.127,3.075,2.785,2.774,2.949,3.101,2.877,3.056,3.112,3.094,3.134,3.137,3.115,3.066,2.563,2.684,2.651,2.888,3.090,3.075,3.116,3.108,3.089,3.112,3.170,3.029,2.662,2.749,2.721,2.862,3.028,2.958,3.042,3.028,3.038,2.999,3.043,2.977
9:58:29,30.2,2.943,3.000,2.870,2.942,2.990,2.794,2.860,2.894,2.925,2.881,3.069,2.973,3.015,2.616,2.785,2.884,3.075,3.010,2.889,3.118,3.146,3.149,3.179,3.084,2.658,2.686,2.815,3.108,2.916,3.095,2.942,3.029,3.134,3.113,3.134,3.084,2.794,2.733,2.982,3.093,3.113,3.036,2.944,2.892,3.067,3.126,3.144,3.068,2.867,2.702,2.879,3.079,3.131,3.076,3.064,2.979,3.139,3.103,3.144,3.081,2.827,2.803,2.983,3.110,2.885,3.067,3.106,3.095,3.135,3.132,3.131,3.085,2.603,2.700,2.639,2.937,3.098,3.084,3.131,3.114,3.094,3.114,3.164,3.036,2.687,2.765,2.720,2.895,3.035,2.977,3.036,3.037,3.048,3.008,3.053,2.977
10:08:29,30.2,2.956,3.036,2.944,2.970,3.002,2.817,2.864,2.898,2.932,2.887,3.073,2.976,3.042,2.620,2.832,2.945,3.079,3.040,2.901,3.129,3.157,3.158,3.183,3.089,2.687,2.710,2.892,3.118,2.925,3.107,2.944,3.049,3.129,3.113,3.135,3.092,2.845,2.745,3.023,3.093,3.128,3.044,2.977,2.899,3.076,3.146,3.161,3.081,2.878,2.753,2.918,3.091,3.147,3.092,3.075,2.993,3.150,3.112,3.152,3.090,2.881,2.882,3.009,3.099,2.889,3.072,3.129,3.097,3.154,3.135,3.133,3.088,2.590,2.733,2.697,2.981,3.097,3.076,3.139,3.121,3.116,3.129,3.175,3.037,2.753,2.784,2.750,2.924,3.044,2.987,3.047,3.055,3.074,3.028,3.059,2.980
10:18:29,30.2,2.946,3.023,2.941,2.978,3.002,2.842,2.870,2.901,2.931,2.890,3.079,2.979,3.028,2.662,2.821,2.952,3.084,3.025,2.902,3.127,3.158,3.159,3.185,3.092,2.698,2.712,2.891,3.129,2.933,3.099,2.941,3.044,3.131,3.127,3.132,3.108,2.849,2.751,3.045,3.107,3.100,3.034,2.951,2.909,3.071,3.146,3.164,3.086,2.918,2.774,2.926,3.100,3.155,3.099,3.077,2.981,3.145,3.104,3.145,3.085,2.907,2.935,3.037,3.108,2.913,3.076,3.119,3.110,3.147,3.141,3.140,3.094,2.648,2.734,2.701,2.999,3.106,3.091,3.147,3.127,3.105,3.128,3.169,3.040,2.775,2.728,2.652,2.943,3.044,2.995,3.052,3.059,3.067,3.035,3.063,2.987
10:28:29,30.2,2.959,3.049,2.984,3.004,3.013,2.846,2.874,2.908,2.940,2.895,3.075,2.980,3.044,2.701,2.873,3.012,3.091,3.050,2.911,3.139,3.158,3.157,3.193,3.092,2.762,2.735,2.949,3.133,2.943,3.105,2.951,3.046,3.144,3.134,3.134,3.097,2.903,2.778,3.066,3.103,3.120,3.058,2.979,2.906,3.081,3.147,3.156,3.078,2.925,2.827,2.978,3.111,3.143,3.083,3.088,3.002,3.146,3.134,3.157,3.091,2.925,2.949,3.029,3.126,2.910,3.074,3.130,3.112,3.158,3.163,3.126,3.085,2.616,2.742,2.713,3.029,3.100,3.093,3.147,3.139,3.118,3.146,3.196,3.048,2.805,2.776,2.726,2.954,3.058,3.002,3.058,3.075,3.070,3.049,3.063,2.981
10:38:29,30.2,2.960,3.050,2.986,2.997,3.007,2.860,2.876,2.909,2.946,2.899,3.076,2.983,3.060,2.713,2.871,3.028,3.086,3.041,2.916,3.142,3.164,3.156,3.190,3.100,2.775,2.732,2.971,3.137,2.940,3.112,2.959,3.050,3.144,3.130,3.132,3.104,2.911,2.804,3.078,3.102,3.123,3.047,2.960,2.916,3.082,3.142,3.171,3.076,2.942,2.884,2.982,3.096,3.144,3.099,3.094,2.998,3.147,3.112,3.159,3.090,2.958,2.991,3.054,3.116,2.927,3.085,3.131,3.110,3.171,3.151,3.138,3.088,2.687,2.749,2.733,3.039,3.106,3.104,3.151,3.123,3.127,3.148,3.183,3.053,2.835,2.791,2.749,2.972,3.055,3.014,3.059,3.078,3.075,3.062,3.070,2.982
