

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-15_URA-assay_16-variants\2025-01-15_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/16/2025
Time,7:58:22 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
15:50:00,30.0,1.524,1.473,1.431,1.456,1.681,1.400,1.350,1.391,2.658,2.427,2.798,2.761,2.895,2.728,2.173,2.586,1.381,1.358,1.391,1.387,1.556,1.364,1.360,1.474,1.517,1.479,1.409,1.446,1.441,1.327,1.340,1.322,2.607,1.764,2.058,2.435,2.870,2.372,2.673,2.387,1.340,1.329,1.336,1.285,1.349,1.357,1.391,1.387,1.489,1.402,1.406,1.363,1.337,1.303,1.267,1.235,2.071,2.389,2.099,2.589,2.852,2.484,1.914,2.645,1.411,1.314,1.361,1.337,1.372,1.412,1.379,1.409,1.444,1.459,1.360,1.367,1.348,1.333,1.321,1.370,1.846,1.672,2.587,2.816,2.773,2.526,2.399,2.729,1.387,1.392,1.369,1.349,1.431,1.413,1.446,1.447
16:00:00,30.1,1.526,1.474,1.431,1.457,1.705,1.400,1.349,1.393,2.699,2.490,2.813,2.767,2.904,2.759,2.240,2.639,1.381,1.358,1.392,1.387,1.569,1.364,1.360,1.475,1.518,1.480,1.410,1.446,1.445,1.327,1.340,1.323,2.651,1.806,2.135,2.498,2.875,2.484,2.691,2.481,1.343,1.329,1.337,1.285,1.353,1.359,1.392,1.388,1.491,1.401,1.407,1.363,1.337,1.303,1.266,1.236,2.147,2.467,2.238,2.647,2.863,2.585,1.959,2.686,1.412,1.314,1.361,1.337,1.373,1.412,1.380,1.410,1.445,1.460,1.361,1.368,1.349,1.334,1.322,1.371,1.931,1.722,2.646,2.828,2.788,2.587,2.455,2.750,1.387,1.392,1.370,1.350,1.432,1.414,1.446,1.447
16:10:00,30.0,1.527,1.475,1.432,1.457,1.731,1.401,1.350,1.394,2.722,2.549,2.818,2.778,2.915,2.786,2.310,2.676,1.382,1.359,1.393,1.387,1.581,1.365,1.361,1.476,1.519,1.480,1.410,1.448,1.449,1.328,1.341,1.324,2.676,1.868,2.217,2.567,2.897,2.577,2.715,2.545,1.343,1.330,1.337,1.286,1.357,1.359,1.393,1.389,1.492,1.402,1.408,1.363,1.338,1.304,1.266,1.236,2.227,2.529,2.379,2.686,2.869,2.654,2.005,2.713,1.412,1.315,1.362,1.338,1.372,1.413,1.380,1.411,1.446,1.461,1.361,1.368,1.350,1.334,1.322,1.371,2.026,1.787,2.690,2.845,2.801,2.636,2.507,2.762,1.388,1.393,1.371,1.351,1.433,1.414,1.448,1.446
16:20:00,30.1,1.528,1.475,1.433,1.457,1.754,1.402,1.350,1.395,2.746,2.601,2.830,2.782,2.923,2.810,2.380,2.703,1.383,1.360,1.393,1.388,1.596,1.365,1.361,1.476,1.519,1.482,1.410,1.448,1.452,1.328,1.342,1.324,2.705,1.952,2.298,2.636,2.899,2.643,2.727,2.601,1.346,1.331,1.338,1.287,1.363,1.359,1.394,1.391,1.493,1.403,1.409,1.364,1.339,1.303,1.268,1.237,2.313,2.574,2.496,2.719,2.881,2.704,2.071,2.736,1.413,1.316,1.362,1.339,1.373,1.413,1.381,1.412,1.446,1.461,1.362,1.369,1.351,1.335,1.323,1.372,2.138,1.866,2.720,2.857,2.807,2.679,2.554,2.778,1.389,1.393,1.371,1.351,1.433,1.415,1.449,1.447
16:30:00,30.0,1.530,1.476,1.433,1.457,1.788,1.403,1.351,1.396,2.754,2.637,2.841,2.797,2.929,2.834,2.441,2.727,1.384,1.361,1.394,1.388,1.609,1.365,1.361,1.477,1.520,1.482,1.411,1.450,1.456,1.328,1.342,1.325,2.727,2.065,2.382,2.694,2.907,2.697,2.747,2.637,1.344,1.331,1.338,1.288,1.367,1.360,1.394,1.392,1.493,1.404,1.409,1.365,1.339,1.304,1.268,1.237,2.392,2.611,2.575,2.742,2.888,2.739,2.142,2.756,1.414,1.316,1.363,1.340,1.374,1.413,1.381,1.413,1.447,1.462,1.363,1.369,1.352,1.336,1.324,1.371,2.258,1.951,2.752,2.866,2.816,2.714,2.601,2.789,1.389,1.393,1.372,1.353,1.434,1.416,1.449,1.447
16:40:00,30.0,1.530,1.477,1.434,1.458,1.821,1.404,1.351,1.397,2.772,2.672,2.843,2.801,2.935,2.850,2.525,2.752,1.385,1.361,1.395,1.389,1.624,1.366,1.362,1.478,1.520,1.482,1.412,1.450,1.460,1.330,1.343,1.325,2.746,2.189,2.465,2.744,2.914,2.729,2.760,2.666,1.348,1.332,1.339,1.287,1.372,1.361,1.395,1.392,1.494,1.404,1.411,1.365,1.340,1.305,1.269,1.238,2.479,2.643,2.626,2.767,2.900,2.772,2.227,2.778,1.415,1.318,1.365,1.341,1.373,1.414,1.382,1.413,1.447,1.462,1.364,1.370,1.352,1.337,1.324,1.372,2.379,2.044,2.774,2.870,2.832,2.741,2.643,2.806,1.389,1.394,1.373,1.352,1.435,1.416,1.450,1.448
16:50:00,30.1,1.531,1.478,1.435,1.459,1.857,1.404,1.353,1.397,2.788,2.699,2.860,2.812,2.937,2.858,2.591,2.768,1.386,1.361,1.396,1.389,1.638,1.367,1.364,1.479,1.521,1.483,1.412,1.451,1.464,1.330,1.344,1.325,2.767,2.328,2.550,2.776,2.920,2.755,2.779,2.694,1.345,1.332,1.340,1.289,1.378,1.362,1.395,1.393,1.496,1.405,1.411,1.366,1.341,1.306,1.270,1.238,2.549,2.669,2.664,2.779,2.902,2.796,2.332,2.795,1.416,1.318,1.365,1.341,1.373,1.415,1.382,1.413,1.448,1.463,1.365,1.370,1.353,1.337,1.325,1.372,2.485,2.142,2.792,2.886,2.837,2.766,2.681,2.815,1.390,1.395,1.374,1.353,1.435,1.417,1.451,1.448
17:00:00,30.1,1.532,1.478,1.435,1.459,1.898,1.405,1.353,1.398,2.801,2.716,2.863,2.818,2.951,2.878,2.651,2.788,1.387,1.362,1.397,1.390,1.657,1.368,1.364,1.480,1.521,1.484,1.413,1.452,1.468,1.330,1.344,1.326,2.780,2.437,2.620,2.795,2.934,2.784,2.792,2.716,1.347,1.333,1.340,1.289,1.382,1.362,1.395,1.394,1.497,1.406,1.412,1.367,1.342,1.306,1.270,1.238,2.602,2.695,2.692,2.792,2.911,2.816,2.449,2.810,1.417,1.319,1.366,1.342,1.375,1.415,1.383,1.414,1.448,1.463,1.367,1.371,1.354,1.339,1.326,1.372,2.554,2.242,2.808,2.889,2.852,2.781,2.700,2.823,1.391,1.395,1.374,1.354,1.435,1.420,1.451,1.450
17:10:00,30.1,1.534,1.479,1.436,1.460,1.942,1.405,1.354,1.399,2.807,2.730,2.868,2.825,2.948,2.890,2.699,2.803,1.388,1.363,1.398,1.390,1.670,1.369,1.365,1.480,1.522,1.484,1.413,1.452,1.472,1.331,1.345,1.326,2.793,2.508,2.677,2.818,2.935,2.803,2.803,2.732,1.349,1.333,1.341,1.290,1.388,1.363,1.396,1.394,1.498,1.406,1.412,1.368,1.342,1.307,1.271,1.239,2.639,2.713,2.716,2.807,2.914,2.834,2.558,2.821,1.417,1.320,1.367,1.342,1.374,1.415,1.383,1.415,1.449,1.464,1.367,1.372,1.355,1.339,1.326,1.373,2.601,2.345,2.827,2.905,2.861,2.791,2.733,2.835,1.393,1.396,1.375,1.354,1.436,1.421,1.452,1.450
17:20:00,30.1,1.535,1.479,1.437,1.461,1.994,1.407,1.355,1.399,2.819,2.748,2.876,2.837,2.954,2.899,2.735,2.812,1.389,1.363,1.399,1.390,1.690,1.369,1.365,1.480,1.523,1.485,1.413,1.453,1.478,1.331,1.345,1.327,2.809,2.557,2.716,2.833,2.941,2.824,2.819,2.749,1.348,1.334,1.341,1.290,1.394,1.363,1.397,1.395,1.498,1.407,1.414,1.368,1.343,1.307,1.271,1.239,2.668,2.730,2.740,2.816,2.924,2.846,2.635,2.837,1.419,1.321,1.368,1.344,1.374,1.416,1.384,1.415,1.449,1.464,1.368,1.372,1.355,1.339,1.326,1.374,2.639,2.440,2.838,2.904,2.857,2.808,2.751,2.841,1.393,1.397,1.375,1.355,1.437,1.422,1.454,1.453
17:30:00,30.0,1.535,1.480,1.437,1.460,2.050,1.407,1.355,1.399,2.827,2.756,2.875,2.838,2.965,2.909,2.761,2.826,1.390,1.364,1.400,1.391,1.710,1.370,1.366,1.480,1.524,1.486,1.414,1.453,1.483,1.333,1.346,1.327,2.816,2.592,2.745,2.840,2.943,2.840,2.834,2.763,1.350,1.335,1.341,1.291,1.400,1.364,1.397,1.395,1.499,1.408,1.414,1.369,1.344,1.308,1.272,1.240,2.690,2.749,2.759,2.825,2.929,2.862,2.682,2.850,1.420,1.321,1.369,1.345,1.375,1.417,1.385,1.416,1.450,1.465,1.368,1.373,1.356,1.340,1.326,1.375,2.667,2.530,2.848,2.920,2.866,2.823,2.767,2.853,1.394,1.397,1.376,1.355,1.437,1.423,1.455,1.453
17:40:00,30.1,1.537,1.481,1.437,1.461,2.117,1.408,1.355,1.399,2.837,2.773,2.892,2.842,2.972,2.918,2.789,2.840,1.392,1.364,1.401,1.392,1.738,1.371,1.367,1.480,1.525,1.486,1.415,1.454,1.486,1.332,1.346,1.327,2.836,2.624,2.768,2.853,2.952,2.857,2.846,2.780,1.351,1.336,1.342,1.291,1.406,1.364,1.397,1.395,1.500,1.409,1.415,1.369,1.345,1.308,1.274,1.242,2.709,2.761,2.774,2.839,2.939,2.884,2.720,2.861,1.421,1.322,1.369,1.345,1.376,1.417,1.385,1.416,1.452,1.466,1.369,1.373,1.356,1.341,1.326,1.376,2.686,2.596,2.866,2.925,2.876,2.837,2.781,2.861,1.394,1.397,1.377,1.356,1.436,1.423,1.455,1.455
17:50:00,30.1,1.537,1.481,1.438,1.462,2.191,1.408,1.356,1.400,2.847,2.781,2.896,2.847,2.966,2.934,2.810,2.852,1.393,1.365,1.403,1.392,1.770,1.371,1.367,1.481,1.526,1.486,1.416,1.454,1.492,1.333,1.347,1.328,2.840,2.647,2.792,2.873,2.963,2.866,2.854,2.794,1.351,1.337,1.343,1.293,1.412,1.365,1.398,1.395,1.500,1.409,1.415,1.370,1.345,1.308,1.273,1.241,2.726,2.772,2.790,2.849,2.948,2.894,2.747,2.872,1.422,1.323,1.370,1.346,1.377,1.417,1.386,1.417,1.452,1.466,1.370,1.374,1.357,1.341,1.327,1.376,2.710,2.642,2.875,2.926,2.884,2.848,2.794,2.864,1.395,1.398,1.377,1.357,1.437,1.424,1.455,1.456
18:00:00,30.1,1.539,1.482,1.439,1.462,2.269,1.409,1.357,1.401,2.854,2.793,2.897,2.853,2.982,2.928,2.824,2.860,1.393,1.366,1.403,1.393,1.812,1.372,1.368,1.481,1.526,1.488,1.416,1.455,1.497,1.334,1.347,1.329,2.850,2.671,2.815,2.880,2.972,2.883,2.862,2.807,1.351,1.338,1.343,1.292,1.419,1.365,1.398,1.395,1.500,1.411,1.416,1.371,1.346,1.309,1.274,1.241,2.743,2.782,2.807,2.853,2.957,2.904,2.767,2.880,1.423,1.323,1.370,1.347,1.377,1.417,1.387,1.418,1.453,1.466,1.370,1.374,1.357,1.342,1.327,1.377,2.728,2.678,2.891,2.941,2.891,2.857,2.810,2.874,1.396,1.399,1.377,1.358,1.438,1.424,1.456,1.456
18:10:00,30.0,1.540,1.482,1.441,1.462,2.343,1.409,1.358,1.401,2.866,2.799,2.904,2.862,2.979,2.942,2.846,2.875,1.395,1.367,1.404,1.393,1.858,1.371,1.369,1.482,1.528,1.488,1.417,1.456,1.502,1.334,1.348,1.329,2.858,2.694,2.833,2.896,2.968,2.895,2.876,2.815,1.352,1.338,1.344,1.293,1.425,1.367,1.398,1.395,1.502,1.411,1.417,1.372,1.347,1.308,1.273,1.241,2.755,2.795,2.822,2.867,2.953,2.909,2.790,2.889,1.424,1.324,1.371,1.348,1.378,1.418,1.387,1.418,1.453,1.467,1.372,1.375,1.357,1.343,1.328,1.378,2.745,2.704,2.899,2.941,2.891,2.869,2.821,2.880,1.396,1.400,1.378,1.359,1.439,1.425,1.456,1.457
18:20:00,30.1,1.541,1.483,1.441,1.462,2.415,1.410,1.359,1.402,2.865,2.811,2.907,2.864,2.982,2.947,2.855,2.878,1.396,1.367,1.405,1.393,1.901,1.372,1.369,1.482,1.528,1.489,1.416,1.457,1.507,1.334,1.349,1.329,2.863,2.709,2.846,2.900,2.979,2.905,2.879,2.829,1.353,1.339,1.343,1.294,1.432,1.367,1.398,1.395,1.504,1.412,1.417,1.371,1.348,1.310,1.275,1.242,2.769,2.810,2.830,2.876,2.959,2.917,2.807,2.900,1.425,1.325,1.372,1.348,1.378,1.419,1.387,1.418,1.453,1.468,1.372,1.375,1.358,1.343,1.329,1.378,2.754,2.726,2.907,2.950,2.896,2.884,2.832,2.892,1.397,1.400,1.378,1.360,1.438,1.425,1.456,1.457
18:30:00,30.1,1.542,1.483,1.441,1.463,2.491,1.411,1.360,1.402,2.873,2.815,2.918,2.875,2.987,2.958,2.868,2.887,1.397,1.368,1.407,1.394,1.951,1.373,1.370,1.482,1.529,1.489,1.418,1.457,1.513,1.336,1.349,1.329,2.869,2.722,2.860,2.908,2.978,2.913,2.885,2.840,1.353,1.340,1.344,1.294,1.438,1.367,1.398,1.395,1.503,1.411,1.418,1.373,1.348,1.310,1.275,1.244,2.776,2.814,2.841,2.880,2.969,2.936,2.822,2.908,1.426,1.326,1.372,1.349,1.379,1.419,1.388,1.419,1.455,1.468,1.373,1.376,1.359,1.343,1.329,1.379,2.772,2.745,2.917,2.947,2.910,2.886,2.838,2.896,1.397,1.401,1.378,1.360,1.441,1.425,1.456,1.458
18:40:00,30.0,1.543,1.483,1.443,1.463,2.542,1.411,1.361,1.404,2.881,2.829,2.922,2.880,2.990,2.963,2.875,2.898,1.398,1.368,1.407,1.394,1.999,1.373,1.371,1.484,1.532,1.490,1.419,1.458,1.518,1.336,1.349,1.330,2.879,2.740,2.864,2.912,2.986,2.927,2.891,2.842,1.355,1.341,1.345,1.294,1.444,1.368,1.399,1.395,1.504,1.414,1.419,1.373,1.348,1.310,1.275,1.244,2.787,2.825,2.858,2.890,2.974,2.943,2.838,2.928,1.426,1.326,1.373,1.350,1.379,1.420,1.389,1.419,1.455,1.469,1.373,1.376,1.360,1.344,1.329,1.379,2.787,2.766,2.923,2.955,2.909,2.896,2.846,2.905,1.398,1.401,1.379,1.360,1.442,1.426,1.455,1.459
18:50:00,30.1,1.544,1.484,1.444,1.464,2.593,1.412,1.362,1.405,2.883,2.831,2.929,2.887,3.003,2.969,2.889,2.904,1.399,1.369,1.409,1.395,2.044,1.373,1.372,1.486,1.532,1.490,1.420,1.459,1.523,1.337,1.350,1.330,2.885,2.756,2.876,2.929,2.989,2.939,2.904,2.860,1.356,1.341,1.345,1.296,1.451,1.368,1.400,1.396,1.506,1.413,1.419,1.373,1.349,1.310,1.276,1.244,2.795,2.830,2.867,2.892,2.983,2.956,2.845,2.930,1.427,1.327,1.375,1.350,1.380,1.420,1.389,1.420,1.456,1.469,1.375,1.377,1.360,1.345,1.329,1.380,2.795,2.788,2.931,2.968,2.916,2.904,2.861,2.909,1.399,1.402,1.379,1.361,1.442,1.427,1.456,1.460
19:00:00,30.1,1.546,1.484,1.445,1.464,2.639,1.413,1.362,1.405,2.882,2.837,2.931,2.882,3.005,2.971,2.894,2.915,1.400,1.369,1.409,1.395,2.097,1.374,1.373,1.487,1.532,1.491,1.419,1.460,1.529,1.338,1.350,1.331,2.899,2.762,2.886,2.921,2.998,2.942,2.909,2.866,1.356,1.341,1.346,1.296,1.457,1.369,1.400,1.397,1.506,1.414,1.421,1.374,1.350,1.311,1.275,1.244,2.803,2.843,2.871,2.901,2.984,2.957,2.857,2.932,1.428,1.327,1.376,1.351,1.381,1.420,1.389,1.420,1.456,1.470,1.375,1.378,1.361,1.345,1.330,1.381,2.801,2.796,2.933,2.967,2.922,2.913,2.867,2.916,1.401,1.402,1.380,1.361,1.443,1.427,1.456,1.461
19:10:00,30.0,1.546,1.485,1.445,1.465,2.672,1.414,1.365,1.406,2.888,2.846,2.945,2.886,3.003,2.976,2.902,2.910,1.401,1.370,1.410,1.396,2.141,1.374,1.375,1.488,1.534,1.492,1.421,1.461,1.535,1.338,1.351,1.331,2.897,2.773,2.900,2.931,2.996,2.948,2.918,2.879,1.358,1.343,1.347,1.297,1.465,1.369,1.400,1.399,1.507,1.414,1.421,1.375,1.350,1.312,1.276,1.245,2.812,2.848,2.887,2.903,2.984,2.965,2.873,2.941,1.429,1.329,1.377,1.352,1.381,1.421,1.390,1.420,1.457,1.470,1.375,1.377,1.362,1.346,1.331,1.382,2.812,2.811,2.950,2.972,2.922,2.918,2.877,2.921,1.400,1.403,1.380,1.362,1.443,1.427,1.456,1.461
19:20:00,30.1,1.547,1.486,1.446,1.466,2.704,1.415,1.365,1.407,2.901,2.853,2.935,2.897,3.009,2.971,2.905,2.930,1.402,1.371,1.411,1.396,2.195,1.375,1.375,1.489,1.534,1.492,1.420,1.461,1.541,1.338,1.352,1.331,2.909,2.788,2.906,2.940,3.000,2.948,2.925,2.884,1.358,1.344,1.347,1.298,1.470,1.369,1.401,1.401,1.508,1.415,1.422,1.375,1.351,1.312,1.278,1.246,2.820,2.853,2.897,2.912,2.986,2.974,2.883,2.948,1.430,1.329,1.377,1.352,1.382,1.421,1.391,1.421,1.457,1.471,1.376,1.378,1.363,1.346,1.331,1.382,2.829,2.822,2.955,2.983,2.926,2.923,2.885,2.924,1.402,1.404,1.381,1.363,1.444,1.428,1.456,1.462
19:30:00,30.1,1.548,1.487,1.447,1.466,2.726,1.416,1.365,1.407,2.905,2.856,2.948,2.898,3.017,2.990,2.919,2.933,1.403,1.372,1.411,1.397,2.273,1.375,1.375,1.489,1.535,1.492,1.421,1.462,1.547,1.339,1.352,1.332,2.912,2.792,2.919,2.951,3.004,2.958,2.926,2.890,1.360,1.344,1.347,1.297,1.482,1.370,1.401,1.401,1.509,1.414,1.422,1.376,1.352,1.313,1.277,1.246,2.831,2.857,2.888,2.917,2.992,2.983,2.896,2.950,1.430,1.330,1.378,1.353,1.383,1.421,1.391,1.421,1.457,1.472,1.378,1.379,1.363,1.347,1.332,1.383,2.835,2.833,2.959,2.979,2.931,2.924,2.893,2.928,1.403,1.405,1.382,1.363,1.444,1.429,1.457,1.464
19:40:00,30.1,1.549,1.487,1.448,1.466,2.742,1.417,1.367,1.408,2.901,2.862,2.959,2.900,3.024,2.995,2.927,2.929,1.404,1.373,1.413,1.397,2.374,1.375,1.376,1.490,1.535,1.494,1.421,1.462,1.553,1.340,1.352,1.332,2.909,2.806,2.925,2.951,3.007,2.968,2.935,2.896,1.359,1.344,1.347,1.299,1.488,1.369,1.402,1.401,1.508,1.416,1.423,1.377,1.352,1.312,1.278,1.246,2.836,2.865,2.909,2.928,3.000,2.996,2.902,2.963,1.431,1.331,1.379,1.354,1.383,1.422,1.391,1.422,1.458,1.473,1.377,1.379,1.363,1.348,1.332,1.383,2.848,2.849,2.963,2.990,2.940,2.940,2.895,2.934,1.403,1.404,1.382,1.363,1.444,1.429,1.459,1.463
19:50:00,30.1,1.550,1.488,1.448,1.467,2.757,1.418,1.367,1.409,2.913,2.872,2.957,2.910,3.022,2.996,2.932,2.944,1.405,1.373,1.413,1.397,2.491,1.376,1.377,1.490,1.535,1.495,1.423,1.463,1.560,1.340,1.353,1.333,2.919,2.819,2.939,2.951,3.011,2.976,2.941,2.903,1.360,1.346,1.348,1.298,1.494,1.370,1.402,1.402,1.509,1.417,1.423,1.378,1.353,1.313,1.279,1.246,2.842,2.874,2.916,2.927,3.003,2.997,2.909,2.968,1.431,1.331,1.380,1.355,1.385,1.422,1.391,1.422,1.458,1.473,1.379,1.380,1.364,1.349,1.332,1.384,2.850,2.856,2.971,2.987,2.941,2.942,2.899,2.943,1.404,1.405,1.383,1.365,1.445,1.429,1.461,1.464
20:00:00,30.1,1.552,1.488,1.449,1.468,2.768,1.419,1.368,1.409,2.912,2.882,2.951,2.904,3.022,3.009,2.944,2.953,1.406,1.374,1.414,1.398,2.579,1.375,1.377,1.490,1.536,1.495,1.422,1.463,1.567,1.340,1.354,1.333,2.929,2.828,2.935,2.965,3.018,2.983,2.949,2.916,1.361,1.345,1.349,1.299,1.500,1.371,1.403,1.402,1.510,1.417,1.425,1.378,1.354,1.313,1.279,1.247,2.848,2.876,2.921,2.934,3.005,3.001,2.913,2.975,1.432,1.332,1.381,1.355,1.385,1.423,1.392,1.423,1.459,1.474,1.379,1.380,1.365,1.349,1.333,1.384,2.859,2.861,2.977,2.993,2.945,2.939,2.905,2.940,1.404,1.406,1.383,1.365,1.445,1.429,1.461,1.465
20:10:00,30.1,1.553,1.489,1.450,1.468,2.783,1.419,1.369,1.410,2.924,2.877,2.959,2.912,3.023,3.009,2.944,2.955,1.407,1.374,1.416,1.399,2.646,1.376,1.377,1.491,1.537,1.495,1.423,1.464,1.574,1.342,1.355,1.333,2.933,2.835,2.948,2.967,3.015,2.990,2.957,2.920,1.361,1.347,1.350,1.301,1.508,1.371,1.404,1.403,1.511,1.419,1.425,1.379,1.354,1.314,1.279,1.248,2.858,2.884,2.925,2.941,3.012,3.008,2.921,2.980,1.433,1.332,1.382,1.356,1.385,1.423,1.392,1.424,1.459,1.474,1.379,1.380,1.364,1.350,1.333,1.385,2.866,2.873,2.987,2.996,2.944,2.954,2.907,2.951,1.405,1.406,1.384,1.366,1.445,1.431,1.461,1.466
20:20:00,30.1,1.554,1.490,1.451,1.468,2.792,1.420,1.369,1.410,2.923,2.889,2.967,2.917,3.036,3.015,2.957,2.960,1.408,1.375,1.416,1.399,2.692,1.376,1.379,1.491,1.537,1.496,1.424,1.465,1.581,1.342,1.356,1.334,2.938,2.842,2.955,2.972,3.024,2.999,2.958,2.924,1.363,1.347,1.350,1.300,1.515,1.371,1.404,1.403,1.512,1.419,1.426,1.380,1.355,1.314,1.280,1.248,2.862,2.889,2.938,2.942,3.019,3.015,2.936,2.983,1.434,1.333,1.382,1.357,1.386,1.424,1.392,1.425,1.460,1.475,1.381,1.381,1.365,1.350,1.333,1.385,2.872,2.882,2.980,3.004,2.956,2.954,2.911,2.957,1.405,1.407,1.385,1.366,1.447,1.431,1.462,1.466
20:30:00,30.1,1.555,1.491,1.452,1.469,2.802,1.421,1.370,1.411,2.932,2.890,2.973,2.926,3.037,3.017,2.960,2.955,1.409,1.375,1.418,1.399,2.730,1.376,1.379,1.492,1.537,1.497,1.425,1.466,1.587,1.342,1.356,1.334,2.943,2.856,2.954,2.978,3.030,3.005,2.959,2.931,1.363,1.347,1.350,1.301,1.524,1.372,1.405,1.403,1.513,1.419,1.426,1.380,1.355,1.314,1.280,1.248,2.867,2.895,2.941,2.947,3.018,3.020,2.939,2.992,1.435,1.334,1.383,1.358,1.387,1.424,1.393,1.425,1.460,1.476,1.381,1.381,1.366,1.350,1.335,1.386,2.880,2.890,2.992,3.007,2.953,2.960,2.923,2.953,1.406,1.409,1.385,1.367,1.447,1.433,1.463,1.467
20:40:00,30.0,1.556,1.491,1.452,1.470,2.810,1.421,1.371,1.412,2.929,2.895,2.970,2.921,3.036,3.020,2.967,2.968,1.410,1.376,1.419,1.399,2.749,1.376,1.379,1.492,1.539,1.497,1.425,1.466,1.594,1.343,1.357,1.335,2.948,2.856,2.965,2.982,3.021,2.995,2.973,2.937,1.364,1.347,1.350,1.301,1.533,1.372,1.405,1.404,1.513,1.418,1.427,1.381,1.355,1.315,1.280,1.249,2.877,2.892,2.944,2.951,3.022,3.027,2.947,2.996,1.436,1.335,1.384,1.358,1.388,1.424,1.394,1.426,1.461,1.476,1.382,1.382,1.366,1.351,1.335,1.386,2.888,2.892,2.996,3.006,2.954,2.967,2.923,2.966,1.407,1.409,1.385,1.367,1.448,1.433,1.463,1.467
20:50:00,30.1,1.557,1.492,1.454,1.472,2.818,1.422,1.372,1.412,2.935,2.899,2.985,2.927,3.040,3.028,2.974,2.973,1.411,1.377,1.419,1.400,2.776,1.377,1.379,1.492,1.539,1.498,1.425,1.467,1.603,1.343,1.357,1.335,2.948,2.865,2.968,2.983,3.023,3.015,2.973,2.941,1.365,1.349,1.351,1.301,1.541,1.372,1.405,1.405,1.514,1.421,1.427,1.381,1.356,1.315,1.281,1.249,2.883,2.903,2.957,2.949,3.023,3.029,2.948,2.996,1.437,1.335,1.385,1.359,1.388,1.425,1.394,1.427,1.461,1.476,1.383,1.382,1.367,1.351,1.336,1.387,2.889,2.909,2.996,3.022,2.962,2.973,2.933,2.958,1.407,1.410,1.386,1.368,1.448,1.433,1.464,1.467
21:00:00,30.0,1.558,1.493,1.455,1.472,2.822,1.422,1.372,1.413,2.940,2.900,2.976,2.928,3.044,3.036,2.980,2.980,1.411,1.377,1.420,1.401,2.787,1.377,1.380,1.493,1.540,1.499,1.426,1.467,1.611,1.343,1.358,1.336,2.962,2.875,2.973,2.985,3.035,3.024,2.973,2.945,1.366,1.349,1.352,1.304,1.552,1.373,1.406,1.405,1.514,1.423,1.428,1.382,1.357,1.315,1.283,1.250,2.886,2.903,2.955,2.963,3.030,3.043,2.955,3.005,1.438,1.335,1.385,1.359,1.388,1.425,1.395,1.427,1.461,1.477,1.383,1.383,1.367,1.353,1.336,1.387,2.892,2.906,2.999,3.024,2.961,2.984,2.943,2.975,1.408,1.410,1.387,1.369,1.449,1.435,1.463,1.468
21:10:00,30.0,1.560,1.493,1.457,1.473,2.829,1.424,1.374,1.413,2.941,2.905,2.980,2.933,3.047,3.038,2.978,2.992,1.413,1.378,1.421,1.401,2.799,1.377,1.381,1.493,1.541,1.499,1.425,1.468,1.619,1.344,1.358,1.336,2.961,2.876,2.979,2.995,3.041,3.025,2.982,2.959,1.366,1.349,1.351,1.302,1.561,1.373,1.407,1.406,1.516,1.422,1.429,1.381,1.358,1.316,1.282,1.250,2.883,2.901,2.967,2.964,3.037,3.038,2.967,3.016,1.438,1.335,1.386,1.361,1.389,1.426,1.396,1.428,1.461,1.479,1.383,1.383,1.368,1.352,1.337,1.388,2.898,2.921,3.017,3.016,2.973,2.978,2.944,2.967,1.409,1.410,1.387,1.370,1.449,1.435,1.466,1.467
