

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-03_URA-assay_6-variants\2025-01-03_URA-assay_6-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/4/2025
Time,9:28:04 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20:00:00,30.0,3.001,2.895,2.972,2.917,3.000,2.840,2.941,2.868,2.923,2.822,2.949,2.841,2.955,2.969,2.967,2.909,2.902,2.864,2.921,2.609,2.888,2.906,3.037,2.793,2.629,2.865,2.988,2.893,2.220,2.647,2.687,1.543,1.782,2.604,2.683,1.782,1.505,1.622,1.672,2.714,1.346,1.419,1.344,1.203,1.341,1.343,1.438,1.437,3.061,2.958,3.020,2.906,2.979,2.878,2.961,2.835,2.937,2.896,3.018,2.954,2.947,2.996,3.017,2.921,2.846,2.910,2.912,2.742,2.848,2.898,3.030,2.950,2.414,2.743,2.947,2.905,1.856,2.675,2.913,2.838,1.816,2.835,2.976,2.973,1.565,1.513,1.488,1.650,1.438,1.463,1.485,1.643,1.450,1.577,1.658,2.786
20:10:00,30.1,3.007,2.898,2.978,2.929,3.002,2.843,2.945,2.872,2.924,2.828,2.948,2.849,2.948,2.977,2.977,2.917,2.902,2.864,2.917,2.643,2.887,2.912,3.041,2.808,2.648,2.871,2.989,2.901,2.253,2.648,2.688,1.548,1.788,2.606,2.689,1.790,1.508,1.627,1.679,2.743,1.346,1.418,1.345,1.204,1.343,1.344,1.438,1.438,3.070,2.964,3.021,2.916,2.974,2.884,2.956,2.841,2.934,2.897,3.026,2.959,2.942,2.999,3.023,2.927,2.843,2.913,2.917,2.757,2.856,2.897,3.034,2.956,2.435,2.753,2.950,2.920,1.901,2.679,2.911,2.856,1.826,2.838,2.980,2.987,1.566,1.513,1.490,1.661,1.439,1.464,1.486,1.655,1.450,1.581,1.664,2.798
20:19:01,30.0,3.005,2.902,2.974,2.920,3.006,2.845,2.950,2.878,2.924,2.833,2.959,2.860,2.961,2.984,2.970,2.923,2.906,2.870,2.920,2.673,2.892,2.913,3.049,2.819,2.662,2.874,2.991,2.910,2.284,2.651,2.693,1.555,1.794,2.608,2.691,1.799,1.509,1.632,1.688,2.760,1.349,1.421,1.346,1.205,1.343,1.345,1.439,1.438,3.073,2.972,3.013,2.927,2.986,2.889,2.967,2.855,2.934,2.905,3.031,2.959,2.943,2.997,3.025,2.936,2.848,2.915,2.917,2.770,2.862,2.901,3.035,2.968,2.454,2.761,2.947,2.922,1.950,2.686,2.917,2.862,1.837,2.848,2.984,2.996,1.568,1.514,1.491,1.670,1.440,1.466,1.488,1.666,1.452,1.586,1.670,2.810
20:30:00,30.0,3.006,2.905,2.981,2.929,2.999,2.846,2.960,2.886,2.925,2.834,2.952,2.863,2.951,2.987,2.991,2.929,2.911,2.865,2.924,2.696,2.893,2.913,3.044,2.831,2.677,2.875,2.995,2.917,2.312,2.657,2.694,1.560,1.800,2.609,2.698,1.808,1.509,1.635,1.695,2.780,1.350,1.424,1.346,1.206,1.343,1.345,1.440,1.439,3.073,2.975,3.024,2.926,2.978,2.893,2.965,2.867,2.937,2.902,3.029,2.968,2.942,3.002,3.022,2.937,2.855,2.923,2.919,2.791,2.859,2.910,3.045,2.968,2.468,2.762,2.959,2.929,1.990,2.692,2.922,2.873,1.849,2.851,2.986,2.991,1.569,1.514,1.491,1.684,1.440,1.467,1.489,1.680,1.452,1.591,1.677,2.820
20:40:00,30.1,2.994,2.910,2.980,2.935,2.995,2.851,2.952,2.889,2.923,2.836,2.957,2.867,2.965,2.987,2.991,2.929,2.913,2.872,2.923,2.717,2.892,2.921,3.046,2.841,2.688,2.883,3.003,2.925,2.327,2.657,2.698,1.567,1.806,2.607,2.703,1.817,1.511,1.639,1.702,2.793,1.351,1.422,1.347,1.207,1.344,1.347,1.440,1.439,3.069,2.978,3.030,2.943,2.990,2.893,2.976,2.869,2.935,2.913,3.032,2.973,2.946,3.016,3.022,2.949,2.852,2.917,2.920,2.805,2.863,2.909,3.046,2.971,2.484,2.778,2.965,2.935,2.028,2.697,2.924,2.880,1.863,2.858,2.985,2.995,1.571,1.515,1.492,1.699,1.441,1.467,1.490,1.699,1.452,1.595,1.682,2.827
20:50:00,30.0,3.002,2.911,2.989,2.937,2.996,2.857,2.952,2.901,2.926,2.842,2.963,2.877,2.963,2.998,2.991,2.944,2.913,2.875,2.929,2.730,2.896,2.920,3.045,2.849,2.694,2.890,3.012,2.929,2.346,2.658,2.703,1.574,1.814,2.611,2.705,1.829,1.512,1.642,1.710,2.808,1.351,1.423,1.347,1.208,1.344,1.348,1.440,1.440,3.071,2.977,3.021,2.944,2.976,2.894,2.974,2.882,2.944,2.910,3.041,2.979,2.950,3.012,3.029,2.957,2.856,2.928,2.925,2.813,2.869,2.916,3.052,2.979,2.496,2.778,2.975,2.941,2.063,2.706,2.926,2.886,1.884,2.863,2.992,2.995,1.572,1.515,1.494,1.716,1.442,1.467,1.490,1.717,1.454,1.599,1.688,2.835
21:00:00,30.1,2.998,2.915,2.981,2.941,3.003,2.858,2.958,2.901,2.927,2.842,2.959,2.882,2.960,2.994,2.997,2.952,2.913,2.880,2.933,2.749,2.902,2.920,3.047,2.858,2.707,2.888,3.010,2.931,2.365,2.664,2.709,1.580,1.822,2.616,2.712,1.840,1.512,1.648,1.721,2.825,1.352,1.424,1.347,1.208,1.345,1.349,1.441,1.441,3.071,2.993,3.025,2.947,2.979,2.898,2.977,2.883,2.939,2.911,3.033,2.986,2.946,3.021,3.033,2.964,2.856,2.932,2.925,2.824,2.865,2.912,3.046,2.982,2.509,2.786,2.968,2.946,2.092,2.710,2.932,2.894,1.909,2.865,2.996,3.006,1.572,1.516,1.496,1.736,1.443,1.469,1.492,1.733,1.455,1.604,1.695,2.847
21:10:00,30.1,3.002,2.917,2.987,2.949,3.011,2.860,2.965,2.910,2.927,2.846,2.977,2.885,2.954,3.000,3.000,2.952,2.913,2.873,2.934,2.765,2.897,2.928,3.058,2.866,2.719,2.892,3.019,2.946,2.379,2.662,2.708,1.585,1.839,2.619,2.714,1.855,1.513,1.654,1.726,2.839,1.355,1.423,1.348,1.210,1.346,1.351,1.441,1.441,3.073,2.987,3.032,2.958,2.987,2.907,2.986,2.892,2.944,2.917,3.039,2.990,2.947,3.017,3.027,2.965,2.859,2.937,2.932,2.834,2.872,2.918,3.051,2.987,2.522,2.792,2.977,2.955,2.130,2.714,2.938,2.898,1.933,2.869,2.999,3.014,1.573,1.518,1.496,1.762,1.443,1.469,1.494,1.748,1.456,1.608,1.702,2.852
21:20:00,30.0,3.002,2.919,2.994,2.948,3.005,2.865,2.966,2.913,2.933,2.849,2.969,2.894,2.961,3.008,3.007,2.955,2.914,2.880,2.937,2.779,2.898,2.927,3.056,2.877,2.724,2.906,3.014,2.951,2.398,2.665,2.714,1.591,1.861,2.620,2.723,1.873,1.515,1.660,1.735,2.848,1.355,1.425,1.349,1.210,1.347,1.351,1.442,1.442,3.072,2.986,3.041,2.959,2.990,2.910,2.980,2.894,2.939,2.922,3.040,2.998,2.952,3.025,3.039,2.974,2.859,2.935,2.938,2.850,2.872,2.928,3.059,3.000,2.533,2.793,2.978,2.961,2.171,2.720,2.946,2.912,1.952,2.876,3.002,3.014,1.573,1.518,1.498,1.782,1.444,1.470,1.494,1.766,1.456,1.612,1.709,2.853
21:30:00,30.1,3.009,2.922,2.987,2.949,3.006,2.868,2.967,2.915,2.925,2.850,2.970,2.897,2.965,2.998,3.000,2.962,2.923,2.881,2.944,2.786,2.903,2.928,3.057,2.881,2.736,2.897,3.024,2.952,2.416,2.664,2.718,1.597,1.887,2.620,2.728,1.892,1.517,1.666,1.744,2.854,1.355,1.425,1.349,1.211,1.347,1.352,1.442,1.443,3.074,2.998,3.042,2.968,2.991,2.904,2.988,2.906,2.942,2.922,3.051,2.999,2.950,3.028,3.043,2.970,2.863,2.939,2.936,2.856,2.873,2.927,3.061,2.999,2.548,2.798,2.992,2.960,2.209,2.722,2.942,2.922,1.977,2.878,3.007,3.017,1.574,1.520,1.499,1.806,1.445,1.471,1.496,1.782,1.458,1.618,1.715,2.869
21:40:00,30.1,3.009,2.922,2.997,2.954,3.002,2.872,2.966,2.921,2.922,2.859,2.977,2.907,2.960,3.011,3.008,2.969,2.922,2.884,2.946,2.797,2.905,2.937,3.067,2.887,2.745,2.913,3.025,2.965,2.434,2.668,2.723,1.603,1.918,2.623,2.729,1.914,1.519,1.667,1.752,2.875,1.357,1.426,1.349,1.211,1.348,1.353,1.443,1.444,3.069,2.994,3.051,2.972,2.989,2.909,2.980,2.911,2.939,2.922,3.048,3.005,2.956,3.032,3.041,2.983,2.854,2.948,2.942,2.864,2.874,2.925,3.064,3.009,2.556,2.806,2.984,2.971,2.248,2.728,2.949,2.920,1.999,2.881,3.009,3.026,1.575,1.520,1.501,1.833,1.446,1.472,1.498,1.801,1.458,1.622,1.723,2.866
21:50:00,30.1,3.009,2.932,2.994,2.957,3.011,2.877,2.974,2.918,2.927,2.857,2.973,2.906,2.968,3.010,3.009,2.971,2.922,2.886,2.943,2.809,2.902,2.929,3.067,2.889,2.749,2.913,3.030,2.966,2.450,2.666,2.724,1.611,1.954,2.628,2.735,1.935,1.520,1.672,1.762,2.881,1.359,1.425,1.351,1.212,1.350,1.353,1.443,1.445,3.068,2.998,3.055,2.979,2.991,2.917,2.990,2.920,2.938,2.931,3.045,3.002,2.958,3.029,3.049,2.991,2.867,2.940,2.944,2.873,2.878,2.927,3.069,3.001,2.568,2.810,2.985,2.974,2.277,2.732,2.956,2.924,2.018,2.886,3.009,3.032,1.575,1.522,1.502,1.853,1.446,1.473,1.500,1.819,1.460,1.626,1.729,2.870
22:00:00,30.1,2.998,2.932,2.996,2.964,3.010,2.871,2.976,2.929,2.924,2.862,2.978,2.906,2.970,3.015,3.017,2.975,2.920,2.889,2.946,2.809,2.910,2.937,3.078,2.896,2.760,2.911,3.031,2.970,2.466,2.672,2.729,1.616,1.979,2.628,2.739,1.955,1.521,1.677,1.770,2.882,1.359,1.429,1.350,1.212,1.350,1.353,1.444,1.446,3.065,2.994,3.055,2.985,2.986,2.920,2.992,2.928,2.945,2.928,3.061,3.010,2.959,3.040,3.045,2.990,2.859,2.949,2.947,2.877,2.873,2.938,3.072,3.008,2.578,2.816,2.991,2.983,2.308,2.735,2.952,2.930,2.039,2.889,3.013,3.025,1.576,1.522,1.504,1.875,1.446,1.474,1.501,1.837,1.460,1.631,1.735,2.877
22:10:00,30.0,3.008,2.931,3.006,2.967,3.013,2.884,2.974,2.926,2.933,2.861,2.990,2.908,2.963,3.016,3.020,2.981,2.925,2.890,2.947,2.824,2.910,2.939,3.062,2.909,2.765,2.917,3.032,2.970,2.480,2.672,2.731,1.625,2.007,2.630,2.738,1.978,1.522,1.682,1.778,2.899,1.361,1.429,1.350,1.212,1.350,1.354,1.444,1.446,3.075,3.003,3.057,2.987,2.986,2.921,2.997,2.927,2.943,2.932,3.055,3.015,2.954,3.032,3.049,2.996,2.865,2.960,2.949,2.888,2.875,2.937,3.073,3.011,2.587,2.821,3.001,2.985,2.336,2.740,2.955,2.936,2.060,2.889,3.026,3.036,1.576,1.522,1.505,1.895,1.446,1.474,1.502,1.854,1.462,1.634,1.742,2.882
22:20:00,30.1,3.009,2.936,3.002,2.978,3.017,2.885,2.979,2.939,2.931,2.868,2.989,2.915,2.975,3.020,3.013,2.987,2.933,2.893,2.953,2.829,2.913,2.938,3.063,2.909,2.768,2.918,3.039,2.973,2.494,2.671,2.733,1.633,2.030,2.632,2.741,2.001,1.523,1.684,1.787,2.907,1.363,1.429,1.350,1.214,1.351,1.355,1.444,1.447,3.077,3.009,3.064,2.982,2.996,2.922,3.013,2.938,2.945,2.937,3.064,3.018,2.960,3.036,3.062,3.005,2.869,2.956,2.960,2.891,2.878,2.943,3.072,3.014,2.599,2.824,2.994,2.989,2.360,2.740,2.963,2.941,2.083,2.889,3.028,3.039,1.577,1.523,1.507,1.919,1.446,1.476,1.504,1.872,1.463,1.639,1.750,2.887
22:30:00,30.0,3.004,2.939,3.007,2.973,3.006,2.885,2.981,2.932,2.931,2.871,2.987,2.921,2.964,3.030,3.020,2.993,2.930,2.890,2.953,2.838,2.912,2.942,3.066,2.911,2.777,2.929,3.049,2.989,2.504,2.673,2.737,1.642,2.056,2.634,2.744,2.025,1.524,1.690,1.797,2.905,1.362,1.430,1.351,1.214,1.351,1.356,1.445,1.448,3.073,3.018,3.065,2.995,2.990,2.925,2.999,2.942,2.944,2.942,3.059,3.009,2.957,3.047,3.066,3.005,2.869,2.953,2.963,2.896,2.879,2.945,3.071,3.033,2.608,2.830,3.001,2.993,2.381,2.749,2.965,2.945,2.103,2.900,3.024,3.039,1.578,1.524,1.508,1.942,1.446,1.476,1.505,1.894,1.463,1.643,1.756,2.891
22:40:00,30.0,3.012,2.945,3.011,2.980,3.014,2.883,2.985,2.942,2.940,2.867,2.998,2.929,2.970,3.026,3.023,2.993,2.927,2.896,2.961,2.838,2.913,2.944,3.078,2.916,2.782,2.936,3.049,2.984,2.515,2.676,2.744,1.651,2.077,2.631,2.749,2.054,1.528,1.695,1.806,2.918,1.365,1.431,1.351,1.214,1.352,1.356,1.445,1.449,3.070,3.007,3.063,2.997,2.987,2.931,2.999,2.943,2.945,2.938,3.065,3.017,2.952,3.047,3.066,3.007,2.872,2.963,2.961,2.905,2.882,2.942,3.074,3.020,2.616,2.836,3.007,2.997,2.396,2.758,2.973,2.949,2.123,2.899,3.033,3.038,1.579,1.524,1.510,1.971,1.448,1.477,1.507,1.915,1.464,1.647,1.765,2.898
22:50:00,30.1,3.003,2.946,3.015,2.980,3.016,2.887,2.988,2.945,2.933,2.872,2.990,2.932,2.973,3.032,3.029,3.000,2.924,2.894,2.954,2.850,2.915,2.943,3.083,2.927,2.784,2.931,3.045,2.989,2.527,2.679,2.744,1.661,2.102,2.637,2.755,2.086,1.528,1.698,1.814,2.920,1.366,1.432,1.351,1.215,1.353,1.357,1.446,1.450,3.064,3.015,3.068,3.007,2.990,2.930,3.006,2.949,2.929,2.943,3.069,3.017,2.958,3.053,3.065,3.008,2.865,2.962,2.961,2.908,2.886,2.947,3.089,3.026,2.626,2.840,3.006,3.009,2.415,2.760,2.965,2.954,2.144,2.911,3.035,3.051,1.580,1.526,1.512,2.005,1.448,1.477,1.509,1.937,1.465,1.651,1.774,2.896
23:00:00,30.0,3.013,2.945,3.015,2.987,3.018,2.902,2.984,2.954,2.936,2.881,2.993,2.932,2.976,3.029,3.021,3.001,2.937,2.902,2.955,2.861,2.915,2.953,3.079,2.935,2.787,2.941,3.050,2.997,2.539,2.682,2.748,1.670,2.125,2.639,2.758,2.120,1.530,1.701,1.824,2.924,1.367,1.431,1.352,1.216,1.354,1.357,1.447,1.450,3.075,3.027,3.063,3.012,2.991,2.934,3.009,2.952,2.936,2.951,3.059,3.024,2.956,3.048,3.067,3.013,2.878,2.968,2.958,2.915,2.885,2.954,3.075,3.023,2.633,2.844,3.018,3.001,2.434,2.762,2.968,2.955,2.164,2.917,3.034,3.050,1.581,1.527,1.513,2.036,1.448,1.479,1.510,1.962,1.466,1.655,1.781,2.901
23:10:00,30.0,3.006,2.954,3.027,2.981,3.016,2.888,2.990,2.952,2.934,2.879,3.000,2.941,2.979,3.033,3.026,3.003,2.931,2.906,2.966,2.868,2.916,2.949,3.080,2.930,2.794,2.939,3.050,2.997,2.544,2.679,2.751,1.679,2.137,2.639,2.758,2.145,1.531,1.706,1.833,2.934,1.368,1.433,1.353,1.217,1.355,1.358,1.447,1.451,3.063,3.023,3.063,3.007,3.003,2.936,3.014,2.960,2.942,2.951,3.079,3.027,2.964,3.049,3.078,3.014,2.874,2.963,2.973,2.919,2.887,2.952,3.086,3.025,2.641,2.852,3.014,3.006,2.443,2.763,2.970,2.963,2.175,2.911,3.036,3.047,1.581,1.527,1.515,2.074,1.450,1.479,1.512,1.990,1.467,1.660,1.788,2.912
23:19:14,30.1,3.011,2.948,3.023,2.991,3.019,2.893,2.991,2.950,2.936,2.882,2.997,2.944,2.974,3.035,3.030,3.011,2.928,2.905,2.964,2.868,2.924,2.953,3.088,2.938,2.800,2.941,3.053,3.005,2.555,2.684,2.755,1.691,2.159,2.638,2.759,2.173,1.533,1.712,1.842,2.936,1.369,1.432,1.353,1.218,1.355,1.359,1.448,1.452,3.075,3.031,3.076,3.013,2.995,2.941,3.028,2.963,2.931,2.962,3.075,3.031,2.957,3.065,3.064,3.029,2.877,2.965,2.976,2.923,2.892,2.957,3.089,3.032,2.646,2.853,3.022,3.023,2.456,2.768,2.972,2.965,2.190,2.919,3.034,3.048,1.582,1.529,1.516,2.122,1.450,1.480,1.514,2.018,1.468,1.665,1.797,2.913
23:30:00,30.1,3.013,2.952,3.022,2.994,3.015,2.897,2.997,2.962,2.931,2.887,3.003,2.949,2.974,3.041,3.033,3.008,2.934,2.906,2.963,2.877,2.921,2.953,3.088,2.945,2.806,2.950,3.066,2.997,2.564,2.687,2.758,1.702,2.181,2.643,2.766,2.200,1.534,1.716,1.848,2.950,1.369,1.434,1.354,1.218,1.356,1.358,1.448,1.453,3.082,3.034,3.073,3.014,2.990,2.943,3.019,2.967,2.935,2.955,3.078,3.038,2.961,3.062,3.076,3.030,2.875,2.970,2.974,2.926,2.894,2.960,3.086,3.038,2.656,2.862,3.020,3.021,2.468,2.775,2.979,2.979,2.204,2.914,3.037,3.057,1.583,1.530,1.518,2.178,1.450,1.480,1.516,2.054,1.469,1.669,1.804,2.910
23:40:00,30.0,3.016,2.957,3.030,2.997,3.015,2.900,2.991,2.959,2.930,2.887,3.005,2.947,2.980,3.043,3.037,3.020,2.934,2.905,2.965,2.879,2.918,2.959,3.086,2.941,2.807,2.954,3.056,3.007,2.570,2.686,2.758,1.713,2.197,2.641,2.766,2.229,1.534,1.720,1.859,2.949,1.372,1.433,1.353,1.220,1.357,1.361,1.448,1.454,3.077,3.029,3.075,3.015,2.998,2.945,3.013,2.974,2.938,2.958,3.077,3.043,2.963,3.068,3.081,3.032,2.876,2.975,2.974,2.941,2.890,2.959,3.092,3.041,2.663,2.859,3.024,3.019,2.479,2.775,2.979,2.976,2.215,2.921,3.044,3.059,1.583,1.530,1.520,2.233,1.451,1.482,1.519,2.088,1.470,1.673,1.810,2.920
23:50:00,30.1,3.009,2.960,3.033,2.998,3.010,2.900,2.998,2.964,2.929,2.894,3.015,2.954,2.982,3.051,3.027,3.025,2.934,2.912,2.971,2.881,2.925,2.959,3.083,2.942,2.809,2.955,3.060,3.013,2.580,2.685,2.758,1.724,2.216,2.644,2.772,2.265,1.536,1.726,1.869,2.948,1.372,1.435,1.354,1.220,1.357,1.362,1.448,1.454,3.079,3.030,3.076,3.015,2.991,2.949,3.021,2.971,2.937,2.965,3.077,3.038,2.969,3.066,3.073,3.037,2.880,2.972,2.973,2.939,2.895,2.967,3.091,3.039,2.666,2.867,3.025,3.025,2.493,2.780,2.985,2.977,2.229,2.928,3.046,3.059,1.584,1.530,1.521,2.284,1.452,1.482,1.521,2.123,1.472,1.677,1.817,2.922
24:00:00,30.1,3.008,2.961,3.021,3.002,3.020,2.900,3.008,2.966,2.934,2.888,3.006,2.956,2.976,3.051,3.039,3.017,2.935,2.909,2.975,2.894,2.924,2.964,3.088,2.953,2.813,2.957,3.066,3.018,2.587,2.686,2.758,1.737,2.234,2.646,2.778,2.293,1.538,1.729,1.875,2.961,1.373,1.435,1.354,1.221,1.357,1.362,1.448,1.455,3.075,3.034,3.086,3.022,3.000,2.953,3.026,2.975,2.936,2.964,3.082,3.045,2.973,3.066,3.083,3.044,2.879,2.981,2.980,2.945,2.898,2.962,3.088,3.047,2.672,2.873,3.027,3.035,2.504,2.782,2.991,2.980,2.242,2.934,3.044,3.066,1.585,1.532,1.523,2.345,1.452,1.484,1.523,2.168,1.473,1.680,1.825,2.921
24:10:00,30.1,3.008,2.960,3.035,3.011,3.016,2.903,3.000,2.982,2.944,2.892,3.011,2.956,2.985,3.049,3.044,3.026,2.940,2.913,2.976,2.899,2.927,2.971,3.091,2.961,2.815,2.960,3.070,3.020,2.595,2.689,2.764,1.749,2.248,2.645,2.778,2.327,1.539,1.733,1.884,2.958,1.374,1.437,1.354,1.221,1.358,1.364,1.450,1.456,3.078,3.041,3.088,3.027,2.992,2.949,3.022,2.987,2.946,2.964,3.083,3.045,2.972,3.069,3.087,3.045,2.883,2.983,2.972,2.950,2.897,2.968,3.100,3.044,2.680,2.876,3.030,3.040,2.514,2.790,2.987,2.981,2.254,2.930,3.052,3.075,1.586,1.532,1.524,2.396,1.453,1.485,1.524,2.216,1.474,1.685,1.833,2.928
24:20:00,30.1,3.013,2.962,3.034,3.011,3.009,2.910,3.002,2.986,2.936,2.899,3.018,2.961,2.984,3.058,3.050,3.032,2.938,2.913,2.978,2.894,2.929,2.965,3.089,2.961,2.820,2.961,3.074,3.022,2.599,2.690,2.767,1.762,2.263,2.646,2.783,2.357,1.540,1.739,1.893,2.966,1.374,1.437,1.355,1.222,1.359,1.365,1.449,1.456,3.072,3.042,3.088,3.039,2.997,2.948,3.027,2.984,2.941,2.970,3.082,3.052,2.969,3.071,3.084,3.043,2.878,2.983,2.979,2.953,2.905,2.972,3.092,3.058,2.680,2.877,3.040,3.039,2.522,2.792,2.990,2.993,2.267,2.933,3.049,3.068,1.587,1.533,1.526,2.450,1.453,1.486,1.527,2.266,1.475,1.690,1.841,2.940
24:30:00,30.0,3.014,2.963,3.035,3.004,3.007,2.911,3.015,2.981,2.940,2.894,3.015,2.963,2.982,3.063,3.047,3.031,2.939,2.916,2.979,2.905,2.930,2.966,3.093,2.969,2.821,2.970,3.069,3.024,2.608,2.689,2.769,1.776,2.275,2.646,2.792,2.381,1.541,1.742,1.901,2.965,1.376,1.437,1.355,1.223,1.359,1.366,1.449,1.456,3.079,3.042,3.084,3.034,2.991,2.962,3.030,2.987,2.939,2.974,3.087,3.046,2.969,3.073,3.067,3.045,2.884,2.987,2.980,2.959,2.898,2.977,3.096,3.051,2.687,2.885,3.031,3.044,2.535,2.793,3.000,2.990,2.277,2.935,3.065,3.070,1.588,1.534,1.528,2.499,1.454,1.487,1.530,2.322,1.476,1.693,1.847,2.937
24:40:00,30.0,3.010,2.960,3.042,3.014,3.013,2.915,3.011,2.977,2.939,2.905,3.024,2.965,2.980,3.058,3.061,3.040,2.943,2.918,2.982,2.902,2.928,2.968,3.105,2.972,2.822,2.975,3.073,3.022,2.615,2.693,2.773,1.790,2.290,2.651,2.789,2.408,1.543,1.747,1.909,2.968,1.377,1.439,1.354,1.224,1.360,1.365,1.450,1.457,3.078,3.042,3.081,3.033,2.994,2.956,3.021,2.988,2.947,2.967,3.095,3.054,2.973,3.081,3.082,3.052,2.880,2.987,2.986,2.960,2.898,2.978,3.109,3.051,2.690,2.885,3.045,3.038,2.540,2.800,3.001,2.999,2.292,2.938,3.057,3.078,1.589,1.535,1.531,2.542,1.455,1.488,1.532,2.371,1.477,1.698,1.855,2.936
24:50:00,30.1,3.010,2.975,3.043,3.013,3.016,2.919,3.009,2.984,2.940,2.903,3.018,2.974,2.985,3.054,3.047,3.038,2.939,2.914,2.983,2.914,2.929,2.965,3.112,2.970,2.826,2.981,3.073,3.026,2.623,2.689,2.777,1.804,2.300,2.653,2.791,2.435,1.544,1.753,1.916,2.978,1.377,1.438,1.355,1.224,1.361,1.367,1.451,1.458,3.075,3.049,3.090,3.053,2.998,2.966,3.035,2.986,2.942,2.976,3.098,3.055,2.968,3.080,3.091,3.048,2.883,2.983,2.990,2.963,2.899,2.981,3.117,3.061,2.700,2.887,3.041,3.049,2.547,2.798,3.001,3.001,2.301,2.945,3.059,3.078,1.589,1.536,1.533,2.584,1.456,1.488,1.534,2.421,1.478,1.702,1.864,2.944
25:00:00,30.0,3.006,2.977,3.041,3.022,3.021,2.921,3.017,2.987,2.942,2.904,3.026,2.975,2.986,3.069,3.062,3.043,2.944,2.922,2.992,2.912,2.930,2.973,3.100,2.976,2.836,2.975,3.072,3.027,2.625,2.693,2.779,1.819,2.317,2.654,2.792,2.462,1.545,1.756,1.927,2.987,1.379,1.439,1.356,1.225,1.362,1.368,1.451,1.458,3.081,3.051,3.083,3.049,2.992,2.961,3.029,2.999,2.946,2.972,3.093,3.067,2.964,3.087,3.103,3.052,2.887,2.992,2.991,2.972,2.904,2.976,3.104,3.053,2.704,2.892,3.055,3.053,2.555,2.803,3.008,3.012,2.316,2.945,3.057,3.079,1.590,1.538,1.534,2.612,1.457,1.490,1.536,2.461,1.479,1.705,1.873,2.940
25:10:00,30.0,3.011,2.979,3.041,3.025,3.017,2.925,3.015,2.987,2.936,2.904,3.028,2.973,2.986,3.072,3.057,3.049,2.944,2.923,2.985,2.922,2.936,2.983,3.099,2.978,2.836,2.978,3.088,3.033,2.632,2.696,2.776,1.833,2.327,2.658,2.800,2.481,1.546,1.761,1.934,2.988,1.381,1.441,1.356,1.226,1.362,1.368,1.451,1.459,3.073,3.057,3.086,3.045,3.002,2.961,3.038,3.008,2.941,2.983,3.096,3.063,2.976,3.078,3.101,3.067,2.894,2.993,2.991,2.973,2.907,2.984,3.114,3.061,2.707,2.899,3.039,3.055,2.565,2.808,3.001,3.006,2.327,2.950,3.065,3.074,1.591,1.538,1.537,2.651,1.457,1.490,1.538,2.509,1.480,1.710,1.879,2.948
25:19:59,30.1,3.013,2.984,3.039,3.028,3.017,2.926,3.022,2.995,2.945,2.913,3.019,2.981,2.983,3.073,3.055,3.042,2.949,2.925,2.988,2.924,2.934,2.972,3.109,2.981,2.833,2.987,3.084,3.043,2.636,2.697,2.782,1.847,2.341,2.656,2.797,2.503,1.547,1.764,1.942,2.993,1.382,1.441,1.356,1.227,1.363,1.369,1.452,1.461,3.078,3.059,3.098,3.051,3.002,2.968,3.038,3.005,2.952,2.979,3.101,3.070,2.973,3.084,3.093,3.059,2.887,2.997,2.987,2.985,2.906,2.989,3.110,3.060,2.707,2.901,3.051,3.056,2.572,2.809,3.007,3.010,2.341,2.951,3.067,3.084,1.591,1.539,1.539,2.673,1.458,1.492,1.540,2.545,1.481,1.714,1.887,2.948
