

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-03_URA-assay_6-variants\2025-01-03_URA-assay_6-variants_growth-plate_1-2b_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/6/2025
Time,9:30:39 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
23:40:00,30.1,3.132,3.139,3.141,3.146,3.097,3.089,3.118,3.129,3.014,3.075,3.110,3.139,3.141,3.173,3.124,3.155,3.065,3.123,3.099,3.094,3.050,3.159,3.196,3.152,3.109,3.146,3.158,3.148,2.916,2.837,3.011,2.930,2.840,2.826,3.057,3.051,2.828,3.030,3.085,3.130,1.491,1.492,1.390,1.526,1.457,1.429,1.492,1.718,3.145,3.181,3.159,3.167,3.063,3.094,3.105,3.128,3.019,3.129,3.161,3.175,3.153,3.201,3.171,3.183,3.041,3.125,3.065,3.109,3.041,3.128,3.179,3.176,2.997,3.135,3.175,3.187,2.921,3.031,3.129,3.141,2.890,3.151,3.140,3.197,2.604,2.989,2.905,3.081,2.385,2.937,2.891,3.067,2.731,2.994,3.026,3.106
23:50:00,30.1,3.138,3.131,3.134,3.135,3.094,3.095,3.119,3.128,3.010,3.083,3.118,3.143,3.138,3.181,3.124,3.149,3.067,3.112,3.099,3.086,3.052,3.164,3.199,3.150,3.107,3.155,3.169,3.154,2.920,2.840,3.011,2.938,2.841,2.829,3.061,3.046,2.828,3.030,3.088,3.124,1.492,1.491,1.390,1.527,1.458,1.429,1.493,1.720,3.162,3.178,3.165,3.159,3.060,3.097,3.116,3.120,3.020,3.120,3.177,3.168,3.153,3.194,3.183,3.181,3.038,3.120,3.063,3.110,3.038,3.115,3.164,3.179,3.001,3.120,3.167,3.183,2.911,3.030,3.125,3.143,2.895,3.154,3.137,3.202,2.610,2.996,2.907,3.073,2.387,2.940,2.895,3.066,2.735,2.998,3.034,3.111
24:00:00,30.0,3.132,3.121,3.136,3.133,3.099,3.089,3.110,3.120,3.012,3.089,3.120,3.142,3.134,3.180,3.134,3.162,3.064,3.122,3.096,3.089,3.054,3.164,3.188,3.162,3.107,3.151,3.164,3.156,2.907,2.847,3.014,2.932,2.844,2.836,3.057,3.045,2.831,3.038,3.077,3.137,1.492,1.492,1.390,1.528,1.457,1.429,1.493,1.720,3.151,3.177,3.171,3.151,3.068,3.095,3.107,3.125,3.025,3.123,3.164,3.156,3.161,3.204,3.177,3.178,3.050,3.129,3.075,3.118,3.046,3.122,3.181,3.172,2.998,3.129,3.172,3.184,2.913,3.025,3.123,3.142,2.897,3.164,3.128,3.192,2.614,3.002,2.914,3.084,2.389,2.939,2.890,3.062,2.735,3.003,3.026,3.117
24:10:00,30.1,3.132,3.123,3.139,3.138,3.090,3.095,3.113,3.127,3.017,3.080,3.113,3.144,3.131,3.184,3.116,3.151,3.068,3.122,3.099,3.085,3.053,3.157,3.189,3.148,3.100,3.143,3.162,3.152,2.918,2.850,3.012,2.935,2.842,2.826,3.063,3.047,2.835,3.035,3.079,3.135,1.492,1.491,1.390,1.530,1.457,1.429,1.493,1.722,3.150,3.176,3.172,3.170,3.054,3.098,3.114,3.124,3.012,3.120,3.167,3.168,3.151,3.216,3.176,3.187,3.030,3.124,3.063,3.108,3.034,3.122,3.175,3.169,3.003,3.134,3.164,3.178,2.911,3.031,3.117,3.147,2.894,3.140,3.135,3.190,2.616,2.990,2.913,3.084,2.392,2.941,2.892,3.069,2.738,3.000,3.028,3.111
24:20:00,30.1,3.142,3.138,3.134,3.133,3.096,3.090,3.110,3.127,3.021,3.077,3.118,3.152,3.128,3.176,3.126,3.162,3.074,3.124,3.092,3.093,3.040,3.163,3.197,3.159,3.107,3.153,3.164,3.150,2.907,2.847,3.020,2.941,2.840,2.831,3.056,3.050,2.831,3.040,3.084,3.123,1.493,1.492,1.390,1.531,1.458,1.429,1.494,1.724,3.145,3.168,3.162,3.158,3.054,3.095,3.104,3.122,3.025,3.122,3.152,3.170,3.152,3.210,3.177,3.187,3.039,3.130,3.071,3.122,3.038,3.115,3.172,3.178,2.999,3.133,3.166,3.182,2.918,3.026,3.123,3.135,2.894,3.143,3.139,3.204,2.614,3.006,2.920,3.087,2.396,2.944,2.898,3.063,2.736,2.999,3.040,3.119
24:30:00,30.0,3.133,3.131,3.146,3.136,3.098,3.093,3.105,3.136,3.015,3.077,3.119,3.150,3.134,3.179,3.123,3.152,3.076,3.121,3.097,3.092,3.056,3.158,3.203,3.150,3.113,3.155,3.161,3.157,2.910,2.843,3.016,2.936,2.845,2.837,3.058,3.049,2.833,3.030,3.091,3.128,1.493,1.491,1.391,1.532,1.458,1.429,1.494,1.725,3.144,3.184,3.164,3.165,3.058,3.087,3.108,3.125,3.026,3.120,3.173,3.168,3.160,3.198,3.164,3.179,3.047,3.131,3.066,3.109,3.057,3.119,3.172,3.169,2.996,3.129,3.161,3.179,2.917,3.029,3.116,3.143,2.900,3.143,3.124,3.189,2.623,3.005,2.913,3.085,2.400,2.940,2.897,3.063,2.739,3.007,3.037,3.109
24:40:00,30.0,3.147,3.133,3.131,3.140,3.091,3.089,3.114,3.124,3.012,3.077,3.126,3.145,3.128,3.167,3.123,3.155,3.078,3.122,3.099,3.101,3.053,3.153,3.199,3.150,3.107,3.164,3.176,3.154,2.916,2.848,3.014,2.929,2.843,2.830,3.060,3.047,2.832,3.034,3.083,3.123,1.493,1.492,1.390,1.534,1.458,1.430,1.494,1.727,3.146,3.179,3.163,3.160,3.062,3.095,3.106,3.126,3.022,3.129,3.166,3.175,3.151,3.212,3.183,3.183,3.048,3.124,3.071,3.114,3.039,3.125,3.170,3.175,2.998,3.120,3.161,3.174,2.913,3.032,3.126,3.153,2.901,3.157,3.132,3.201,2.620,2.997,2.912,3.088,2.403,2.940,2.903,3.070,2.741,3.003,3.034,3.114
24:50:00,30.0,3.133,3.143,3.134,3.133,3.092,3.092,3.115,3.124,3.012,3.084,3.113,3.137,3.139,3.166,3.126,3.156,3.074,3.120,3.091,3.092,3.053,3.157,3.186,3.156,3.115,3.153,3.166,3.153,2.909,2.844,3.018,2.933,2.846,2.828,3.064,3.056,2.840,3.043,3.093,3.125,1.493,1.491,1.391,1.536,1.458,1.429,1.494,1.728,3.152,3.166,3.170,3.172,3.069,3.100,3.102,3.119,3.023,3.124,3.162,3.167,3.154,3.207,3.177,3.179,3.044,3.126,3.071,3.121,3.044,3.120,3.176,3.174,2.998,3.131,3.166,3.185,2.917,3.035,3.124,3.136,2.893,3.157,3.145,3.196,2.625,3.012,2.917,3.079,2.408,2.947,2.905,3.068,2.744,2.996,3.035,3.111
25:00:00,30.1,3.137,3.142,3.130,3.136,3.102,3.093,3.113,3.125,3.024,3.082,3.113,3.146,3.138,3.189,3.120,3.158,3.070,3.117,3.100,3.088,3.060,3.168,3.204,3.151,3.114,3.154,3.171,3.153,2.916,2.845,3.019,2.932,2.848,2.831,3.069,3.050,2.840,3.045,3.082,3.133,1.492,1.492,1.391,1.537,1.458,1.431,1.494,1.730,3.158,3.175,3.166,3.167,3.066,3.092,3.115,3.118,3.020,3.122,3.167,3.168,3.158,3.203,3.175,3.185,3.047,3.131,3.071,3.120,3.050,3.116,3.164,3.174,3.010,3.124,3.156,3.194,2.921,3.035,3.118,3.143,2.893,3.146,3.138,3.193,2.626,3.009,2.916,3.091,2.410,2.953,2.902,3.071,2.751,3.010,3.036,3.105
25:10:00,30.1,3.147,3.141,3.145,3.138,3.095,3.095,3.114,3.122,3.013,3.079,3.117,3.153,3.143,3.183,3.130,3.159,3.067,3.118,3.091,3.097,3.058,3.152,3.197,3.154,3.114,3.142,3.174,3.158,2.922,2.843,3.018,2.936,2.844,2.837,3.064,3.047,2.835,3.048,3.091,3.135,1.493,1.492,1.392,1.539,1.458,1.430,1.494,1.731,3.156,3.178,3.177,3.161,3.063,3.097,3.112,3.126,3.022,3.128,3.170,3.165,3.145,3.208,3.177,3.179,3.041,3.124,3.075,3.121,3.045,3.117,3.189,3.175,3.006,3.128,3.177,3.182,2.918,3.035,3.121,3.132,2.893,3.153,3.139,3.197,2.630,3.011,2.913,3.083,2.412,2.947,2.904,3.063,2.749,3.008,3.047,3.114
25:20:00,30.1,3.130,3.137,3.139,3.139,3.098,3.098,3.113,3.131,3.018,3.077,3.099,3.143,3.138,3.188,3.124,3.156,3.078,3.124,3.097,3.104,3.054,3.159,3.192,3.161,3.118,3.155,3.182,3.161,2.916,2.847,3.016,2.943,2.848,2.835,3.068,3.047,2.838,3.038,3.084,3.134,1.493,1.492,1.392,1.540,1.458,1.429,1.495,1.733,3.147,3.186,3.166,3.167,3.066,3.099,3.113,3.130,3.022,3.124,3.171,3.156,3.159,3.210,3.174,3.183,3.053,3.118,3.067,3.121,3.059,3.125,3.174,3.170,3.007,3.127,3.168,3.179,2.920,3.037,3.124,3.143,2.901,3.146,3.135,3.196,2.633,3.010,2.923,3.078,2.413,2.948,2.909,3.070,2.750,3.018,3.043,3.123
25:30:00,30.1,3.148,3.133,3.139,3.131,3.097,3.093,3.108,3.126,3.015,3.080,3.115,3.147,3.142,3.174,3.121,3.158,3.075,3.121,3.103,3.092,3.060,3.161,3.199,3.151,3.113,3.157,3.168,3.156,2.914,2.849,3.018,2.934,2.847,2.840,3.056,3.045,2.845,3.044,3.091,3.126,1.493,1.492,1.392,1.542,1.458,1.430,1.494,1.733,3.145,3.160,3.169,3.169,3.069,3.098,3.113,3.122,3.023,3.130,3.176,3.172,3.158,3.207,3.179,3.184,3.039,3.125,3.065,3.111,3.050,3.117,3.169,3.189,2.997,3.132,3.164,3.183,2.917,3.038,3.125,3.134,2.896,3.151,3.136,3.194,2.635,3.010,2.924,3.086,2.415,2.960,2.904,3.066,2.749,3.015,3.040,3.113
25:40:00,30.1,3.146,3.139,3.132,3.149,3.099,3.084,3.115,3.124,3.014,3.079,3.115,3.143,3.137,3.168,3.128,3.159,3.076,3.127,3.096,3.091,3.060,3.162,3.195,3.156,3.110,3.156,3.175,3.159,2.918,2.846,3.012,2.935,2.842,2.838,3.069,3.046,2.841,3.049,3.093,3.124,1.493,1.493,1.392,1.544,1.458,1.432,1.495,1.735,3.151,3.174,3.164,3.160,3.066,3.098,3.108,3.128,3.021,3.124,3.167,3.168,3.166,3.208,3.179,3.190,3.051,3.131,3.070,3.125,3.050,3.119,3.171,3.182,3.005,3.130,3.157,3.182,2.918,3.025,3.125,3.135,2.898,3.171,3.139,3.192,2.639,3.008,2.926,3.087,2.418,2.959,2.909,3.070,2.756,3.015,3.035,3.111
25:50:00,30.1,3.142,3.125,3.131,3.140,3.093,3.098,3.125,3.127,3.022,3.086,3.118,3.154,3.130,3.182,3.112,3.148,3.075,3.123,3.096,3.092,3.056,3.158,3.196,3.165,3.109,3.163,3.162,3.154,2.920,2.847,3.018,2.931,2.842,2.832,3.064,3.047,2.845,3.046,3.092,3.128,1.494,1.493,1.392,1.546,1.458,1.430,1.495,1.736,3.151,3.172,3.173,3.170,3.051,3.096,3.112,3.123,3.022,3.122,3.161,3.167,3.159,3.212,3.182,3.179,3.051,3.119,3.062,3.121,3.051,3.133,3.188,3.169,3.005,3.134,3.161,3.183,2.922,3.024,3.118,3.144,2.901,3.152,3.136,3.186,2.639,3.018,2.926,3.086,2.420,2.956,2.909,3.072,2.755,3.004,3.036,3.117
26:00:00,30.1,3.144,3.135,3.133,3.151,3.097,3.087,3.111,3.135,3.017,3.075,3.118,3.148,3.128,3.181,3.125,3.145,3.065,3.122,3.098,3.106,3.057,3.163,3.206,3.153,3.108,3.161,3.167,3.140,2.916,2.840,3.017,2.937,2.846,2.841,3.061,3.046,2.843,3.040,3.089,3.127,1.494,1.493,1.393,1.548,1.459,1.431,1.496,1.738,3.150,3.180,3.168,3.178,3.073,3.098,3.097,3.126,3.022,3.130,3.170,3.154,3.169,3.210,3.183,3.176,3.044,3.130,3.073,3.109,3.056,3.119,3.185,3.183,3.000,3.127,3.165,3.187,2.921,3.039,3.121,3.147,2.897,3.158,3.133,3.187,2.643,3.009,2.932,3.083,2.421,2.964,2.915,3.066,2.753,3.008,3.038,3.121
26:10:00,30.1,3.143,3.141,3.141,3.140,3.098,3.093,3.121,3.124,3.015,3.073,3.116,3.149,3.141,3.172,3.116,3.163,3.074,3.124,3.087,3.102,3.057,3.152,3.191,3.158,3.111,3.160,3.170,3.150,2.922,2.854,3.014,2.936,2.847,2.837,3.071,3.050,2.841,3.051,3.085,3.137,1.494,1.492,1.393,1.548,1.459,1.430,1.495,1.740,3.151,3.182,3.161,3.164,3.059,3.100,3.100,3.134,3.024,3.120,3.176,3.164,3.163,3.195,3.186,3.190,3.045,3.126,3.070,3.112,3.049,3.131,3.188,3.175,2.996,3.125,3.167,3.177,2.921,3.040,3.124,3.140,2.897,3.153,3.137,3.196,2.641,3.019,2.927,3.087,2.424,2.956,2.908,3.070,2.758,3.021,3.036,3.123
26:20:00,30.1,3.131,3.137,3.130,3.147,3.102,3.094,3.114,3.130,3.014,3.081,3.116,3.145,3.141,3.164,3.122,3.146,3.076,3.123,3.097,3.104,3.053,3.156,3.208,3.156,3.112,3.158,3.162,3.158,2.916,2.852,3.016,2.935,2.844,2.838,3.069,3.050,2.847,3.054,3.094,3.141,1.494,1.493,1.393,1.549,1.459,1.431,1.496,1.742,3.151,3.179,3.160,3.173,3.069,3.102,3.117,3.134,3.030,3.140,3.170,3.167,3.160,3.208,3.183,3.188,3.046,3.127,3.070,3.119,3.044,3.120,3.172,3.185,3.004,3.130,3.174,3.185,2.918,3.030,3.122,3.148,2.906,3.153,3.134,3.192,2.645,3.013,2.929,3.085,2.430,2.963,2.909,3.071,2.759,3.015,3.041,3.121
26:30:00,30.0,3.135,3.132,3.141,3.134,3.114,3.102,3.114,3.123,3.014,3.080,3.117,3.149,3.132,3.185,3.122,3.157,3.079,3.118,3.092,3.094,3.057,3.161,3.183,3.168,3.116,3.157,3.170,3.144,2.917,2.848,3.025,2.930,2.846,2.837,3.071,3.051,2.841,3.053,3.094,3.125,1.494,1.493,1.393,1.551,1.460,1.431,1.496,1.742,3.149,3.177,3.176,3.159,3.061,3.103,3.112,3.132,3.019,3.121,3.175,3.166,3.172,3.202,3.176,3.187,3.050,3.128,3.073,3.118,3.058,3.124,3.172,3.183,3.004,3.131,3.158,3.189,2.921,3.035,3.119,3.151,2.902,3.159,3.145,3.200,2.649,3.016,2.934,3.084,2.434,2.964,2.915,3.082,2.765,3.017,3.044,3.120
26:40:00,30.1,3.139,3.137,3.136,3.144,3.104,3.086,3.121,3.128,3.015,3.078,3.112,3.150,3.137,3.176,3.113,3.165,3.074,3.119,3.094,3.088,3.066,3.152,3.194,3.160,3.103,3.147,3.168,3.151,2.921,2.850,3.022,2.932,2.849,2.836,3.065,3.052,2.846,3.057,3.090,3.141,1.494,1.493,1.393,1.552,1.459,1.431,1.497,1.744,3.147,3.175,3.175,3.175,3.054,3.096,3.116,3.121,3.030,3.121,3.172,3.165,3.163,3.201,3.182,3.190,3.055,3.123,3.065,3.127,3.054,3.117,3.175,3.178,3.004,3.136,3.166,3.184,2.923,3.039,3.126,3.147,2.898,3.162,3.135,3.195,2.652,3.024,2.931,3.080,2.433,2.967,2.918,3.076,2.764,3.016,3.039,3.122
26:50:00,30.1,3.144,3.136,3.133,3.153,3.112,3.100,3.110,3.137,3.017,3.087,3.120,3.154,3.136,3.176,3.112,3.162,3.080,3.125,3.092,3.094,3.062,3.156,3.191,3.164,3.115,3.160,3.161,3.154,2.924,2.853,3.026,2.937,2.849,2.841,3.060,3.038,2.847,3.051,3.090,3.135,1.493,1.493,1.393,1.553,1.459,1.431,1.496,1.747,3.142,3.173,3.163,3.181,3.068,3.096,3.113,3.135,3.022,3.125,3.161,3.162,3.160,3.207,3.188,3.186,3.050,3.134,3.074,3.118,3.059,3.120,3.167,3.170,3.007,3.128,3.162,3.185,2.924,3.035,3.115,3.138,2.908,3.161,3.129,3.199,2.654,3.020,2.934,3.079,2.436,2.969,2.910,3.070,2.767,3.021,3.043,3.122
27:00:00,30.0,3.140,3.136,3.138,3.149,3.103,3.100,3.109,3.125,3.026,3.079,3.108,3.154,3.148,3.165,3.124,3.165,3.079,3.124,3.097,3.093,3.063,3.162,3.207,3.172,3.113,3.169,3.167,3.161,2.919,2.852,3.021,2.936,2.853,2.840,3.065,3.047,2.846,3.052,3.097,3.138,1.494,1.493,1.393,1.555,1.459,1.431,1.496,1.748,3.146,3.182,3.162,3.172,3.063,3.095,3.103,3.126,3.027,3.127,3.170,3.164,3.172,3.197,3.178,3.177,3.049,3.123,3.076,3.116,3.050,3.111,3.174,3.188,3.011,3.126,3.173,3.180,2.926,3.036,3.116,3.144,2.912,3.155,3.141,3.206,2.656,3.026,2.937,3.083,2.437,2.967,2.914,3.071,2.768,3.014,3.037,3.127
27:10:00,30.1,3.138,3.134,3.145,3.134,3.107,3.101,3.110,3.143,3.016,3.079,3.116,3.153,3.153,3.166,3.122,3.162,3.080,3.122,3.098,3.097,3.054,3.165,3.196,3.158,3.112,3.159,3.169,3.157,2.924,2.856,3.023,2.938,2.850,2.838,3.063,3.044,2.848,3.053,3.098,3.131,1.494,1.493,1.394,1.556,1.460,1.431,1.497,1.750,3.156,3.177,3.163,3.181,3.067,3.096,3.105,3.126,3.021,3.123,3.164,3.172,3.163,3.203,3.185,3.178,3.044,3.127,3.069,3.123,3.052,3.126,3.166,3.181,3.014,3.121,3.163,3.182,2.924,3.043,3.112,3.148,2.908,3.157,3.138,3.206,2.655,3.027,2.936,3.087,2.440,2.968,2.918,3.073,2.771,3.024,3.041,3.134
27:20:00,30.1,3.139,3.134,3.145,3.138,3.101,3.089,3.115,3.136,3.022,3.087,3.113,3.151,3.141,3.174,3.125,3.158,3.075,3.123,3.094,3.100,3.058,3.162,3.190,3.157,3.109,3.167,3.158,3.163,2.921,2.850,3.022,2.939,2.847,2.839,3.067,3.049,2.851,3.047,3.091,3.138,1.494,1.493,1.394,1.557,1.459,1.431,1.498,1.750,3.155,3.175,3.172,3.162,3.069,3.101,3.107,3.142,3.020,3.127,3.170,3.182,3.166,3.210,3.182,3.193,3.044,3.127,3.066,3.118,3.053,3.120,3.175,3.190,3.006,3.131,3.167,3.184,2.922,3.019,3.119,3.137,2.906,3.154,3.139,3.198,2.658,3.020,2.936,3.093,2.440,2.968,2.919,3.081,2.772,3.023,3.047,3.131
27:30:00,30.0,3.135,3.131,3.137,3.145,3.102,3.102,3.108,3.137,3.022,3.088,3.114,3.157,3.141,3.182,3.129,3.167,3.072,3.126,3.095,3.103,3.064,3.171,3.196,3.163,3.112,3.151,3.163,3.164,2.929,2.852,3.029,2.937,2.848,2.840,3.064,3.048,2.850,3.052,3.088,3.139,1.494,1.494,1.394,1.558,1.460,1.431,1.497,1.753,3.150,3.181,3.157,3.172,3.059,3.103,3.108,3.129,3.029,3.119,3.165,3.175,3.169,3.206,3.170,3.189,3.054,3.127,3.062,3.119,3.060,3.118,3.180,3.187,3.005,3.125,3.171,3.199,2.923,3.034,3.123,3.147,2.907,3.149,3.142,3.209,2.662,3.027,2.937,3.087,2.443,2.974,2.923,3.071,2.775,3.023,3.051,3.123
27:40:00,30.1,3.141,3.133,3.130,3.142,3.102,3.101,3.104,3.127,3.017,3.073,3.113,3.164,3.142,3.178,3.127,3.163,3.076,3.126,3.091,3.087,3.062,3.170,3.196,3.172,3.107,3.158,3.170,3.154,2.920,2.852,3.020,2.937,2.847,2.842,3.075,3.049,2.849,3.049,3.093,3.134,1.495,1.493,1.394,1.561,1.460,1.432,1.497,1.754,3.155,3.176,3.167,3.170,3.077,3.100,3.112,3.129,3.023,3.118,3.166,3.175,3.161,3.207,3.172,3.198,3.056,3.126,3.072,3.132,3.049,3.112,3.168,3.183,3.010,3.128,3.172,3.177,2.928,3.033,3.117,3.148,2.903,3.160,3.144,3.203,2.665,3.026,2.945,3.093,2.447,2.974,2.917,3.071,2.782,3.020,3.048,3.128
27:50:00,30.0,3.138,3.138,3.148,3.141,3.104,3.094,3.113,3.129,3.023,3.079,3.116,3.155,3.142,3.178,3.121,3.163,3.081,3.124,3.099,3.094,3.066,3.158,3.198,3.160,3.107,3.162,3.158,3.155,2.926,2.855,3.025,2.936,2.849,2.843,3.076,3.045,2.851,3.058,3.098,3.144,1.495,1.493,1.394,1.562,1.460,1.431,1.498,1.755,3.151,3.179,3.165,3.174,3.062,3.092,3.118,3.127,3.022,3.122,3.165,3.173,3.162,3.202,3.175,3.196,3.044,3.123,3.077,3.120,3.055,3.112,3.167,3.184,3.009,3.126,3.164,3.189,2.929,3.041,3.124,3.142,2.908,3.159,3.141,3.204,2.664,3.038,2.942,3.094,2.449,2.975,2.917,3.079,2.779,3.017,3.048,3.132
28:00:00,30.1,3.140,3.142,3.132,3.143,3.102,3.101,3.119,3.130,3.022,3.078,3.117,3.162,3.142,3.185,3.125,3.155,3.079,3.122,3.102,3.091,3.057,3.172,3.192,3.159,3.117,3.162,3.166,3.164,2.919,2.855,3.019,2.934,2.848,2.841,3.073,3.043,2.857,3.064,3.103,3.128,1.495,1.493,1.395,1.564,1.459,1.431,1.498,1.756,3.159,3.170,3.179,3.162,3.068,3.089,3.109,3.128,3.021,3.124,3.159,3.174,3.167,3.211,3.177,3.206,3.047,3.128,3.069,3.119,3.057,3.116,3.178,3.197,3.020,3.132,3.170,3.194,2.928,3.038,3.128,3.154,2.911,3.166,3.129,3.200,2.665,3.032,2.946,3.083,2.450,2.974,2.921,3.073,2.783,3.025,3.052,3.141
28:10:00,30.1,3.142,3.135,3.134,3.146,3.107,3.087,3.117,3.122,3.026,3.069,3.116,3.151,3.148,3.181,3.126,3.156,3.077,3.125,3.095,3.103,3.058,3.162,3.197,3.173,3.117,3.157,3.170,3.159,2.927,2.860,3.027,2.938,2.850,2.843,3.068,3.045,2.849,3.056,3.099,3.142,1.495,1.493,1.395,1.565,1.460,1.432,1.498,1.757,3.149,3.177,3.168,3.175,3.070,3.098,3.108,3.128,3.025,3.114,3.168,3.171,3.166,3.215,3.179,3.194,3.052,3.134,3.064,3.124,3.057,3.117,3.175,3.179,3.014,3.137,3.161,3.189,2.926,3.043,3.117,3.147,2.906,3.159,3.130,3.197,2.669,3.043,2.946,3.091,2.452,2.978,2.922,3.083,2.784,3.023,3.049,3.127
28:20:00,30.1,3.131,3.131,3.132,3.140,3.099,3.094,3.111,3.131,3.024,3.083,3.108,3.164,3.157,3.171,3.135,3.163,3.085,3.129,3.094,3.099,3.076,3.149,3.203,3.168,3.121,3.161,3.163,3.151,2.926,2.860,3.024,2.937,2.851,2.843,3.077,3.047,2.855,3.051,3.098,3.139,1.495,1.493,1.395,1.567,1.459,1.431,1.499,1.758,3.150,3.182,3.176,3.171,3.062,3.097,3.108,3.132,3.025,3.119,3.176,3.163,3.161,3.211,3.178,3.194,3.054,3.130,3.066,3.130,3.058,3.115,3.182,3.172,3.010,3.136,3.168,3.178,2.923,3.034,3.119,3.155,2.908,3.143,3.131,3.196,2.668,3.040,2.946,3.089,2.456,2.986,2.927,3.083,2.784,3.021,3.054,3.140
28:30:00,30.1,3.143,3.136,3.132,3.146,3.105,3.097,3.117,3.134,3.024,3.084,3.126,3.158,3.144,3.170,3.130,3.154,3.071,3.123,3.091,3.090,3.059,3.161,3.188,3.173,3.112,3.163,3.169,3.151,2.928,2.858,3.029,2.934,2.850,2.845,3.073,3.050,2.850,3.065,3.096,3.140,1.496,1.493,1.395,1.569,1.460,1.432,1.498,1.760,3.150,3.179,3.170,3.175,3.073,3.092,3.109,3.128,3.026,3.125,3.167,3.181,3.174,3.211,3.177,3.199,3.054,3.116,3.068,3.118,3.059,3.119,3.170,3.193,3.018,3.125,3.172,3.188,2.927,3.036,3.127,3.148,2.906,3.158,3.142,3.208,2.672,3.039,2.947,3.095,2.458,2.984,2.927,3.077,2.785,3.025,3.052,3.131
28:40:00,30.1,3.135,3.132,3.131,3.142,3.103,3.100,3.112,3.124,3.022,3.087,3.117,3.154,3.147,3.173,3.125,3.141,3.075,3.118,3.094,3.100,3.068,3.173,3.191,3.165,3.115,3.158,3.159,3.169,2.926,2.860,3.025,2.931,2.852,2.844,3.064,3.045,2.854,3.063,3.110,3.146,1.495,1.493,1.395,1.570,1.460,1.432,1.498,1.762,3.161,3.182,3.165,3.166,3.078,3.101,3.106,3.133,3.018,3.115,3.168,3.165,3.165,3.211,3.182,3.190,3.042,3.131,3.064,3.129,3.046,3.121,3.179,3.193,3.010,3.133,3.162,3.192,2.926,3.036,3.125,3.149,2.904,3.151,3.137,3.195,2.675,3.038,2.950,3.084,2.457,2.989,2.928,3.079,2.787,3.026,3.053,3.137
28:50:00,30.0,3.149,3.136,3.131,3.145,3.105,3.094,3.117,3.136,3.014,3.088,3.117,3.175,3.139,3.174,3.132,3.167,3.078,3.125,3.100,3.100,3.058,3.156,3.198,3.171,3.119,3.154,3.172,3.163,2.926,2.859,3.025,2.933,2.855,2.844,3.069,3.054,2.854,3.063,3.095,3.148,1.495,1.493,1.395,1.571,1.460,1.431,1.499,1.764,3.155,3.184,3.169,3.153,3.068,3.092,3.119,3.139,3.020,3.117,3.167,3.167,3.173,3.213,3.198,3.207,3.056,3.131,3.067,3.129,3.057,3.120,3.174,3.195,3.010,3.140,3.170,3.200,2.926,3.038,3.118,3.150,2.913,3.152,3.143,3.202,2.677,3.038,2.949,3.095,2.458,2.986,2.933,3.080,2.789,3.024,3.046,3.140
29:00:00,30.1,3.139,3.143,3.129,3.155,3.115,3.094,3.115,3.136,3.024,3.078,3.120,3.150,3.150,3.177,3.111,3.170,3.078,3.124,3.095,3.101,3.066,3.168,3.197,3.173,3.122,3.148,3.169,3.164,2.921,2.863,3.025,2.938,2.856,2.846,3.072,3.047,2.854,3.058,3.106,3.145,1.496,1.494,1.396,1.573,1.460,1.433,1.499,1.765,3.148,3.183,3.170,3.175,3.070,3.108,3.105,3.132,3.025,3.136,3.173,3.180,3.171,3.200,3.180,3.187,3.049,3.139,3.072,3.128,3.060,3.119,3.174,3.194,3.013,3.126,3.160,3.185,2.925,3.033,3.128,3.153,2.910,3.162,3.145,3.218,2.681,3.043,2.951,3.094,2.464,2.990,2.931,3.079,2.796,3.026,3.058,3.135
