

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-03_URA-assay_6-variants\2025-01-03_URA-assay_6-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 12h.30C.1C.prt



Plate Number,Plate 1
Date,1/3/2025
Time,3:40:13 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:10:00, 73 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:18:29,30.2,2.401,1.677,1.604,1.460,1.350,1.400,1.285,1.270,1.928,1.960,1.593,2.215,1.789,1.474,1.288,1.968,1.382,1.465,1.765,1.706,1.293,1.732,2.475,2.078,1.790,1.484,1.226,1.219,1.474,1.281,1.215,1.660,1.587,1.333,1.940,2.549,1.749,1.513,1.222,1.229,1.261,1.251,1.152,1.696,1.791,1.192,1.439,2.221,1.803,1.623,1.370,1.575,1.156,1.147,1.676,1.402,1.722,1.503,1.581,2.103,1.820,1.794,1.296,1.348,1.161,1.395,1.445,1.644,1.161,1.636,2.394,2.513,1.860,1.694,1.485,1.276,1.230,1.220,1.156,1.131,2.062,2.393,2.051,1.960,1.840,1.781,1.542,1.529,1.412,1.427,1.274,1.286,1.409,1.533,1.727,2.429
5:28:29,30.2,2.114,1.702,1.626,1.484,1.416,1.478,1.457,1.294,1.419,1.516,1.614,1.976,1.818,1.504,1.304,1.215,1.448,1.343,1.767,1.236,1.153,1.415,2.329,1.822,1.816,1.507,1.252,1.241,1.517,1.290,1.233,1.706,1.736,1.318,1.645,2.174,1.775,1.531,1.245,1.257,1.262,1.307,1.327,1.747,1.788,1.251,1.383,1.937,1.828,1.676,1.443,1.605,1.245,1.179,1.304,1.442,1.706,1.527,1.640,1.994,1.932,1.822,1.318,1.429,1.198,1.626,1.217,1.782,1.229,1.508,2.385,2.272,1.887,1.723,1.506,1.306,1.256,1.253,1.176,1.152,1.205,2.427,1.947,2.010,1.870,1.806,1.568,1.584,1.434,1.460,1.299,1.323,1.446,1.555,1.759,2.202
5:38:29,30.2,1.859,1.726,1.652,1.510,1.491,1.554,1.533,1.336,1.334,1.482,1.771,1.852,1.835,1.528,1.332,1.254,1.507,1.377,1.751,1.267,1.197,1.254,2.075,1.858,1.842,1.541,1.280,1.276,1.615,1.617,1.415,1.767,1.776,1.269,1.434,2.013,1.798,1.552,1.271,1.280,1.286,1.452,1.567,1.816,1.789,1.387,1.471,1.838,1.875,1.760,1.495,1.604,1.227,1.215,1.219,1.502,1.488,1.541,1.786,2.079,1.991,1.838,1.391,1.472,1.222,1.476,1.255,1.734,1.311,1.683,2.387,2.175,1.911,1.745,1.532,1.327,1.276,1.280,1.201,1.192,1.188,2.299,1.959,2.066,1.894,1.834,1.595,1.595,1.448,1.488,1.315,1.354,1.419,1.689,1.778,2.143
5:48:29,30.2,1.889,1.765,1.679,1.540,1.478,1.635,1.542,1.347,1.367,1.500,1.789,1.886,1.865,1.563,1.365,1.295,1.554,1.633,1.730,1.452,1.236,1.281,1.620,1.889,1.873,1.569,1.310,1.307,1.723,1.800,1.663,1.716,1.742,1.218,1.520,1.956,1.827,1.585,1.306,1.316,1.298,1.825,1.679,1.894,1.781,1.468,1.427,1.784,1.895,1.745,1.545,1.638,1.307,1.236,1.246,1.567,1.611,1.639,1.699,2.014,1.964,1.854,1.444,1.472,1.257,1.245,1.281,1.738,1.384,1.555,2.160,2.115,1.950,1.780,1.567,1.363,1.300,1.307,1.251,1.255,1.239,1.311,2.013,2.012,1.927,1.871,1.633,1.640,1.484,1.516,1.348,1.386,1.489,1.778,1.810,1.796
5:58:29,30.2,1.950,1.790,1.695,1.564,1.573,1.784,1.631,1.554,1.406,1.608,1.901,1.915,1.906,1.578,1.382,1.306,1.652,1.732,1.746,1.775,1.255,1.319,1.700,1.922,1.900,1.587,1.335,1.372,1.786,1.835,1.740,1.750,1.638,1.304,1.463,2.076,1.848,1.627,1.327,1.349,1.521,1.945,1.705,1.998,1.825,1.555,1.520,1.895,1.930,1.846,1.608,1.715,1.281,1.248,1.412,1.586,1.796,1.705,1.706,2.083,1.984,1.926,1.515,1.576,1.286,1.258,1.285,1.713,1.486,1.596,1.826,2.259,1.975,1.808,1.597,1.404,1.326,1.329,1.260,1.321,1.277,1.376,2.084,1.946,1.949,1.891,1.660,1.683,1.508,1.548,1.375,1.422,1.503,1.654,1.826,1.874
6:08:29,30.2,2.256,1.819,1.730,1.603,1.601,1.911,1.729,1.622,1.486,1.697,2.028,1.944,1.946,1.611,1.416,1.341,1.754,1.928,1.698,1.861,1.285,1.373,1.583,1.973,1.925,1.619,1.374,1.429,1.903,2.031,1.927,1.898,1.690,1.291,1.501,2.013,1.877,1.655,1.359,1.380,1.667,2.070,1.808,2.070,1.816,1.650,1.539,1.873,1.952,1.924,1.683,1.839,1.330,1.530,1.492,1.652,1.941,1.750,1.583,1.990,2.002,2.029,1.553,1.673,1.317,1.304,1.454,1.735,1.539,1.558,1.561,2.327,2.000,1.836,1.649,1.440,1.368,1.355,1.291,1.339,1.310,1.424,1.944,2.082,1.982,1.923,1.699,1.769,1.534,1.589,1.398,1.456,1.566,1.727,1.848,1.926
6:18:29,30.2,2.297,1.847,1.768,1.652,1.714,1.983,1.836,1.720,1.619,1.849,2.082,1.987,2.026,1.651,1.656,1.418,1.860,1.976,1.765,1.968,1.357,1.426,1.626,2.144,1.952,1.690,1.458,1.562,1.844,2.176,2.121,1.986,1.828,1.416,1.460,1.916,1.921,1.713,1.426,1.520,1.947,2.279,2.137,2.146,1.948,1.731,1.556,1.922,2.056,2.073,1.803,1.971,1.371,1.529,1.242,1.685,2.012,1.821,1.789,2.022,2.117,2.174,1.698,1.816,1.342,1.351,1.286,1.757,1.617,1.572,1.634,2.215,2.022,1.904,1.738,1.520,1.501,1.381,1.305,1.468,1.338,1.455,1.838,2.154,2.001,2.005,1.757,2.004,1.549,1.603,1.424,1.479,1.573,1.768,1.889,1.957
6:28:29,30.2,2.166,1.875,1.793,1.708,1.831,2.038,1.933,1.774,1.674,1.853,2.119,2.192,2.025,1.673,1.564,1.442,1.946,2.117,1.806,2.051,1.496,1.589,1.681,2.264,1.980,1.707,1.470,1.633,1.971,2.209,2.174,2.020,1.911,1.625,1.545,2.117,1.940,1.721,1.450,1.648,2.126,2.302,2.151,2.202,1.987,1.808,1.660,1.986,2.082,2.139,1.864,2.052,1.386,1.810,1.235,1.908,2.076,1.906,1.865,2.053,2.152,2.236,1.781,1.929,1.449,1.401,1.302,1.958,1.694,1.707,1.674,2.021,2.066,1.986,1.825,1.625,1.608,1.393,1.367,1.540,1.369,1.486,1.798,2.250,2.030,2.072,1.836,2.159,1.573,1.633,1.446,1.500,1.589,1.793,1.884,1.974
6:38:29,30.3,2.030,1.968,1.828,1.795,1.950,2.101,1.985,1.847,1.756,1.964,2.175,2.308,2.027,1.711,1.601,1.498,2.018,2.162,1.950,2.135,1.595,1.722,1.824,2.339,2.018,1.729,1.609,1.761,2.004,2.269,2.210,2.059,2.030,1.736,1.691,2.273,1.971,1.793,1.541,1.771,2.242,2.356,2.206,2.231,2.047,1.945,1.724,2.033,2.191,2.183,1.919,2.106,1.524,1.857,1.235,2.023,2.158,1.995,1.933,2.059,2.268,2.298,1.853,2.018,1.542,1.544,1.346,2.052,1.779,1.756,1.718,1.966,2.105,2.084,1.926,1.703,1.817,1.419,1.457,1.645,1.387,1.506,1.886,2.582,2.088,2.176,1.907,2.225,1.591,1.651,1.461,1.511,1.605,1.801,1.904,2.015
6:48:29,30.3,2.064,2.156,1.973,1.915,2.030,2.186,2.078,2.000,1.845,2.123,2.262,2.401,2.176,1.800,1.693,1.592,2.107,2.338,2.060,2.203,1.719,1.821,1.913,2.423,2.162,1.921,1.760,1.867,2.139,2.393,2.298,2.128,2.072,1.831,1.861,2.359,2.083,2.018,1.746,1.860,2.414,2.450,2.357,2.264,2.140,2.056,1.840,2.208,2.319,2.028,1.995,2.196,1.512,1.355,1.350,2.082,2.200,2.097,2.071,2.199,2.373,2.394,1.920,2.066,1.385,1.826,1.471,2.028,1.810,1.881,1.699,2.121,2.172,2.046,1.839,1.570,1.973,1.580,1.641,1.788,1.401,1.631,2.111,2.663,2.211,2.302,2.121,2.237,1.657,1.708,1.497,1.535,1.645,1.844,1.982,2.219
6:58:29,30.2,2.110,2.189,2.060,2.021,2.076,2.240,2.143,2.124,1.910,2.198,2.322,2.479,2.282,1.894,1.804,1.701,2.163,2.381,2.114,2.273,1.821,1.892,2.004,2.474,2.213,2.011,1.829,1.925,2.264,2.416,2.314,2.174,2.151,1.934,1.919,2.401,2.175,2.087,1.852,1.954,2.429,2.471,2.356,2.293,2.189,2.123,1.949,2.287,2.392,2.217,2.088,2.345,1.788,1.660,1.492,2.135,2.250,2.179,2.144,2.308,2.428,2.487,1.999,2.147,1.596,1.789,1.437,2.141,1.965,2.018,1.777,2.320,2.194,2.087,1.842,1.606,2.057,1.926,2.046,1.967,1.417,1.841,2.220,2.752,2.301,2.381,2.257,2.392,1.819,1.777,1.594,1.570,1.812,2.173,2.147,2.413
7:08:29,30.3,2.290,2.244,2.164,2.091,2.132,2.293,2.201,2.183,2.068,2.268,2.381,2.537,2.340,2.040,1.941,1.849,2.215,2.433,2.185,2.305,1.937,1.986,2.071,2.529,2.280,2.082,1.878,1.965,2.405,2.454,2.349,2.213,2.196,2.033,2.030,2.488,2.277,2.156,1.933,1.934,2.461,2.501,2.403,2.333,2.233,2.190,2.079,2.363,2.446,2.274,2.004,2.423,2.137,1.540,1.741,2.185,2.328,2.258,2.201,2.385,2.485,2.533,2.018,2.268,1.831,1.931,1.627,2.239,2.051,2.091,1.922,2.427,2.211,2.093,2.020,1.971,2.114,2.282,2.337,2.049,1.435,1.959,2.293,2.806,2.363,2.446,2.293,2.603,1.945,1.941,1.789,1.723,2.038,2.343,2.550,2.604
7:18:29,30.3,2.370,2.277,2.222,2.189,2.182,2.331,2.250,2.230,2.159,2.297,2.453,2.570,2.354,2.088,2.019,1.971,2.253,2.459,2.219,2.353,2.035,2.069,2.139,2.568,2.309,2.141,1.899,1.987,2.434,2.471,2.370,2.234,2.244,2.103,2.091,2.545,2.326,2.158,1.966,2.032,2.487,2.505,2.419,2.348,2.269,2.245,2.152,2.410,2.440,2.394,2.157,2.458,2.290,1.722,1.819,2.235,2.383,2.338,2.240,2.431,2.531,2.643,2.107,2.423,1.984,1.964,1.721,2.291,2.206,2.167,1.992,2.491,2.314,2.216,2.147,2.078,2.177,2.397,2.357,2.152,1.464,2.009,2.362,2.832,2.341,2.500,2.418,2.633,2.111,2.126,1.958,1.973,2.236,2.405,2.656,2.631
7:28:29,30.2,2.380,2.301,2.260,2.225,2.198,2.362,2.283,2.247,2.186,2.310,2.503,2.575,2.374,2.126,2.070,2.033,2.292,2.478,2.245,2.401,2.102,2.106,2.219,2.595,2.335,2.149,1.925,2.014,2.491,2.493,2.395,2.244,2.260,2.156,2.123,2.571,2.366,2.158,2.010,2.182,2.500,2.527,2.437,2.367,2.292,2.300,2.194,2.443,2.498,2.540,2.325,2.486,2.345,1.970,1.923,2.269,2.429,2.424,2.273,2.476,2.588,2.744,2.268,2.487,2.149,1.908,1.876,2.351,2.314,2.204,2.057,2.544,2.424,2.469,2.217,2.189,2.270,2.458,2.407,2.287,1.560,2.072,2.418,2.880,2.460,2.548,2.497,2.663,2.243,2.424,2.015,2.141,2.362,2.522,2.726,2.750
7:38:29,30.3,2.420,2.286,2.303,2.274,2.199,2.425,2.325,2.282,2.245,2.355,2.523,2.597,2.402,2.181,2.130,2.097,2.386,2.504,2.272,2.450,2.161,2.154,2.267,2.667,2.376,2.163,1.950,2.015,2.516,2.528,2.427,2.273,2.287,2.206,2.223,2.639,2.374,2.169,2.063,2.379,2.525,2.553,2.466,2.388,2.329,2.426,2.260,2.485,2.532,2.702,2.437,2.519,2.410,1.970,2.064,2.305,2.470,2.477,2.365,2.526,2.661,2.808,2.387,2.519,2.336,2.093,2.043,2.395,2.383,2.253,2.171,2.610,2.583,2.426,2.415,2.369,2.421,2.494,2.446,2.358,1.894,2.200,2.530,2.915,2.474,2.610,2.625,2.699,2.414,2.549,2.117,2.321,2.495,2.658,2.789,2.795
7:48:29,30.3,2.440,2.200,2.325,2.292,2.213,2.479,2.356,2.307,2.280,2.392,2.554,2.620,2.396,2.214,2.173,2.135,2.466,2.522,2.294,2.483,2.211,2.191,2.312,2.721,2.399,2.198,1.990,2.169,2.540,2.536,2.442,2.295,2.317,2.243,2.284,2.687,2.360,2.211,2.130,2.451,2.535,2.560,2.475,2.408,2.357,2.470,2.328,2.516,2.634,2.767,2.507,2.537,2.430,2.031,2.109,2.322,2.495,2.494,2.440,2.585,2.726,2.864,2.497,2.542,2.410,2.094,2.093,2.419,2.432,2.323,2.249,2.677,2.622,2.551,2.482,2.447,2.479,2.523,2.465,2.382,2.226,2.289,2.607,2.935,2.550,2.680,2.670,2.722,2.494,2.593,2.385,2.431,2.564,2.720,2.814,2.829
7:58:29,30.2,2.463,2.185,2.353,2.313,2.207,2.522,2.407,2.326,2.307,2.436,2.586,2.660,2.372,2.256,2.202,2.165,2.507,2.531,2.311,2.499,2.249,2.259,2.361,2.784,2.430,2.223,1.967,2.258,2.551,2.542,2.455,2.313,2.343,2.280,2.367,2.742,2.373,2.269,2.185,2.501,2.539,2.572,2.490,2.422,2.377,2.503,2.401,2.557,2.714,2.797,2.542,2.551,2.458,2.147,2.136,2.344,2.506,2.508,2.491,2.656,2.796,2.882,2.541,2.560,2.447,2.120,2.134,2.447,2.463,2.409,2.297,2.744,2.696,2.612,2.558,2.500,2.513,2.534,2.479,2.409,2.338,2.402,2.661,2.953,2.599,2.738,2.711,2.736,2.549,2.626,2.471,2.482,2.599,2.759,2.833,2.859
8:08:29,30.2,2.344,2.393,2.216,2.336,2.209,2.571,2.503,2.356,2.341,2.453,2.637,2.700,2.474,2.172,2.221,2.196,2.513,2.551,2.336,2.530,2.298,2.317,2.435,2.852,2.432,2.247,2.058,2.427,2.574,2.566,2.496,2.337,2.363,2.373,2.460,2.821,2.455,2.379,2.274,2.558,2.547,2.588,2.511,2.449,2.433,2.529,2.471,2.655,2.855,2.841,2.579,2.570,2.485,2.201,2.293,2.382,2.531,2.525,2.528,2.731,2.856,2.925,2.604,2.591,2.499,2.206,2.300,2.484,2.494,2.495,2.372,2.820,2.811,2.758,2.644,2.538,2.546,2.555,2.510,2.470,2.423,2.515,2.700,2.970,2.653,2.817,2.785,2.760,2.623,2.658,2.535,2.527,2.628,2.791,2.861,2.880
8:18:29,30.3,2.316,2.293,2.347,2.348,2.301,2.577,2.504,2.363,2.361,2.471,2.634,2.749,2.497,2.313,2.245,2.222,2.545,2.554,2.357,2.534,2.324,2.334,2.456,2.880,2.475,2.317,2.103,2.445,2.580,2.565,2.484,2.342,2.403,2.395,2.491,2.844,2.525,2.532,2.398,2.560,2.558,2.573,2.531,2.442,2.417,2.547,2.482,2.674,2.857,2.846,2.591,2.576,2.501,2.290,2.281,2.375,2.532,2.533,2.546,2.746,2.900,2.940,2.606,2.601,2.492,2.240,2.267,2.481,2.517,2.499,2.428,2.828,2.843,2.808,2.677,2.580,2.553,2.562,2.511,2.475,2.446,2.543,2.715,2.980,2.746,2.855,2.767,2.765,2.616,2.658,2.554,2.540,2.647,2.804,2.869,2.893
8:28:29,30.2,2.556,2.505,2.270,2.316,2.299,2.599,2.561,2.392,2.380,2.496,2.719,2.781,2.639,2.286,2.272,2.251,2.543,2.562,2.376,2.551,2.405,2.385,2.527,2.933,2.458,2.372,2.198,2.528,2.593,2.579,2.519,2.360,2.404,2.472,2.554,2.889,2.592,2.556,2.507,2.595,2.562,2.593,2.528,2.478,2.464,2.555,2.526,2.718,2.931,2.884,2.626,2.583,2.514,2.301,2.423,2.421,2.551,2.559,2.559,2.782,2.933,2.970,2.656,2.620,2.521,2.279,2.409,2.514,2.531,2.545,2.527,2.868,2.882,2.858,2.713,2.588,2.589,2.575,2.537,2.510,2.493,2.592,2.739,2.986,2.760,2.888,2.817,2.783,2.679,2.679,2.586,2.561,2.680,2.825,2.890,2.903
8:38:29,30.3,2.647,2.573,2.320,2.231,2.370,2.616,2.577,2.433,2.411,2.517,2.732,2.803,2.716,2.328,2.280,2.272,2.558,2.575,2.394,2.562,2.454,2.459,2.573,2.948,2.390,2.460,2.291,2.544,2.600,2.590,2.524,2.377,2.434,2.495,2.548,2.906,2.683,2.674,2.537,2.605,2.570,2.601,2.543,2.483,2.482,2.573,2.542,2.740,2.946,2.887,2.631,2.599,2.530,2.352,2.434,2.437,2.562,2.563,2.578,2.791,2.948,2.969,2.667,2.618,2.530,2.312,2.427,2.527,2.546,2.553,2.574,2.889,2.926,2.893,2.739,2.611,2.585,2.583,2.542,2.523,2.522,2.607,2.748,2.998,2.802,2.891,2.821,2.803,2.678,2.692,2.586,2.577,2.692,2.855,2.900,2.909
8:48:29,30.3,2.683,2.589,2.266,2.274,2.373,2.624,2.583,2.450,2.422,2.528,2.741,2.817,2.735,2.301,2.298,2.287,2.580,2.581,2.398,2.568,2.471,2.479,2.614,2.961,2.344,2.468,2.299,2.560,2.608,2.589,2.515,2.379,2.460,2.507,2.564,2.916,2.752,2.717,2.555,2.609,2.579,2.596,2.560,2.475,2.486,2.590,2.549,2.751,2.942,2.894,2.648,2.600,2.541,2.380,2.451,2.437,2.562,2.573,2.595,2.804,2.971,2.980,2.665,2.638,2.533,2.327,2.434,2.530,2.560,2.565,2.592,2.898,2.929,2.905,2.750,2.623,2.596,2.593,2.550,2.529,2.537,2.618,2.750,3.013,2.821,2.912,2.828,2.805,2.691,2.692,2.600,2.592,2.694,2.867,2.905,2.910
8:58:29,30.3,2.808,2.727,2.446,2.228,2.447,2.638,2.602,2.547,2.455,2.561,2.780,2.808,2.853,2.481,2.285,2.328,2.584,2.591,2.446,2.586,2.515,2.534,2.662,2.970,2.577,2.599,2.443,2.586,2.614,2.600,2.550,2.400,2.485,2.533,2.584,2.937,2.853,2.790,2.607,2.626,2.582,2.616,2.552,2.520,2.523,2.608,2.563,2.773,2.984,2.920,2.661,2.608,2.553,2.413,2.501,2.479,2.576,2.581,2.605,2.816,3.005,2.995,2.689,2.632,2.548,2.360,2.495,2.549,2.565,2.579,2.631,2.910,2.978,2.936,2.768,2.631,2.618,2.602,2.562,2.550,2.557,2.629,2.763,3.022,2.857,2.948,2.853,2.821,2.712,2.703,2.616,2.603,2.722,2.882,2.921,2.926
9:08:29,30.3,2.818,2.728,2.464,2.213,2.452,2.645,2.613,2.543,2.461,2.569,2.789,2.811,2.849,2.475,2.343,2.362,2.598,2.596,2.441,2.592,2.528,2.542,2.673,2.968,2.637,2.610,2.445,2.595,2.617,2.611,2.545,2.403,2.491,2.540,2.596,2.938,2.856,2.790,2.615,2.630,2.587,2.600,2.576,2.510,2.521,2.614,2.569,2.785,2.986,2.916,2.675,2.615,2.562,2.435,2.496,2.476,2.579,2.584,2.617,2.830,3.011,2.992,2.691,2.647,2.548,2.355,2.488,2.552,2.570,2.584,2.640,2.905,2.993,2.944,2.780,2.649,2.620,2.607,2.564,2.554,2.563,2.636,2.758,3.033,2.873,2.946,2.864,2.840,2.716,2.709,2.622,2.608,2.723,2.893,2.920,2.930
9:18:29,30.3,2.875,2.798,2.626,2.298,2.522,2.655,2.627,2.578,2.533,2.640,2.809,2.834,2.906,2.618,2.348,2.403,2.602,2.601,2.476,2.601,2.535,2.563,2.692,2.989,2.791,2.685,2.521,2.605,2.626,2.615,2.565,2.430,2.513,2.550,2.611,2.954,2.910,2.835,2.635,2.642,2.586,2.617,2.570,2.545,2.547,2.632,2.582,2.793,3.000,2.925,2.678,2.618,2.568,2.458,2.530,2.510,2.593,2.591,2.624,2.835,3.033,3.003,2.704,2.643,2.563,2.394,2.527,2.566,2.581,2.594,2.656,2.911,3.012,2.969,2.793,2.656,2.634,2.611,2.576,2.568,2.578,2.646,2.772,3.049,2.897,2.974,2.861,2.843,2.732,2.712,2.635,2.625,2.739,2.912,2.930,2.937
9:28:29,30.2,2.863,2.789,2.604,2.226,2.504,2.664,2.632,2.581,2.522,2.626,2.813,2.850,2.898,2.575,2.341,2.414,2.615,2.603,2.450,2.597,2.539,2.570,2.703,2.987,2.801,2.680,2.515,2.612,2.630,2.619,2.558,2.426,2.510,2.559,2.617,2.959,2.898,2.829,2.642,2.649,2.599,2.602,2.596,2.517,2.524,2.628,2.588,2.807,3.013,2.930,2.688,2.619,2.578,2.494,2.531,2.489,2.588,2.593,2.629,2.841,3.038,3.013,2.701,2.657,2.559,2.380,2.520,2.564,2.585,2.592,2.660,2.913,3.013,2.965,2.795,2.664,2.630,2.616,2.580,2.561,2.584,2.658,2.770,3.063,2.897,2.965,2.861,2.852,2.736,2.722,2.634,2.629,2.736,2.911,2.933,2.933
9:38:29,30.3,2.908,2.834,2.720,2.375,2.584,2.671,2.638,2.602,2.593,2.684,2.836,2.874,2.947,2.715,2.406,2.372,2.618,2.608,2.491,2.615,2.553,2.576,2.711,3.006,2.900,2.745,2.568,2.629,2.635,2.627,2.574,2.448,2.531,2.565,2.636,2.962,2.946,2.864,2.654,2.651,2.603,2.628,2.591,2.550,2.553,2.636,2.598,2.819,3.021,2.935,2.693,2.624,2.583,2.489,2.546,2.528,2.603,2.605,2.643,2.857,3.049,3.018,2.713,2.655,2.575,2.417,2.546,2.577,2.592,2.607,2.675,2.910,3.032,2.987,2.805,2.672,2.648,2.622,2.590,2.576,2.594,2.667,2.785,3.066,2.928,2.994,2.869,2.844,2.742,2.726,2.645,2.642,2.756,2.922,2.944,2.939
9:48:29,30.2,2.923,2.850,2.787,2.447,2.633,2.675,2.648,2.614,2.624,2.705,2.845,2.897,2.954,2.765,2.446,2.436,2.626,2.614,2.513,2.622,2.572,2.597,2.725,3.010,2.936,2.786,2.601,2.640,2.638,2.629,2.583,2.474,2.551,2.578,2.644,2.970,2.970,2.872,2.663,2.656,2.604,2.631,2.589,2.574,2.568,2.642,2.605,2.821,3.037,2.942,2.694,2.635,2.586,2.504,2.564,2.547,2.609,2.607,2.642,2.862,3.053,3.016,2.721,2.658,2.580,2.429,2.567,2.590,2.603,2.611,2.686,2.917,3.049,3.006,2.820,2.679,2.656,2.630,2.596,2.585,2.606,2.671,2.793,3.068,2.951,3.007,2.883,2.848,2.748,2.727,2.656,2.657,2.758,2.921,2.949,2.940
9:58:29,30.3,2.931,2.859,2.802,2.486,2.651,2.685,2.659,2.626,2.632,2.717,2.857,2.913,2.971,2.783,2.467,2.429,2.635,2.619,2.516,2.626,2.576,2.596,2.722,3.021,2.947,2.799,2.620,2.636,2.643,2.643,2.590,2.463,2.546,2.577,2.651,2.975,2.967,2.876,2.664,2.663,2.609,2.628,2.606,2.571,2.572,2.641,2.602,2.834,3.033,2.951,2.703,2.635,2.595,2.526,2.565,2.548,2.613,2.607,2.643,2.859,3.063,3.026,2.724,2.658,2.583,2.433,2.561,2.591,2.607,2.614,2.690,2.923,3.060,3.001,2.828,2.684,2.659,2.629,2.602,2.586,2.611,2.674,2.793,3.080,2.951,3.017,2.881,2.850,2.755,2.735,2.668,2.662,2.764,2.910,2.954,2.941
10:08:29,30.3,2.935,2.874,2.835,2.575,2.670,2.693,2.664,2.634,2.651,2.732,2.867,2.936,2.991,2.809,2.519,2.471,2.645,2.625,2.533,2.628,2.590,2.604,2.732,3.033,2.968,2.816,2.632,2.649,2.646,2.647,2.599,2.496,2.569,2.584,2.660,2.982,2.974,2.884,2.673,2.667,2.611,2.637,2.603,2.591,2.584,2.641,2.602,2.845,3.042,2.956,2.703,2.637,2.600,2.533,2.579,2.570,2.616,2.613,2.640,2.860,3.056,3.022,2.728,2.661,2.586,2.454,2.572,2.599,2.612,2.617,2.689,2.930,3.067,3.017,2.830,2.693,2.668,2.638,2.609,2.594,2.620,2.686,2.797,3.075,2.963,3.017,2.886,2.850,2.762,2.735,2.668,2.670,2.767,2.921,2.957,2.946
10:18:29,30.2,2.936,2.880,2.828,2.571,2.664,2.694,2.667,2.646,2.650,2.735,2.873,2.932,2.988,2.802,2.510,2.451,2.641,2.626,2.512,2.623,2.588,2.608,2.737,3.025,2.972,2.819,2.633,2.648,2.653,2.649,2.600,2.462,2.556,2.583,2.660,2.982,2.976,2.885,2.673,2.670,2.619,2.618,2.624,2.572,2.571,2.654,2.607,2.848,3.048,2.949,2.713,2.641,2.608,2.564,2.588,2.550,2.611,2.614,2.651,2.857,3.064,3.040,2.719,2.666,2.584,2.440,2.582,2.598,2.613,2.618,2.695,2.935,3.063,3.003,2.830,2.685,2.661,2.638,2.606,2.588,2.623,2.692,2.792,3.073,2.962,3.021,2.888,2.863,2.762,2.743,2.667,2.670,2.766,2.917,2.954,2.943
10:28:29,30.3,2.958,2.899,2.856,2.700,2.699,2.706,2.678,2.650,2.672,2.743,2.874,2.955,3.022,2.835,2.613,2.534,2.659,2.628,2.546,2.636,2.609,2.626,2.748,3.045,3.009,2.834,2.640,2.661,2.653,2.658,2.605,2.507,2.595,2.594,2.679,3.001,3.008,2.900,2.685,2.673,2.623,2.648,2.613,2.600,2.596,2.656,2.616,2.855,3.054,2.964,2.711,2.645,2.612,2.557,2.587,2.580,2.623,2.623,2.654,2.868,3.073,3.035,2.741,2.671,2.595,2.479,2.588,2.608,2.625,2.624,2.701,2.948,3.086,3.029,2.845,2.704,2.677,2.642,2.615,2.601,2.629,2.702,2.808,3.078,2.979,3.034,2.894,2.865,2.776,2.741,2.682,2.681,2.783,2.926,2.967,2.947
10:38:29,30.3,2.972,2.909,2.864,2.724,2.709,2.711,2.685,2.658,2.681,2.755,2.882,2.969,3.029,2.845,2.642,2.556,2.659,2.630,2.549,2.639,2.615,2.627,2.755,3.045,3.018,2.847,2.654,2.667,2.656,2.662,2.614,2.514,2.594,2.597,2.680,2.999,3.010,2.902,2.688,2.671,2.623,2.644,2.623,2.603,2.599,2.654,2.616,2.854,3.058,2.961,2.717,2.647,2.614,2.559,2.598,2.582,2.625,2.619,2.653,2.868,3.080,3.037,2.740,2.672,2.601,2.483,2.595,2.612,2.621,2.627,2.703,2.948,3.084,3.032,2.849,2.699,2.683,2.643,2.613,2.607,2.635,2.703,2.817,3.082,3.000,3.036,2.897,2.864,2.777,2.747,2.687,2.686,2.781,2.932,2.968,2.942
