

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-25_URA-assay_16-variants\2025-01-25_URA-assay_16-variants_growth-plate_1-1_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/25/2025
Time,5:32:30 PM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:18:29,30.2,1.860,1.810,2.130,2.296,1.842,1.842,1.847,1.857,1.865,1.881,1.896,1.841,1.979,2.725,2.811,2.858,1.794,2.129,2.005,1.866,1.827,2.135,1.900,1.889,2.667,2.824,2.634,2.656,1.884,2.230,2.166,1.861,2.431,2.185,1.830,2.114,2.756,2.724,2.499,1.821,1.882,2.428,1.775,2.373,1.864,1.992,1.800,2.316,2.818,2.831,2.424,1.801,2.493,1.835,1.796,2.441,1.837,2.032,2.055,2.366,2.814,2.805,2.800,2.300,1.880,2.315,2.317,2.117,2.721,2.229,1.832,2.398,2.769,2.838,2.860,2.686,1.804,1.786,1.825,1.787,2.810,2.864,2.535,2.301,2.576,2.635,2.641,2.623,1.784,1.845,1.689,2.483,2.563,2.741,2.769,2.441
5:28:29,30.2,1.887,1.820,1.806,2.170,1.878,1.868,1.875,1.904,1.898,1.909,1.921,1.873,1.840,2.786,2.823,2.652,1.824,2.152,2.235,1.921,1.850,1.819,1.913,2.052,2.805,2.822,2.567,2.511,1.877,2.279,2.252,1.959,2.421,2.304,1.929,2.226,2.763,2.761,2.418,1.845,2.096,2.664,1.792,2.439,1.954,1.991,1.942,2.336,2.852,2.748,2.295,1.836,2.409,1.846,1.820,2.491,1.866,2.000,2.084,2.369,2.816,2.796,2.752,2.154,1.908,2.366,2.264,2.181,2.538,2.357,1.870,2.441,2.793,2.850,2.852,2.643,1.802,1.809,1.857,1.788,2.887,2.896,2.397,2.375,2.532,2.737,2.686,2.541,1.864,1.867,1.776,2.305,2.576,2.723,2.694,2.579
5:38:29,30.2,1.910,1.843,1.845,2.144,1.895,1.895,1.897,1.999,1.959,1.931,2.088,1.946,1.889,2.695,2.830,2.592,1.846,2.241,2.321,2.013,1.876,1.855,2.085,2.202,2.824,2.837,2.470,2.522,2.136,2.366,2.295,2.170,2.516,2.290,2.110,2.248,2.880,2.818,2.547,1.864,2.111,2.782,1.806,2.447,2.258,2.194,2.087,2.272,2.824,2.871,2.456,1.858,2.416,1.847,1.855,2.369,1.936,2.236,2.283,2.456,2.737,2.761,2.718,2.326,1.930,2.421,2.379,2.263,2.463,2.461,2.354,2.460,2.518,2.840,2.903,2.746,1.863,1.831,1.880,1.942,2.845,2.783,2.474,2.445,2.426,2.774,2.807,2.375,2.012,1.862,1.748,2.233,2.397,2.743,2.671,2.534
5:48:29,30.2,1.948,1.887,1.885,1.865,1.921,1.933,1.922,2.016,2.020,1.969,2.279,1.959,1.909,2.743,2.781,2.477,1.865,2.388,2.396,2.066,1.902,1.886,2.107,2.204,2.675,2.822,2.157,2.505,2.261,2.388,2.424,2.226,2.581,2.222,2.129,2.324,2.809,2.867,2.388,1.888,1.909,2.859,1.821,2.608,2.382,2.170,2.088,2.367,2.804,2.784,2.367,1.882,2.302,2.227,1.881,2.492,1.927,2.192,2.344,2.446,2.806,2.803,2.806,2.075,1.963,2.468,2.443,2.356,2.352,2.478,2.364,2.580,2.720,2.878,2.878,2.621,1.902,1.844,1.894,2.172,2.531,2.526,2.562,2.480,1.894,2.748,2.802,1.804,2.260,1.870,1.854,2.360,1.957,2.706,2.470,2.404
5:58:29,30.2,1.967,1.916,1.916,1.834,1.961,1.992,1.958,2.132,2.181,1.991,2.355,2.019,1.930,2.691,2.675,2.430,1.901,2.427,2.404,2.192,1.935,1.917,2.128,2.249,2.486,2.855,1.884,2.300,2.391,2.424,2.470,2.299,2.595,2.207,2.013,2.302,2.755,2.734,1.963,1.922,1.944,2.908,2.326,2.553,2.447,2.232,2.098,2.275,2.688,2.692,2.193,1.909,2.414,2.459,1.905,2.356,2.070,2.267,2.244,2.395,2.571,2.797,2.729,2.076,1.990,2.494,2.445,2.424,2.128,2.382,2.487,2.523,2.644,2.879,2.827,1.880,1.931,1.868,1.903,2.099,1.883,2.487,2.590,2.385,1.946,2.555,2.731,1.875,2.353,1.885,1.847,2.384,1.842,2.513,1.988,1.844
6:08:29,30.2,1.998,1.948,1.949,1.874,1.988,2.008,2.232,2.215,2.271,2.013,2.374,1.981,1.964,2.464,2.432,2.067,1.938,2.479,2.445,2.287,1.964,1.953,2.187,2.013,2.043,2.728,1.923,1.943,2.415,2.426,2.527,2.238,2.051,2.180,2.080,2.344,2.492,2.554,1.911,1.984,1.978,2.970,2.356,2.569,2.421,2.134,2.130,2.296,2.346,2.547,1.875,1.970,2.420,2.643,1.925,2.381,2.068,2.279,2.283,2.433,2.464,2.650,2.596,2.078,2.014,2.506,2.463,2.024,2.090,2.443,2.357,2.414,2.496,2.899,2.913,1.856,1.968,2.145,2.013,2.099,1.931,2.417,2.650,2.446,1.972,2.758,2.819,1.872,2.310,1.967,1.844,2.370,1.933,1.831,1.885,1.877
6:18:29,30.3,2.022,1.978,1.984,1.910,2.024,2.076,2.341,2.321,2.339,2.042,2.102,2.010,1.998,2.196,2.086,1.948,1.970,2.549,2.464,2.349,1.995,1.981,2.193,2.061,1.943,2.620,1.964,1.984,1.932,2.467,2.443,2.004,2.049,2.115,2.027,2.394,2.303,2.409,1.948,2.014,2.006,2.999,2.392,2.551,2.492,2.201,2.160,2.329,2.284,2.399,1.900,2.081,2.442,2.827,1.952,2.476,2.102,2.353,2.332,2.493,2.270,2.499,2.472,2.073,2.025,2.512,2.457,2.021,2.094,2.442,2.332,2.422,1.923,2.690,2.933,1.903,2.036,2.421,2.721,2.206,1.967,2.436,2.558,2.463,2.004,2.765,2.752,1.896,2.161,2.038,2.100,2.425,1.899,1.867,1.887,1.953
6:28:29,30.3,2.057,2.005,1.996,1.925,2.049,2.128,2.302,2.390,2.343,2.066,2.083,2.046,2.032,1.941,1.949,1.973,1.999,2.585,2.487,2.339,2.026,2.006,2.320,2.359,1.962,2.517,1.996,2.012,1.980,2.492,2.445,2.256,2.120,2.197,2.087,2.435,1.962,1.934,1.975,2.013,2.033,3.019,2.428,2.551,2.506,2.308,2.252,2.401,1.966,1.938,1.967,2.068,2.451,2.902,1.980,2.430,2.081,2.395,2.398,2.527,2.038,2.405,2.229,2.096,2.083,2.493,2.393,2.282,2.125,2.483,2.376,2.507,1.993,2.576,2.742,1.916,2.067,2.548,2.883,2.164,1.989,2.518,2.483,2.489,2.030,2.444,2.510,1.915,1.955,2.005,1.904,2.454,2.037,1.931,1.954,2.016
6:38:29,30.3,2.089,2.034,2.031,1.964,2.079,2.162,2.384,2.421,2.386,2.096,2.096,2.053,2.066,1.987,1.987,2.019,2.027,2.529,2.474,2.392,2.046,2.044,2.337,2.473,2.011,2.361,2.017,2.042,2.018,2.473,2.565,2.387,2.138,2.194,2.049,2.490,2.025,1.974,2.021,2.022,2.040,3.031,2.416,2.575,2.538,2.315,2.310,2.412,2.018,1.998,1.952,2.065,2.463,2.890,2.006,2.483,2.286,2.403,2.399,2.520,2.032,1.924,2.038,2.090,2.090,2.464,2.425,2.425,2.132,2.393,2.308,2.503,2.028,1.960,2.518,1.962,2.066,2.645,2.898,2.138,2.069,2.426,2.414,2.476,2.056,1.946,1.960,1.974,1.981,2.027,1.927,2.222,1.951,2.109,2.088,2.050
6:48:29,30.3,2.114,2.058,2.064,1.996,2.099,2.328,2.307,2.421,2.172,2.116,2.301,2.202,2.087,2.022,2.016,2.038,2.044,2.575,2.504,2.342,2.160,2.063,2.401,2.640,2.040,1.975,2.051,2.075,2.071,2.483,2.637,2.295,2.283,2.255,2.166,2.532,2.050,2.007,2.045,2.028,2.061,3.041,2.436,2.609,2.614,2.385,2.350,2.455,2.042,2.023,1.993,2.214,2.440,2.969,2.052,2.490,2.409,2.465,2.470,2.550,2.057,1.957,1.979,2.141,2.092,2.476,2.460,2.401,2.237,2.435,2.389,2.548,2.058,1.979,2.006,1.997,2.158,2.685,2.960,2.273,2.053,2.322,2.440,2.507,2.077,1.998,1.965,2.003,2.014,2.060,1.966,2.021,1.997,2.162,2.009,2.087
6:58:29,30.3,2.140,2.079,2.088,2.027,2.125,2.439,2.144,2.243,2.213,2.140,2.505,2.347,2.113,2.041,2.043,2.072,2.079,2.613,2.538,2.126,2.419,2.087,2.498,2.791,2.069,2.017,2.071,2.093,2.249,2.528,2.691,2.421,2.402,2.348,2.432,2.531,2.087,2.043,2.065,2.048,2.200,3.023,2.482,2.657,2.671,2.509,2.451,2.470,2.071,2.042,2.021,2.341,2.477,2.992,2.092,2.509,2.461,2.498,2.517,2.579,2.081,1.988,1.998,2.223,2.115,2.521,2.482,2.693,2.351,2.549,2.441,2.580,2.083,2.011,2.018,2.025,2.218,2.710,3.004,2.345,2.067,2.409,2.495,2.538,2.100,2.007,2.033,2.031,2.063,2.090,2.134,2.026,2.024,2.012,2.027,2.108
7:08:29,30.2,2.161,2.111,2.104,2.046,2.149,2.489,2.214,2.271,2.182,2.165,2.571,2.377,2.130,2.045,2.063,2.088,2.207,2.625,2.541,2.143,2.482,2.105,2.536,2.877,2.094,2.031,2.086,2.105,2.405,2.574,2.725,2.666,2.472,2.441,2.496,2.553,2.096,2.065,2.100,2.058,2.367,2.970,2.506,2.658,2.714,2.560,2.499,2.515,2.095,2.070,2.118,2.390,2.529,2.951,2.137,2.543,2.500,2.541,2.563,2.644,2.125,2.064,2.057,2.348,2.138,2.537,2.499,2.883,2.446,2.618,2.515,2.635,2.108,2.030,2.103,2.038,2.313,2.799,3.037,2.383,2.266,2.447,2.530,2.609,2.122,2.081,2.004,2.070,2.277,2.113,2.252,2.096,2.042,2.029,2.049,2.109
7:18:29,30.3,2.178,2.127,2.127,2.069,2.169,2.548,2.515,2.544,2.507,2.271,2.669,2.610,2.153,2.082,2.091,2.116,2.420,2.677,2.606,2.418,2.479,2.128,2.609,2.918,2.112,2.056,2.115,2.130,2.485,2.613,2.766,2.877,2.558,2.522,2.540,2.525,2.133,2.081,2.138,2.067,2.463,2.776,2.569,2.699,2.735,2.527,2.504,2.552,2.120,2.091,2.126,2.450,2.540,3.002,2.162,2.539,2.594,2.558,2.595,2.704,2.141,2.083,2.084,2.417,2.172,2.595,2.548,2.964,2.510,2.606,2.582,2.688,2.128,2.052,2.107,2.080,2.376,2.807,3.056,2.197,2.349,2.487,2.631,2.717,2.141,2.282,2.293,2.100,2.296,2.133,2.385,2.164,2.082,2.049,2.087,2.147
7:28:29,30.2,2.198,2.148,2.146,2.092,2.192,2.557,2.507,2.793,2.714,2.466,2.819,2.758,2.217,2.104,2.118,2.168,2.478,2.707,2.640,2.529,2.269,2.169,2.647,2.954,2.132,2.085,2.137,2.194,2.471,2.641,2.787,2.952,2.622,2.592,2.504,2.388,2.148,2.109,2.240,2.555,2.224,2.524,2.613,2.724,2.763,2.392,2.335,2.563,2.136,2.135,2.221,2.440,2.532,3.016,2.196,2.504,2.530,2.423,2.548,2.773,2.216,2.129,2.142,2.467,2.279,2.638,2.572,3.007,2.576,2.669,2.613,2.754,2.144,2.087,2.130,2.131,2.253,2.835,3.059,2.103,2.430,2.554,2.687,2.732,2.155,2.176,2.293,2.114,2.381,2.156,2.454,2.386,2.180,2.080,2.107,2.179
7:38:29,30.2,2.216,2.166,2.169,2.191,2.211,2.462,2.608,2.848,2.829,2.546,2.871,2.809,2.410,2.134,2.151,2.229,2.526,2.640,2.655,2.594,2.221,2.345,2.670,2.979,2.157,2.103,2.158,2.238,2.477,2.720,2.817,2.977,2.592,2.607,2.491,2.377,2.169,2.128,2.315,2.841,2.161,2.218,2.642,2.739,2.759,2.388,2.217,2.524,2.166,2.139,2.265,2.321,2.683,3.018,2.463,2.668,2.392,2.398,2.509,2.817,2.222,2.155,2.153,2.496,2.316,2.659,2.610,3.022,2.596,2.711,2.653,2.791,2.169,2.118,2.140,2.163,2.174,2.846,3.083,2.163,2.451,2.581,2.730,2.735,2.179,2.097,2.380,2.139,2.463,2.193,2.500,2.506,2.329,2.116,2.203,2.295
7:48:29,30.2,2.234,2.196,2.192,2.211,2.235,2.454,2.737,2.895,2.893,2.586,2.915,2.855,2.455,2.159,2.179,2.277,2.534,2.649,2.671,2.773,2.235,2.498,2.682,2.997,2.183,2.130,2.182,2.269,2.560,2.710,2.827,2.995,2.481,2.636,2.299,2.505,2.188,2.153,2.371,2.921,2.216,2.247,2.664,2.759,2.803,2.317,2.234,2.482,2.185,2.167,2.316,2.223,2.715,3.034,2.519,2.652,2.431,2.464,2.479,2.855,2.293,2.157,2.176,2.530,2.420,2.680,2.625,3.041,2.505,2.740,2.671,2.842,2.191,2.125,2.147,2.219,2.160,2.899,3.098,2.203,2.481,2.611,2.750,2.812,2.191,2.107,2.215,2.172,2.469,2.286,2.533,2.526,2.381,2.155,2.264,2.328
7:58:29,30.2,2.284,2.212,2.204,2.362,2.412,2.494,2.821,2.941,2.950,2.611,2.943,2.894,2.524,2.170,2.186,2.367,2.521,2.724,2.701,2.858,2.317,2.598,2.696,3.012,2.196,2.152,2.265,2.447,2.554,2.764,2.862,3.026,2.327,2.654,2.210,2.704,2.205,2.163,2.458,3.000,2.355,2.276,2.706,2.792,2.903,2.510,2.365,2.594,2.249,2.189,2.392,2.432,2.795,3.041,2.572,2.636,2.700,2.606,2.561,2.849,2.406,2.173,2.230,2.561,2.839,2.707,2.693,3.068,2.393,2.765,2.752,2.821,2.210,2.245,2.213,2.282,2.183,2.890,3.095,2.358,2.577,2.692,2.787,2.886,2.204,2.185,2.167,2.265,2.420,2.693,2.590,2.595,2.560,2.433,2.530,2.504
8:08:29,30.2,2.351,2.231,2.227,2.389,2.510,2.634,2.855,2.948,2.951,2.608,2.970,2.907,2.534,2.197,2.210,2.338,2.520,2.690,2.706,2.906,2.392,2.608,2.704,3.017,2.217,2.175,2.224,2.453,2.680,2.691,2.874,3.041,2.449,2.630,2.240,2.851,2.230,2.195,2.459,3.019,2.361,2.348,2.729,2.815,2.963,2.684,2.485,2.703,2.243,2.209,2.398,2.671,2.808,3.040,2.622,2.707,2.930,2.716,2.700,2.911,2.370,2.172,2.219,2.567,2.949,2.690,2.758,3.073,2.286,2.802,2.822,2.869,2.228,2.173,2.197,2.287,2.207,2.938,3.106,2.642,2.563,2.682,2.818,2.927,2.221,2.143,2.191,2.317,2.375,2.858,2.621,2.624,2.584,2.318,2.556,2.533
8:18:29,30.2,2.447,2.247,2.245,2.441,2.587,2.719,2.891,2.969,2.971,2.559,2.986,2.928,2.560,2.215,2.262,2.367,2.485,2.729,2.740,2.956,2.524,2.639,2.707,3.022,2.231,2.208,2.242,2.491,2.818,2.731,2.878,3.046,2.587,2.653,2.364,2.956,2.245,2.210,2.498,3.056,2.451,2.373,2.741,2.837,2.998,2.836,2.661,2.803,2.271,2.257,2.398,2.778,2.847,3.061,2.639,2.724,3.017,2.867,2.836,2.940,2.456,2.251,2.377,2.591,3.023,2.741,2.788,3.081,2.319,2.831,2.875,2.917,2.240,2.246,2.252,2.417,2.244,2.960,3.109,2.842,2.627,2.732,2.859,2.958,2.242,2.202,2.215,2.427,2.386,2.899,2.679,2.659,2.616,2.508,2.592,2.591
8:28:29,30.2,2.389,2.258,2.409,2.526,2.601,2.912,2.920,2.987,2.989,2.453,2.994,2.950,2.414,2.228,2.312,2.515,2.464,2.767,2.762,2.987,2.756,2.615,2.629,3.027,2.465,2.274,2.364,2.545,2.904,2.768,2.917,3.070,2.776,2.564,2.582,2.984,2.421,2.228,2.556,3.086,2.583,2.299,2.829,2.854,3.043,2.980,2.920,2.898,2.447,2.397,2.494,2.990,2.878,3.070,2.686,2.754,3.091,3.024,2.957,2.983,2.534,2.375,2.421,2.530,3.074,2.817,2.870,3.083,2.578,2.896,2.917,2.968,2.258,2.298,2.368,2.474,2.430,2.962,3.132,2.982,2.664,2.790,2.952,2.977,2.291,2.376,2.330,2.467,2.332,2.941,2.689,2.704,2.671,2.636,2.676,2.703
8:38:29,30.2,2.432,2.280,2.400,2.537,2.583,2.953,2.946,2.995,2.998,2.425,3.006,2.963,2.348,2.250,2.308,2.537,2.621,2.784,2.796,3.002,2.923,2.622,2.632,3.051,2.483,2.232,2.412,2.565,2.925,2.742,2.936,3.078,2.926,2.492,2.759,3.008,2.470,2.248,2.592,3.083,2.590,2.257,2.859,2.876,3.072,3.037,3.007,2.949,2.433,2.353,2.497,3.034,2.888,3.077,2.706,2.828,3.109,3.065,3.039,2.997,2.550,2.346,2.368,2.437,3.094,2.859,2.899,3.090,2.858,2.920,2.937,3.004,2.355,2.283,2.379,2.498,2.590,2.979,3.130,3.039,2.689,2.823,3.006,2.998,2.300,2.349,2.351,2.512,2.413,2.962,2.758,2.756,2.730,2.672,2.739,2.767
8:48:29,30.3,2.443,2.389,2.545,2.562,2.533,2.973,2.960,3.002,2.997,2.566,3.018,2.977,2.337,2.265,2.357,2.550,2.728,2.794,2.809,3.016,2.994,2.616,2.715,3.056,2.558,2.252,2.522,2.626,2.954,2.789,2.951,3.079,3.004,2.558,2.922,3.032,2.546,2.258,2.640,3.104,2.669,2.279,2.882,2.882,3.080,3.067,3.043,2.977,2.525,2.372,2.531,3.066,2.913,3.083,2.728,2.845,3.133,3.088,3.079,3.007,2.572,2.366,2.455,2.352,3.107,2.884,2.933,3.112,2.998,2.991,3.002,3.040,2.308,2.401,2.480,2.533,2.874,2.994,3.140,3.060,2.739,2.872,3.043,3.007,2.370,2.425,2.377,2.562,2.514,2.966,2.833,2.845,2.789,2.706,2.810,2.814
8:58:29,30.3,2.463,2.407,2.609,2.594,2.398,3.000,2.985,3.009,3.011,2.636,3.021,2.983,2.348,2.280,2.397,2.587,2.805,2.800,2.811,3.036,3.047,2.575,2.802,3.059,2.568,2.274,2.603,2.683,2.990,2.785,2.970,3.092,3.046,2.710,3.005,3.035,2.592,2.279,2.674,3.119,2.775,2.293,2.957,2.884,3.117,3.102,3.057,2.995,2.580,2.397,2.595,3.102,2.914,3.091,2.754,2.856,3.154,3.107,3.094,3.015,2.621,2.347,2.483,2.389,3.132,2.911,2.975,3.116,3.052,3.036,3.044,3.046,2.324,2.360,2.400,2.559,2.997,2.996,3.142,3.080,2.778,2.910,3.063,3.008,2.371,2.383,2.386,2.569,2.623,2.995,2.877,2.882,2.841,2.748,2.878,2.849
9:08:29,30.2,2.515,2.320,2.636,2.583,2.514,3.014,2.994,3.024,3.030,2.745,3.025,3.000,2.548,2.294,2.461,2.619,2.936,2.818,2.834,3.062,3.080,2.405,2.893,3.058,2.551,2.284,2.655,2.699,2.993,2.803,2.997,3.110,3.090,2.860,3.055,3.049,2.600,2.297,2.689,3.126,2.844,2.318,2.982,2.894,3.132,3.114,3.085,3.005,2.603,2.440,2.635,3.136,2.855,3.113,2.759,2.858,3.168,3.113,3.112,3.031,2.643,2.428,2.487,2.427,3.133,2.948,3.006,3.119,3.095,3.072,3.069,3.060,2.314,2.384,2.436,2.576,3.055,2.963,3.135,3.100,2.695,2.938,3.064,3.030,2.360,2.373,2.388,2.572,2.721,3.016,2.917,2.916,2.880,2.790,2.925,2.880
9:18:29,30.3,2.531,2.440,2.604,2.564,2.674,3.020,3.003,3.022,3.025,2.893,3.031,3.002,2.641,2.360,2.512,2.623,3.009,2.824,2.838,3.057,3.102,2.523,2.979,3.063,2.456,2.300,2.688,2.724,3.009,2.816,3.003,3.122,3.103,2.999,3.082,3.053,2.597,2.309,2.703,3.124,2.853,2.322,3.016,2.899,3.139,3.121,3.100,3.012,2.618,2.535,2.643,3.140,2.810,3.109,2.776,2.859,3.178,3.120,3.123,3.043,2.667,2.430,2.519,2.527,3.150,2.968,3.018,3.126,3.105,3.088,3.094,3.072,2.360,2.426,2.543,2.597,3.072,3.021,3.150,3.118,2.482,2.990,3.090,3.033,2.369,2.434,2.498,2.582,2.826,3.014,2.944,2.938,2.907,2.850,2.951,2.891
9:28:29,30.2,2.521,2.338,2.623,2.602,2.724,3.034,3.016,3.034,3.035,2.945,3.043,3.008,2.660,2.328,2.429,2.604,3.038,2.791,2.856,3.071,3.112,2.647,3.028,3.072,2.557,2.353,2.671,2.734,3.027,2.826,3.012,3.114,3.123,3.054,3.097,3.060,2.608,2.328,2.716,3.125,2.921,2.326,3.008,2.893,3.151,3.135,3.107,3.026,2.627,2.535,2.648,3.135,2.782,3.111,2.772,2.853,3.183,3.138,3.130,3.041,2.667,2.412,2.535,2.579,3.166,3.000,3.033,3.135,3.119,3.097,3.104,3.070,2.348,2.345,2.483,2.628,3.088,3.025,3.137,3.123,2.499,3.017,3.089,3.042,2.333,2.432,2.458,2.585,2.870,3.026,2.971,2.947,2.911,2.887,2.962,2.904
9:38:29,30.2,2.608,2.565,2.606,2.436,2.899,3.040,3.025,3.045,3.049,3.009,3.044,3.017,2.791,2.431,2.504,2.658,3.091,2.845,2.878,3.093,3.147,2.805,3.095,3.080,2.397,2.377,2.713,2.765,3.043,2.854,3.037,3.113,3.146,3.086,3.107,3.063,2.547,2.335,2.706,3.148,2.942,2.340,3.046,2.873,3.151,3.163,3.125,3.049,2.625,2.640,2.669,3.151,2.826,3.121,2.800,2.887,3.197,3.151,3.162,3.058,2.681,2.508,2.633,2.819,3.168,3.023,3.050,3.141,3.152,3.101,3.119,3.072,2.397,2.434,2.558,2.642,3.119,2.999,3.139,3.140,2.624,3.046,3.106,3.049,2.330,2.489,2.506,2.567,2.962,3.060,2.989,2.962,2.891,2.933,2.986,2.929
9:48:29,30.3,2.748,2.562,2.474,2.372,2.971,3.052,3.031,3.046,3.059,3.038,3.051,3.014,2.950,2.528,2.556,2.704,3.110,2.848,2.902,3.092,3.154,2.947,3.122,3.067,2.368,2.350,2.725,2.772,3.049,2.866,3.051,3.123,3.163,3.125,3.122,3.085,2.466,2.349,2.680,3.146,2.964,2.357,3.068,2.899,3.167,3.178,3.137,3.047,2.576,2.679,2.654,3.176,2.854,3.122,2.806,2.910,3.207,3.154,3.153,3.053,2.666,2.551,2.665,3.040,3.169,3.056,3.047,3.140,3.165,3.128,3.124,3.083,2.414,2.481,2.574,2.666,3.135,3.026,3.143,3.143,2.788,3.074,3.124,3.051,2.346,2.519,2.586,2.496,3.022,3.049,3.004,2.984,2.922,2.967,3.013,2.943
9:58:29,30.3,2.705,2.546,2.448,2.395,2.991,3.044,3.036,3.063,3.056,3.053,3.058,3.019,2.969,2.501,2.566,2.668,3.109,2.845,2.910,3.110,3.162,3.007,3.126,3.076,2.369,2.397,2.724,2.783,3.055,2.868,3.061,3.129,3.175,3.134,3.135,3.087,2.442,2.369,2.674,3.142,2.980,2.400,3.071,2.895,3.169,3.184,3.151,3.049,2.582,2.659,2.633,3.165,2.859,3.129,2.811,2.929,3.212,3.167,3.171,3.064,2.672,2.543,2.665,3.084,3.169,3.056,3.071,3.142,3.174,3.146,3.149,3.092,2.381,2.450,2.509,2.659,3.154,3.041,3.154,3.141,2.880,3.076,3.130,3.070,2.354,2.497,2.557,2.457,3.037,3.060,3.014,2.994,2.957,2.974,3.009,2.957
10:08:29,30.2,2.720,2.620,2.447,2.383,3.051,3.074,3.052,3.070,3.075,3.067,3.067,3.018,3.014,2.642,2.646,2.735,3.139,2.882,2.923,3.120,3.167,3.070,3.142,3.086,2.384,2.412,2.743,2.781,3.075,2.883,3.077,3.145,3.183,3.149,3.149,3.091,2.413,2.471,2.611,3.162,3.009,2.505,3.081,2.884,3.170,3.212,3.159,3.059,2.560,2.707,2.658,3.179,2.899,3.127,2.830,2.945,3.218,3.172,3.185,3.063,2.658,2.630,2.704,3.118,3.180,3.075,3.082,3.144,3.180,3.153,3.140,3.102,2.521,2.521,2.606,2.652,3.159,3.033,3.147,3.154,2.972,3.093,3.136,3.054,2.361,2.538,2.579,2.450,3.046,3.072,3.028,3.021,2.977,2.987,3.016,2.958
10:18:29,30.3,2.824,2.658,2.457,2.416,3.062,3.075,3.060,3.071,3.078,3.077,3.071,3.031,3.029,2.685,2.693,2.765,3.140,2.901,2.928,3.124,3.175,3.105,3.143,3.090,2.412,2.541,2.741,2.750,3.068,2.895,3.099,3.145,3.201,3.172,3.159,3.096,2.383,2.582,2.602,3.162,3.013,2.548,3.087,2.920,3.192,3.206,3.173,3.060,2.478,2.725,2.578,3.187,2.927,3.146,2.837,2.951,3.222,3.176,3.183,3.069,2.630,2.686,2.713,3.149,3.180,3.092,3.080,3.155,3.190,3.167,3.159,3.092,2.590,2.581,2.593,2.555,3.164,3.006,3.153,3.161,3.034,3.105,3.143,3.067,2.370,2.524,2.599,2.411,3.051,3.074,3.041,3.020,2.994,3.001,3.019,2.959
10:28:29,30.3,2.853,2.672,2.467,2.564,3.079,3.078,3.064,3.072,3.089,3.091,3.073,3.024,3.046,2.725,2.696,2.779,3.146,2.928,2.929,3.121,3.180,3.120,3.145,3.091,2.579,2.594,2.729,2.780,3.075,2.904,3.109,3.151,3.193,3.178,3.158,3.110,2.406,2.639,2.765,3.169,3.012,2.650,3.107,2.940,3.191,3.202,3.169,3.074,2.429,2.718,2.459,3.176,2.954,3.139,2.853,2.963,3.227,3.178,3.178,3.074,2.540,2.700,2.721,3.151,3.186,3.096,3.076,3.145,3.196,3.166,3.158,3.099,2.632,2.638,2.638,2.475,3.171,3.046,3.159,3.174,3.069,3.120,3.138,3.072,2.386,2.554,2.596,2.404,3.065,3.078,3.052,3.043,3.020,3.018,3.025,2.968
10:38:29,30.2,2.757,2.673,2.476,2.439,3.077,3.077,3.065,3.084,3.082,3.101,3.077,3.032,3.062,2.707,2.655,2.777,3.157,2.953,2.938,3.145,3.181,3.131,3.162,3.087,2.454,2.504,2.750,2.878,3.093,2.923,3.083,3.162,3.193,3.172,3.159,3.108,2.409,2.621,2.805,3.166,3.047,2.657,3.115,2.943,3.187,3.204,3.184,3.064,2.513,2.751,2.502,3.174,2.975,3.106,2.873,2.967,3.222,3.170,3.182,3.072,2.670,2.717,2.732,3.160,3.183,3.101,3.097,3.158,3.205,3.162,3.152,3.098,2.612,2.593,2.622,2.682,3.179,3.053,3.166,3.170,3.100,3.132,3.149,3.065,2.399,2.576,2.651,2.476,3.071,3.082,3.042,3.047,3.034,3.027,3.034,2.978
