

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-25_URA-assay_16-variants\2025-01-25_URA-assay_16-variants_growth-plate_1-2_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/26/2025
Time,7:51:27 AM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:50:00,30.1,1.513,1.457,1.472,1.431,1.845,1.391,1.434,1.435,2.811,2.793,2.842,2.853,2.949,2.827,2.822,2.751,1.429,1.353,1.346,1.349,1.768,1.300,1.417,1.485,1.539,1.462,1.369,1.397,1.520,1.361,1.321,1.353,2.426,2.738,1.638,2.796,2.844,2.901,1.627,2.805,1.358,1.363,1.349,1.351,1.466,1.315,1.360,1.421,1.524,1.465,1.390,1.335,1.315,1.271,1.327,1.289,1.855,2.699,2.665,2.779,2.723,2.307,2.201,2.150,1.354,1.387,1.347,1.333,1.384,1.387,1.377,1.460,1.463,1.490,1.426,1.383,1.342,1.325,1.292,1.311,2.053,2.146,2.619,2.859,2.770,2.787,2.629,2.682,1.456,1.431,1.388,1.397,1.450,1.430,1.412,1.437
18:00:00,30.1,1.514,1.458,1.472,1.432,1.867,1.394,1.435,1.436,2.817,2.800,2.851,2.857,2.955,2.849,2.833,2.770,1.430,1.353,1.347,1.350,1.783,1.298,1.418,1.486,1.539,1.462,1.369,1.399,1.525,1.361,1.321,1.354,2.522,2.757,1.646,2.813,2.867,2.909,1.634,2.814,1.359,1.364,1.350,1.352,1.472,1.316,1.359,1.422,1.525,1.466,1.390,1.336,1.316,1.271,1.327,1.289,1.890,2.714,2.690,2.799,2.761,2.398,2.290,2.218,1.355,1.388,1.348,1.334,1.384,1.388,1.378,1.460,1.465,1.491,1.427,1.383,1.342,1.325,1.292,1.312,2.120,2.206,2.664,2.873,2.779,2.808,2.661,2.704,1.457,1.431,1.389,1.397,1.451,1.431,1.412,1.437
18:10:00,30.1,1.515,1.458,1.473,1.432,1.895,1.395,1.435,1.436,2.829,2.806,2.857,2.867,2.958,2.854,2.841,2.783,1.431,1.354,1.347,1.351,1.800,1.299,1.418,1.486,1.540,1.464,1.372,1.400,1.531,1.361,1.322,1.353,2.594,2.776,1.655,2.835,2.891,2.923,1.643,2.829,1.359,1.365,1.350,1.353,1.477,1.316,1.360,1.422,1.525,1.466,1.392,1.337,1.316,1.272,1.328,1.290,1.931,2.732,2.718,2.811,2.796,2.492,2.373,2.296,1.356,1.389,1.349,1.334,1.384,1.388,1.378,1.460,1.465,1.491,1.428,1.384,1.343,1.326,1.293,1.312,2.194,2.274,2.709,2.881,2.792,2.821,2.689,2.728,1.457,1.431,1.390,1.398,1.451,1.431,1.413,1.438
18:20:00,30.1,1.516,1.458,1.474,1.432,1.926,1.396,1.436,1.437,2.834,2.812,2.869,2.871,2.968,2.875,2.858,2.800,1.432,1.355,1.347,1.350,1.812,1.299,1.419,1.486,1.540,1.463,1.371,1.400,1.536,1.361,1.322,1.354,2.656,2.788,1.665,2.850,2.901,2.939,1.650,2.840,1.360,1.365,1.351,1.353,1.483,1.316,1.361,1.422,1.526,1.466,1.392,1.337,1.316,1.272,1.329,1.290,1.977,2.748,2.739,2.828,2.817,2.586,2.456,2.379,1.357,1.389,1.350,1.334,1.385,1.389,1.378,1.462,1.465,1.492,1.429,1.385,1.343,1.327,1.293,1.312,2.266,2.349,2.747,2.885,2.802,2.824,2.713,2.746,1.459,1.431,1.390,1.399,1.452,1.431,1.413,1.439
18:30:00,30.0,1.516,1.459,1.474,1.434,1.957,1.397,1.436,1.437,2.845,2.826,2.879,2.882,2.971,2.886,2.864,2.816,1.433,1.355,1.347,1.351,1.829,1.299,1.419,1.486,1.541,1.465,1.370,1.401,1.541,1.362,1.323,1.355,2.695,2.805,1.673,2.859,2.921,2.941,1.659,2.857,1.361,1.365,1.352,1.354,1.489,1.316,1.361,1.422,1.527,1.466,1.392,1.338,1.317,1.273,1.328,1.290,2.033,2.765,2.758,2.842,2.852,2.660,2.528,2.458,1.358,1.389,1.350,1.335,1.385,1.389,1.379,1.463,1.466,1.492,1.429,1.385,1.344,1.327,1.293,1.312,2.343,2.422,2.777,2.897,2.809,2.834,2.739,2.759,1.460,1.431,1.391,1.399,1.453,1.431,1.414,1.439
18:40:00,30.1,1.517,1.459,1.474,1.434,1.990,1.397,1.437,1.437,2.849,2.825,2.886,2.880,2.983,2.893,2.879,2.838,1.434,1.355,1.348,1.351,1.845,1.300,1.420,1.486,1.541,1.466,1.373,1.401,1.547,1.363,1.324,1.354,2.726,2.809,1.682,2.870,2.938,2.946,1.668,2.863,1.362,1.365,1.352,1.354,1.496,1.317,1.361,1.423,1.528,1.467,1.393,1.339,1.317,1.273,1.328,1.291,2.095,2.781,2.778,2.848,2.861,2.712,2.592,2.533,1.359,1.390,1.351,1.335,1.385,1.389,1.379,1.463,1.467,1.493,1.429,1.386,1.345,1.327,1.294,1.312,2.425,2.494,2.806,2.908,2.826,2.841,2.753,2.777,1.460,1.432,1.392,1.400,1.455,1.431,1.415,1.439
18:50:00,30.1,1.518,1.460,1.474,1.434,2.030,1.398,1.437,1.437,2.858,2.831,2.889,2.897,2.988,2.908,2.888,2.847,1.435,1.356,1.348,1.352,1.860,1.299,1.420,1.486,1.542,1.465,1.371,1.402,1.553,1.363,1.324,1.355,2.750,2.827,1.692,2.879,2.943,2.957,1.677,2.874,1.361,1.365,1.353,1.355,1.501,1.317,1.362,1.423,1.529,1.468,1.393,1.339,1.318,1.273,1.329,1.291,2.159,2.791,2.789,2.859,2.878,2.751,2.642,2.593,1.360,1.391,1.352,1.336,1.385,1.390,1.379,1.463,1.467,1.494,1.430,1.386,1.345,1.328,1.294,1.312,2.501,2.562,2.826,2.916,2.829,2.857,2.766,2.786,1.461,1.432,1.392,1.401,1.455,1.431,1.415,1.440
19:00:00,30.0,1.519,1.461,1.475,1.435,2.083,1.399,1.438,1.437,2.859,2.831,2.897,2.900,2.986,2.917,2.895,2.856,1.436,1.357,1.349,1.353,1.878,1.300,1.421,1.487,1.544,1.464,1.377,1.402,1.558,1.363,1.325,1.355,2.777,2.837,1.701,2.893,2.952,2.963,1.688,2.883,1.363,1.367,1.353,1.356,1.508,1.318,1.362,1.424,1.530,1.468,1.394,1.340,1.319,1.274,1.330,1.292,2.232,2.797,2.804,2.862,2.884,2.782,2.681,2.640,1.361,1.392,1.352,1.337,1.386,1.390,1.379,1.464,1.467,1.494,1.431,1.387,1.345,1.328,1.294,1.312,2.563,2.621,2.844,2.922,2.838,2.860,2.778,2.800,1.461,1.432,1.393,1.401,1.455,1.432,1.416,1.440
19:10:00,30.1,1.520,1.461,1.476,1.436,2.148,1.399,1.438,1.437,2.864,2.843,2.894,2.907,3.000,2.927,2.902,2.867,1.437,1.357,1.350,1.354,1.897,1.300,1.421,1.487,1.544,1.466,1.373,1.402,1.564,1.364,1.326,1.355,2.786,2.849,1.711,2.898,2.959,2.970,1.695,2.892,1.363,1.367,1.355,1.355,1.514,1.318,1.362,1.424,1.530,1.469,1.395,1.341,1.319,1.274,1.329,1.291,2.308,2.812,2.819,2.875,2.900,2.805,2.712,2.675,1.362,1.392,1.354,1.336,1.386,1.391,1.380,1.464,1.468,1.494,1.431,1.388,1.346,1.329,1.294,1.313,2.622,2.665,2.860,2.922,2.846,2.864,2.788,2.808,1.462,1.433,1.394,1.401,1.455,1.432,1.416,1.440
19:20:00,30.0,1.521,1.461,1.476,1.436,2.219,1.399,1.438,1.437,2.873,2.845,2.902,2.910,2.996,2.942,2.910,2.880,1.438,1.357,1.350,1.354,1.916,1.303,1.422,1.487,1.546,1.466,1.376,1.403,1.571,1.364,1.326,1.356,2.806,2.854,1.721,2.908,2.966,2.983,1.705,2.897,1.365,1.368,1.355,1.356,1.520,1.318,1.362,1.425,1.531,1.469,1.395,1.342,1.319,1.275,1.330,1.292,2.387,2.821,2.829,2.882,2.911,2.830,2.738,2.704,1.363,1.392,1.354,1.337,1.386,1.391,1.380,1.465,1.469,1.494,1.432,1.389,1.346,1.329,1.294,1.313,2.670,2.704,2.878,2.926,2.848,2.876,2.802,2.820,1.463,1.434,1.394,1.401,1.456,1.433,1.417,1.440
19:30:00,30.0,1.522,1.462,1.477,1.438,2.302,1.400,1.439,1.437,2.876,2.852,2.921,2.910,3.003,2.953,2.913,2.890,1.440,1.358,1.351,1.355,1.935,1.304,1.422,1.489,1.546,1.466,1.375,1.404,1.577,1.364,1.325,1.357,2.820,2.864,1.731,2.917,2.984,2.979,1.714,2.904,1.366,1.368,1.355,1.357,1.528,1.319,1.362,1.425,1.532,1.469,1.395,1.342,1.320,1.275,1.330,1.292,2.467,2.831,2.840,2.887,2.920,2.853,2.762,2.730,1.364,1.393,1.354,1.337,1.387,1.391,1.381,1.465,1.470,1.495,1.432,1.389,1.346,1.329,1.295,1.313,2.705,2.736,2.876,2.939,2.857,2.879,2.816,2.825,1.463,1.433,1.395,1.401,1.456,1.433,1.417,1.442
19:40:00,30.1,1.522,1.463,1.477,1.438,2.378,1.399,1.440,1.439,2.880,2.858,2.918,2.917,3.002,2.955,2.921,2.897,1.441,1.358,1.350,1.355,1.959,1.306,1.422,1.489,1.546,1.468,1.378,1.405,1.583,1.365,1.326,1.357,2.827,2.871,1.741,2.925,2.990,2.993,1.724,2.908,1.366,1.368,1.356,1.357,1.534,1.320,1.363,1.427,1.533,1.469,1.396,1.342,1.321,1.275,1.330,1.293,2.539,2.836,2.850,2.892,2.930,2.868,2.777,2.750,1.365,1.393,1.355,1.338,1.387,1.391,1.380,1.465,1.470,1.496,1.433,1.389,1.346,1.329,1.295,1.314,2.736,2.756,2.895,2.942,2.868,2.886,2.822,2.837,1.464,1.433,1.395,1.402,1.457,1.433,1.418,1.442
19:49:31,30.1,1.524,1.463,1.478,1.438,2.442,1.400,1.440,1.440,2.881,2.859,2.926,2.928,3.017,2.972,2.931,2.908,1.442,1.359,1.351,1.355,1.986,1.307,1.423,1.490,1.547,1.467,1.381,1.405,1.591,1.365,1.327,1.358,2.845,2.883,1.754,2.933,2.994,2.999,1.735,2.914,1.367,1.368,1.357,1.357,1.542,1.321,1.362,1.427,1.534,1.469,1.397,1.343,1.321,1.276,1.331,1.293,2.599,2.849,2.858,2.901,2.936,2.888,2.794,2.772,1.366,1.395,1.356,1.338,1.387,1.392,1.380,1.466,1.471,1.496,1.434,1.391,1.346,1.330,1.295,1.314,2.765,2.776,2.907,2.945,2.866,2.887,2.833,2.845,1.465,1.435,1.396,1.402,1.458,1.434,1.419,1.442
20:00:00,30.1,1.524,1.463,1.478,1.440,2.501,1.400,1.441,1.441,2.892,2.869,2.929,2.932,3.012,2.976,2.935,2.913,1.443,1.360,1.352,1.356,2.020,1.307,1.423,1.490,1.548,1.468,1.376,1.405,1.596,1.366,1.327,1.359,2.855,2.885,1.766,2.936,3.000,3.000,1.744,2.929,1.367,1.369,1.356,1.358,1.549,1.321,1.363,1.428,1.535,1.470,1.397,1.344,1.321,1.276,1.331,1.293,2.653,2.857,2.869,2.916,2.948,2.896,2.808,2.783,1.367,1.395,1.357,1.338,1.388,1.392,1.380,1.466,1.472,1.497,1.434,1.391,1.346,1.330,1.295,1.314,2.787,2.800,2.924,2.954,2.875,2.901,2.841,2.852,1.465,1.435,1.396,1.402,1.458,1.434,1.419,1.443
20:10:00,30.1,1.525,1.464,1.478,1.441,2.557,1.402,1.441,1.441,2.895,2.869,2.937,2.932,3.021,2.983,2.945,2.920,1.444,1.360,1.352,1.355,2.060,1.308,1.424,1.491,1.548,1.466,1.380,1.405,1.604,1.366,1.328,1.359,2.864,2.900,1.780,2.941,3.003,3.007,1.755,2.931,1.368,1.369,1.356,1.359,1.557,1.321,1.363,1.428,1.535,1.471,1.397,1.344,1.322,1.277,1.332,1.294,2.690,2.866,2.874,2.910,2.949,2.904,2.826,2.800,1.369,1.396,1.357,1.339,1.388,1.392,1.380,1.466,1.471,1.497,1.434,1.391,1.347,1.330,1.296,1.315,2.809,2.814,2.916,2.958,2.882,2.909,2.849,2.852,1.466,1.436,1.397,1.402,1.458,1.435,1.419,1.443
20:20:00,30.0,1.526,1.465,1.478,1.441,2.601,1.401,1.442,1.442,2.894,2.878,2.936,2.939,3.026,2.993,2.955,2.936,1.445,1.360,1.353,1.357,2.101,1.308,1.424,1.491,1.548,1.467,1.379,1.407,1.611,1.367,1.329,1.359,2.869,2.903,1.797,2.948,3.013,3.011,1.764,2.932,1.369,1.370,1.358,1.359,1.565,1.322,1.363,1.429,1.536,1.472,1.398,1.344,1.322,1.278,1.332,1.294,2.719,2.877,2.885,2.915,2.961,2.919,2.836,2.813,1.369,1.396,1.358,1.339,1.389,1.393,1.381,1.466,1.472,1.498,1.435,1.392,1.346,1.330,1.296,1.315,2.825,2.832,2.935,2.954,2.885,2.912,2.852,2.868,1.467,1.436,1.398,1.403,1.458,1.437,1.420,1.444
20:30:00,30.0,1.527,1.465,1.479,1.441,2.636,1.402,1.442,1.443,2.905,2.877,2.950,2.938,3.023,2.994,2.956,2.941,1.445,1.361,1.352,1.358,2.147,1.309,1.424,1.491,1.549,1.467,1.382,1.407,1.619,1.367,1.330,1.359,2.874,2.916,1.823,2.950,3.018,3.019,1.774,2.944,1.369,1.371,1.358,1.360,1.574,1.322,1.362,1.429,1.537,1.472,1.398,1.345,1.323,1.278,1.332,1.295,2.746,2.879,2.898,2.918,2.962,2.931,2.847,2.827,1.370,1.396,1.358,1.339,1.389,1.393,1.381,1.467,1.472,1.498,1.436,1.392,1.347,1.329,1.296,1.316,2.838,2.843,2.940,2.967,2.891,2.917,2.861,2.876,1.467,1.437,1.398,1.403,1.459,1.438,1.420,1.444
20:40:00,30.1,1.527,1.466,1.480,1.442,2.674,1.403,1.443,1.443,2.905,2.885,2.946,2.944,3.030,2.996,2.958,2.943,1.446,1.362,1.353,1.359,2.194,1.309,1.424,1.492,1.550,1.467,1.381,1.408,1.628,1.367,1.330,1.361,2.889,2.922,1.852,2.954,3.024,3.021,1.785,2.952,1.371,1.371,1.357,1.361,1.582,1.322,1.362,1.429,1.538,1.473,1.398,1.346,1.323,1.278,1.333,1.295,2.769,2.882,2.900,2.930,2.967,2.939,2.859,2.846,1.371,1.397,1.359,1.340,1.389,1.393,1.381,1.467,1.474,1.499,1.437,1.393,1.347,1.330,1.296,1.317,2.853,2.855,2.943,2.972,2.894,2.917,2.867,2.873,1.468,1.437,1.399,1.404,1.459,1.438,1.421,1.445
20:50:00,30.1,1.528,1.467,1.481,1.443,2.699,1.403,1.443,1.444,2.914,2.894,2.950,2.949,3.036,3.001,2.971,2.950,1.447,1.362,1.354,1.358,2.240,1.310,1.424,1.492,1.551,1.469,1.381,1.409,1.633,1.367,1.329,1.360,2.887,2.926,1.887,2.964,3.031,3.022,1.793,2.958,1.371,1.371,1.358,1.361,1.589,1.323,1.363,1.430,1.538,1.473,1.398,1.346,1.324,1.279,1.333,1.295,2.789,2.893,2.909,2.934,2.977,2.945,2.870,2.850,1.373,1.397,1.359,1.340,1.390,1.393,1.382,1.467,1.474,1.499,1.437,1.394,1.349,1.332,1.296,1.317,2.867,2.864,2.958,2.979,2.903,2.922,2.877,2.881,1.469,1.437,1.400,1.405,1.460,1.438,1.421,1.446
21:00:00,30.0,1.529,1.467,1.480,1.444,2.724,1.403,1.444,1.444,2.920,2.892,2.959,2.963,3.041,3.010,2.969,2.955,1.448,1.362,1.354,1.359,2.295,1.310,1.424,1.493,1.551,1.470,1.379,1.410,1.643,1.369,1.331,1.360,2.895,2.933,1.918,2.965,3.031,3.026,1.805,2.955,1.371,1.371,1.358,1.361,1.600,1.323,1.363,1.430,1.539,1.473,1.400,1.347,1.324,1.280,1.334,1.296,2.797,2.904,2.915,2.944,2.984,2.952,2.883,2.859,1.374,1.398,1.360,1.341,1.390,1.393,1.384,1.467,1.474,1.500,1.438,1.394,1.349,1.333,1.297,1.317,2.870,2.877,2.970,2.979,2.904,2.925,2.880,2.886,1.469,1.437,1.401,1.405,1.460,1.439,1.421,1.445
21:10:00,30.1,1.531,1.468,1.481,1.444,2.741,1.404,1.444,1.444,2.918,2.895,2.968,2.956,3.042,3.014,2.978,2.959,1.449,1.363,1.355,1.360,2.351,1.310,1.425,1.494,1.552,1.471,1.381,1.408,1.653,1.368,1.331,1.361,2.902,2.940,1.952,2.969,3.030,3.035,1.816,2.966,1.372,1.372,1.358,1.362,1.607,1.324,1.363,1.431,1.540,1.474,1.400,1.348,1.325,1.280,1.335,1.296,2.816,2.908,2.920,2.952,2.989,2.966,2.892,2.871,1.375,1.399,1.361,1.341,1.391,1.393,1.385,1.468,1.474,1.500,1.438,1.395,1.350,1.333,1.298,1.317,2.881,2.882,2.968,2.977,2.909,2.927,2.892,2.892,1.470,1.439,1.401,1.405,1.461,1.439,1.421,1.446
21:20:00,30.1,1.531,1.468,1.482,1.445,2.756,1.405,1.444,1.445,2.922,2.894,2.965,2.962,3.043,3.023,2.982,2.969,1.449,1.363,1.355,1.360,2.417,1.310,1.425,1.494,1.553,1.469,1.382,1.409,1.661,1.369,1.332,1.361,2.909,2.939,1.988,2.977,3.039,3.044,1.826,2.967,1.373,1.373,1.358,1.361,1.618,1.324,1.363,1.431,1.541,1.474,1.400,1.348,1.325,1.279,1.335,1.297,2.824,2.910,2.925,2.949,2.987,2.966,2.895,2.873,1.376,1.400,1.361,1.341,1.391,1.393,1.385,1.468,1.475,1.501,1.438,1.395,1.350,1.334,1.297,1.318,2.896,2.888,2.969,2.989,2.912,2.939,2.891,2.901,1.470,1.439,1.401,1.405,1.461,1.440,1.422,1.446
21:30:00,30.0,1.532,1.469,1.482,1.446,2.767,1.405,1.444,1.445,2.929,2.901,2.968,2.958,3.048,3.026,2.990,2.972,1.451,1.363,1.355,1.360,2.495,1.312,1.426,1.495,1.554,1.470,1.383,1.410,1.670,1.369,1.332,1.362,2.914,2.941,2.025,2.978,3.046,3.047,1.839,2.968,1.373,1.373,1.359,1.362,1.627,1.324,1.364,1.432,1.542,1.475,1.401,1.349,1.325,1.280,1.336,1.297,2.837,2.916,2.923,2.956,3.000,2.976,2.905,2.882,1.376,1.401,1.362,1.342,1.391,1.393,1.385,1.468,1.475,1.501,1.438,1.396,1.350,1.334,1.297,1.318,2.903,2.896,2.980,2.987,2.922,2.942,2.898,2.915,1.470,1.439,1.402,1.406,1.461,1.440,1.422,1.447
21:40:00,30.0,1.533,1.468,1.482,1.446,2.780,1.405,1.445,1.444,2.929,2.908,2.976,2.977,3.051,3.031,2.998,2.983,1.452,1.364,1.355,1.361,2.576,1.312,1.426,1.495,1.554,1.471,1.382,1.411,1.681,1.369,1.333,1.362,2.917,2.948,2.059,2.985,3.043,3.061,1.851,2.975,1.375,1.373,1.361,1.363,1.637,1.324,1.365,1.432,1.543,1.475,1.401,1.349,1.326,1.281,1.335,1.298,2.852,2.920,2.936,2.956,2.997,2.983,2.920,2.888,1.377,1.400,1.363,1.342,1.391,1.393,1.385,1.469,1.476,1.502,1.439,1.396,1.351,1.335,1.298,1.319,2.912,2.908,2.989,2.991,2.914,2.943,2.901,2.912,1.471,1.439,1.403,1.406,1.462,1.441,1.423,1.447
21:50:00,30.1,1.533,1.470,1.482,1.447,2.789,1.405,1.444,1.445,2.928,2.912,2.979,2.970,3.052,3.034,3.001,2.987,1.452,1.365,1.356,1.362,2.646,1.312,1.427,1.496,1.555,1.470,1.385,1.412,1.689,1.370,1.333,1.363,2.929,2.950,2.094,2.988,3.052,3.049,1.866,2.977,1.375,1.374,1.360,1.364,1.648,1.324,1.365,1.433,1.543,1.476,1.402,1.349,1.327,1.281,1.337,1.298,2.857,2.924,2.942,2.962,2.997,2.996,2.916,2.901,1.379,1.401,1.364,1.343,1.392,1.394,1.385,1.469,1.477,1.502,1.439,1.397,1.351,1.335,1.297,1.319,2.915,2.917,2.992,3.002,2.920,2.954,2.905,2.914,1.471,1.440,1.403,1.407,1.462,1.441,1.423,1.448
22:00:00,30.1,1.534,1.470,1.482,1.448,2.799,1.406,1.445,1.445,2.937,2.917,2.982,2.979,3.052,3.044,3.005,2.992,1.454,1.365,1.356,1.363,2.702,1.313,1.427,1.495,1.555,1.472,1.383,1.413,1.701,1.371,1.334,1.363,2.933,2.959,2.129,2.997,3.051,3.056,1.881,2.992,1.375,1.374,1.360,1.364,1.659,1.325,1.366,1.434,1.544,1.476,1.403,1.349,1.327,1.282,1.336,1.298,2.860,2.931,2.942,2.966,3.007,2.987,2.928,2.913,1.379,1.401,1.364,1.343,1.392,1.393,1.386,1.470,1.477,1.503,1.440,1.397,1.352,1.335,1.297,1.320,2.932,2.923,2.993,3.011,2.929,2.957,2.908,2.921,1.472,1.440,1.404,1.407,1.462,1.441,1.423,1.448
22:10:00,30.1,1.535,1.470,1.483,1.449,2.808,1.405,1.445,1.445,2.941,2.920,2.980,2.980,3.061,3.055,3.010,2.991,1.454,1.365,1.357,1.363,2.744,1.312,1.427,1.495,1.556,1.472,1.385,1.413,1.707,1.371,1.334,1.363,2.937,2.964,2.170,2.994,3.050,3.064,1.902,2.994,1.376,1.375,1.361,1.364,1.669,1.325,1.366,1.434,1.545,1.477,1.403,1.351,1.327,1.281,1.337,1.299,2.870,2.932,2.956,2.967,3.011,3.005,2.932,2.908,1.381,1.403,1.365,1.343,1.392,1.393,1.386,1.470,1.478,1.503,1.440,1.398,1.352,1.336,1.297,1.320,2.934,2.921,2.992,3.006,2.935,2.958,2.921,2.921,1.472,1.441,1.404,1.407,1.463,1.442,1.423,1.449
22:20:00,30.0,1.536,1.471,1.483,1.450,2.821,1.405,1.445,1.445,2.937,2.913,2.983,2.970,3.074,3.050,3.010,2.998,1.456,1.366,1.357,1.363,2.780,1.313,1.427,1.496,1.556,1.472,1.385,1.414,1.718,1.371,1.335,1.363,2.939,2.964,2.214,2.998,3.057,3.060,1.930,2.994,1.376,1.375,1.361,1.365,1.679,1.325,1.367,1.434,1.547,1.476,1.403,1.351,1.327,1.283,1.336,1.299,2.874,2.944,2.961,2.974,3.018,3.000,2.936,2.917,1.381,1.403,1.365,1.344,1.393,1.394,1.386,1.470,1.478,1.503,1.441,1.398,1.353,1.336,1.298,1.320,2.937,2.934,3.006,3.010,2.931,2.965,2.922,2.925,1.472,1.442,1.406,1.408,1.463,1.442,1.424,1.449
22:30:00,30.0,1.537,1.471,1.484,1.450,2.820,1.405,1.446,1.446,2.950,2.922,2.987,2.981,3.066,3.038,3.013,3.008,1.457,1.367,1.357,1.364,2.801,1.313,1.427,1.496,1.557,1.473,1.385,1.414,1.732,1.371,1.336,1.364,2.944,2.969,2.259,3.006,3.064,3.067,1.959,3.005,1.377,1.375,1.362,1.365,1.690,1.325,1.367,1.435,1.547,1.477,1.403,1.351,1.328,1.283,1.337,1.299,2.891,2.942,2.962,2.975,3.017,3.012,2.948,2.919,1.382,1.403,1.366,1.344,1.393,1.394,1.386,1.471,1.478,1.504,1.441,1.399,1.353,1.336,1.298,1.321,2.945,2.937,3.012,3.013,2.936,2.967,2.929,2.921,1.473,1.442,1.406,1.409,1.463,1.443,1.424,1.450
22:40:00,30.1,1.538,1.472,1.484,1.450,2.834,1.404,1.446,1.446,2.946,2.922,3.001,2.981,3.065,3.054,3.015,3.008,1.458,1.367,1.358,1.365,2.821,1.312,1.428,1.496,1.559,1.472,1.387,1.413,1.741,1.371,1.336,1.363,2.945,2.972,2.301,2.998,3.070,3.076,1.994,3.006,1.378,1.375,1.361,1.365,1.698,1.325,1.367,1.436,1.547,1.478,1.405,1.352,1.329,1.284,1.338,1.299,2.892,2.947,2.967,2.987,3.031,3.020,2.949,2.930,1.383,1.404,1.366,1.344,1.393,1.394,1.387,1.471,1.479,1.504,1.442,1.399,1.353,1.337,1.298,1.321,2.949,2.944,3.005,3.013,2.935,2.965,2.925,2.942,1.473,1.442,1.407,1.409,1.464,1.443,1.425,1.450
22:50:00,30.1,1.539,1.472,1.484,1.451,2.833,1.405,1.446,1.446,2.950,2.929,2.997,2.991,3.072,3.055,3.023,3.005,1.458,1.367,1.358,1.365,2.836,1.314,1.428,1.496,1.558,1.474,1.387,1.414,1.751,1.373,1.336,1.365,2.955,2.984,2.350,3.015,3.069,3.077,2.038,3.005,1.378,1.375,1.362,1.366,1.711,1.325,1.368,1.436,1.547,1.478,1.405,1.352,1.329,1.284,1.338,1.299,2.898,2.953,2.979,2.987,3.028,3.030,2.951,2.931,1.384,1.404,1.367,1.345,1.393,1.394,1.387,1.472,1.479,1.504,1.442,1.400,1.354,1.337,1.299,1.322,2.959,2.945,3.013,3.022,2.943,2.967,2.933,2.934,1.473,1.443,1.408,1.409,1.464,1.443,1.425,1.450
23:00:00,30.0,1.540,1.472,1.485,1.452,2.848,1.405,1.446,1.447,2.955,2.930,2.997,2.994,3.064,3.078,3.021,3.012,1.459,1.367,1.358,1.366,2.854,1.314,1.428,1.497,1.559,1.474,1.388,1.415,1.761,1.373,1.337,1.365,2.953,2.985,2.397,3.008,3.077,3.082,2.091,3.007,1.379,1.376,1.363,1.366,1.723,1.327,1.368,1.437,1.549,1.478,1.406,1.352,1.331,1.284,1.338,1.301,2.902,2.964,2.977,2.988,3.038,3.019,2.961,2.943,1.385,1.404,1.367,1.345,1.394,1.395,1.387,1.472,1.480,1.505,1.443,1.401,1.354,1.338,1.299,1.322,2.960,2.952,3.021,3.021,2.941,2.982,2.936,2.942,1.474,1.444,1.408,1.410,1.465,1.444,1.425,1.450
23:10:00,30.0,1.540,1.472,1.485,1.452,2.844,1.406,1.446,1.448,2.950,2.933,3.002,2.993,3.078,3.071,3.032,3.015,1.461,1.368,1.359,1.367,2.867,1.315,1.429,1.497,1.559,1.475,1.388,1.415,1.774,1.373,1.338,1.365,2.960,2.986,2.442,3.023,3.078,3.086,2.151,3.015,1.380,1.377,1.364,1.367,1.737,1.327,1.369,1.438,1.549,1.479,1.406,1.353,1.330,1.284,1.339,1.301,2.905,2.961,2.975,2.998,3.038,3.032,2.965,2.947,1.386,1.405,1.367,1.345,1.394,1.395,1.387,1.472,1.481,1.506,1.444,1.402,1.354,1.338,1.300,1.323,2.975,2.959,3.022,3.027,2.943,2.987,2.938,2.950,1.474,1.444,1.408,1.410,1.465,1.444,1.426,1.450
