

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-04-22_URA-assay_16-variants\2025-04-22_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,4/22/2025
Time,5:29:02 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:18:29,30.4,1.792,1.755,1.786,1.728,1.719,1.718,1.768,1.708,1.964,1.799,2.309,2.079,1.758,1.653,1.743,1.718,1.681,1.727,1.766,1.709,2.150,1.783,2.263,2.268,1.675,2.819,1.684,1.730,1.623,2.186,1.954,1.709,1.660,1.710,1.948,1.972,1.669,2.449,1.750,1.730,1.686,1.687,2.288,1.946,1.995,1.668,1.825,1.821,2.048,2.143,1.663,1.679,1.725,1.745,1.778,2.102,2.316,1.818,1.721,1.860,1.985,2.230,2.785,1.726,1.908,1.797,1.673,1.693,1.711,2.282,1.700,1.793,2.770,2.516,2.809,1.858,1.675,1.674,1.739,1.743,2.821,2.893,2.595,1.897,1.719,2.767,2.580,1.668,1.695,1.709,2.329,1.764,2.604,2.421,2.394,1.770
5:28:29,30.4,1.823,1.772,1.817,1.756,1.783,1.742,1.791,1.743,1.981,1.970,2.293,2.121,1.772,1.708,1.734,1.729,1.751,1.758,1.986,1.740,2.230,2.032,2.123,2.188,1.691,2.753,1.720,1.762,1.649,2.324,1.710,1.732,1.891,1.729,1.921,1.827,1.687,2.255,1.772,1.735,1.704,1.709,2.342,1.951,2.053,1.702,1.809,1.811,2.094,2.090,1.686,1.706,1.726,1.768,1.826,2.223,2.379,1.846,1.736,1.908,1.837,2.015,2.705,1.750,1.831,1.823,1.698,1.719,1.735,1.841,1.726,1.813,2.564,1.649,2.784,2.105,1.708,1.707,1.772,1.768,2.877,2.858,2.587,1.888,1.729,2.521,2.143,1.675,1.724,1.736,2.128,1.791,2.532,2.683,1.804,1.808
5:38:29,30.4,1.849,1.792,1.842,1.763,2.037,1.762,1.835,1.776,1.948,2.095,2.272,2.227,1.786,1.712,1.750,1.737,1.824,1.787,2.164,1.778,2.262,2.200,1.987,2.241,1.718,2.724,1.744,1.787,1.687,2.254,1.736,1.767,1.988,1.739,2.008,1.853,1.702,2.382,1.791,1.753,1.730,1.733,2.355,1.947,2.119,1.745,1.842,1.834,1.772,2.079,1.706,1.733,1.995,1.792,1.923,2.289,2.398,1.918,1.752,1.905,1.787,1.809,2.473,1.773,1.841,1.850,1.716,1.760,1.790,1.832,1.746,1.861,2.374,1.636,2.775,2.339,1.724,1.742,1.804,1.797,2.883,2.785,2.568,1.896,1.775,2.525,1.784,1.714,1.731,1.754,2.017,1.818,2.527,2.479,1.845,1.837
5:48:29,30.4,1.883,1.816,1.873,1.812,2.199,1.798,1.872,1.821,1.913,2.065,2.233,1.960,1.809,1.740,1.768,1.780,2.066,1.831,2.250,1.809,2.225,2.154,1.881,2.166,1.741,2.500,1.770,1.816,1.723,2.394,1.762,1.785,2.058,1.775,1.853,1.862,1.740,2.403,1.818,1.791,1.748,1.753,2.299,1.931,1.897,1.768,1.849,1.855,1.786,1.759,1.722,1.763,2.322,1.812,1.931,2.335,2.432,1.876,1.783,1.903,1.882,1.829,2.052,1.799,1.839,1.881,1.731,1.822,1.827,1.842,1.767,1.889,1.884,1.672,2.468,1.728,1.762,1.775,1.831,1.817,2.843,2.716,2.548,1.902,1.786,1.912,1.580,1.742,1.777,1.789,1.741,1.840,2.495,2.411,1.878,1.867
5:58:29,30.4,1.909,1.846,1.899,1.926,2.255,1.830,1.899,1.855,1.901,2.112,2.302,2.149,1.834,1.761,1.819,1.805,2.182,1.853,2.263,1.823,2.156,2.027,1.906,2.192,1.761,2.202,1.790,1.838,1.750,2.416,1.792,1.801,2.152,1.805,1.872,2.021,1.756,2.340,1.840,1.815,1.764,1.770,2.139,2.062,1.811,1.821,1.881,1.875,1.808,1.793,1.746,1.787,2.205,1.829,1.921,2.386,2.434,1.891,1.871,1.903,2.122,1.919,1.636,1.817,1.872,1.979,1.775,1.961,1.904,1.907,1.793,1.897,1.732,1.937,2.306,1.736,1.769,1.808,1.891,1.839,2.730,2.603,2.506,1.915,1.811,1.683,2.238,1.758,1.781,1.812,1.765,1.863,2.456,2.313,1.906,1.876
6:08:29,30.4,1.931,1.870,1.929,2.003,2.166,1.855,2.004,1.885,1.881,1.885,2.318,2.254,1.869,1.778,2.103,1.831,2.225,1.875,2.258,1.838,2.051,2.026,2.136,2.288,1.781,2.321,1.801,1.857,1.769,2.472,1.819,1.907,2.215,1.832,1.905,2.297,1.761,1.831,1.868,1.837,1.784,1.820,2.199,2.161,1.809,1.847,2.071,2.204,1.823,1.790,1.770,1.824,1.816,1.845,1.954,2.475,2.399,1.907,1.937,2.030,2.292,2.148,2.032,1.848,1.915,2.099,1.798,2.245,1.942,1.959,1.812,1.939,2.321,1.904,1.640,1.795,1.790,1.832,2.151,1.855,2.719,2.604,2.321,1.921,1.843,2.192,1.939,1.772,1.797,1.841,1.795,1.888,2.323,1.682,1.923,1.905
6:18:29,30.4,1.953,1.899,1.952,2.003,2.026,1.902,2.151,1.909,1.915,1.908,2.337,2.360,1.896,1.785,2.244,1.859,2.192,1.896,2.295,1.886,2.090,1.987,2.301,2.369,1.810,1.992,1.828,1.888,1.784,2.385,1.862,2.199,2.171,1.855,2.122,2.404,1.810,1.833,1.895,1.867,1.806,1.850,2.252,2.212,1.860,1.831,2.238,2.288,1.990,1.988,1.804,1.881,1.936,1.861,1.798,2.547,2.453,2.025,1.939,2.305,2.346,2.317,1.985,1.876,1.949,2.269,2.057,2.322,1.936,1.951,1.836,1.964,1.823,1.780,2.351,1.830,1.819,1.855,2.274,1.876,2.531,2.569,1.919,1.927,1.867,1.876,1.815,1.805,1.819,1.864,1.823,1.913,2.313,1.835,1.947,1.930
6:28:29,30.4,1.983,1.931,1.979,2.007,1.949,1.930,2.150,1.926,1.927,1.932,2.414,2.503,1.932,1.814,2.217,1.887,2.041,1.915,2.398,2.028,2.229,2.166,2.428,2.517,1.837,1.908,1.871,1.914,1.804,2.297,2.177,2.198,2.075,1.874,2.274,2.297,1.823,1.847,1.922,1.890,1.823,1.834,2.265,2.237,2.181,1.863,2.203,2.228,2.154,2.141,1.832,1.968,1.890,1.875,1.813,2.535,2.510,2.289,1.957,2.433,2.372,2.352,1.775,1.898,2.034,2.259,2.160,2.218,1.996,1.887,1.857,1.920,1.849,1.794,1.899,1.855,1.849,1.872,2.349,1.903,2.318,2.562,1.927,2.321,1.889,1.834,1.779,1.842,1.848,1.889,1.846,1.933,2.371,2.380,1.967,1.942
6:38:29,30.4,2.001,1.952,2.074,2.056,2.039,1.952,2.115,1.944,1.940,1.944,2.487,2.552,1.950,1.850,2.235,1.914,2.033,1.934,2.557,2.168,2.270,2.271,2.597,2.566,1.862,1.854,1.901,1.936,1.824,2.323,2.308,2.304,2.153,1.898,2.387,2.534,1.860,1.879,1.948,1.911,1.835,1.853,2.344,2.415,2.288,1.873,2.214,2.269,2.153,2.170,1.853,2.052,1.945,2.004,1.857,2.460,2.538,2.374,2.017,2.506,2.381,2.345,1.808,1.921,2.133,2.304,2.185,2.254,2.012,1.915,1.883,1.958,1.878,1.822,1.835,1.877,1.875,1.913,2.390,1.935,1.924,2.487,1.932,2.525,1.913,1.870,1.855,1.875,1.889,1.905,1.872,1.951,2.410,2.432,1.982,1.956
6:48:29,30.4,2.025,1.982,2.223,2.165,2.285,1.965,2.392,1.962,2.073,1.986,2.522,2.567,1.986,1.877,2.050,1.945,2.229,1.948,2.616,2.307,2.303,2.299,2.586,2.567,1.884,1.912,1.930,1.949,1.837,2.262,2.348,2.505,2.260,1.940,2.332,2.484,1.928,1.894,1.963,1.938,1.852,1.873,2.444,2.396,2.280,2.154,2.203,2.590,2.195,2.250,1.877,2.172,1.965,2.053,1.877,2.476,2.507,2.421,2.038,2.460,2.388,2.342,1.809,1.985,2.380,2.406,2.241,2.372,2.074,2.207,1.893,2.192,1.883,1.856,1.885,1.896,1.898,2.154,2.401,1.966,1.918,2.337,1.960,2.597,1.932,1.880,1.841,1.894,1.914,1.913,1.893,1.968,2.410,2.457,2.000,2.007
6:58:29,30.4,2.064,2.010,2.381,2.279,2.318,1.980,2.490,1.966,2.230,2.209,2.531,2.571,2.009,1.907,2.016,2.044,2.286,1.968,2.643,2.486,2.366,2.292,2.577,2.567,1.904,2.153,1.954,2.047,1.841,2.256,2.370,2.554,2.307,2.129,2.419,2.627,1.909,1.917,2.062,1.951,2.146,2.204,2.481,2.386,2.289,2.211,2.228,2.668,2.059,2.145,1.898,1.953,1.962,2.408,2.280,2.453,2.508,2.529,2.293,2.723,2.294,2.130,1.849,2.106,2.416,2.614,2.461,2.409,2.291,2.434,1.925,2.376,1.889,1.999,2.087,1.915,1.916,2.236,2.422,1.981,1.982,2.092,2.340,2.819,1.957,1.880,1.955,1.909,1.928,1.923,1.909,1.992,1.876,2.634,2.018,2.159
7:08:29,30.4,2.071,2.030,2.466,2.345,2.351,1.996,2.544,2.082,2.361,2.345,2.571,2.616,2.030,1.938,2.025,2.095,2.366,1.978,2.587,2.577,2.453,2.373,2.653,2.626,1.933,2.096,1.985,2.159,1.883,2.241,2.467,2.593,2.276,2.244,2.503,2.683,1.939,1.945,2.178,1.966,2.322,2.352,2.562,2.410,2.352,2.274,2.435,2.721,1.993,2.009,1.919,1.937,2.015,2.589,2.504,2.442,2.543,2.607,2.429,2.810,2.236,2.055,1.863,2.235,2.506,2.687,2.521,2.489,2.438,2.549,1.971,2.496,1.927,1.899,2.212,1.944,1.934,2.274,2.514,2.037,2.004,2.062,2.501,2.907,1.987,1.927,1.881,1.928,1.942,1.938,1.928,2.026,1.919,2.677,2.026,2.273
7:18:29,30.4,2.098,2.048,2.548,2.409,2.402,2.002,2.572,2.447,2.422,2.419,2.614,2.659,2.077,1.960,2.144,2.248,2.328,1.992,2.604,2.634,2.503,2.527,2.696,2.691,1.957,2.207,2.026,2.222,2.129,2.367,2.522,2.627,2.319,2.361,2.455,2.728,1.957,1.969,2.282,1.993,2.368,2.398,2.580,2.359,2.418,2.392,2.592,2.759,2.037,1.997,1.954,2.008,2.096,2.655,2.614,2.453,2.615,2.707,2.331,2.854,2.400,2.127,1.998,2.289,2.537,2.717,2.578,2.587,2.438,2.628,2.010,2.586,1.978,1.952,2.258,1.960,2.252,2.460,2.477,2.234,2.019,1.969,2.633,2.939,2.004,1.925,1.940,2.057,2.135,2.064,1.993,2.060,1.961,2.780,2.017,2.541
7:28:29,30.4,2.109,2.063,2.592,2.458,2.447,2.021,2.601,2.609,2.436,2.411,2.614,2.651,2.178,2.034,2.290,2.334,2.316,2.340,2.630,2.670,2.499,2.504,2.710,2.660,1.987,2.037,2.204,2.164,2.312,2.429,2.503,2.650,2.288,2.420,2.592,2.830,2.003,2.015,2.382,2.332,2.406,2.455,2.619,2.349,2.351,2.312,2.671,2.882,2.155,2.022,2.134,2.393,2.364,2.684,2.650,2.480,2.666,2.728,2.507,2.923,2.492,2.355,1.993,2.172,2.556,2.738,2.585,2.538,2.544,2.689,2.047,2.897,2.009,1.934,2.304,1.992,2.368,2.458,2.497,2.454,2.245,2.264,2.719,2.978,2.021,1.961,1.928,2.319,2.336,2.183,2.280,2.109,2.407,2.826,2.101,2.641
7:38:29,30.4,2.139,2.086,2.620,2.502,2.474,2.152,2.521,2.627,2.478,2.468,2.650,2.695,2.267,2.147,2.375,2.398,2.321,2.443,2.642,2.702,2.546,2.569,2.796,2.731,2.030,2.032,2.294,2.345,2.462,2.459,2.605,2.673,2.349,2.510,2.646,2.838,2.069,2.032,2.435,2.475,2.467,2.501,2.650,2.380,2.474,2.333,2.717,2.867,2.340,2.053,2.239,2.482,2.352,2.733,2.738,2.500,2.713,2.765,2.649,2.941,2.541,2.393,1.992,2.371,2.589,2.761,2.638,2.647,2.615,2.777,2.282,2.919,1.991,1.962,2.288,2.026,2.388,2.536,2.571,2.677,2.320,2.452,2.813,2.989,2.051,1.994,1.959,2.381,2.386,2.253,2.380,2.134,2.497,2.905,2.243,2.668
7:48:29,30.4,2.153,2.106,2.650,2.533,2.497,2.341,2.581,2.677,2.522,2.503,2.666,2.734,2.158,2.284,2.449,2.450,2.358,2.558,2.625,2.735,2.586,2.615,2.805,2.771,2.122,2.045,2.388,2.395,2.552,2.512,2.655,2.703,2.408,2.575,2.741,2.898,2.148,2.087,2.459,2.534,2.499,2.534,2.689,2.423,2.552,2.432,2.778,2.933,2.425,2.179,2.322,2.537,2.411,2.768,2.776,2.524,2.748,2.826,2.738,2.987,2.559,2.509,2.003,2.414,2.631,2.797,2.676,2.723,2.643,2.793,2.229,2.952,2.026,1.987,1.997,2.101,2.443,2.610,2.650,2.819,2.457,2.564,2.845,3.001,2.113,2.012,1.978,2.464,2.434,2.340,2.482,2.318,2.586,2.938,2.411,2.710
7:58:29,30.4,2.184,2.135,2.680,2.573,2.521,2.544,2.608,2.710,2.592,2.558,2.725,2.766,2.161,2.371,2.514,2.494,2.405,2.663,2.595,2.764,2.627,2.631,2.842,2.809,2.283,2.071,2.436,2.461,2.628,2.553,2.665,2.728,2.479,2.660,2.813,2.929,2.067,2.205,2.489,2.566,2.493,2.538,2.714,2.456,2.607,2.410,2.809,2.965,2.528,2.333,2.401,2.563,2.500,2.787,2.798,2.540,2.778,2.862,2.807,3.004,2.622,2.591,2.045,2.526,2.659,2.833,2.728,2.763,2.724,2.815,2.387,2.971,2.039,2.217,2.298,2.240,2.487,2.646,2.711,2.893,2.546,2.662,2.869,3.013,2.207,2.063,2.197,2.518,2.496,2.453,2.507,2.557,2.655,2.962,2.602,2.753
8:08:29,30.4,2.229,2.172,2.681,2.608,2.541,2.611,2.628,2.729,2.583,2.576,2.772,2.774,2.176,2.426,2.545,2.520,2.478,2.730,2.619,2.797,2.642,2.635,2.868,2.831,2.390,2.135,2.478,2.557,2.692,2.598,2.706,2.753,2.509,2.706,2.879,2.954,2.054,2.286,2.498,2.622,2.549,2.584,2.735,2.474,2.657,2.462,2.892,2.993,2.566,2.394,2.436,2.622,2.574,2.809,2.874,2.560,2.798,2.919,2.900,3.028,2.647,2.593,2.139,2.590,2.671,2.865,2.779,2.795,2.749,2.859,2.625,2.995,2.099,2.279,2.124,2.324,2.584,2.657,2.746,2.964,2.598,2.681,2.884,3.024,2.286,2.196,2.277,2.557,2.511,2.599,2.444,2.749,2.718,2.942,2.737,2.784
8:18:29,30.4,2.281,2.201,2.717,2.630,2.564,2.624,2.630,2.713,2.652,2.620,2.796,2.783,2.213,2.457,2.570,2.543,2.482,2.763,2.663,2.791,2.659,2.663,2.886,2.844,2.453,2.236,2.498,2.600,2.724,2.617,2.655,2.750,2.564,2.748,2.895,2.939,2.070,2.339,2.508,2.679,2.572,2.593,2.751,2.503,2.683,2.504,2.881,2.993,2.601,2.446,2.472,2.676,2.539,2.826,2.877,2.586,2.808,2.927,2.911,3.022,2.665,2.605,2.262,2.650,2.688,2.848,2.775,2.807,2.821,2.886,2.718,2.997,2.136,2.376,2.219,2.381,2.637,2.705,2.770,2.976,2.667,2.767,2.903,3.038,2.339,2.345,2.373,2.588,2.545,2.567,2.555,2.770,2.797,2.968,2.767,2.799
8:28:29,30.4,2.508,2.217,2.711,2.625,2.601,2.684,2.667,2.769,2.626,2.630,2.816,2.816,2.234,2.484,2.576,2.561,2.622,2.811,2.651,2.839,2.691,2.681,2.910,2.900,2.497,2.338,2.528,2.650,2.764,2.654,2.744,2.804,2.598,2.758,2.958,2.991,2.085,2.422,2.523,2.706,2.577,2.624,2.770,2.530,2.736,2.596,2.986,3.016,2.629,2.485,2.502,2.713,2.686,2.897,2.936,2.623,2.820,2.999,2.997,3.043,2.686,2.631,2.353,2.781,2.724,2.902,2.837,2.828,2.889,2.919,2.909,3.026,2.193,2.427,2.431,2.408,2.637,2.759,2.790,3.023,2.701,2.811,2.934,3.045,2.393,2.439,2.465,2.602,2.592,2.763,2.606,2.861,2.758,2.948,2.875,2.822
8:38:29,30.4,2.495,2.265,2.746,2.657,2.601,2.688,2.665,2.766,2.694,2.700,2.825,2.817,2.257,2.508,2.585,2.567,2.592,2.831,2.668,2.829,2.710,2.707,2.915,2.881,2.552,2.401,2.548,2.680,2.775,2.669,2.711,2.801,2.650,2.802,2.953,2.985,2.112,2.449,2.538,2.755,2.595,2.622,2.780,2.549,2.740,2.593,2.957,3.016,2.651,2.504,2.539,2.744,2.582,2.860,2.917,2.617,2.834,2.980,2.987,3.050,2.704,2.658,2.428,2.765,2.747,2.888,2.825,2.843,2.876,2.921,2.918,3.030,2.247,2.502,2.410,2.454,2.695,2.782,2.794,3.029,2.780,2.879,2.936,3.052,2.438,2.509,2.515,2.608,2.610,2.765,2.645,2.856,2.806,2.967,2.874,2.840
8:48:29,30.4,2.607,2.290,2.747,2.628,2.658,2.720,2.700,2.806,2.679,2.670,2.833,2.860,2.491,2.523,2.595,2.591,2.653,2.857,2.689,2.874,2.725,2.706,2.956,2.931,2.588,2.426,2.574,2.712,2.801,2.701,2.788,2.844,2.634,2.874,3.020,3.009,2.114,2.484,2.565,2.766,2.614,2.654,2.795,2.549,2.776,2.707,3.040,3.036,2.672,2.512,2.554,2.788,2.688,2.930,2.965,2.652,2.842,3.035,3.050,3.058,2.729,2.664,2.473,2.932,2.770,2.925,2.879,2.877,2.925,2.970,2.995,3.047,2.301,2.523,2.503,2.490,2.708,2.812,2.807,3.037,2.850,2.904,2.981,3.061,2.483,2.543,2.554,2.622,2.646,2.853,2.727,2.902,2.833,2.983,2.922,2.856
8:58:29,30.4,2.650,2.450,2.737,2.643,2.683,2.736,2.666,2.820,2.734,2.737,2.842,2.876,2.557,2.538,2.612,2.602,2.674,2.875,2.707,2.885,2.792,2.731,2.966,2.956,2.613,2.460,2.602,2.722,2.823,2.716,2.759,2.860,2.704,2.946,3.028,3.020,2.196,2.519,2.583,2.787,2.593,2.668,2.807,2.558,2.793,2.728,3.041,3.049,2.702,2.529,2.585,2.806,2.697,2.947,2.985,2.639,2.846,3.052,3.058,3.074,2.751,2.714,2.512,3.004,2.804,2.930,2.897,2.894,2.942,2.963,3.016,3.044,2.355,2.583,2.553,2.534,2.681,2.841,2.830,3.065,2.873,2.935,2.993,3.060,2.518,2.615,2.600,2.640,2.727,2.882,2.748,2.913,2.856,2.988,2.947,2.866
9:08:28,30.4,2.658,2.392,2.763,2.702,2.701,2.720,2.670,2.823,2.754,2.760,2.850,2.868,2.431,2.538,2.608,2.618,2.666,2.876,2.716,2.880,2.800,2.779,2.972,2.950,2.651,2.473,2.605,2.738,2.817,2.724,2.806,2.866,2.731,2.906,3.019,3.014,2.326,2.510,2.609,2.804,2.617,2.646,2.814,2.579,2.795,2.764,3.028,3.042,2.719,2.522,2.581,2.806,2.662,2.908,2.974,2.654,2.858,3.046,3.053,3.063,2.740,2.680,2.534,2.963,2.813,2.945,2.889,2.889,2.949,2.946,3.022,3.041,2.354,2.570,2.467,2.527,2.786,2.856,2.850,3.070,2.877,2.924,2.962,3.071,2.535,2.616,2.598,2.606,2.667,2.878,2.752,2.922,2.856,2.999,2.955,2.876
9:18:29,30.4,2.682,2.472,2.771,2.636,2.707,2.757,2.685,2.813,2.772,2.779,2.857,2.892,2.532,2.546,2.627,2.639,2.700,2.894,2.724,2.904,2.791,2.787,3.005,2.969,2.656,2.507,2.634,2.794,2.845,2.748,2.831,2.874,2.761,2.980,3.054,3.038,2.407,2.545,2.646,2.830,2.691,2.704,2.826,2.599,2.816,2.779,3.070,3.051,2.738,2.556,2.602,2.864,2.726,2.966,2.994,2.643,2.865,3.063,3.080,3.074,2.775,2.710,2.574,3.023,2.831,2.945,2.914,2.921,2.967,2.974,3.052,3.051,2.392,2.615,2.581,2.553,2.750,2.869,2.870,3.074,2.919,2.970,2.987,3.073,2.564,2.667,2.633,2.662,2.754,2.907,2.792,2.949,2.907,3.022,2.974,2.892
9:28:29,30.4,2.701,2.649,2.786,2.722,2.748,2.788,2.707,2.869,2.804,2.811,2.882,2.927,2.662,2.570,2.651,2.663,2.715,2.949,2.742,2.950,2.828,2.787,3.048,3.017,2.659,2.527,2.649,2.911,2.912,2.773,2.867,2.910,2.802,3.032,3.099,3.051,2.555,2.564,2.691,2.890,2.663,2.788,2.839,2.604,2.860,2.859,3.106,3.077,2.761,2.598,2.591,2.934,2.814,3.022,3.050,2.710,2.884,3.101,3.098,3.092,2.798,2.769,2.605,3.058,2.858,3.010,2.961,2.972,3.024,3.026,3.090,3.053,2.424,2.633,2.592,2.579,2.783,2.924,2.909,3.089,2.971,3.009,3.042,3.080,2.612,2.687,2.649,2.686,2.849,2.943,2.860,2.977,2.931,3.037,3.010,2.901
9:38:29,30.4,2.716,2.616,2.798,2.727,2.775,2.799,2.705,2.865,2.800,2.803,2.884,2.914,2.687,2.567,2.664,2.673,2.714,2.912,2.751,2.928,2.852,2.850,3.039,2.985,2.694,2.525,2.666,2.813,2.856,2.764,2.855,2.904,2.799,3.009,3.079,3.047,2.632,2.584,2.718,2.861,2.709,2.712,2.863,2.628,2.843,2.847,3.087,3.068,2.773,2.612,2.636,2.880,2.756,2.986,3.038,2.673,2.896,3.088,3.105,3.085,2.800,2.752,2.612,3.063,2.863,2.975,2.939,2.939,2.994,2.982,3.074,3.060,2.446,2.626,2.571,2.625,2.830,2.904,2.916,3.096,2.922,2.991,3.020,3.095,2.625,2.699,2.643,2.697,2.764,2.941,2.824,2.980,2.931,3.036,3.004,2.908
9:48:29,30.4,2.733,2.708,2.775,2.775,2.759,2.821,2.714,2.912,2.828,2.830,2.904,2.958,2.726,2.570,2.695,2.671,2.750,2.977,2.761,2.973,2.875,2.864,3.085,3.026,2.723,2.556,2.674,2.970,2.929,2.788,2.873,2.943,2.839,3.059,3.104,3.063,2.685,2.602,2.750,2.906,2.770,2.819,2.867,2.629,2.884,2.924,3.115,3.089,2.785,2.616,2.535,2.963,2.836,3.039,3.068,2.666,2.908,3.117,3.128,3.104,2.820,2.784,2.617,3.083,2.878,3.031,2.982,3.002,3.035,3.015,3.110,3.065,2.488,2.628,2.671,2.658,2.904,2.964,2.944,3.103,2.944,2.979,3.050,3.088,2.639,2.723,2.680,2.733,2.870,2.966,2.886,2.993,2.925,3.034,3.022,2.919
9:58:29,30.4,2.746,2.688,2.793,2.765,2.801,2.799,2.724,2.883,2.811,2.827,2.902,2.934,2.756,2.581,2.686,2.677,2.742,2.941,2.768,2.952,2.881,2.892,3.067,3.006,2.736,2.551,2.682,2.854,2.873,2.775,2.882,2.916,2.822,3.048,3.088,3.041,2.701,2.601,2.754,2.890,2.817,2.822,2.896,2.645,2.854,2.896,3.095,3.074,2.783,2.611,2.670,2.884,2.786,2.975,3.047,2.699,2.905,3.110,3.120,3.081,2.791,2.785,2.612,3.092,2.892,2.996,2.963,2.947,3.010,2.985,3.086,3.070,2.484,2.633,2.587,2.706,2.860,2.914,2.956,3.109,2.920,2.960,3.019,3.105,2.637,2.693,2.611,2.744,2.771,2.972,2.832,3.003,2.871,3.037,3.025,2.924
10:08:29,30.4,2.752,2.723,2.803,2.772,2.787,2.836,2.736,2.930,2.846,2.846,2.920,2.971,2.764,2.611,2.728,2.701,2.785,2.985,2.785,2.991,2.914,2.905,3.102,3.043,2.746,2.589,2.728,2.978,2.944,2.812,2.896,2.960,2.853,3.080,3.126,3.070,2.738,2.637,2.806,2.923,2.802,2.800,2.897,2.639,2.884,2.970,3.130,3.087,2.805,2.644,2.555,2.982,2.854,3.042,3.081,2.747,2.925,3.130,3.135,3.098,2.829,2.818,2.645,3.090,2.938,3.047,3.001,3.017,3.050,3.030,3.123,3.079,2.517,2.670,2.700,2.757,2.959,2.978,2.988,3.114,2.965,3.019,3.052,3.104,2.655,2.727,2.675,2.823,2.894,2.992,2.912,3.007,2.948,3.058,3.037,2.933
10:18:29,30.4,2.767,2.750,2.801,2.769,2.794,2.839,2.741,2.915,2.848,2.861,2.933,2.959,2.800,2.614,2.749,2.704,2.774,2.962,2.784,2.983,2.910,2.913,3.087,3.040,2.756,2.614,2.744,2.979,2.928,2.817,2.907,2.953,2.864,3.075,3.118,3.074,2.770,2.661,2.846,2.908,2.767,2.800,2.907,2.668,2.882,2.970,3.138,3.098,2.811,2.652,2.705,2.960,2.825,3.042,3.086,2.701,2.933,3.144,3.132,3.099,2.844,2.850,2.705,3.112,2.935,3.058,2.999,3.010,3.063,3.013,3.128,3.085,2.543,2.674,2.734,2.792,2.953,2.964,2.992,3.133,2.944,2.990,3.053,3.101,2.668,2.737,2.713,2.846,2.910,2.996,2.918,3.019,2.933,3.048,3.046,2.936
10:28:29,30.4,2.780,2.758,2.813,2.787,2.813,2.846,2.755,2.933,2.861,2.868,2.939,2.966,2.801,2.626,2.768,2.718,2.798,2.973,2.792,2.996,2.928,2.930,3.116,3.046,2.776,2.631,2.763,2.998,2.946,2.823,2.917,2.970,2.874,3.094,3.134,3.066,2.781,2.674,2.880,2.922,2.784,2.792,2.915,2.673,2.893,3.006,3.133,3.099,2.823,2.672,2.747,2.989,2.822,3.058,3.087,2.714,2.942,3.141,3.143,3.101,2.862,2.865,2.717,3.112,2.983,3.067,3.014,3.022,3.076,3.022,3.132,3.092,2.554,2.679,2.762,2.834,2.978,2.979,3.018,3.116,2.957,3.014,3.057,3.105,2.692,2.744,2.727,2.901,2.922,3.000,2.933,3.029,2.949,3.042,3.052,2.945
10:38:29,30.4,2.801,2.779,2.828,2.807,2.813,2.860,2.749,2.932,2.866,2.879,2.952,2.965,2.826,2.649,2.830,2.777,2.785,2.988,2.799,3.007,2.933,2.946,3.103,3.047,2.786,2.656,2.838,3.029,2.947,2.826,2.922,2.964,2.883,3.101,3.134,3.081,2.807,2.706,2.909,2.940,2.848,2.805,2.932,2.670,2.898,3.009,3.141,3.091,2.833,2.714,2.819,2.998,2.830,3.056,3.095,2.770,2.953,3.135,3.143,3.105,2.861,2.891,2.764,3.116,2.971,3.069,3.018,3.023,3.090,3.023,3.141,3.101,2.600,2.716,2.785,2.873,2.976,2.975,3.015,3.143,2.961,3.026,3.071,3.104,2.720,2.776,2.744,2.923,2.929,3.016,2.931,3.037,2.944,3.050,3.056,2.953
