

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-04-22_URA-assay_16-variants\2025-04-22_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 72h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,4/23/2025
Time,7:47:58 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14:00:00,30.1,1.495,1.429,1.351,1.456,1.545,1.318,1.431,1.377,1.625,1.606,1.770,1.759,1.859,1.653,1.641,1.515,1.364,1.355,1.373,1.315,1.321,1.314,1.371,1.450,1.461,1.475,1.372,1.287,1.335,1.245,1.275,1.208,1.568,1.511,1.509,1.665,1.911,1.636,1.608,1.550,1.364,1.356,1.342,1.371,1.315,1.338,1.381,1.425,1.482,1.422,1.392,1.366,1.380,1.322,1.371,1.250,1.438,1.446,1.493,1.922,1.836,1.641,1.533,1.590,1.371,1.357,1.329,1.383,1.382,1.353,1.352,1.438,1.484,1.469,1.482,1.409,1.326,1.376,1.337,1.373,1.459,1.495,1.515,1.818,1.775,1.841,1.742,1.771,1.381,1.433,1.405,1.428,1.403,1.417,1.466,1.412
14:10:00,30.1,1.496,1.429,1.352,1.455,1.553,1.318,1.431,1.378,1.639,1.617,1.784,1.774,1.875,1.663,1.656,1.522,1.365,1.355,1.374,1.316,1.327,1.315,1.371,1.451,1.462,1.476,1.373,1.288,1.336,1.246,1.276,1.208,1.579,1.520,1.515,1.685,1.937,1.644,1.616,1.557,1.365,1.357,1.342,1.371,1.316,1.339,1.381,1.425,1.483,1.423,1.393,1.367,1.381,1.322,1.371,1.251,1.445,1.452,1.498,2.007,1.866,1.650,1.542,1.598,1.372,1.358,1.330,1.383,1.383,1.353,1.353,1.438,1.484,1.469,1.482,1.410,1.327,1.376,1.337,1.374,1.464,1.501,1.521,1.873,1.788,1.868,1.764,1.821,1.382,1.434,1.406,1.429,1.404,1.417,1.466,1.411
14:20:00,30.1,1.496,1.431,1.353,1.456,1.561,1.319,1.432,1.378,1.654,1.629,1.800,1.794,1.892,1.670,1.665,1.529,1.365,1.355,1.375,1.317,1.333,1.316,1.371,1.452,1.462,1.476,1.373,1.289,1.338,1.246,1.276,1.210,1.591,1.530,1.522,1.718,1.965,1.654,1.625,1.564,1.365,1.356,1.342,1.372,1.318,1.339,1.381,1.426,1.483,1.423,1.393,1.367,1.382,1.323,1.372,1.250,1.452,1.459,1.504,2.081,1.898,1.660,1.550,1.607,1.373,1.359,1.331,1.384,1.383,1.353,1.353,1.439,1.484,1.470,1.483,1.411,1.327,1.376,1.337,1.375,1.471,1.508,1.528,1.942,1.801,1.900,1.785,1.880,1.382,1.435,1.407,1.429,1.405,1.418,1.467,1.411
14:30:00,30.1,1.497,1.431,1.354,1.457,1.570,1.319,1.433,1.379,1.668,1.639,1.816,1.816,1.912,1.681,1.677,1.536,1.366,1.355,1.376,1.318,1.339,1.316,1.371,1.452,1.463,1.477,1.374,1.290,1.339,1.247,1.276,1.210,1.603,1.538,1.528,1.764,1.996,1.662,1.634,1.572,1.366,1.357,1.342,1.372,1.320,1.340,1.382,1.426,1.485,1.424,1.394,1.368,1.382,1.323,1.372,1.250,1.460,1.466,1.510,2.155,1.934,1.669,1.559,1.616,1.374,1.359,1.332,1.384,1.384,1.354,1.354,1.440,1.485,1.471,1.484,1.411,1.328,1.376,1.337,1.375,1.478,1.515,1.535,2.009,1.813,1.937,1.810,1.948,1.383,1.436,1.408,1.429,1.405,1.419,1.468,1.411
14:40:00,30.1,1.498,1.432,1.355,1.458,1.578,1.320,1.433,1.379,1.685,1.653,1.833,1.847,1.937,1.691,1.690,1.547,1.367,1.356,1.377,1.319,1.346,1.317,1.372,1.453,1.464,1.478,1.375,1.290,1.341,1.249,1.277,1.210,1.614,1.547,1.534,1.819,2.031,1.673,1.643,1.580,1.366,1.357,1.343,1.372,1.321,1.341,1.383,1.427,1.485,1.425,1.394,1.368,1.383,1.325,1.372,1.252,1.469,1.474,1.516,2.221,1.979,1.678,1.567,1.627,1.375,1.360,1.332,1.385,1.384,1.355,1.354,1.440,1.487,1.472,1.485,1.412,1.328,1.377,1.337,1.375,1.483,1.522,1.543,2.081,1.826,1.981,1.837,2.026,1.384,1.436,1.409,1.430,1.406,1.420,1.468,1.412
14:50:00,30.1,1.500,1.433,1.355,1.459,1.588,1.322,1.434,1.380,1.702,1.664,1.854,1.895,1.964,1.701,1.703,1.556,1.367,1.357,1.378,1.320,1.353,1.318,1.373,1.454,1.465,1.479,1.376,1.291,1.343,1.249,1.278,1.210,1.627,1.557,1.542,1.875,2.073,1.682,1.652,1.589,1.368,1.359,1.345,1.373,1.323,1.341,1.384,1.427,1.486,1.426,1.395,1.369,1.383,1.326,1.373,1.253,1.477,1.481,1.521,2.291,2.032,1.689,1.577,1.637,1.376,1.362,1.333,1.386,1.385,1.355,1.354,1.441,1.487,1.473,1.486,1.413,1.329,1.377,1.338,1.376,1.490,1.530,1.551,2.154,1.839,2.038,1.874,2.101,1.384,1.438,1.410,1.431,1.407,1.420,1.468,1.412
15:00:00,30.1,1.500,1.433,1.356,1.459,1.599,1.321,1.435,1.380,1.725,1.675,1.883,1.947,1.998,1.712,1.717,1.564,1.368,1.358,1.378,1.321,1.359,1.319,1.373,1.456,1.466,1.479,1.376,1.292,1.344,1.251,1.278,1.210,1.639,1.567,1.547,1.934,2.113,1.693,1.662,1.597,1.368,1.359,1.345,1.373,1.324,1.341,1.384,1.427,1.487,1.427,1.395,1.370,1.384,1.327,1.373,1.253,1.487,1.490,1.528,2.367,2.102,1.699,1.591,1.649,1.377,1.362,1.334,1.386,1.385,1.355,1.354,1.442,1.489,1.474,1.486,1.414,1.329,1.378,1.339,1.376,1.497,1.538,1.559,2.232,1.853,2.095,1.921,2.168,1.385,1.438,1.411,1.431,1.407,1.421,1.469,1.413
15:10:00,30.1,1.501,1.435,1.357,1.460,1.611,1.322,1.435,1.380,1.748,1.688,1.915,2.004,2.030,1.722,1.729,1.574,1.369,1.358,1.380,1.322,1.366,1.319,1.375,1.457,1.467,1.480,1.376,1.292,1.347,1.251,1.279,1.210,1.651,1.578,1.556,1.992,2.166,1.702,1.672,1.606,1.369,1.359,1.345,1.373,1.327,1.341,1.384,1.428,1.488,1.427,1.396,1.370,1.385,1.327,1.374,1.253,1.497,1.498,1.534,2.437,2.171,1.709,1.606,1.665,1.378,1.363,1.334,1.387,1.386,1.356,1.354,1.443,1.488,1.474,1.487,1.415,1.330,1.378,1.338,1.377,1.504,1.547,1.567,2.308,1.868,2.169,1.982,2.239,1.386,1.439,1.412,1.432,1.407,1.422,1.469,1.413
15:20:00,30.1,1.503,1.435,1.358,1.460,1.623,1.321,1.436,1.381,1.771,1.699,1.953,2.067,2.064,1.733,1.746,1.583,1.370,1.360,1.381,1.323,1.373,1.320,1.375,1.458,1.467,1.480,1.377,1.293,1.348,1.253,1.280,1.210,1.665,1.588,1.563,2.058,2.217,1.715,1.681,1.615,1.370,1.360,1.346,1.374,1.328,1.341,1.385,1.428,1.489,1.428,1.397,1.371,1.385,1.328,1.374,1.254,1.506,1.506,1.541,2.506,2.245,1.720,1.626,1.688,1.379,1.364,1.335,1.387,1.386,1.356,1.354,1.444,1.490,1.475,1.487,1.416,1.330,1.379,1.339,1.377,1.512,1.555,1.575,2.387,1.886,2.248,2.045,2.301,1.387,1.440,1.413,1.433,1.408,1.423,1.470,1.415
15:30:00,30.0,1.504,1.436,1.358,1.462,1.635,1.323,1.436,1.381,1.799,1.711,1.997,2.141,2.105,1.744,1.766,1.595,1.370,1.360,1.381,1.324,1.381,1.320,1.377,1.458,1.468,1.481,1.378,1.295,1.351,1.253,1.280,1.210,1.677,1.598,1.571,2.124,2.295,1.724,1.690,1.624,1.371,1.361,1.347,1.375,1.330,1.341,1.385,1.428,1.490,1.428,1.397,1.371,1.386,1.330,1.375,1.254,1.515,1.514,1.548,2.565,2.320,1.730,1.653,1.715,1.380,1.365,1.335,1.388,1.387,1.356,1.355,1.444,1.490,1.476,1.489,1.417,1.331,1.379,1.339,1.378,1.520,1.563,1.583,2.459,1.908,2.330,2.113,2.369,1.387,1.441,1.413,1.433,1.409,1.424,1.471,1.415
15:40:00,30.1,1.505,1.436,1.359,1.462,1.647,1.322,1.436,1.382,1.826,1.723,2.053,2.221,2.152,1.755,1.792,1.611,1.371,1.360,1.382,1.325,1.388,1.320,1.377,1.459,1.469,1.483,1.378,1.296,1.353,1.253,1.280,1.211,1.694,1.608,1.579,2.193,2.367,1.735,1.704,1.633,1.371,1.362,1.346,1.375,1.333,1.341,1.385,1.429,1.492,1.430,1.398,1.372,1.386,1.329,1.375,1.254,1.525,1.524,1.556,2.618,2.392,1.740,1.685,1.746,1.381,1.365,1.337,1.389,1.387,1.357,1.357,1.445,1.491,1.477,1.489,1.418,1.331,1.379,1.339,1.378,1.528,1.572,1.594,2.526,1.934,2.403,2.192,2.432,1.388,1.441,1.414,1.433,1.409,1.425,1.471,1.416
15:50:00,30.0,1.506,1.437,1.359,1.462,1.660,1.323,1.436,1.382,1.859,1.735,2.114,2.301,2.209,1.766,1.833,1.634,1.372,1.360,1.383,1.326,1.396,1.321,1.378,1.459,1.470,1.483,1.379,1.296,1.355,1.254,1.280,1.211,1.712,1.619,1.587,2.261,2.450,1.746,1.722,1.645,1.372,1.363,1.348,1.375,1.334,1.341,1.386,1.429,1.493,1.431,1.398,1.371,1.387,1.331,1.375,1.255,1.536,1.532,1.563,2.665,2.463,1.750,1.714,1.783,1.382,1.366,1.337,1.389,1.387,1.357,1.358,1.446,1.491,1.477,1.490,1.418,1.331,1.380,1.340,1.379,1.536,1.581,1.604,2.585,1.960,2.472,2.278,2.493,1.389,1.442,1.414,1.434,1.410,1.425,1.472,1.417
16:00:00,30.1,1.507,1.438,1.360,1.464,1.673,1.324,1.435,1.381,1.903,1.748,2.180,2.374,2.273,1.778,1.888,1.676,1.372,1.361,1.383,1.327,1.405,1.321,1.379,1.460,1.471,1.484,1.379,1.298,1.358,1.254,1.281,1.211,1.735,1.630,1.597,2.317,2.520,1.758,1.748,1.659,1.373,1.362,1.348,1.376,1.337,1.341,1.386,1.431,1.494,1.431,1.399,1.372,1.388,1.331,1.375,1.256,1.548,1.541,1.573,2.698,2.523,1.762,1.751,1.818,1.383,1.367,1.338,1.390,1.387,1.357,1.358,1.447,1.493,1.478,1.491,1.419,1.332,1.380,1.341,1.379,1.545,1.591,1.617,2.629,1.985,2.532,2.363,2.543,1.390,1.443,1.415,1.435,1.411,1.426,1.473,1.418
16:10:00,30.1,1.508,1.438,1.361,1.464,1.685,1.325,1.436,1.381,1.971,1.761,2.247,2.443,2.340,1.788,1.954,1.742,1.373,1.361,1.385,1.328,1.415,1.321,1.379,1.460,1.472,1.484,1.380,1.298,1.360,1.255,1.281,1.213,1.765,1.641,1.608,2.381,2.589,1.767,1.780,1.675,1.374,1.363,1.349,1.376,1.338,1.344,1.386,1.433,1.494,1.431,1.399,1.373,1.388,1.332,1.375,1.256,1.560,1.551,1.593,2.732,2.581,1.773,1.786,1.856,1.384,1.368,1.338,1.390,1.387,1.358,1.359,1.448,1.494,1.479,1.491,1.419,1.333,1.379,1.341,1.379,1.553,1.607,1.636,2.666,2.013,2.589,2.438,2.595,1.390,1.444,1.416,1.435,1.411,1.427,1.474,1.419
16:20:00,30.0,1.510,1.439,1.361,1.465,1.698,1.325,1.436,1.380,2.053,1.773,2.307,2.502,2.409,1.800,2.020,1.811,1.374,1.361,1.386,1.328,1.425,1.321,1.380,1.461,1.472,1.485,1.381,1.299,1.363,1.256,1.282,1.213,1.809,1.651,1.624,2.445,2.674,1.780,1.817,1.704,1.374,1.364,1.349,1.376,1.340,1.345,1.387,1.433,1.496,1.432,1.399,1.373,1.389,1.332,1.376,1.256,1.575,1.561,1.634,2.758,2.643,1.785,1.824,1.895,1.385,1.368,1.339,1.391,1.387,1.359,1.359,1.448,1.494,1.480,1.492,1.419,1.334,1.379,1.341,1.380,1.561,1.636,1.661,2.700,2.046,2.647,2.513,2.633,1.391,1.444,1.417,1.436,1.412,1.428,1.475,1.420
16:30:00,30.1,1.511,1.440,1.362,1.465,1.712,1.325,1.436,1.380,2.149,1.788,2.366,2.553,2.481,1.814,2.112,1.902,1.375,1.362,1.387,1.330,1.438,1.320,1.381,1.462,1.474,1.484,1.381,1.299,1.365,1.257,1.282,1.214,1.870,1.663,1.639,2.506,2.736,1.793,1.860,1.741,1.375,1.364,1.349,1.377,1.343,1.346,1.387,1.434,1.497,1.432,1.400,1.374,1.390,1.333,1.377,1.256,1.595,1.571,1.708,2.781,2.692,1.797,1.881,1.943,1.386,1.369,1.339,1.391,1.387,1.359,1.359,1.449,1.495,1.480,1.492,1.420,1.335,1.379,1.341,1.380,1.570,1.674,1.698,2.727,2.081,2.689,2.568,2.658,1.392,1.445,1.418,1.436,1.413,1.428,1.475,1.421
16:40:00,30.1,1.512,1.440,1.363,1.467,1.726,1.327,1.437,1.380,2.259,1.802,2.436,2.596,2.546,1.825,2.211,2.003,1.375,1.363,1.388,1.331,1.447,1.320,1.382,1.463,1.474,1.485,1.381,1.300,1.368,1.257,1.283,1.214,1.940,1.675,1.659,2.574,2.787,1.805,1.909,1.790,1.376,1.364,1.351,1.377,1.345,1.346,1.387,1.435,1.497,1.434,1.401,1.374,1.390,1.334,1.377,1.256,1.620,1.580,1.794,2.799,2.730,1.810,1.949,1.985,1.387,1.370,1.340,1.392,1.388,1.360,1.359,1.449,1.495,1.481,1.494,1.421,1.336,1.379,1.342,1.380,1.579,1.724,1.746,2.754,2.121,2.722,2.615,2.686,1.392,1.446,1.419,1.437,1.414,1.429,1.476,1.422
16:50:00,30.1,1.513,1.442,1.363,1.467,1.740,1.327,1.437,1.380,2.359,1.817,2.498,2.632,2.609,1.838,2.306,2.119,1.376,1.363,1.389,1.332,1.458,1.320,1.382,1.464,1.476,1.487,1.383,1.301,1.370,1.259,1.284,1.214,2.016,1.688,1.687,2.626,2.826,1.816,1.971,1.849,1.377,1.365,1.352,1.377,1.347,1.348,1.387,1.437,1.499,1.436,1.401,1.375,1.391,1.335,1.377,1.257,1.650,1.591,1.889,2.813,2.768,1.821,2.034,2.035,1.389,1.370,1.341,1.392,1.388,1.361,1.360,1.449,1.496,1.482,1.495,1.422,1.336,1.379,1.342,1.381,1.589,1.781,1.799,2.775,2.169,2.751,2.654,2.702,1.393,1.446,1.420,1.437,1.415,1.430,1.477,1.423
17:00:00,30.1,1.514,1.441,1.364,1.468,1.754,1.328,1.437,1.381,2.452,1.835,2.555,2.668,2.666,1.850,2.404,2.243,1.376,1.364,1.390,1.333,1.469,1.320,1.383,1.465,1.476,1.487,1.383,1.303,1.373,1.260,1.285,1.214,2.096,1.699,1.718,2.675,2.861,1.829,2.045,1.913,1.377,1.366,1.352,1.378,1.350,1.348,1.389,1.437,1.499,1.434,1.401,1.376,1.391,1.335,1.377,1.257,1.690,1.601,1.995,2.831,2.800,1.836,2.124,2.101,1.389,1.371,1.341,1.393,1.388,1.361,1.360,1.449,1.496,1.482,1.495,1.423,1.336,1.379,1.343,1.381,1.597,1.841,1.867,2.793,2.218,2.773,2.690,2.719,1.394,1.447,1.421,1.437,1.415,1.430,1.478,1.423
17:10:00,30.1,1.515,1.442,1.364,1.469,1.769,1.329,1.438,1.380,2.531,1.854,2.609,2.695,2.714,1.863,2.504,2.349,1.377,1.365,1.391,1.335,1.481,1.320,1.383,1.466,1.477,1.487,1.384,1.303,1.375,1.260,1.284,1.215,2.186,1.711,1.758,2.711,2.883,1.842,2.124,1.982,1.378,1.366,1.352,1.379,1.353,1.348,1.389,1.438,1.500,1.436,1.402,1.376,1.392,1.336,1.378,1.257,1.737,1.612,2.115,2.845,2.833,1.856,2.233,2.178,1.391,1.372,1.343,1.394,1.389,1.361,1.360,1.449,1.497,1.483,1.495,1.423,1.336,1.379,1.343,1.381,1.606,1.908,1.944,2.807,2.268,2.792,2.709,2.740,1.394,1.448,1.422,1.437,1.414,1.431,1.479,1.424
17:20:00,30.1,1.516,1.442,1.366,1.469,1.785,1.329,1.439,1.383,2.591,1.876,2.659,2.716,2.759,1.877,2.593,2.439,1.378,1.365,1.391,1.335,1.492,1.321,1.384,1.468,1.478,1.488,1.385,1.304,1.377,1.261,1.285,1.216,2.282,1.724,1.809,2.742,2.896,1.857,2.218,2.058,1.378,1.367,1.354,1.379,1.355,1.348,1.390,1.438,1.501,1.437,1.403,1.377,1.393,1.337,1.378,1.258,1.793,1.623,2.247,2.853,2.845,1.882,2.362,2.293,1.392,1.373,1.343,1.395,1.389,1.361,1.360,1.450,1.498,1.483,1.496,1.424,1.338,1.381,1.343,1.381,1.617,1.996,2.030,2.822,2.328,2.809,2.728,2.747,1.395,1.447,1.423,1.438,1.415,1.431,1.480,1.425
17:30:00,30.0,1.517,1.442,1.367,1.469,1.800,1.329,1.439,1.384,2.631,1.899,2.686,2.733,2.795,1.895,2.646,2.521,1.379,1.366,1.392,1.335,1.505,1.321,1.384,1.468,1.479,1.488,1.385,1.305,1.380,1.262,1.285,1.216,2.390,1.738,1.861,2.763,2.911,1.876,2.312,2.131,1.380,1.367,1.353,1.379,1.358,1.349,1.390,1.438,1.502,1.438,1.403,1.377,1.393,1.337,1.378,1.259,1.861,1.634,2.357,2.866,2.873,1.915,2.472,2.424,1.393,1.373,1.344,1.395,1.389,1.362,1.360,1.450,1.499,1.484,1.497,1.424,1.338,1.381,1.343,1.382,1.628,2.090,2.115,2.832,2.395,2.820,2.750,2.759,1.396,1.448,1.424,1.439,1.415,1.432,1.480,1.425
17:40:00,30.0,1.518,1.443,1.367,1.471,1.815,1.329,1.439,1.386,2.671,1.924,2.722,2.751,2.824,1.916,2.687,2.586,1.380,1.366,1.392,1.336,1.516,1.321,1.384,1.469,1.479,1.489,1.385,1.305,1.382,1.263,1.287,1.216,2.490,1.753,1.927,2.778,2.926,1.898,2.415,2.218,1.380,1.368,1.353,1.380,1.361,1.350,1.390,1.439,1.503,1.438,1.404,1.377,1.393,1.337,1.379,1.259,1.932,1.649,2.457,2.876,2.888,1.952,2.548,2.541,1.393,1.375,1.345,1.396,1.390,1.362,1.361,1.450,1.499,1.484,1.498,1.425,1.339,1.382,1.343,1.382,1.642,2.190,2.212,2.845,2.465,2.841,2.762,2.771,1.396,1.449,1.424,1.440,1.415,1.432,1.481,1.425
17:50:00,30.0,1.520,1.444,1.368,1.471,1.831,1.329,1.440,1.386,2.696,1.952,2.749,2.762,2.846,1.944,2.721,2.628,1.381,1.367,1.394,1.337,1.528,1.321,1.385,1.470,1.481,1.490,1.387,1.305,1.385,1.264,1.286,1.217,2.572,1.775,2.007,2.800,2.939,1.928,2.519,2.306,1.381,1.368,1.354,1.380,1.364,1.351,1.390,1.440,1.505,1.438,1.404,1.378,1.394,1.339,1.379,1.260,2.004,1.679,2.536,2.883,2.896,1.996,2.604,2.617,1.395,1.375,1.345,1.396,1.390,1.363,1.360,1.451,1.500,1.484,1.499,1.426,1.339,1.383,1.344,1.383,1.665,2.293,2.308,2.855,2.529,2.851,2.774,2.786,1.397,1.450,1.425,1.441,1.415,1.433,1.482,1.427
18:00:00,30.1,1.521,1.444,1.369,1.472,1.846,1.329,1.440,1.387,2.724,1.985,2.776,2.776,2.870,1.977,2.742,2.663,1.381,1.367,1.395,1.339,1.540,1.322,1.386,1.470,1.481,1.490,1.387,1.307,1.389,1.262,1.286,1.218,2.639,1.801,2.085,2.814,2.949,1.963,2.585,2.390,1.382,1.368,1.353,1.380,1.367,1.351,1.390,1.440,1.505,1.439,1.405,1.378,1.394,1.340,1.379,1.258,2.089,1.726,2.592,2.894,2.906,2.051,2.644,2.665,1.396,1.376,1.346,1.397,1.391,1.363,1.360,1.452,1.500,1.485,1.499,1.426,1.339,1.384,1.345,1.382,1.693,2.392,2.410,2.863,2.588,2.863,2.787,2.786,1.398,1.450,1.425,1.441,1.415,1.433,1.482,1.427
18:10:00,30.1,1.522,1.444,1.370,1.472,1.863,1.329,1.440,1.388,2.739,2.026,2.791,2.792,2.884,2.016,2.768,2.689,1.382,1.368,1.395,1.340,1.553,1.322,1.386,1.471,1.482,1.490,1.387,1.308,1.392,1.263,1.286,1.217,2.681,1.837,2.175,2.831,2.962,2.009,2.652,2.470,1.383,1.369,1.355,1.381,1.370,1.350,1.391,1.440,1.506,1.441,1.405,1.378,1.395,1.340,1.380,1.260,2.173,1.788,2.630,2.897,2.919,2.117,2.676,2.697,1.397,1.376,1.346,1.398,1.391,1.364,1.360,1.453,1.501,1.485,1.500,1.427,1.340,1.384,1.345,1.381,1.741,2.490,2.498,2.874,2.636,2.874,2.804,2.803,1.398,1.450,1.426,1.442,1.416,1.434,1.483,1.428
18:20:00,30.0,1.524,1.444,1.370,1.473,1.878,1.330,1.440,1.388,2.760,2.081,2.812,2.801,2.896,2.063,2.791,2.712,1.383,1.368,1.396,1.340,1.566,1.323,1.387,1.471,1.483,1.491,1.388,1.308,1.395,1.264,1.287,1.218,2.716,1.879,2.272,2.843,2.972,2.063,2.697,2.539,1.383,1.369,1.355,1.381,1.373,1.351,1.391,1.441,1.506,1.440,1.406,1.378,1.396,1.340,1.381,1.261,2.256,1.860,2.666,2.913,2.921,2.198,2.703,2.723,1.397,1.377,1.347,1.397,1.392,1.365,1.360,1.455,1.501,1.488,1.500,1.428,1.341,1.385,1.346,1.381,1.808,2.573,2.592,2.892,2.672,2.882,2.809,2.808,1.399,1.451,1.427,1.442,1.416,1.434,1.484,1.428
18:30:00,30.1,1.524,1.446,1.371,1.474,1.894,1.331,1.440,1.389,2.769,2.141,2.824,2.811,2.912,2.109,2.803,2.734,1.384,1.368,1.397,1.342,1.581,1.325,1.388,1.472,1.483,1.491,1.389,1.309,1.398,1.265,1.288,1.219,2.743,1.930,2.364,2.856,2.979,2.138,2.726,2.597,1.385,1.370,1.357,1.382,1.377,1.352,1.392,1.441,1.507,1.441,1.407,1.379,1.397,1.341,1.381,1.261,2.352,1.942,2.690,2.921,2.935,2.288,2.732,2.747,1.399,1.378,1.348,1.398,1.393,1.365,1.361,1.456,1.502,1.488,1.502,1.429,1.341,1.385,1.346,1.381,1.885,2.627,2.663,2.898,2.712,2.899,2.827,2.818,1.399,1.451,1.428,1.443,1.417,1.434,1.485,1.429
18:40:00,30.1,1.526,1.446,1.371,1.474,1.910,1.331,1.440,1.389,2.783,2.215,2.841,2.819,2.922,2.168,2.822,2.748,1.385,1.370,1.397,1.342,1.594,1.325,1.388,1.472,1.484,1.492,1.390,1.310,1.401,1.266,1.288,1.219,2.763,1.984,2.455,2.860,2.983,2.215,2.755,2.642,1.385,1.371,1.357,1.383,1.380,1.352,1.392,1.442,1.508,1.441,1.407,1.380,1.397,1.342,1.381,1.262,2.433,2.038,2.715,2.925,2.937,2.393,2.753,2.768,1.400,1.378,1.348,1.399,1.393,1.365,1.360,1.457,1.502,1.489,1.502,1.429,1.341,1.386,1.347,1.381,1.976,2.669,2.708,2.901,2.733,2.901,2.830,2.830,1.400,1.452,1.429,1.443,1.419,1.434,1.486,1.430
18:50:00,30.0,1.526,1.446,1.372,1.476,1.926,1.331,1.441,1.390,2.794,2.291,2.849,2.829,2.937,2.228,2.831,2.765,1.386,1.369,1.399,1.343,1.607,1.326,1.389,1.473,1.485,1.493,1.391,1.310,1.404,1.266,1.289,1.219,2.784,2.037,2.545,2.872,2.996,2.300,2.772,2.673,1.386,1.371,1.357,1.383,1.384,1.353,1.392,1.443,1.508,1.443,1.407,1.379,1.397,1.343,1.381,1.263,2.521,2.149,2.735,2.932,2.951,2.496,2.766,2.784,1.401,1.379,1.349,1.400,1.393,1.366,1.360,1.458,1.502,1.490,1.502,1.429,1.341,1.386,1.347,1.382,2.072,2.704,2.740,2.913,2.758,2.906,2.837,2.834,1.401,1.453,1.430,1.444,1.421,1.434,1.486,1.431
19:00:00,30.1,1.527,1.447,1.374,1.476,1.941,1.331,1.441,1.390,2.806,2.357,2.858,2.841,2.939,2.289,2.849,2.780,1.386,1.370,1.399,1.344,1.621,1.326,1.389,1.474,1.485,1.494,1.391,1.310,1.408,1.267,1.289,1.220,2.799,2.103,2.621,2.882,3.005,2.390,2.796,2.704,1.386,1.372,1.358,1.383,1.387,1.353,1.393,1.443,1.508,1.443,1.408,1.381,1.398,1.343,1.381,1.263,2.582,2.253,2.752,2.938,2.963,2.591,2.784,2.798,1.402,1.380,1.350,1.400,1.394,1.366,1.360,1.459,1.503,1.490,1.503,1.430,1.342,1.386,1.347,1.383,2.178,2.731,2.769,2.917,2.770,2.913,2.852,2.841,1.402,1.453,1.431,1.444,1.421,1.434,1.487,1.432
19:10:00,30.1,1.528,1.447,1.374,1.476,1.957,1.333,1.442,1.391,2.811,2.417,2.869,2.845,2.947,2.354,2.856,2.796,1.386,1.370,1.400,1.345,1.637,1.327,1.389,1.474,1.486,1.495,1.392,1.311,1.412,1.267,1.288,1.220,2.824,2.176,2.679,2.886,3.013,2.477,2.823,2.729,1.387,1.373,1.358,1.383,1.391,1.353,1.393,1.443,1.509,1.444,1.408,1.380,1.398,1.344,1.382,1.262,2.627,2.354,2.768,2.948,2.966,2.674,2.794,2.814,1.403,1.381,1.351,1.401,1.394,1.367,1.360,1.460,1.504,1.491,1.504,1.431,1.341,1.387,1.348,1.383,2.304,2.753,2.794,2.918,2.790,2.921,2.858,2.850,1.402,1.454,1.432,1.445,1.422,1.435,1.487,1.432
19:20:00,30.0,1.529,1.448,1.375,1.477,1.974,1.334,1.443,1.391,2.825,2.472,2.882,2.848,2.959,2.424,2.874,2.811,1.387,1.371,1.401,1.346,1.652,1.328,1.389,1.475,1.487,1.495,1.392,1.312,1.415,1.269,1.289,1.221,2.832,2.259,2.718,2.897,3.014,2.564,2.830,2.744,1.388,1.372,1.358,1.384,1.394,1.354,1.393,1.444,1.509,1.445,1.409,1.381,1.398,1.343,1.382,1.264,2.668,2.448,2.786,2.952,2.969,2.737,2.811,2.828,1.404,1.381,1.351,1.401,1.395,1.366,1.360,1.461,1.504,1.492,1.505,1.431,1.341,1.387,1.347,1.383,2.426,2.772,2.811,2.927,2.802,2.924,2.865,2.856,1.404,1.455,1.433,1.445,1.423,1.435,1.488,1.433
